# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES011";"GDP261";"HSBR"
0.0197568389057765;0.0131693685837726;-0.0173998044965805
-0.00338491295938249;-0.00726346664552694;-0.0418377321603108
-0.00856590218292273;-0.0109893376669706;-0.0543499511241465
-0.00994749930920143;0.0105037853264101;-0.178885630498533
0.00476651008565902;-0.0309762574814698;-0.0213098729227741
-0.00621718706825089;-0.0104839668635301;-0.00957966764418591
-0.0124343741365018;-0.000455824646240431;-0.0146627565982405
-0.00324675324675397;0.00129810931864125;0.00547409579667679
-0.00352307267200884;0.00120892623568116;0.0330400782013683
0.00324675324675397;0.0182230766181775;0.0471163245356774
0.00856590218292273;0.0119208054223315;0.0187683284457478
-0.00131251726996335;0.00661936660192634;0.00273704789834012
0.0134705719812103;0.0117127115620913;0.0158357771260997
0.00566454821773898;-0.00032700463752032;0.0158357771260997
-0.000759878419451441;-0.000505370803440507;0.00801564027370666
-0.00531914893617093;0.0139125609417734;0.0127077223851379
0.0117435755733635;0.0286872250188275;0.0518084066471201
0.00898038132080612;0.00790756668912762;0.0119257086999003
-0.00193423597678844;0.0132585516667327;0.0293255131964809
-0.00110527770102382;0.0274882080145864;-0.0279569892473137
0.00911854103343464;-0.023970430853383;-0.0406647116324516
0.00752970433821641;-0.00739228665424704;0.00625610948191785
0.0113981762917933;-0.00810575131792783;-0.044379276637343
0.00262503453992671;0.00151611241032144;0.00234604105571845
0.00352307267200884;0.00342859407824332;-0.00977517106549552
0.0085659021829249;0.00173411550200164;0.0201368523949207
0.0165100856590204;-0.00960204526536916;0.0365591397849442
0.00172699640784892;0.00984977605136945;-0.0355816226783987
0.00276319425255522;-0.0355840501010742;-0.105376344086017
0.000345399281570222;-0.0132684608981727;-0.116520039100686
-0.0144376899696056;-0.0414205874192398;-0.0713587487781037
-0.00248687482730037;-0.0106226961036902;0.124926686217009
-0.00918762088974781;0.0389630980221174;0.0826979472140743
0.00870406189555124;0.0191347259106583;0.0791788856304984
0.00504282951091389;0.0233560585041024;0.0404692082111436
-0.000414479137883395;0.00258630940584252;-0.000195503421307919
0.0109146172975967;0.0107812438067303;-0.00156402737048089
0.00732246476927255;0.00785802053192761;0.055131964809384
0.0167173252279642;0.00554916960640528;0.0158357771260997
0.0128488532743852;0.0162412303301756;0.0285434995112433
0.0138850511190937;-0.0050239803400848;-0.0535679374389031
0.00725338491295938;-0.00376550794720364;-0.0508308895405688
0.00469743022934366;-0.0335229299615522;-0.0578690127077242
-0.00324675324675178;0.000842284672400814;-0.0488758553274662
-0.00525006907985776;-0.0283701296127472;0.109872922776146
-0.00186515612047528;0.0211661183558604;0.0527859237536656
0.00310859353412546;0.0441158983709223;0.134701857282504
-0.000483558994196581;0.0247037139799437;0.0306940371456481
0.0203094777562862;0.0491795156367672;0.12316715542522
0.0102238187344563;0.0264378294819454;0.0877810361681346
0.0169245647969059;0.0218201276309009;0.0330400782013665
0.00580270793036752;0.0390027349478775;0.0535679374389092
0.00939486045868951;0.0122279915969717;-0.0240469208211144
0.00449019066040413;0.00148638471600132;0.0903225806451612
0.00379939209726371;0.0227813230805819;0.0304985337243401
0.0129179331307005;0.0221669507313013;-0.087585532746827
0.0187897209173791;-0.0346922192714733;-0.130791788856305
0.0183752417794977;-0.0274584803202664;-0.109090909090909
6.907985631327e-05;-0.0296484204685084;-0.240664711632451
0.000483558994198552;-0.0432934321614016;0.00586510263929618
-0.00974025974025972;-0.0239010662333029;-0.127663734115349
-0.0315004144791377;-0.0172717903999366;-0.140566959921796
-0.025559546836144;-0.066609853739744;-0.0553274682306943
-0.038408400110527;-0.027151294145626;-0.0609970674486802
-0.0375794418347602;0.00886876213880848;0.109872922776149
-0.00151975683890723;0.0293610527567482;0.068817204301075
0.0145758496822341;0.0197391890284989;0.0428152492668621
0.0157502072395689;0.0480795909469262;0.0492668621700879
-0.0065625863498211;0.0149034840857743;-0.00684261974584743
-0.00497374965460071;-0.00872012366720834;0.101857282502446
0.00815142304503932;0.0668476752943041;0.0844574780058649
0.0195495993368348;0.0178663442863372;0.0428152492668621
0.0346780878695765;0.0697213524119069;0.0770283479960878
0.0140232108317222;-0.00214039399104199;0.0119257086999061
0.0124343741365018;-0.00891830829600859;0.027761485826
0.00594086764299384;0.00331959253240327;-0.00156402737048089
0.0500138159712641;0.032264457568671;0.0825024437927682
0.0178226029289859;0.00978041143128933;-0.0916911045943284
0.00711522520033098;-0.00250703555432241;0.032453567937437
-0.00248687482730037;-0.0166276903563359;-0.140957966764416
0.0256286266924571;-0.0129513654920925;0.0484848484848446
0.0134705719812103;-0.00810575131792773;-0.030889540566956
-0.000898038132081946;-0.0254469063379444;-0.147018572825026
-0.00614810721193576;-0.0495263387371676;-0.106353861192569
-0.0328820116054164;-0.110705933647786;-0.132942326490715
-0.0119508151423051;0.00832375440960795;0.258651026392961
0.00732246476927451;0.0484660509730865;-0.0218963831867038
-0.00746062448190105;-0.00976059296840937;-0.0772238514174016
-0.00407571152252068;-0.0180744381465773;-0.0516129032258064
-0.016371925946394;-0.0398351103888383;-0.130596285434995
-0.0142995302569771;-0.0488326925363668;-0.0774193548387095
-0.0218292345951914;-0.0246541678227437;0.0426197458455524
-0.00711522520033289;-0.0127432716318522;0.0510263929618767
-0.0183061619231825;-0.00123865393000119;0.0504398826979471
-0.00725338491295938;0.0285088588529074;0.140175953079179
0.00635534678087943;0.0711780094335883;0.125708699902246
-0.000898038132082141;0.0579194577668556;0.123558162267841
0.026181265542969;0.054173768282532;0.0173998044965806
0.0241779497098633;0.0253775417178643;-0.0160312805474134
0.0321221331859629;0.0174204288715367;0.101075268817208
0.0192042000552645;0.0119108961908915;-0.0385141739980468
0.0187206410610659;-0.00630227119584614;-0.131573802541542
0.0139541309754088;0.000673827737920629;0.0197458455522933
0.0138850511190937;-0.00202148321376189;0.056695992179865
0.019342359767891;0.00517261881168501;0.00782013685239302
0.00925670074606311;0.0083039359467279;0.0649071358748796
0.0110527770102232;0.0157457687581751;-0.0375366568914955
0.00635534678087929;0.0289349558048278;0.032258064516129
0.00449019066040218;0.0392009195766777;0.00997067448680344
0.00145067698259188;0.011474890007531;-0.0494623655913958
0.00656258634982099;-0.00136747393872139;0.00586510263929618
0.0122271345675601;-0.00198184628800191;-0.0271749755620762
0.00932578060237632;0.00329977406952314;-0.0899315738025395
0.00490466979828746;-0.00228903246264212;-0.0160312805474077
0.0127106935617567;0.00370605255856349;-0.0570869990224865
-0.00117435755733691;-0.0164195964960958;-0.00821114369501469
0.0178916827853011;0.00590590193824575;0.0295210166177946
0.0063553467808774;0.000455824646240333;-0.00449657869012898
0.000276319425256855;0.00655991121328636;0.0371456500488738
0.00103619784470849;-0.00492488802568469;-0.0903225806451611
0.00449019066040218;-0.0222264061199413;0.00312805474096178
0.00538822879248413;-0.00792738515200775;-0.028934506353865
0.00345399281569558;-0.0151115779460144;0.0391006842619764
0.0145067698259187;0.00716437433112688;0.0375366568914955
-0.0173390439347892;-0.0273692972373062;-0.197849462365589
-0.0189278806300076;-0.0388739149391574;-0.0367546432062579
-0.0296352583586626;-0.0357525070355543;-0.0774193548387095
-0.0341254490190666;-0.0362578778389949;-0.0346041055718475
-0.0247305885603751;0.013526100915613;0.0627565982404691
-0.014575849682232;0.0243271631852233;0.00391006842619765
-0.0157502072395689;0.0134170993697729;0.0283479960899313
-0.00587178778668263;0.0318581790796306;0.0525904203323576
-0.0074606244819011;0.0251199017004241;-0.0269794721407624
-0.00393755180989219;0.00157556779896162;0.0217008797653959
0.00697706548770438;0.0232074200325023;0.0289345063538592
0.0150594086764306;0.00322050021800313;-0.00879765395894427
0.0102928985907697;0.00834357287248799;-0.00684261974584743
0.0144376899696055;0.0247928970629037;0.0604105571847506
