# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; FCBF(n_components=12)
"EXRCAN";"GDP272A";"IPS32";"IPS38";"EXRJAN";"MSONDQ";"GDP256";"GDP265";"GDP267";"LBOUT";"LBMNU";"LBLCPU";"GDP273A"
-0.0134928557655077;0.00030207947613571;0.0204669819385224;0.0194458177866979;0;0.0176932789667134;0.0127264621245896;0.00772205542582502;0.000870885360887851;0.00322597593653131;0.0184353959602438;-0.000915001203948942;0.00048673169402096
-0.01137328838472;0.000574925454580899;-0.0317118693082068;0.00143942327844211;0.000311407080919257;0.00382818217643254;-0.0114700279657925;0.00643710540296775;0.00028244930623386;0.00303683076761416;-0.00288554023725553;0.0017625812665543;0.00102213655744408
-0.00728924391929727;0.000808793436105338;0.00652216935268725;-0.00382599217542088;0.00108992478321157;-0.00566989166887832;0.00508653183642037;-0.00563401163868197;-0.00171823327958947;0.00131350811748017;0.000144277011862669;0.00298579340235973;0.00103187119132451
0.00336028975003112;0.0004872249615092;0.0274384529656716;0.01106817025325;0.00108992478321157;-0.00926484425893238;0.017296234750537;-0.0102178237394516;0.00551953019265394;0.0138286134608311;0.00604360371914079;-0.000443053214543697;0.000389385355216782
0.034843619869549;0.000896493929177002;-0.0151808598234888;-0.00366402517332808;0.000467110621376943;0.00961870983826741;-0.017782596360394;0.00407724526483559;0.00787327441126973;-0.0104660326800819;0.00174735492144921;0.00543221767397062;0.00110974826236786
-0.00124072236924211;0.000954960924558077;-0.00618509957026407;-0.00513618194038122;-0.00604848368705868;-0.0100932114105564;-0.000962590686175158;0.0122811569492321;0.00491932541690693;0.00102979036410444;-0.00559474190445662;0.000876474837466902;0.000798239978194427
0.00884014688084987;0.000906238428407164;-0.0120327552517975;-0.00790364961393568;0.00170076174962741;-0.00451178613651168;-0.0191504883881166;0.00355832314022013;0.00384837179743679;-0.00393001628750068;-0.00912151330554658;0.004729111485673;0.000944259486400694
0.0166980552193818;0.000233867981524438;-0.00562281779114918;0.00318620126164173;-0.00184448809466653;0.00205081188023257;0.00338426620192112;0.00683247464077004;0.0109802167798425;0.00538012924919876;-0.00545046489259384;-0.00090536961232845;0.000340712185814693
0.00594512801928603;0.000380035469977178;0.0160813337039473;0.0158498102520435;0.00933023523211918;-0.0013591655206249;0.0104973047460787;0.00119846300208806;-0.0023419754975227;0.0178006620080912;-0.0022603398525168;-0.00388153142306765;-3.89385355216579e-05
0.0592961898966938;0.000545691956890345;0.0138314583748747;0.0114367408328168;0.00188041968092645;0.0209906627741446;0.0126352693227415;0.0104896400904407;0.0029421802732697;0.00545368570377764;0.00567489579993586;-0.00155068625090297;0.000739832174911872
0.00656548920390079;0.000535947457660148;0.0119201492534522;0.0193059565171738;0;-0.00207493907882357;0.00277631418959998;0.0118363665567046;0.00972096362288311;0.00587400830137128;0.0123276691247194;-0.000722369371538641;0.000223896579249687
0.0177836872924751;0.00118882890608251;0.00539797990076493;0.00301743249568187;-0.000515019403055317;0.0102942713988154;0.00985895513314148;0.00990894152241867;-0.00256558119829118;0.00536962118425895;0.00360692529656944;-0.000183000240789774;0.000895586316998605
