# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PSCCOMR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
PSCCOMR;0
0.023744292251632004;-0.17791153273395208
-0.0167198081998398;0.5090384685556295
-0.0220198041771708;0.1365930829489297
-0.010947652910178001;-0.11033030141809828
0.0123455424099281;0.497196329105034
-0.0119309928041498;0.139240099794777
-0.0274423603692369;0.1822071025182445
0.0179385900065644;-0.06179586774178539
0.0112361831594681;-0.5045758600324075
-0.0169547573168277;-0.23349729630132454
-0.0107293900794117;-0.18947676965319096
0.00307851691542482;-0.014455099346290632
-0.0308343048321318;0.25839479484723793
-0.0185487215130617;0.13095515371805808
0.00151531990526454;-0.18777732764356292
-0.0010603106329509198;-0.017763812119723804
0.0047799791618035;-0.3193565539575699
-0.009759268479641259;0.04078880035558495
0.0177412536558945;-0.07259541170942553
-0.0108532053925807;-0.058220634829226806
0.0055721676623670105;-0.047925228641430416
0.018156603522138;-0.20973058879742965
0.0406435871324345;-0.01327765806327796
-0.00483892106241413;-0.08564062834406082
0.0171925736568607;0.007072948441924534
-0.00563196397394317;0.02220322286303141
0.0186682921088901;-0.1315689454363809
0.0499789160737215;-0.286586567466911
-0.0209591995188114;0.23006248272811988
-0.0179184026217806;0.11196099579465302
-0.0703470754148889;0.27609384299431505
-0.0159141461897067;0.31204832562077545
-0.0308381116908982;0.13283500025315947
-0.0243383593504011;-0.43525922214497825
-0.0182852633382646;-0.21183851156949057
0.000828183307656605;-0.04415101847846245
-0.0213482165741852;-0.048694697750787136
-0.0171846497212143;0.06026969421994657
0.0186544710134273;-0.17985046167767033
0.0330452289390419;-0.0974477486711391
0.0276165237807848;0.035179377217582505
0.0143383829858492;0.07851355981049093
0.00048599161812096204;0.07336600693432303
0.00877100239806328;0.4189031901373844
-0.0195382282704256;0.10147499602148767
-0.0266096113746946;0.05900968851226632
-0.0361626656407653;0.2659118275094212
-0.011792618414685;-0.3699953518614189
-0.00791726536492721;-0.290148055132055
-0.012843146294491998;-0.004948089255817928
-0.0149914259440173;0.0063081332726224
