# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMI
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
PMI;0;1;2
0.00959860383944244;-0.17791153273395208;-0.24853299712517787;-0.17455262204152833
-0.30191972076788803;0.5090384685556295;-0.14330473713935007;-0.07328056142305499
-0.0558464223385706;0.1365930829489297;-0.1254930104744686;0.13351303590391858
0.0270506108202462;-0.11033030141809828;-0.06978743683386807;-0.05830597607872869
-0.255671902268762;0.497196329105034;-0.019200439551913386;-0.08038370478005719
0.0383944153577669;0.139240099794777;0.15488054955741795;0.056283372310046265
-0.0183246073298428;0.1822071025182445;0.118660596102009;0.020586282332873726
0.0174520069808011;-0.06179586774178539;0.08864768294159023;0.12193516366327933
0.33158813263525394;-0.5045758600324075;0.22904680972168176;0.009907527923047036
0.0636998254799291;-0.23349729630132454;0.0409982678500376;-0.03545360123532392
0.0305410122164058;-0.18947676965319096;-0.11875643592864307;0.013897935266912595
-0.0244328097731229;-0.014455099346290632;-0.16626572749201443;0.032450169603600414
-0.213787085514835;0.25839479484723793;-0.10323351715612326;0.1348979155493168
-0.0663176265270498;0.13095515371805808;-0.03820966361178477;-0.04295143529664723
0.10209424083769601;-0.18777732764356292;0.0897080911229973;0.13184003909140204
0.0244328097731231;-0.017763812119723804;-0.05510715632078533;-0.042734027076253636
0.092495636998254;-0.3193565539575699;0.09983015146104388;0.040349241386471564
-0.0706806282722514;0.04078880035558495;-0.05509445031553887;0.018319354755261977
0.0148342059336832;-0.07259541170942553;-0.03187086730403054;-0.024243323176156798
0.0523560209424083;-0.058220634829226806;0.01784284668663507;-0.0011693143517532462
0.0244328097731231;-0.047925228641430416;-0.12616158033806685;-0.12103642482984399
0.10034904013961801;-0.20973058879742965;0.01743392128507198;0.03965700488929974
-0.0401396160558481;-0.01327765806327796;-0.13905974252523948;-0.04317659470941154
0.0270506108202461;-0.08564062834406082;-0.13296019149435198;-0.0062867137461466395
-0.0523560209424083;0.007072948441924534;-0.060386359977707624;0.01697403302979876
-0.0418848167539267;0.02220322286303141;-0.025221243576557605;-0.01759598533687778
0.0314136125654451;-0.1315689454363809;0.010289335116093765;0.0056354784396922255
0.14136125654450302;-0.286586567466911;-0.18488562137909034;-0.15692299457099732
-0.14048865619546302;0.23006248272811988;-0.2271068206684003;-0.10448836038223168
-0.0296684118673638;0.11196099579465302;-0.16653425824840662;-0.18617106758060492
-0.12390924956370199;0.27609384299431505;-0.15587343851965607;0.052189110187728316
-0.18586387434555;0.31204832562077545;0.16459838496582505;0.24305951955154115
-0.0689354275741701;0.13283500025315947;0.30388016918949073;-0.11070632815892703
0.19633507853403098;-0.43525922214497825;0.16440744524778547;-0.07273603443694762
0.0636998254799293;-0.21183851156949057;-0.04193412873927341;-0.03113985386538807
0.0130890052356021;-0.04415101847846245;-0.1241833581042205;0.1899331813474235
0.0122164048865629;-0.048694697750787136;-0.08119271763475455;0.04579904366917784
-0.0715532286212905;0.06026969421994657;0.0067669557833733894;0.08516280267380927
0.0994764397905759;-0.17985046167767033;0.022608288754521384;0.031716464236927346
-0.0087260034904032;-0.0974477486711391;-0.048271027160403365;3.7022568614836496e-05
-0.0139616055846414;0.035179377217582505;-0.13113099248714144;-0.1186948391676942
-0.0471204188481674;0.07851355981049093;-0.18294661355271766;-0.19486624143743764
-0.0191972076788822;0.07336600693432303;-0.0677764722354435;-0.08863027327310793
-0.146596858638743;0.4189031901373844;0.016199136213272413;0.09825215507309921
0.00261780104712045;0.10147499602148767;0.3036308877952825;-0.14933786054784345
-0.0209424083769634;0.05900968851226632;0.23201921828287772;0.17519018431951988
