# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP273A";"EXRJAN";"LHEM";"IPS18";"CES277R";"CES048";"CES002";"EXRUS";"HSFR";"GDP263";"CES275R";"FSDJ";"GDP287A";"GDP285A";"FSPCOM";"CES155"
0.00048673169402096;0;0.0101090252502962;0.00722620164260229;0.0151448500342365;0.00753742467824435;0.0106858054226485;-0.00442252948352995;-0.0667044595616043;0.00167983897226416;0.024489089140142;0.00225085042840312;-0.000806052107910227;0.00028715488627821;0.00138321064470805;0.0851063829787245
0.00102213655744408;0.000311407080919257;0.00125097669296822;0.00682534020905197;0.0191468728446208;0.00317033739948135;-0.000628576789567983;0.00589670597804492;-0.0139833711262246;0.00164283811384424;-0.00682615576686803;0.00205435718354434;-0.00117549265736908;0.0005996469684045;0.000848893489310738;-0.021276595744682
0.00103187119132451;0.00108992478321157;0.00063560951713878;0.00281021536303869;0.0147430368494399;0.00222553486321786;0.00129937142320996;0.00061000406669387;-0.027399848828424;-0.00146523399342864;-0.00397318972080579;-9.65746856113276e-05;0.000268684035970076;0.00182427810106164;-0.00067078777084504;-0.0531914893617
0.000389385355216782;0.00108992478321157;0.00347358576882438;0.00401465980954802;0.0301511765724865;0.00556383715803181;0.00860774931982414;0.000355835705566299;-0.0566893424036281;0.00657875262706094;0.0394239112338028;-0.00155316604153013;0;-0.000464515257214764;-0.00103162533033402;0.0531914893617
0.00110974826236786;0.000467110621376943;0.0102993032586122;0.00702530588936177;-0.000685959089213498;0.00508093808394257;0.000684867248335223;0.00955673037820748;-0.0500755857898696;0.00372968652872747;-0.0019901587255812;-0.000386546628058483;0.000394629677831053;0.000143577443139105;-0.00014340979928413;-0.127659574468085
0.000798239978194427;-0.00604848368705868;-0.000457476913608913;-0.000802187903564521;0.02031551555537;-0.00371622330932833;-0.00393095037057983;-0.00259251728344834;-0.0319349962207087;-0.00157623656868839;0.000934983131874068;-0.000815946481496111;0.00211588678326433;0.00102193356587251;-0.000242871434271473;-0.0212765957446788
0.000944259486400694;0.00170076174962741;-0.00223475448064226;0.000401791506481036;0.00668894102495736;-0.00352726280207435;-0.00544610188573039;0.00294835298901464;-0.0156840513983389;0.00127282952964508;0.00525829938843169;-0.00142715752149502;0.0016288969680686;-0.000515189648910922;-0.00026831510833803;-0.0638297872340425
0.000340712185814693;-0.00184448809466653;-0.0012347828199205;0.00200709738654197;0.0156979922685869;-0.00422011799533895;-0.00513650436251058;0.00193167954453544;0.0313681027966724;-0.000436610129354996;-0.000337461061723929;0.00412213634018582;-0.000377836925582933;0.000177360370936524;0.00462843561883063;-0.0212765957446819
-3.89385355216579e-05;0.00933023523211918;-0.00161129036828958;0.00923376406560833;0.0289665216703791;-0.00201557874404249;0.00124777183600761;-0.00350752338348925;0.0103930461073355;-0.000858419915342034;0.0257880898964753;0.00301076959703606;0.000369440549458858;-0.000261817690430131;0.00276179516685846;0.0425531914893606
0.000739832174911872;0.00188041968092645;0.000748966628476531;0.00742709739584271;-9.63851128525095e-05;0.00321232862331771;0.00525846702317341;0.0170801138674259;0.0566893424036281;-0.000325607554095258;0.0125957884736347;0.00131560124913697;-0.000235098531473805;-0.000228034762632712;0.000587517564809104;0.095744680851064
0.000223896579249687;0;0.00363957296756815;0.0128475624416089;0.0226383374677136;0.00230951731087774;0.00542264752791023;0.00111834078893347;0.016817838246406;0.0018796436077317;0.0147845163021044;0.000926216847235839;0.000814448484034272;-9.29030514429468e-05;0.00238939230097551;0.0744680851063852
0.000895586316998605;-0.000515019403055317;0.00501605217665898;0.00301064607981237;0.00264590813258095;0.00375821453316469;0.00488788816962146;0.00447336315574953;-0.0156840513983334;-0.000155403605363636;0.00819160944737707;-0.00064217866665427;0.0012174745379894;-0.00210298725539048;-0.00028681959856819;0.0106382978723393
0.000759301442672736;0.00025152110381832;0.00239264474286155;0.00602222223255673;0.0138374219999284;0.00541686787461418;0.00594333427150863;0.0103192354615746;0.0621693121693085;0.00597933872065832;0.00385792515288332;-0.00580181441940286;0.000436611558451399;0.00030404635017692;-0.00529922338967567;0
0.000515935595662256;-0.00366502179849582;0.00369625152323579;0.00481824282251009;0.013717984919464;-0.000209956119168953;0.00183882165306219;0.00132167547784157;-0.0226757369614513;-0.00381848858893526;0.0116472608796008;-0.00323593752662834;0.000931997749771174;-0.000641875628151288;-0.00304861476542665;-0.0106382978723393
0.000613281934466433;-0.00913860010540168;0.00107284408943836;0.000802652940031165;0.0109384864479554;0.00188960507253983;0.00166525940519845;-0.00259251728344856;0.0808767951625113;-0.0013986324482728;0.00524100295997659;0.00197636875463818;0.00159531146357233;0.000962813442226947;0.00123980084542392;0
0.000593812666705603;0.000431179035117246;0.00218212439323624;0.0160586392381949;0.00901701791517304;0.00161666211761313;0.00117740876254713;0.000711671411132819;-0.0916477702192006;0.00148003433679661;0.0109062845116718;0.0043542683062234;0.000621331833180814;0.00168070065792253;0.00411724907622112;0
0.000292039016412605;0.0126239639725986;0.00590671519430585;0.00501867353928653;-0.000528135344694092;0.00474500829327097;0.0047424711511399;0.00310085400570337;0.129251700680272;0.0075629754610307;0.0137107110098929;0.00311458202612404;0.000201513026977533;0.000810790267138502;0.00285894374056705;0
0.000992932655802818;0.0026230057969624;0.00437639419125858;0.00120444444651081;0.0194508915043147;0.00163765772953452;0.00311473871845486;0.00208418056119364;0.0185185185185204;-0.00385548944735518;0.00959299990205995;0.000163186197729063;-0.000520575319692001;0.00110639088536608;0.000899780837443855;0.0425531914893606
0.000759301442672736;-0.000946198438175894;0.00318614452221962;0.00722666667906764;0.0114264550439578;0.00380020575699463;0.00363542546205038;-0.00142334282228029;-0.0234315948601644;0.00342627948968417;0.00912957912783627;0.00251190754692916;0.00325779393613715;0.00104727076172055;0.0016006384049129;0.0106382978723394
0.000983198021922385;-9.58175633570812e-05;0.0043197156355897;0.0072262016426022;-0.000518762689101393;0.00734846417099037;0.00442818275635663;0.000711671411147696;0.00907029478458043;0.00439570198028594;-0.00138991155551985;0.0033859651297242;0.0011922854096172;0.00168070065792253;0.00296534455939079;-0.0106382978723394
0.000457527792379736;0.000263498299236997;0.0095705789714462;0.0150550905449246;0.00986203789487466;0.00266644271347073;0.00406698564593303;0.000508336722239822;-0.0897581254724149;0.00126542935796111;0.014586179072275;0.00206209586253093;0.000612935457056738;0.000979704906125686;0.00191058861626889;0.0531914893617033
0.000691159005509817;-0.00123365112825069;0.000951390041577363;0.00361333333953384;0.00787183941119018;0.00739045539482031;0.00698939863026458;-0.000406669377800983;0.0228647014361337;-0.00059941390640264;0.0122966734180942;0.0021018660105961;0.00219145416838092;-0.000270263422379501;0.00178799636849381;0.0531914893617
0.000720362907151044;-0.00562928184736355;0.00279749156906445;0.00702577092582712;0.0134116479501966;0.00634067479896912;0.00501923257341264;-0.00345668971125468;-0.0173847316704478;0.00228665305035078;-0.00431450508052544;0.00203834274007589;3.35855044962703e-05;0.00058275550450579;0.00129994043867205;-0.0106382978723392
0.000720362907151079;-0.00334163752215788;0.00579740655123219;0.0114422222418576;0.0191663522157482;0.0074114510067417;0.00776339243831554;-0.000457503050020347;-0.0523431594860148;-0.00853239795163248;0.0226560344638052;0.00151596770670174;0.000579349952560468;0.00156246041063148;0.00126061839693291;0.106382978723403
0.00106107509296573;0.00880323863364152;0.0086191889298676;0.000803583012961961;0.0160280985529973;0.0102248630036301;0.00798386340181961;0.00462586417242283;0.0353363567649264;0.0132463073143297;0.0137464117704057;0.000839981057407756;0.000537368071940152;-0.000827681731037212;0.000599082871202944;-0.0319148936170213
0.000807974612074859;0.000598859770997051;0.00573263105903883;0.00381376405630751;0.00467904805156555;0.00604673623212745;0.00799324514494797;0.000915006100040694;0.00736961451247165;-0.00479531125122102;0.00552987182924208;-0.000773617430903203;0.00175484260992955;0.00134287137994813;-0.000349272253095143;0.0212765957446819
0.000661955103868524;-0.00249125664734562;0.00555854692377183;0.0106386392288956;0.0193343156720923;0.00751642906632298;0.00868749413641011;-0.00355835705570851;0.0236205593348469;0.0057277328834029;0.014836698386279;0.0043886133743584;0.0031318482942762;0.00204386713174498;0.00335162579294632;0.0851063829787246
0.00168409166131264;0.000179657931298594;0.00420635852425195;0.00863154184235362;0.00823090571013591;0.00762140712591064;0.00913781780654944;0.00137250915006082;-0.0804988662131519;-0.00149483468016458;0.00727303665763568;0.000935760443343415;0.00022670215534976;0.000996596370024425;-8.7896328593514e-05;0.0531914893617
0.00175223409847555;0.00256311981986557;0.00510916694668616;0.00722666667906763;0.0303915299949017;0.00823027987150897;0.00986959377052213;0.00183001220008139;-0.0625472411186734;0.00364828464020365;0.00656875420036851;-0.00429615978706625;0.000167927522481293;0.00206075859564369;-0.00241714903632081;0.0319148936170213
0.00169382629519304;0.000826426483974352;0.00599982996433303;0.0094351248553155;0.011599088544206;0.0062776879632178;0.00766957500703634;-0.0012708418056222;-0.105820105820102;-0.00326347571263653;0.0148512300834654;-0.00614704677859733;0.00375318012745698;-0.000574309772556451;-0.00465850541545477;-0.0425531914893607
0.00172303019683429;-4.79087816820378e-05;0.00690668685502883;0.0100364170056395;0.00362351742143252;0.00644565285855039;0.00504737780279627;0.00284668564457602;-0.0863567649281955;0.00276026403812568;0.00136644978822847;-0.00257077521577668;0.00022670215534976;0.00113172808121416;-0.00112183472020627;-0.0531914893617033
0.000642485836107692;-0.000503042207636639;-0.00102831093855681;0.014516113281023;0.0205295718052967;0.00505994247202118;0.00381367858148046;-0.000813338755586646;0.0854119425547999;0.00166503862889619;0.0144163776073243;0.00398373095734973;-0.000268684035970076;8.44573194936048e-05;0.00503784746517396;-0.106382978723403
0.00111948289624829;-0.00189239687634513;0.00521442712149819;0.00463269327264343;0.0217019795193471;0.00256146465388946;0.000436251055446091;-0.00122000813338752;0.075018896447466;-0.000799218541870164;0.0096734994828746;0.00220177940555992;0.00191437375628677;-0.00054897257670837;0.00318045925831688;-0.0638297872340425
