# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CPILFESL";"CES046";"PCEPILFE";"CCINRV";"LBOUT";"GDP264";"GDP279A";"IPS299"
0.000891729741683906;0.00408944081253784;0.000867093790645021;0.000998855522000306;0.00322597593653131;0.00269457325479383;0.00256131636137846;0.00796891432553567
0.00071338379334679;0.0020264820676606;0.0013144040794695;0.0012707659657937;0.00303683076761416;0.000595312695826549;0.00204387871261515;0.00371149256068207
0.00107007569002049;0.00313294127660182;0.00122838287008045;0.00130488355020956;0.00131350811748017;-0.00142561724526883;0.000879644002897623;-0.00305630242225071
0.000713383793347322;0.00431640680411619;0.000543654043341299;0.000872087780695748;0.0138286134608311;0.00202876300288257;7.7615647314502e-05;0.0102603902079675
0.000356691896673148;0.00322210648757969;0.000870534639020233;0.00102946046667479;-0.0104660326800819;0.000360320842210799;0.000452757942667956;0
-0.000178345948336565;-0.000405296413531622;0.00087397548739651;0.000644488002129126;0.00102979036410444;-0.00167627522245895;-0.000465693883887009;-0.00371149256068207
0.000891729741683906;0.000320184166689896;0.000812040216636186;0.00052899497765342;-0.00393001628750068;-0.00257707732798596;-0.00173341612335714;-0.00316593882363938
0.000356691896673129;-5.26885337587546e-05;0.00030623550542553;0.000408907677418206;0.00538012924919876;-0.000258491038977318;-0.000633861119735065;-0.00403814896207745
0.000535037845010244;0.00111861810134842;0.000674406281613475;-0.000181442835622146;0.0178006620080912;0.000657977190124073;-0.000465693883887009;0.00720446325284449
0.000713383793347322;0.00365577365005938;0.000959996696785562;0.000280205842402334;0.00545368570377764;0.00348571249530017;-0.000478629825106062;0.00534815377181136
0.000535037845010244;0.00286544564367068;0.000416342653444301;0.00069749245071608;0.00587400830137128;0.00133945356560973;0.000258718824381702;0.00993373380657215
0.000356691896673128;0.00315320609728007;0.000818921913386611;0.000620426419900009;0.00536962118425895;0.00173893971675648;1.29359412190527e-05;0.00458445363337664
0.000713383793347342;0.00394758706780121;0.000829244458514377;0.0011895104695298;0.00312089528713284;0.00128462213309939;0.000633861119735065;0.00665853404867296
0.000535037845010245;0.0023628780908926;0.000633116101105564;0.000942471228589059;0.00777596805548261;0.000759806993357559;-0.000116423470971753;0.00414778536346608
0.000356691896673127;0.00237503698329732;0.000313117202177018;0.0010263911906079;0.00464456470340986;0.000751973931570372;-0.000491565766325115;0.00218334134955613
0.000356691896673681;0.00246420219427519;0.000684728826740214;0.0011370928888022;0.00415068565123737;-0.00143345030705602;0.000323398530477059;0.00753187058849634
0.000713383793346791;0.00320184166690268;0.000787954278006431;0.00126491870573623;0.00398255661219983;0.00142561724526883;-0.000245782883162558;0.00316518788938287
0.000713383793347341;0.00283302193058894;0.000880857184147011;0.0013815040754974;0.0120737666158777;0.00157444541922546;0.000336334471696112;0.00360223162642224
0.000891729741683393;0.00402459338637312;0.00101505027079546;0.00146480075814762;0.0014711290915778;-0.000211492668254161;-7.76156473145015e-05;0.00502149737041597
0.000891729741683906;0.00462443207840013;0.000953115000034036;0.00165708351433778;0.00814375032837701;-5.48314325103366e-05;2.58718824381978e-05;0.00360185615929347
0.000178345948336545;0.00305593495803238;0.000629675252730316;0.00152775411624618;0.00152366941627702;0.00141778418348163;0.00212149435992965;0.00764113152275613
0.000356691896673662;0.00451500204674648;0.000677847129988723;0.00150329414926583;0.0058845163663111;0.0017311066549693;9.05515885335547e-05;0.00360223162642224
0.000891729741683906;0.00457579650877629;0.000619352707603611;0.00133742901415581;-0.00328902432617029;0.00180160421105402;0.00248370071406396;0.0039296389620741
0.000713383793346827;0.0045960613294533;0.000870534639020235;0.00188845509691955;0.00995113749802969;-0.00245958140117809;0.000672668943392316;0.0148455947755994
0.000535037845010244;0.00588490392448518;0.000698492220242163;0.001823291346008;0.000704040350969382;0.00775473116931947;0.00117717065093658;0.00796816339127919
0.000178345948336546;0.0055890375426072;0.000626234404354074;0.00157315498490481;0.0143540167078232;0.00030548940970046;0.00130653006312738;0.00731372418710435
0.000891729741683904;0.00580789760591449;0.000650320342983759;0.0012971728776063;0.0101928229916461;0.00360320842210804;0.0022896615957777;0.0106974339450069
0.000891729741683906;0.00608755213125037;0.00114580250906664;0.00151449390122213;0.0110439762517733;0.00198176463215942;-0.000789092414364069;0.0108066948792667
0.00178345948336728;0.00687788013763908;0.00178580030692366;0.000998902642777293;-0.00357274207954603;0.00197393157037222;0.00461813101521266;0.0087322389968427
0.00160511353503073;0.00605107545403372;0.00188214406144048;0.000732813756799497;0.000882677454946634;0.00456667502193258;0.000983131532650321;0.00633112671302113
0.00178345948336728;0.00577142092869538;0.00201977799646213;0.000612163149093521;0.00535911311931905;0.000979132723398918;0.0042947324847356;0.00720446325284449
0.00107007569002045;0.00533370080208202;0.001107953176936;0.000667123109926518;0.00597908895076976;0.00130812131846096;0.00250957259650215;0.00219122615924608
0.00142676758669415;0.00426371827035743;0.00155526346575942;0.000532229176439768;0.00524352440498085;-0.00068147637548565;0.00243195694918756;0.00189197885819622
0.00196180543170439;0.00528911819659308;0.00220902465711949;0.000892253331406807;0.000294225818315536;0.00117495926807871;0.00315636965745628;-0.00063904505192483
0.00196180543170382;0.00509862888223261;0.00247396998203913;0.000992920445949529;0.00177586297483315;0.00470767013410201;0.00466987478008905;0.0121414805194513
0.00231849732837806;0.00464469689907715;0.00282149566797154;0.00015455614862505;0.0146587505910786;0.0054596440656724;0.00344096036427608;0.00541348505209038
0.00196180543170386;0.0049567751374972;0.00289719433223491;0.00152294351328358;0.0068827825355961;0.00151178092492794;0.00483804201593711;0.00281149785476859
0.00267518922505119;0.00602675766922056;0.00278020548746466;0.00150281009037465;0.000147112909157893;0.00602362451435017;0.00423005277864015;0.00434790934271106
0.00285353517338826;0.00620103512704018;0.00303826911563387;0.00201359931327014;-0.00108233068880376;-0.00090080210552701;0.00787798820242163;0.00657029927358377
0.00267518922505119;0.00578763278523747;0.00287999009035669;0.00184531388370408;0.00246939526086271;-0.00993232234615868;0.00358325571768595;0.0063927033220201
0.00321022707006143;0.00612402880846949;0.00317590305065548;0.00177000631461292;-0.000683024221089679;0.0188385135981953;0.00465693883886991;-0.00142302041527378
0.00285353517338777;0.00495677513749723;0.00306579590263777;0.0011144277950552;0.00170230652025438;-0.00148828173956635;0.00527786401738592;0.00563425972337836
0.00285353517338773;0.00479465657208358;0.00304859166076057;0.000950447491026594;-0.00181789523459258;-0.00124545682416344;0.00632567525613169;-0.00590647339120814
0.00321022707006142;0.0039435341036663;0.00289031263548342;0.000754103780598467;0.00292124205327579;-0.000360320842210798;0.00562713443030109;-0.00864024955047127
0.00392361086340876;0.00263037372382374;0.00283869990984977;0.000165415345874644;0.00846950034151225;0.00219325730041358;0.0091586463831109;-0.000304879307969491
0.00285353517338777;0.00113077699375438;0.00308988184126646;0.000770596052555639;0.0121683392003363;-0.000250657977190122;0.00310462589257988;-0.00613550833931265
0.00356691896673508;0.00233045437780838;0.00405331938642826;0.000325411802392213;-0.00419271791099671;0.00177027196390524;0.00737348649487737;-0.0106632664363555
0.00214015138004095;0.00286949860780683;0.00353031043334044;0.000936889558365871;0.0203015814637733;-0.00137078581275848;0.00759339749560181;0.008399575121398
0.00231849732837752;0.00340854283780526;0.00333762292430791;0.00163352740953464;0.000714548415909344;0.00857720265697456;0.00695953637586667;0.00152364560558937
0.00196180543170435;0.00303161717321923;0.00271138851995383;0.00192546204170835;0.00839594388693315;0.00270240631658102;0.00500620925178516;0.0061907020071347
0.00124842163835708;0.00423534752140936;0.00164816637189998;0.00254381514741927;-0.0058740083013713;-0.00848320591552826;0.00329866501086623;0.00991683778581026
0.00196180543170436;0.00673197342876755;0.00298321554162397;0.00242200793882261;0.00717700835391155;0.0170369093871413;0.00670081755148505;0.013911057093907
0.00178345948336728;0.00632667701523468;0.00202321884483836;0.0029873501703868;0.0176955813586929;-0.00474683544303799;0.00410069336644936;0.00786641179958056
0.00178345948336728;0.00530533005313519;0.0022744007762561;0.00267541062651486;0.00193348394893078;0.00267107406943226;0.00375142295353406;0.00782961602103224
0.00124842163835756;0.00704405166718639;0.0018924666065662;0.00320659029473937;0.00777596805548253;0.00592179471111669;0.00346683224671429;0.0169778725957424
0.00178345948336728;0.00693867459966888;0.00212300344773043;0.00469462159595714;0.0143645247727632;0.00634478004762501;0.00464400289765085;0.0134473551907776
0.00249684327671465;0.00510268184636753;0.00398794326729163;0.00382130224949921;0.00230126622182514;-0.00414368968542424;0.00840836179240401;0.00286218591705406
0.00249684327671407;0.00374493886103602;0.00387095442252243;0.00334578935376295;-0.010518573004781;-0.00385386639929815;0.00911983855945356;0.00418120193786098
0.00410195681174533;0.00681303271147438;0.00376772897125519;0.00283874837449383;0.00336258078074914;0.00103396415590926;0.0064032909034461;0.00817204204180522
0.00392361086340823;0.00457174354464138;0.00532299243701563;0.00217967863373048;-0.0106026375242999;-0.00466067176337887;0.0108403187415917;-0.00895489100377
0.00659880008845994;0.00445420758471665;0.00779696241905374;0.0017951088376431;0.00305784689749383;0.00701059029953628;0.0199213494773879;0.00244579287205648
0.00891729741683693;0.00445015462058179;0.00933846249131223;0.00144821424463638;-0.00652550832764143;-0.00242824915402932;0.0275923626203043;0.00174592214538916
0.007847221726817;0.00248851997908711;0.00824083185950292;-0.000200991532524869;0.00635737928860403;-0.00137078581275848;0.0309039635723896;-0.0131199478551257
0.00588541629511262;-0.000988923249019003;0.00669933178724549;0.000138642177113735;0.0108653391477959;-0.0135511968918411;0.0280709924454103;-0.0332089410738132
0.00445864870841847;0.00111861810134839;0.0057186900002065;-0.00104333967736103;0.0123469763043137;-0.00975216192505328;0.0191710648866811;0.00266243740493685
0.00374526491507163;0.00539854822824676;0.00553632503630058;-9.84824239711746e-05;0.00762885514632478;0.00930567740318336;0.00958553244334059;0.0147032927340724
0.00499368655342924;0.00441773090750003;0.00599739871862812;0.00197980086502589;0.00156570167603637;0.00647010903622007;0.0108661906240298;0.00810933903142214
0.00552872439843896;0.00768847296470232;0.0057186900002065;0.00333103198314152;0.0111385488362317;0.0079975560847224;0.00870588844044295;0.0119695165748094
0.00410195681174527;0.00510673481050367;0.00457288749113979;0.00282566164960371;0.00549571796353715;0.00588262940218073;0.00981837938528407;0.00456155013856546
0.00499368655342872;0.00410970563321483;0.00606965653451519;0.00256771823248939;0.000220669363736659;0.00578079959894724;0.010594535858429;0.00533538788945831
0.00428030276008193;0.00450284315434052;0.0061935270760359;0.00359816395177408;0.00519098408028162;0.00487999749342023;0.0120045534513092;0.0137695059866353
0.00517203250176579;0.0061402406650104;0.00651696682334069;-0.00536699224696111;0.00410865339147787;0.00721424990600325;0.0171918658801614;0.0136471037028948
