# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; FCBF(n_components=5)
"FSPXE";"GDP256";"GDP273A";"GDP276_1";"GDP276_6";"GDP287A"
0.00119959398357378;0.0127264621245896;0.00048673169402096;0.00110286473635205;0.000709594376052017;-0.000806052107910227
-0.0299898495893688;-0.0114700279657925;0.00102213655744408;0.000641831117057321;0.000660087791676294;-0.00117549265736908
-0.0377410722524701;0.00508653183642037;0.00103187119132451;0.00100342611258261;0.00103138717449421;0.000268684035970076
-0.0130109808987728;0.017296234750537;0.000389385355216782;0.000433913994630331;8.2510973959493e-06;0
-0.0158715511672962;-0.017782596360394;0.00110974826236786;0.000433913994630298;0.00131192448595664;0.000394629677831053
-0.00230691150687368;-0.000962590686175158;0.000798239978194427;0.000786469115267443;0.00108089375886992;0.00211588678326433
0.0335886315400931;-0.0191504883881166;0.000944259486400694;0.000696070366386145;0.000866365226575138;0.0016288969680686
0.0612715696225883;0.00338426620192112;0.000340712185814693;0.000361594995525254;0.000247532921878605;-0.000377836925582933
0.0413398542031946;0.0104973047460787;-3.89385355216579e-05;0.000885907739036883;0.000181524142710983;0.000369440549458858
0.0144874042631716;0.0126352693227415;0.000739832174911872;0.000587591867728562;0.00061058120730057;-0.000235098531473805
-0.00203008212604872;0.00277631418959998;0.000223896579249687;5.42392493287913e-05;0.00056932572032081;0.000814448484034272
-0.0244532619728726;0.00985895513314148;0.000895586316998605;0.000903987488813135;0.000618832304696519;0.0012174745379894
-0.0925532896558078;-0.0017225307015766;0.000759301442672736;0.000271196246643958;0.000717845473447982;0.000436611558451399
-0.045123189074467;0.00306002512868317;0.000515935595662256;0.000741269740826793;0.000404303772401724;0.000931997749771174
0.022423179846821;-0.0060085923884408;0.000613281934466433;0.000262156371755813;0.000503316941153173;0.00159531146357233
0.0341422903017431;0.00953471405990353;0.000593812666705603;0.000750309615714905;0.000404303772401726;0.000621331833180814
-0.00212235858632276;0.00260406111944232;0.000292039016412605;0.000524312743511628;0.000354797188026015;0.000201513026977533
0.000738211682198009;0.0060085923884408;0.000992932655802818;0.000298315871308352;0.000767352057823691;-0.000520575319692001
0.00756666974255055;0.00240141044866857;0.000759301442672736;0.000741269740826793;0.000511568038549121;0.00325779393613715
0.0301744025099197;0.00780205082478823;0.000983198021922385;0.000298315871308321;0.000833360836991313;0.0011922854096172
0.00609024637814892;-0.000871397884326983;0.000457527792379736;0.000406794369965935;0.000676589986468206;0.000612935457056738
-0.0143028513426234;0.00467109796133423;0.000691159005509817;0.000569512117952276;0.000709594376052019;0.00219145416838092
-0.0133800867398717;0.00155027763141899;0.000720362907151044;0.00032543549597275;0.000866365226575138;3.35855044962703e-05
0.00673618160007289;0.0206906334859968;0.000720362907151079;0.000424874119742187;0.000734347668239864;0.000579349952560468
0.00313739964934856;-7.09277347707843e-05;0.00106107509296573;0.000551432368176024;0.000800356447407516;0.000537368071940152
-0.0416166835840168;0.00805536416325536;0.000807974612074859;0.000406794369965904;0.000750849863031776;0.00175484260992955
0.00950447540832244;0.00115510882341022;0.000661955103868524;0.000551432368176024;0.000775603155219642;0.0031318482942762
0.00036910584110178;0.0196976451992056;0.00168409166131264;0.000840708364596234;0.00110564705105779;0.00022670215534976
-0.0189166743563735;-0.00459003769302475;0.00175223409847555;0.000741269740826795;0.00132017558335259;0.000167927522481293
-0.0631170988280889;-0.00244194058282333;0.00169382629519304;0.000515272868623483;0.00156770850523119;0.00375318012745698
-0.0074743932822737;0.00121590402464233;0.00172303019683429;0.00134694135833161;0.00172447935575433;0.00022670215534976
0.044384977392269;-0.00687999027276782;0.000642485836107692;0.00102150586235886;0.00123766460939304;-0.000268684035970076
0.045676847836117;-0.0102743890082276;0.00111948289624829;0.000677990616609891;0.00125416680418497;0.00191437375628677
0.0200239918796706;0.00665707453491672;0.00208321165040981;0.000822628614819947;0.00178223703752598;0.00166248247256484
-0.0143951278028975;0.00512706197057512;0.00197613067772521;0.00106670523679954;0.00190600349846529;0.00321581205551686
-0.0249146442742457;0.00533984517488753;0.00244339310398537;0.00126558248433839;0.00218654080992772;0.00156172595907607
0.0274983851619442;0.0100109431362218;0.00236551603294199;0.00147349960676544;0.00207102544638436;0.00210749040714026
-0.00267601734797268;-0.00841000283710941;0.00243365847010494;0.00122942298478592;0.00193900788804913;0.00319062292714464
0.00950447540832244;0.00256353098528757;0.00265755504935462;0.00151869898120609;0.00183999471929765;0.00251051646109542
-0.0212235858632472;0.0166274875369838;0.00234604676518116;0.00148253948165356;0.00164196838179478;0.000251891283721925
-0.000369105841099004;-0.00212783204312408;0.00311508284173433;0.00169949647896875;0.00219479190732368;0.00268684035970076
-0.0222386269262702;0.00621124305921453;0.0030664096723322;0.0022418889722566;0.00174098155054622;0.00536528434327743
-0.0172556980714238;-0.0146313784298626;0.00290092089636511;0.00210629084893466;0.002137034225552;0.00230060705799378
-0.023622773830395;-0.00815668949864223;0.00293985943188677;0.00222380922248038;0.00211228093336414;0.00612935457056735
-0.0143951278028975;0.000841000283710924;0.00278410528980003;0.00214245034848717;0.00254958909534968;0.00227541792962158
0.0155024453261973;0.00425566408624814;0.00251153554114832;0.0021514902233753;0.00195551008284102;0.00314024467040024
0.0245455384331466;-0.0149150893689458;0.00338765259038606;0.00259444409289378;0.00207102544638438;0.00202352664589962
0.0615483990034132;0.0313297937016172;0.00247259700562663;0.00254924471845309;0.00169147496617049;0.00743918924592146
0.0460459536772159;0.00833907510233856;0.00299826723516929;0.00257636434311746;0.00204627215419652;0.00428215182327309
-0.0283288733044191;0.00374903740931384;0.00263808578159373;0.00232324784624982;0.0021700386151358;0.00324100118388902
-0.0203930977207723;-0.00875450897742472;0.0016743570274322;0.00160005785519928;0.00183174362190172;0.00484470902358544
0.0353418842853198;0.0193430065253516;0.0029106555302455;0.00200685222516522;0.00198851447242483;0.0112931258868672
-0.0140260219617984;0.0180865723665545;0.00165488775967138;0.00157293823053489;0.00117165583022541;0.00180522086667394
-0.0029528467287977;0.00437725448871232;0.0024628623717462;0.00206109147449401;0.00180699032971386;0.00171286072930923
0.00645935221924793;0.00154014509788028;0.00232657749742034;0.00199781235027704;0.0011386514406416;0.00593623791971386
-0.0132878102795976;0.0203359948121429;0.00344606039366858;0.00303739796241222;0.00094062510313872;0.00401346778730298
-0.0580418935129658;0.0157662221861954;0.00550006814243717;0.00233228772113793;0.00212878312815604;0.00380355838420138
-0.0346036726031189;-0.0138714384144611;0.00527617156318749;0.00237748709557861;0.0019967655698208;0.00493706916095014
-0.0406939189812678;0.0132026912009078;0.00607441154138191;0.00259444409289375;0.002318558368263;0.00523933870141649
-0.0374642428716425;-0.0229299233980464;0.0089169246344645;0.00169949647896872;0.00291263738077162;0.00384554026482167
-0.034050013841469;-0.0013172293600292;0.00863462025193237;0.00160005785519927;0.00391927126307801;0.00575151764498441
-0.0628402694472639;-0.0184716086410246;0.00850807001148682;0.00276620171576827;0.00491765404798838;0.00900091520499754
-0.0270370028605703;0.00282697685729341;0.00824523489671555;0.00405890382477107;0.00467837222350573;0.0110832164837656
0.0296207437482698;-0.0549487293802942;0.00629830812063156;0.00521600781045189;0.00377900260734676;0.00653238062452244
0.035157331364768;-0.00938272605682326;0.00434164671066725;0.00362498983014074;0.00397702894484966;0.00422337719040464
0.0131032573590495;0.0211263324281604;0.00651247006600081;0.00370634870413393;0.00388626687349417;0.00575991402110848
0.0239918796714939;0.00779191829124953;0.00598679983645817;0.00473689444138095;0.00533846001518204;0.00863147465553865
0.0429085540278675;0.0287257325821748;0.00397173062321127;0.00424874119742182;0.00353972078286412;0.00371959462296073
-0.00572114053704714;0.0133344141369108;0.00313455210949512;0.00357075058081195;0.0026155978745173;0.0037279909990848
-0.0218695210851712;0.000445831475702152;0.00558767984736092;0.0047549741911572;0.0055777418396647;0.00510499668343142
-0.0261142382578222;0.00179345843634743;0.00583104569437148;0.00565896167997036;0.00490940295059243;0.00952149052468954
