# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"FMRRA";"GDP253";"GDP264";"GDP274_2";"IPS25";"HSNE";"FYGT1";"FSDJ"
-0.000102681564050132;0.00304475040472902;0.00269457325479383;0.00283483424773029;0.0064834046680511;-0.261013215859031;0.0269682470639413;0.00225085042840312
0.000151105256187526;0.00166347339185195;0.000595312695826549;0.000806461467026592;0.0019978014384176;-0.0506607929515407;0.0448020878642884;0.00205435718354434
-0.000109099161803332;-0.0042180932436246;-0.00142561724526883;-0.000378792507239711;-0.00218652157429553;0.014317180616739;0.0204436711613749;-9.65746856113276e-05
-0.000266622015744237;0.00268086560026141;0.00202876300288257;0.00312809296301272;0.00471212339272829;-0.0737885462555055;-0.0226185297955634;-0.00155316604153013
-0.000156939435963049;0.00187883378633278;0.000360320842210799;0.00193061987560947;-0.000980000705599948;-0.052863436123348;-0.0456720313179644;-0.000386546628058483
0.000424144869684784;-0.00066093362444118;-0.00167627522245895;0.000647612996248687;-0.00324184233412706;-0.0220264317180627;-0.051979121357112;-0.000815946481496111
0.000316795961814127;-0.00222043992930238;-0.00257707732798596;-0.000256601375872162;-0.00275184198132622;0.123348017621144;-0.00521966072205307;-0.00142715752149502
-5.89252157334421e-05;-0.00473792867857832;-0.000258491038977318;-0.00145407446327545;-0.00154560111283281;-0.145374449339207;-0.00782949108307962;0.00412213634018582
-0.000242701878664111;0.00160406362785723;0.000657977190124073;0.000232163149598674;0.000980560706004271;0.13215859030837;0.00413223140495914;0.00301076959703606
0.000234534026978414;0.0019011124478308;0.00348571249530017;-0.00166179938660063;0.00192220138398472;0.0848017621145385;0.00500217485863372;0.00131560124913697
0.000435813229236009;0.00396560174664707;0.00133945356560973;-0.00260267109813164;0.00293972211660022;-0.0286343612334814;0.00565463244889108;0.000926216847235839
-0.000200695784280095;0.0018639813453341;0.00173893971675648;-0.00200393455443004;0.00222432160151155;-0.0319383259911871;0.00695954762940432;-0.00064217866665427
-4.66734382052541e-06;0.00219816126780436;0.00128462213309939;-0.00239494617480662;0.00241248173698686;0.102422907488987;-0.0123966942148761;-0.00580181441940286
5.25076179802421e-05;0.000757474490932587;0.000759806993357559;-0.00249269907990085;0.00229936165554012;-0.0870044052863458;0.0108742931709435;-0.00323593752662834
0.000241535042709113;0.00407699505413714;0.000751973931570372;-0.000989748164078125;0.000527520379814669;0.0649779735682829;-0.0121792083514567;0.00197636875463818
-6.94267393293122e-05;0.00201993197582023;-0.00143345030705602;-0.000794242353890112;-7.53200542307174e-05;-0.205947136563875;0.00195737277076985;0.0043542683062234
-8.98463685440885e-05;0.0021090466218123;0.00142561724526883;-0.00100196727721494;0.00101780073281681;0.215859030837003;0.00761200521966029;0.00311458202612404
0.000142353986524331;0.00109908063390218;0.00157444541922546;0.000562079204291438;0.00346780249681752;-0.0440528634361221;0.0250108742931714;0.000163186197729063
0.00012660170113008;0.00166347339185195;-0.000211492668254161;0.00268820489008906;0.0032415623339249;-0.0209251101321608;0.0132666376685514;0.00251190754692916
1.10849415735472e-05;0.00373538891116755;-5.48314325103366e-05;-0.000525421864881109;0.00331744238855909;-0.0429515418502202;0.00630709003914767;0.0033859651297242
-5.71749618005892e-05;0.00268829182076074;0.00141778418348163;-0.0016007038209167;0.00467432336551227;0.0209251101321607;0.00217485863418854;0.00206209586253093
0.000381555357323092;0.00355715961918341;0.0017311066549693;-0.0033969134520217;0.00275156198112491;0.00110132158590204;-0.00608960417572837;0.0021018660105961
0.000343049770804248;-0.00362399560367746;0.00180160421105402;-0.00274930045577285;0.00335468241537162;0.0958149779735682;0.0106568073075248;0.00203834274007589
-0.000103848400005487;0.0101516434225965;-0.00245958140117809;-0.00206503012011386;0.00490028352820359;-0.126651982378853;0.00521966072205302;0.00151596770670174
0.000140603732591656;0.000230212835479505;0.00775473116931947;-0.00233385060912281;0.00523964377254382;0.128854625550661;0.000652457590256617;0.000839981057407756
0.000153438928097699;0.00410669993613451;0.00030548940970046;-0.00461882476569853;0.00546560393523514;-0.0616740088105738;0.00413223140495853;-0.000773617430903203
0.000173858557312476;0.00510923970354527;0.00360320842210804;-0.00615843302093139;0.00701120504806709;0.105726872246696;0.024793388429752;0.0043886133743584
7.6427755060011e-05;0.00605236970696135;0.00198176463215942;-0.00120969220053996;0.00704872507508264;-0.13215859030837;0.0304480208786431;0.000935760443343415
7.29272471948401e-05;-0.00548797694901158;0.00197393157037222;0.00272486222949936;0.00516432371831307;-0.0958149779735682;0.000217485863418687;-0.00429615978706625
-7.00101573069883e-06;0.00432206033061534;0.00456667502193258;0.00455772920001454;0.00557844401647972;-0.066079295154185;0.0376250543714661;-0.00614704677859733
-8.05116809030376e-05;7.42622049935276e-06;0.000979132723398918;0.00541306711958861;7.53200542298743e-05;-0.140969162995596;-0.00456720313179643;-0.00257077521577668
0.000247952640462313;-0.00246550520578058;0.00130812131846096;0.00322584586810684;-0.000417760300787148;0.114537444933922;-0.0545889517181385;0.00398373095734973
0.000181442991020495;0.0056662062409957;-0.00068147637548565;0.000684270335659015;-0.000133280095961946;-0.0165198237885463;-0.0232709873858195;0.00220177940555992
0.000515158074184049;-0.00124017882338961;0.00117495926807871;0.0049609599335281;-0.00207760149587279;0.16409691629956;0.0574162679425837;0.00256562126073592
0.000672680928124596;0.000230212835479499;0.00470767013410201;0.00557191559036629;0.00256592184746401;-0.0198237885462554;0.0284906481078726;-0.00165902869121044
0.000124851447197405;0.00847331758974589;0.0054596440656724;0.0117059103850244;0.00400176288126927;-0.105726872246696;-0.00587211831230972;-0.00241275071951378
-6.70930674191387e-05;0.00267343937976205;0.00151178092492794;0.0086511321008321;0.00182224131201349;0.0572687224669592;0.0306655067420618;0.00358091941806784
0.000485403757328399;0.00649794293692169;0.00602362451435017;0.00678160779090645;0.000578480416506183;0.136563876651981;-0.0282731622444539;0.000166029135855256
0.00035880205619832;-0.000995113546911439;-0.00090080210552701;0.00775913684184809;0.00408016293771704;-0.149779735682818;0.0213136146150502;0.00454818199142006
2.97543168554706e-05;0.00275512780525479;-0.00993232234615868;0.00664719754640203;0.00445676320886981;0.150881057268723;0.0343627664201823;-0.00271589674944496
6.65096494416404e-05;-0.000490130552956367;0.0188385135981953;0.00846784540378057;0.0029299221095439;-0.0374449339207071;0.0137016093953893;-0.000101992019116089
-7.58443370819841e-06;-0.000415868347963005;-0.00148828173956635;0.00652500641503445;0.00290528209180257;-0.285242290748897;0.0704654197477164;-0.00729868460532225
0.000669180420259248;-0.000750048270433235;-0.00124545682416344;0.00586517430564881;-0.00163520117734428;0.0242290748898667;0.0160939538929972;-0.000861916352032671
7.58443370837535e-06;-0.00263630827726537;-0.000360320842210798;0.00376348684612476;-0.00393960283651407;0.13215859030837;-0.0226185297955635;-0.00379084496459109
2.15864651695961e-05;0.00150009654086647;0.00219325730041358;0.00475323501020292;-7.64400550368471e-05;-0.0484581497797335;-0.00652457590256639;-0.00395352248038473
0.000346550278669597;0.000408442127463673;-0.000250657977190122;0.00182064785737851;-0.0029663221357525;0.0737885462555055;-0.0337103088299255;0.00108373266156332
0.000361719146086171;-0.0107457410625436;0.00177027196390524;0.00608511834211078;-0.00865228622964583;0.0825991189427312;-0.0841670291431057;0.0038615879035952
0.000415977017998909;0.0155653581666147;-0.00137078581275848;0.00489986436784418;-0.00264544190471791;-0.0484581497797367;-0.104175728577643;0.00711664102599855
0.000336632173051226;0.00348289741419003;0.00857720265697456;0.00577964051369145;-0.00236824170513458;0.0814977973568292;0.0615484993475422;0.00331650293305484
0.00054841289890469;0.00415125725913054;0.00270240631658102;0.00507093195175906;0.00352044253471864;0.0649779735682831;0.0493692909960855;-0.0024279853561574
-2.91708988779714e-05;0.00718858144336022;-0.00848320591552826;0.00118525397426644;0.00615104442875228;0.045154185022024;-0.0667681600695952;-0.00258911616901042
0.000305711020240579;0.00409927371563516;0.0170369093871413;0.00361685748848356;0.00942844678848141;0.12114537444934;-0.0208786428882123;0.00501168160952128
0.000634175341605753;0.00421066702312525;-0.00474683544303799;0.00292036803968759;0.00625884450636807;-0.113436123348016;0.0284906481078726;0.00236420387145683
0.000318546215746802;0.00461168293008955;0.00267107406943226;0.00438666161610002;0.00400400288288236;0.17511013215859;0.0202261852979556;-0.000386538881633074
0.000836621379818521;0.00985459460262295;0.00592179471111669;0.00503427461234851;0.00890036640826412;0.0859030837004404;0.0184862983906051;0.00337666683708803
0.000621923564077208;0.0122012802804141;0.00634478004762501;0.00437444250296321;0.0108855678376089;-0.160792951541851;0.0569812962157458;-0.000191078493495873
-0.000114349923601535;-0.0026437344977647;-0.00414368968542424;0.00580407873996497;0.00611324440153541;-0.0638766519823776;0.0461070030448023;-0.00510748165259141
0.000215864651696668;-0.00204963685781757;-0.00385386639929815;0.00646391084935066;0.00749364539542474;-0.116740088105729;0.0972161809482383;-0.00162906809985862
0.000235700862933412;-0.00510923970354527;0.00103396415590926;0.00597514632387969;0.00784084564540943;-0.0991189427312773;-0.0713353632013923;-0.000687879994443266
0.000323796977544826;-0.00493101041156115;-0.00466067176337887;0.0159703808697565;0.000929320669110584;0;-0.00391474554153981;-0.00279181688276606
0.000355884966310649;0.00112135929540019;0.00701059029953628;0.0264299417148303;0.00142156102352367;-0.100220264317179;0.0872118312309702;-0.00137137551210332
0.000101514728095133;0.00122532638239094;-0.00242824915402932;0.0377081831400679;0.00224140161380976;-0.112334801762114;0.0208786428882123;-0.00893137028584821
5.25076179802436e-05;-0.0189294360528153;-0.00137078581275848;0.036046383753467;-0.00243656175432477;-0.100220264317179;-0.0872118312309702;-0.00739370484156755
-0.000215281233718993;0.00363142182417681;-0.0135511968918411;0.024022776426887;-0.0188692135858335;0.0319383259911872;-0.0891692040017394;0.00701774499490541
0.000340132680916398;0.0032526845787105;-0.00975216192505328;0.018683023986119;-0.00961856692536851;-0.0407488986784129;0.0143540669856459;0.00837027087183957
0.000326714067432676;0.011607182640467;0.00930567740318336;0.0114004325566051;-0.000924840665885274;0.0803964757709239;0.0648107872988253;0.000436640179055987
