# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IPS32";"GDP252";"FSDJ";"FSDXP";"HSBR";"HHSNTN";"GDP274_2";"GDP275_1";"CES006";"CES278.R";"CES088"
0.0204669819385224;0.00379713039780874;0.00225085042840312;-0.00733333333333414;-0.0173998044965805;0.0238907849829351;0.00283483424773029;-0.000301755669348951;0.00440506830330667;0.0253258283396043;0.0040451710770268
-0.0317118693082068;0.00256108534643871;0.00205435718354434;-0.0126666666666659;-0.0418377321603108;-0.00910125142206997;0.000806461467026592;0.000713240673006578;-0.0422688576519507;-0.0142202900369192;0.0030338783077701
0.00652216935268725;0.000326315893561701;-9.65746856113276e-05;0.011333333333334;-0.0543499511241465;0.0034129692832765;-0.000378792507239711;0.000128017556693483;-0.00430607800435556;-0.00748536008296103;0.00320242710264622
0.0274384529656716;0.00207655568630166;-0.00155316604153013;0.0359999999999999;-0.178885630498533;0.104095563139936;0.00312809296301272;0.000201170446232645;0.0148485448426055;0.0494064624521511;0.00359570762402323
-0.0151808598234888;0.00286762451917847;-0.000386546628058483;0.010666666666666;-0.0213098729227741;-0.0654152445961378;0.00193061987560947;0.00190197512801754;-0.00267273807166912;-0.00844549736787218;0.00314624417102143
-0.00618509957026407;-0.000969059320274095;-0.000815946481496111;0.00600000000000006;-0.00957966764418591;-0.0335608646188837;0.000647612996248687;9.14411119239352e-05;-0.0180657295585038;0.0014819548422625;0.00320242710264622
-0.0120327552517975;0.000266985731095902;-0.00142715752149502;0.00333333333333402;-0.0146627565982405;-0.0534698521046653;-0.000256601375872162;0.00152706656912946;-0.0112353989309039;-0.00329670749908872;0.00207876847013819
-0.00562281779114918;-1.97767208219082e-05;0.00412213634018582;-0.0720000000000001;0.00547409579667679;0.0182025028441415;-0.00145407446327545;0.000640087783467449;-0.0288061769946546;-0.000214305658936133;0.00191021967526207
0.0160813337039473;0.00352025630630187;0.00301076959703606;-0.038666666666668;0.0330400782013683;0.0455062571103529;0.000232163149598674;-0.000822970007315287;-0.010690952286676;0.0299867831823537;0.00230350019664085
0.0138314583748747;0.00115693816808232;0.00131560124913697;-0.00200000000000006;0.0471163245356774;0.00853242320819114;-0.00166179938660063;-0.000173738112655435;0.00598891308651717;0.0117808244458264;0.00309006123939488
0.0119201492534522;0.00481563152013766;0.000926216847235839;-0.0159999999999999;0.0187683284457478;-0.00910125142207152;-0.00260267109813164;9.14411119240337e-06;-0.00509800039596081;0.0205898657935665;0.00269678071801786
0.00539797990076493;0.0026105271484935;-0.00064217866665427;0.0186666666666679;0.00273704789834012;0.0711035267349263;-0.00200393455443004;0.00152706656912946;-0.00569194218966634;0.0132575516828584;0.00269678071801787
-0.00168684533734473;0.00299617320452097;-0.00580181441940286;0.085333333333332;0.0158357771260997;-0.0847554038680322;-0.00239494617480662;0.00067666422823703;-0.0115818649772324;-0.00161825802361949;0.0030338783077701
0.00191168322772899;0.00203700224465781;-0.00323593752662834;0.0466666666666679;0.0158357771260997;-0.0437997724687129;-0.00249269907990085;0.000557790782735917;-0.0138586418530979;0.007359921647951;0.00264059778639308
