# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES046
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
CES046;GDP258
0.00408944081253784;0.00299488884899903
0.0020264820676606;0.0031932884257465897
0.0031329412766018198;-0.00041569435128060897
0.0043164068041161895;0.00398688673273686
0.00322210648757969;0.00166277740512249
-0.000405296413531622;-0.00272090848110953
0.000320184166689896;-0.0005668559335644719
-5.26885337587546e-05;-0.00224852853647247
0.00111861810134842;0.0021540525475450397
0.0036557736500593798;0.000859731499239479
0.00286544564367068;0.00358063998034899
0.00315320609728007;0.0025791944977184
0.00394758706780121;0.00336334520581594
0.0023628780908926;0.00150216822394589
0.00237503698329732;-0.000803045905883031
0.0024642021942751897;-0.000188951977854821
0.00320184166690268;0.00373180156263285
0.00283302193058894;0.0036467731725982
0.00402459338637312;0.00407191512277154
0.00462443207840013;0.00318384082685385
0.00305593495803238;0.0033538976069232103
0.00451500204674648;0.00458208546297958
0.00457579650877629;0.0029098604589643698
0.0045960613294533;0.009570417678347041
0.00588490392448518;0.00571579733010856
0.0055890375426072;0.00594253970353432
0.00580789760591449;0.00694398518616493
0.00608755213125037;0.007454155526372991
0.00687788013763908;0.00274925127778775
0.006051075454033721;0.00220129054200875
0.0057714209286953795;-0.000462932345744321
0.00533370080208202;-0.00388296314491673
0.00426371827035743;-0.000623541526920915
0.005289118196593079;-0.0008880742959177099
0.00509862888223261;0.0036278779748127
0.00464469689907715;0.005734692527894029
0.0049567751374972;-0.00324997401910303
0.00602675766922056;0.00241858531654177
0.006201035127040179;0.005460712160004571
0.0057876327852374706;0.00564966413785935
0.00612402880846949;0.00215405254754503
0.00495677513749723;0.0054040265666481105
0.00479465657208358;-0.00117150226269996
0.0039435341036663;-0.0012281878560563698
0.0026303737238237397;-0.00107702627377253
0.00113077699375438;0.00101089308152336
0.00233045437780838;-0.0075675267130858904
0.00286949860780683;0.0018328341851918302
0.00340854283780526;0.00282483206892968
0.00303161717321923;0.000821941103668525
0.0042353475214093605;0.0043553430895537796
0.00673197342876755;0.00677392840609559
0.00632667701523468;0.00355229718367078
0.005305330053135189;0.0033066596124595
0.00704405166718639;0.0113087758746114
0.006938674599668879;0.0107891579355107
0.005102681846367529;0.00974992205730915
0.0037449388610360204;0.00417583871059171
0.0068130327114743795;0.00200289096526113
0.004571743544641379;-0.000273980367889448
0.00445420758471665;-0.0005574083346718
0.0044501546205817895;-0.00295709845342801
0.0024885199790871102;-0.00699122318062867
-0.000988923249019003;-0.0150689202339226
0.00111861810134839;-0.00598033009910529
