# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPIN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
FSPIN;PW561R
0.00140678002809346;-0.000384141000141891
0.000847134567326003;-0.00268167019131771
-0.0005979773416418969;-0.0037523135080320103
-0.00105029353596079;-0.000593845166715692
-0.000233824473334295;-0.000944272634826132
-0.000419734095575561;-0.0009406644373916859
-0.000222324909072006;-0.00086717734101649
0.00397309945263991;-0.000325814340693995
0.00243790762361696;0.0010419129168482801
0.000435066847925376;-0.00101589813976269
0.00195875911268593;-0.000438100424281759
-9.9662890273633e-05;-0.000855960579987478
-0.0048202340199659105;-0.00086134973119617
-0.0028193098383180897;-0.000653008936359667
0.00106945947639801;-0.000321993017697766
0.0035399491987583103;-0.000700266904283112
0.0026372334041642803;-0.000800376738470124
0.000791553340057993;-0.0008887286761596199
0.00165785384782132;-0.00271492745899046
0.00273881288848162;-0.000938289095192293
0.0017996818070568602;-0.0006159914842294031
0.00140294684000599;-0.000659077688306808
0.00108479222874782;-0.000598710457441892
0.00107520925852918;-0.000836677158618668
0.000676557697434538;-0.000666572580722558
-0.000274072948252491;-0.000594351486831318
0.0031336312614887803;-0.000613067525367897
0.000159077305629057;-0.00107379029602771
-0.00202200671612881;-0.00110746760998209
-0.00415900907488119;-0.000634515766628013
-0.00131286691995094;-0.000213003992235075
0.00469182221903642;-0.00099580039298218
0.00319112908280051;-0.00138129986164628
0.00202967309230375;-0.0008808439655280109
0.0005059808275431411;-0.0016121237667241599
-0.00206225519104708;-0.00238808526293445
0.00440049992439059;-0.0023991223110307897
0.00101387824912982;-0.0007383543061272451
0.0033751221109980197;-0.00242360291263867
-0.00282697621449313;0.000209353157050993
0.000858634131588751;0.00535452034586582
-0.00436216804351608;-0.002398745281613
7.09139796175942e-05;-0.0023311787033967898
-0.00370477628651836;-0.00216333477291265
-0.006123517969698279;-0.00208105975077054
-0.000205075562678486;-0.0049854497429456706
0.00480873445570363;0.00218199947933941
0.006570084381885771;0.0101709485400819
0.00343453652635384;-0.0023892452270794
-0.0019453429543802802;-0.00190415806605795
-0.0013492822067813302;-0.00113836799833437
0.00604685420794893;-0.004630863072317
0.00222899887285125;-0.00133710971391747
0.000827968626888775;0.00022576481099487202
0.0028940570060231;-0.000375135449987463
0.0009027157945940211;-0.0009433671576401099
-0.00493714625663272;0.009125793688363429
-0.001301367355689;0.009402012706211509
-0.00185909622241212;0.0157356733573528
-0.0045864095466318;0.0849271117439291
-0.0026525661565138603;0.005192680515661021
-0.0097477973063804;0.0273233992605543
-0.0044177492707839295;-0.00558932961680475
0.00597019044620039;-0.00537181758611896
0.007056899268991859;0.0143533398904409
-0.0010541267240482;0.0138162158836115
0.0008528843494571701;0.00352517661830343
0.00683840754800715;-0.0212464116058823
0.0014930267600612099;-0.00857126520241275
0.00150260973027945;0.00605330203099633
-0.0014278625625742099;0.00836946534669267
-0.000791553340058218;-0.000253405938942103
-0.0020565054089155;-0.0015979443266009
-0.0009391310814251609;-0.00359586696138453
-0.0025950683352021398;0.00751040047568993
-0.00289022381793586;0.00341950895220838
0.00436791782564708;0.0009228203370407471
0.00378910642444241;0.00303932920624184
-0.00264298318629563;0.00120400282364616
0.0016463542835593301;0.008024722284200541
0.00112504070366562;0.0136497953386981
0.00296113779755362;0.0528692928569571
4.4081663005846005e-05;0.0567073857703681
0.00393093438367818;0.0575619922290136
-0.0017594333321386602;0.0132337751522661
0.0103419414599345;0.0104642071519364
0.0069936516655493795;0.0271786884448381
-0.0015026097302800199;0.1755687409618
0.000433150253881999;0.0208958265019451
-0.00500806023625087;-0.0479748026394766
-0.0028423089668431303;-0.0230985323206465
-0.00528979956067833;-0.0287856676903353
-1.91659404353423e-06;-0.054053231990949996
7.474716770524549e-05;-0.0097655476933346
0.0145967802370024;0.000799691842763961
0.00757016315390117;-0.0370542713555056
0.00970015077845306;-0.0208851294058639
0.00229000406126297;-0.0112138173310743
-1.09820838705282e-05;-0.00462230155376026
-0.0033644466821742803;-0.0052946110348265395
-0.0023200370899279397;-0.00797303800228344
0.00312033009882497;-0.00711349067011025
0.0017221364120481699;-0.0143075789447663
0.007331278872291209;-0.0365289544416078
0.003943085589915189;-0.00461697335153116
0.00248816071944342;-0.00699035578143609
0.005738301732850021;6.13250637707119e-05
0.0135947848709433;-0.10808085564088302
0.0146630752249748;-0.147084361744272
-0.000921210927116126;-0.0138029378388745
0.00240509553358879;0.0168260489796984
0.0261343888911141;0.0507418269581054
0.0138351832618476;0.014112655708822999
0.0189119917264471;0.0227349240254058
-0.0457823143984707;-0.0227168354846314
0.00228766581652945;-0.038952944670306
0.00442637394398099;0.00411181769873534
0.0010437579502717;-0.0332569839562424
0.00547478921777836;-0.0201474132885272
0.011050774601066;0.0494323525969571
0.0138175505966451;0.0355124067396159
0.0179121812775978;-0.0138579604897637
0.00161578460856174;0.00611346084995695
-0.00348800950017375;0.0196581643217342
0.0113791254926369;-0.0582386357855048
-0.00640360902324849;0.0873909127028337
-0.0142488034224233;0.125247618163004
0.0263700916266111;-0.140964009438526
0.0188766497322806;-0.0557766131644841
0.004725458444503779;0.0108556947475204
-0.00103264170481771;0.00552197711193705
0.0189270178237497;-0.0466120409105448
-0.00228220352350483;0.03325682944179
0.0027585921390126896;0.00696450414997635
0.00331888924175516;-0.0160194008525553
0.00808835268550262;-0.0152707074608513
0.000630770265730385;0.00153197101518335
0.0010049852527667699;-0.034621245942535
0.0116586032360924;-0.0127195740917367
0.0085865521412285;-0.0292665335119649
-0.013395823243263999;0.0378682097922201
0.00851996966414953;0.0185243530780703
0.004044473414828;-0.0196188083267905
0.0127760350614047;0.00516122583656575
0.0307509272961133;0.0188718951811801
0.0277650654353956;-0.0226715102047609
0.0175231701845435;-2.60830808909707e-07
0.027487178464996005;0.0220267765807515
0.0197676934691483;0.0235478052127411
-0.00108724546912409;0.00485880508761111
0.0418454960710785;0.0284327381167589
0.0372401697412346;-0.0238687939054532
0.0291659806857154;-0.0357136889396954
0.0708661030985788;-0.00706778267410255
0.007394794798900479;0.0011872240730860801
0.0475566396663268;-0.0559444605575476
0.0595288360198533;-0.0166726428432645
-0.00903041615581057;-0.010537825611501999
0.0375035289287829;-0.0113172642326109
0.100988406714285;-0.00594778589698639
0.0459798577465569;0.0622004992363125
0.0236429124639773;0.0481046000366631
0.0327112771818536;0.0273253509296094
0.0523845400624695;0.0543090483907341
0.0053881208351213;-0.00549905373597134
0.0010826839752997599;0.0384360649253927
-0.10217554506497;-0.00034088021381559197
-0.0770392225221249;-0.0542118265121639
-0.0355165958836582;-0.00145756960825361
-0.0624974485341775;-0.0143843212197486
-0.0107823747711845;-0.0814385703923803
0.00945321680186006;0.015918656418527
-0.0537094815248941;0.0531858497385188
-0.11515939641853801;0.00752710502089643
-0.000803167899964929;-0.00247639503044877
-0.0186547273079558;0.0707886292609248
0.0486373495497633;-0.0540493946566813
0.0416976116746625;0.00934003432697908
0.0354552648742571;0.00384965106708773
0.0497810387134748;0.0362289740782719
-0.00281126014333244;0.0293546825728224
-0.0170565370327196;0.04426095631760401
0.0387512316512474;0.0335878277442597
0.0215082100180755;0.0144968681846954
-0.00321700310239081;0.0344442351360174
0.0282028730128017;0.0956517502696789
-0.00358901400627776;-0.0243533370244611
0.0331440441169284;0.0114128748364425
-0.0046954637477175706;0.0713208377443512
0.0016509541092620801;0.00393483368298042
0.06616887608433901;-0.114686740908448
0.0237071183644382;-0.0169725938504984
0.0554326912296121;0.0582007762315054
0.0174153234376989;0.10457518560340598
0.0231434480561807;0.11605118440214801
-0.0863571277844998;0.0885821867176254
0.0292658160694527;0.23678202027941603
-0.0689533039110575;-0.0429237181091265
-0.23536886481476602;-0.568194557207525
