# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CPILFESL";"FYGT1";"CES277R";"FYGM3";"GDP273A";"GDP275_1";"Sfygm6"
0.000891729741683906;0.0269682470639413;0.0151448500342365;0.0153602891348546;0.00048673169402096;-0.000301755669348951;0.0166358595194085
0.00071338379334679;0.0448020878642884;0.0191468728446208;0.0365936299977412;0.00102213655744408;0.000713240673006578;0.120147874306839
0.00107007569002049;0.0204436711613749;0.0147430368494399;0.046758527219336;0.00103187119132451;0.000128017556693483;-0.0998151571164511
0.000713383793347322;-0.0226185297955634;0.0301511765724865;-0.0241698667269034;0.000389385355216782;0.000201170446232645;-0.0369685767097968
0.000356691896673148;-0.0456720313179644;-0.000685959089213498;-0.0596340637000227;0.00110974826236786;0.00190197512801754;-0.0258780036968573
-0.000178345948336565;-0.051979121357112;0.02031551555537;-0.0429184549356222;0.000798239978194427;9.14411119239352e-05;0.029574861367837
0.000891729741683906;-0.00521966072205307;0.00668894102495736;-0.00361418567878902;0.000944259486400694;0.00152706656912946;-0.0147874306839187
0.000356691896673129;-0.00782949108307962;0.0156979922685869;0.00293652586401605;0.000340712185814693;0.000640087783467449;-0.0757855822550828
0.000535037845010244;0.00413223140495914;0.0289665216703791;-0.00316241246894083;-3.89385355216579e-05;-0.000822970007315287;-0.00184842883549019
0.000713383793347322;0.00500217485863372;-9.63851128525095e-05;0;0.000739832174911872;-0.000173738112655435;0.0609981515711645
0.000535037845010244;0.00565463244889108;0.0226383374677136;0.0106166704314437;0.000223896579249687;9.14411119240337e-06;-0.00369685767097927
0.000356691896673128;0.00695954762940432;0.00264590813258095;0.0178450417890217;0.000895586316998605;0.00152706656912946;-0.0536044362292054
0.000713383793347342;-0.0123966942148761;0.0138374219999284;-0.000451773209848211;0.000759301442672736;0.00067666422823703;-0.0573012939001848
0.000535037845010245;0.0108742931709435;0.013717984919464;0.00835780438219993;0.000515935595662256;0.000557790782735917;0.0406654343807764
0.000356691896673127;-0.0121792083514567;0.0109384864479554;-0.00180709283939487;0.000613281934466433;0.000877834674469643;-0.0517560073937154
0.000356691896673681;0.00195737277076985;0.00901701791517304;0.00632482493788164;0.000593812666705603;0.000923555230431593;-0.00554528650646952
0.000713383793346791;0.00761200521966029;-0.000528135344694092;0.00225886604924308;0.000292039016412605;-0.000283467446964144;0.0147874306839186
0.000713383793347341;0.0250108742931714;0.0194508915043147;0.0239439801219786;0.000992932655802818;0.0013624725676664;0.0221811460258779
0.000891729741683393;0.0132666376685514;0.0114264550439578;0.0137790829003845;0.000759301442672736;0.000384052670080483;0.00554528650646946
0.000891729741683906;0.00630709003914767;-0.000518762689101393;0.00225886604924305;0.000983198021922385;0.00174652523774688;0.00739371534195971
