# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP254";"p_gfsm"
0.00314724040749634;0.00304475040472902
0.00202870897347328;0.00166347339185195
0.00251121272932635;-0.0042180932436246
-0.00018642190567047;0.00268086560026141
0.00433156780822664;0.00187883378633278
-0.0026208726738384;-0.00066093362444118
0.000339945827987399;-0.00222043992930238
0.00244541676261911;-0.00473792867857832
0.00393679200798326;0.00160406362785723
0.00020835389457291;0.0019011124478308
0.00535140529218892;0.00396560174664707
0.00343235626322776;0.0018639813453341
0.00183132107335155;0.00219816126780436
0.00288405654066737;0.000757474490932587
0.00236865480146068;0.00407699505413714
0.00165586516213219;0.00201993197582023
0.00167779715103462;0.0021090466218123
0.0032020703797524;0.00109908063390218
0.000263183866828977;0.00166347339185195
0.00756653617133267;0.00373538891116755
0.00755557017688149;0.00268829182076074
0.00753363818797913;0.00355715961918341
0.00142557927865683;-0.00362399560367746
0.00490179951968947;0.0101516434225965
0.00482503755853098;0.000230212835479505
0.00633834479279757;0.00410669993613451
0.0153633582261407;0.00510923970354527
0.00415611189700743;0.00605236970696135
0.00405741794694649;-0.00548797694901158
0.00316917239639879;0.00432206033061534
-0.00179842308999793;7.42622049935276e-06
0.00358588018554461;-0.00246550520578058
0.00225899485694864;0.0056662062409957
0.000318013839084946;-0.00124017882338961
0.00263183866828966;0.000230212835479499
0.0104505927120001;0.00847331758974589
0.00619578686493182;0.00267343937976205
0.00765426412694237;0.00649794293692169
-9.86939500608741e-05;-0.000995113546911439
0.00479213957517735;0.00275512780525479
0.00250024673487517;-0.000490130552956367
0.000833415578291724;-0.000415868347963005
0.00307047844633793;-0.000750048270433235
0.00528560932548167;-0.00263630827726537
0.00106370146176707;0.00150009654086647
0.00343235626322777;0.000408442127463673
0.00410128192475129;-0.0107457410625436
0.00178745709554676;0.0155653581666147
0.00193001502341233;0.00348289741419003
4.38639778048699e-05;0.00415125725913054
0.00437543178603153;0.00718858144336022
0.00338849228542287;0.00409927371563516
0.0131811253303506;0.00421066702312525
0.0077639240714544;0.00461168293008955
0.00958427915035479;0.00985459460262295
0.00622868484828543;0.0122012802804141
-0.00491276551414063;-0.0026437344977647
0.00334462830761806;-0.00204963685781757
-0.00211643692908289;-0.00510923970354527
-0.00745687622682062;-0.00493101041156115
-0.00197387900121723;0.00112135929540019
0.00114046342292551;0.00122532638239094
-0.00791744799377134;-0.0189294360528153
0.00230285883475345;0.00363142182417681
0.0120296959129739;0.0032526845787105
0.00468247963066531;0.011607182640467
0.00172166112883951;0.00557709159500362
0.0113827022403526;0.0101962007455925
0.0078406860326129;0.000846589136924675
0.00506628943645751;0.00238381678028782
0.00517594938096963;0.00350517607568804
0.003552982202191;0.0090080054656983
-0.00112949742847432;0.00504982993955058
0.00100887148951109;0.00302989796373032
0.01108662039017;0.00452999450459682
