# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP280A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP280A;EXRSW
0.0006139910740222361;0.000856018408624704
0.00040272532812211096;-0.000785522774974012
7.26226001531627e-05;0.005448305400783121
0.00037631710988461;-0.00020141609614798798
-0.00064039929225976;-0.00229614349607787
-0.000501756146512798;-0.00475341986907263
-0.000713021892412922;-0.0009869388711221119
0.0;0.00270904649318049
0.000211265745900124;0.0026486216643334397
0.000138643145746962;-0.0024874887874165603
0.000376317109884599;0.00119842577207663
0.000165051363984474;0.00234649752011262
0.000363113000765836;0.000574035874019496
-0.000112234927509449;-0.00275940051721513
0.000323500673409573;-0.0009265140422782811
0.000336704782528312;0.00246734717780406
0.00023767396413764902;-0.00011077885288191001
0.000264082182375149;-0.002135010619158
0.000118836982068824;-0.0008056643845900661
-0.000145245200306325;0.002014160961473
0.00120157392980695;-0.0016113287691794699
0.000132041091187575;0.00100708048073794
0.00169012596720099;-0.00141998347783778
0.00020466369134073702;0.00445129572485181
0.000798848601684859;0.00328308236720021
0.000297092455172037;-0.00666687278247269
0.0021852800591544;-0.000201416096148321
-0.000310296564290788;0.00457214538254314
0.00250217867800458;-0.00412902997101827
0.00017165341854385;0.0011581425528453
0.00146565611218212;0.000805664384589733
0.000501756146512797;0.0019738777422413398
0.0006271951831409861;-0.0043707292863919295
0.000805450656244223;0.00462249940657777
0.00167031980352286;-0.00232001130347115
0.00161750336704783;0.00459530823359788
0.00155808487601342;-0.0057357261699843
0.00100351229302557;-0.00636182810485675
0.00313597591570498;-0.000857226905201514
0.00182876911294796;0.00435804007233476
0.0020928512953231103;0.00232172334028946
0.0017957588401510398;-0.004907603890675021
0.00256159716903899;0.00262173261550069
0.0013732273483508198;-0.00159360415271759
0.0042847334090369;0.000392257847248612
0.00037631710988458904;-0.00162713993272601
0.0022975149866638397;0.00504164630265913
0.00301053687907676;-0.00589907462395756
0.0033802519344019897;-0.0387789431153603
0.0033604457707238603;-0.0415791303920482
0.00272664853302348;-0.0245149573103619
0.0030567512609924303;-0.0259644482462862
0.00198721842237303;-0.00872494245290167
0.00214566773179815;-0.0186055097574535
0.00318219029762061;0.00301751524442972
0.00248897456888583;-0.101473127114807
0.0036047217894208702;-0.0897089164790884
0.0048062957192278296;-0.0658622577757428
0.0043705601183088;0.058580965191975004
0.00489212242849975;0.0226102659971441
0.00815353738083291;-0.0689504700699205
0.009104233237383491;0.0012538151985163099
0.008503446272479991;-0.0703782080674579
0.0062917579950880894;-0.0769044924148207
0.0039678347901867;0.00810639362163457
0.0019277999313386;0.0441468834937808
0.0027002403147860007;-0.00514285789097618
0.00128740063907888;-0.0213370141453506
0.00417249848152745;-0.0253019907060572
0.00347268069823325;-0.00477789192475436
0.0033076293342488602;-0.0102757456851898
0.0075395463068106405;0.0227461211539964
0.0045290094277339;-0.0028472179351365897
0.00560514432091269;-0.0344450729745602
0.0053278580294187396;-0.0646686659899767
0.0057701956848971395;-0.0764986389810852
0.0074339134338606;-0.0037187453831634704
0.00683312646895717;-0.0721293196073644
0.00776401616182956;-0.0155453950086885
0.008041302453323459;0.0144795010278777
0.00920326405577415;0.0116356064583275
0.009605989383896259;-0.0228295074178043
0.0068463305780759294;-0.00450295895351349
0.0056579607573877;0.0127832753741722
0.0067737079779227;0.0057357261699843
0.00717643330604487;-0.0157935396391409
0.0106425119497187;0.0275539233690316
0.0154157973961497;0.0516704796412134
0.0128145878997543;0.0431936818187612
0.0109065941320939;0.0177044748513372
0.0135804262286424;-0.0810397662848175
0.0087147120183802;0.0139178522437713
0.004324345736393179;0.037020278471851
0.00123458420260381;0.03609376442957601
-0.0019344019858980601;0.007633670043976141
-0.00722924974251982;-0.0375943143458705
-0.00423851902712125;0.017724616460953
-0.0008780732563974379;0.0217227259694737
-0.000561174637547179;0.00369598536429977
0.000481949982834629;0.0112188765553969
0.00402065122666179;0.0151565612350765
0.0026144136055140698;0.0593069695105377
0.0024361581324107697;0.0224881071348319
0.00313597591570491;0.071714201033205
0.000990308183906885;-0.0488333325108832
0.00221829033195131;-0.0709790322822689
0.00236353553225765;-0.067786587158332
0.00174954445823539;-0.0471615789128627
0.0022777088229857198;-0.0342105239306009
0.00191459582221981;-0.0539996553770584
0.0022579026593077;-0.006646731172856999
3.9612327356275394e-05;-0.0355297993603629
0.00173634034911657;-0.0166369695417582
0.00235033142313895;0.0100708048073611
0.00425832519079933;-0.0371511989343487
0.0070311881057385;-0.00829834316126493
0.00442997860934324;0.0132733207361013
0.00444318271846195;0.0441101250562328
0.00489212242849973;-0.021118477681031995
0.003928222462830529;0.0264157210097019
0.00549951144796257;0.0340292494440654
0.0036245279530989797;-0.0110476728736709
0.0036113238439802204;-0.0158514467667842
0.00401404917210235;-0.0301117063740047
0.00341986426175828;-0.0188626174041826
0.00402725328122111;-0.0326797615998813
0.00299073071539868;-0.0188122633801447
0.00443658066390257;0.0112390181650127
0.000792246547125508;0.0498806962108496
-0.000145245200306399;0.0122360278409413
-0.00487891831938103;-0.0251870828232061
-0.000132041091187529;0.00715027141322591
0.00187498349486365;0.00661651875843494
0.00226450471386697;-0.0529522916770951
0.0038423957535584897;0.0261135968654811
0.0039678347901867;0.0349658342911528
0.00441017244566511;-0.0129510549822648
0.00421211080888367;0.0042599504335128794
0.004548815591412071;-0.00261840924991433
0.00422531491800249;-0.00465271182099994
0.00323500673409566;-0.0134747368322465
0.00645020730451318;-0.0294067500374875
0.00758576068872635;-0.00424987962870654
0.00648981963186934;-0.0161737125206177
0.00361792589853965;-0.0264056502048955
0.00594845115800041;0.0072610502661049
0.0045818258642089105;-0.008711246158364579
0.0005413684738690969;0.0123165942794012
0.00225130060474815;0.0156500306706361
0.00742731137930125;-0.00610290771325962
0.00415929437240875;0.0194970781070462
0.0058230121213721;0.0449157894408225
0.00532785802941876;0.00287017937009737
0.00633137032244441;0.012900700958226999
0.00658224839570071;-0.0168786688571348
0.00876752845485518;0.0131121878591815
0.00672749359600699;0.00513611045175316
0.00507697995616241;-0.00726105026610491
0.00493833681041544;-0.0326294075758435
0.00414609026328994;0.0197287066176164
0.00381598753532086;0.0265365706673902
0.004179100536086939;0.0040887467517868
0.00540048062957188;0.0045419329681209205
0.00759896479784505;0.0262492506062362
0.00583621623049102;0.0139034509928957
0.00718963741516354;0.009938977972430759
0.008199751762748559;0.0113295547002319
0.009896479784508921;-0.0249801277844148
0.010820767422822;0.0263519728152713
0.0110716454960784;-0.0181170757242927
0.00367734438957401;-0.012937560103821999
0.00657564634114138;0.0099731180007277
0.00917685583753658;-0.0261047345572516
0.00763857712520133;-0.032315399881951
0.00908442707370538;-0.0064744197026041
0.008628885309108209;-0.0301848204169031
-0.000369715055325237;-0.00897761894552024
0.004324345736393179;0.0108363873888135
0.00768479150711709;-0.0199617450408578
0.0125571077719385;-0.0157701753719888
0.0142472337391396;0.00698168614075076
0.0191987746586738;-0.00610985656857671
0.0232260279398949;-0.0221109554947972
0.0236221512134577;-0.000436670096449161
0.0208096759711621;0.0133491538963007
0.0306137269918398;0.014653725951043002
0.0362386774764307;0.00803489090750435
0.0315644228483904;-0.00168947821448251
0.0278804764042569;-0.0154544556412782
0.0112499009691817;-0.0019335945230129399
0.0164193096891752;-0.0009265140422780039
0.008694905854702121;-0.000553894264403748
0.0018683814403041;-0.00339386122007904
0.00136662529379139;-0.00722076704687648
0.0114611667150818;-0.0158313051571685
0.00689254495999148;-0.0237066745165243
0.00867509969102398;-0.0107254071198374
0.0184131301661076;0.0127798513005387
0.0194364486228116;0.0253482157001228
