# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; FCBF(n_components=14)
"GDP275A";"CPIAUCSL";"GDP265";"GDP273A";"GDP285A";"GDP286A";"IPS38";"sFYBAAC";"FMRRA";"CPILFESL";"CES151";"GDP251";"GDP255";"GDP256";"GDP261"
0.00045504962885013;0.000263675531438038;0.00772205542582502;0.00048673169402096;0.00028715488627821;-0.000349872773536885;0.0194458177866979;-0.0353016688061617;-0.000102681564050132;0.000891729741683906;0.142857142857155;0.00674133669874321;0.00394605394605394;0.0127264621245896;0.0131693685837726
0.00114710427272643;0.000791026594314095;0.00643710540296775;0.00102213655744408;0.0005996469684045;-0.000620229007633597;0.00143942327844211;-0.01604621309371;0.000151105256187526;0.00071338379334679;-0.103896103896116;-0.000199821212599236;0.00306693306693309;-0.0114700279657925;-0.00726346664552694
0.000843737853492967;0.00093165354441457;-0.00563401163868197;0.00103187119132451;0.00182427810106164;0.00023854961832062;-0.00382599217542088;0.0147625160462132;-0.000109099161803332;0.00107007569002049;-0.090909090909076;0.000925487721512342;0.00273726273726271;0.00508653183642037;-0.0109893376669706
6.63614042073269e-05;0.000140626950100457;-0.0102178237394516;0.000389385355216782;-0.000464515257214764;0.000500954198473273;0.01106817025325;0.0256739409499358;-0.000266622015744237;0.000713383793347322;0.0129870129869982;0.00586843350686228;0.00252747252747253;0.017296234750537;0.0105037853264101
0.00142203009015669;0.000931653544414027;0.00407724526483559;0.00110974826236786;0.000143577443139105;0.000453244274809163;-0.00366402517332808;0.0314505776636715;-0.000156939435963049;0.000356691896673148;-0.0259740259739992;-0.00134616395856339;0.00205794205794205;-0.017782596360394;-0.0309762574814698
0.000673094242674189;8.78918438128604e-05;0.0122811569492321;0.000798239978194427;0.00102193356587251;0.00131202290076337;-0.00513618194038122;0.0545571245186135;0.000424144869684784;-0.000178345948336565;-0.129870129870154;0.000420676237051051;8.99100899100919e-05;-0.000962590686175158;-0.0104839668635301
0.00112814387152432;0.00100196701946454;0.00355832314022013;0.000944259486400694;-0.000515189648910922;0.00103371501272264;-0.00790364961393568;-0.0115532734274711;0.000316795961814127;0.000891729741683906;-0.207792207792193;-0.00348109586159751;0.00223776223776224;-0.0191504883881166;-0.000455824646240431
0.000407648625844916;0.000316410637725634;0.00683247464077004;0.000340712185814693;0.000177360370936524;7.1564885496186e-05;0.00318620126164173;0.0128369704749685;-5.89252157334421e-05;0.000356691896673129;0.168831168831154;0.00159856970079404;0.00232767232767233;0.00338426620192112;0.00129810931864125
-0.00116606467392851;-5.27351062876149e-05;0.00119846300208806;-3.89385355216579e-05;-0.000261817690430131;0.000691793893129769;0.0158498102520435;-0.00962772785622593;-0.000242701878664111;0.000535037845010244;0.0389610389610389;0.00501656412683389;0.00403596403596404;0.0104973047460787;0.00120892623568116
0.00054037143425957;0.000615242906688936;0.0104896400904407;0.000739832174911872;-0.000228034762632712;0.000254452926208651;0.0114367408328168;-0.0192554557124519;0.000234534026978414;0.000713383793347322;0.0649350649350769;0.00440658358310982;0.000879120879120888;0.0126352693227415;0.0182230766181775
