# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES275R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
CES275R;EXRSW;EXRUS;CES155
0.024489089140142;0.000856018408624704;-0.00442252948352995;0.0851063829787245
-0.0068261557668680296;-0.000785522774974012;0.005896705978044921;-0.021276595744682002
-0.003973189720805789;0.005448305400783121;0.00061000406669387;-0.0531914893617
0.0394239112338028;-0.00020141609614798798;0.000355835705566299;0.0531914893617
-0.0019901587255812;-0.00229614349607787;0.00955673037820748;-0.127659574468085
0.000934983131874068;-0.00475341986907263;-0.00259251728344834;-0.0212765957446788
0.00525829938843169;-0.0009869388711221119;0.0029483529890146397;-0.0638297872340425
-0.00033746106172392903;0.00270904649318049;0.00193167954453544;-0.0212765957446819
0.0257880898964753;0.0026486216643334397;-0.00350752338348925;0.0425531914893606
0.0125957884736347;-0.0024874887874165603;0.0170801138674259;0.09574468085106401
0.0147845163021044;0.00119842577207663;0.00111834078893347;0.0744680851063852
0.00819160944737707;0.00234649752011262;0.00447336315574953;0.0106382978723393
0.0038579251528833205;0.000574035874019496;0.0103192354615746;0.0
0.0116472608796008;-0.00275940051721513;0.00132167547784157;-0.0106382978723393
0.00524100295997659;-0.0009265140422782811;-0.00259251728344856;0.0
0.0109062845116718;0.00246734717780406;0.0007116714111328191;0.0
0.0137107110098929;-0.00011077885288191001;0.0031008540057033697;0.0
0.00959299990205995;-0.002135010619158;0.00208418056119364;0.0425531914893606
0.00912957912783627;-0.0008056643845900661;-0.00142334282228029;0.0106382978723394
-0.00138991155551985;0.002014160961473;0.000711671411147696;-0.0106382978723394
0.014586179072274998;-0.0016113287691794699;0.000508336722239822;0.0531914893617033
0.0122966734180942;0.00100708048073794;-0.000406669377800983;0.0531914893617
-0.00431450508052544;-0.00141998347783778;-0.00345668971125468;-0.0106382978723392
0.0226560344638052;0.00445129572485181;-0.00045750305002034697;0.10638297872340301
0.0137464117704057;0.00328308236720021;0.00462586417242283;-0.0319148936170213
0.00552987182924208;-0.00666687278247269;0.0009150061000406939;0.0212765957446819
0.014836698386279;-0.000201416096148321;-0.00355835705570851;0.0851063829787246
0.0072730366576356795;0.00457214538254314;0.00137250915006082;0.0531914893617
0.00656875420036851;-0.00412902997101827;0.0018300122000813898;0.0319148936170213
0.0148512300834654;0.0011581425528453;-0.0012708418056222;-0.0425531914893607
0.00136644978822847;0.000805664384589733;0.00284668564457602;-0.0531914893617033
0.0144163776073243;0.0019738777422413398;-0.000813338755586646;-0.10638297872340301
0.0096734994828746;-0.0043707292863919295;-0.0012200081333875199;-0.0638297872340425
0.0180336421915586;0.00462249940657777;-0.000559170394474395;0.0531914893617031
0.00870658648514822;-0.00232001130347115;0.0174867832452268;-0.0106382978723425
0.0264231251226473;0.00459530823359788;0.0236884912566034;0.0212765957446819
0.0144077639966099;-0.0057357261699843;-0.00172834485562734;0.0212765957446819
0.0036429794241141203;-0.00636182810485675;-0.00320252135014221;0.0319148936170213
0.0183531756805849;-0.000857226905201514;-0.00223668157788237;0.0531914893617
0.0184342330580322;0.00435804007233476;0.0018300122000813898;-0.0319148936170212
0.0132214517695897;0.00232172334028946;0.00213501423342832;0.0
0.0180516490269717;-0.004907603890675021;0.007777551850345571;-0.0212765957446788
0.0121680980355743;0.00262173261550069;-0.0133184221228091;-0.0319148936170213
0.007086940787090709;-0.00159360415271759;-0.0036600244001627797;-0.0851063829787245
0.015011450814125001;0.000392257847248612;-0.00696421309475903;-0.0744680851063821
0.0172469401026333;-0.00162713993272601;-0.0159109394062578;-0.0319148936170214
-0.00214177412669525;0.00504164630265913;-0.00284668564457602;-0.0851063829787245
0.0388249340419413;-0.00589907462395756;-0.007574217161452791;0.0638297872340426
0.018187268736495;-0.0387789431153603;-0.0042700284668565295;0.0212765957446819
0.0147136175670128;-0.0415791303920482;-0.020892639284262;0.0
0.0146172607086242;-0.0245149573103619;-0.040209434729555;0.0212765957446788
0.0347936630788724;-0.0259644482462862;-0.0643554290361985;0.0638297872340427
0.0226090985074346;-0.00872494245290167;-0.0133692557950391;0.0957446808510639
0.0128575589543448;-0.0186055097574535;0.00320252135014226;0.0106382978723426
0.0282749692059513;0.00301751524442972;0.00996339975599803;0.0638297872340427
0.0136441640351679;-0.101473127114807;-0.0537820252135007;0.0531914893616999
-0.0109756831700609;-0.0897089164790884;-0.0631354209028064;0.0106382978723426
-0.000877064555679818;-0.0658622577757428;-0.0383794225294843;-0.0319148936170213
-0.00942230702718871;0.058580965191975004;0.0388877592517285;-0.0212765957446819
-0.0416160603728151;0.0226102659971441;0.0576453843025623;-0.0744680851063821
-0.00654384677554909;-0.0689504700699205;-0.0559678731191545;-0.0851063829787245
0.0107058409044379;0.0012538151985163099;0.037972753151687993;0.0319148936170212
0.00527831500162135;-0.0703782080674579;-0.00310085400569293;-0.148936170212767
0.00583562070184551;-0.0769044924148207;-0.0451911346075652;-0.13829787234042498
0.0033128578543559803;0.00810639362163457;0.00838755591703944;0.0
-0.00580208310397434;0.0441468834937808;0.0634912566083787;0.10638297872340301
-0.00665896701434965;-0.00514285789097618;0.0189101260675074;0.0212765957446819
0.0248763538127126;-0.0213370141453506;0.0041175274501829605;0.0851063829787246
0.0223550880843378;-0.0253019907060572;0.0214009760065062;-0.0319148936170213
0.0204048132984437;-0.00477789192475436;-0.00686254575030509;0.0531914893617002
0.00585961069015384;-0.0102757456851898;0.00818422122814216;0.0106382978723425
0.0105691026440444;0.0227461211539964;0.00289751931679544;0.0425531914893606
0.00769193898868425;-0.0028472179351365897;-0.00726921512810147;0.0425531914893608
0.007742910245977621;-0.0344450729745602;-0.007777551850345571;0.0
0.0117558218319451;-0.0646686659899767;-0.0329910532736881;0.0106382978723426
0.008541822935487891;-0.0764986389810852;-0.0460044733631566;0.0212765957446788
0.0157682590245796;-0.0037187453831634704;-0.0131150874339163;0.0
0.0141688194068567;-0.0721293196073644;-0.0657787718584787;0.0106382978723426
0.0134066526811193;-0.0155453950086885;-0.0196217974786505;0.0319148936170214
0.00461877576243308;0.0144795010278777;0.015148434322895;-0.0319148936170214
-0.0184061906149214;0.0116356064583275;0.0217059780398548;-0.138297872340428
-0.012795014747338998;-0.0228295074178043;-0.0235359902399362;0.0425531914893639
-0.0147643196859527;-0.00450295895351349;0.0247559983733237;-0.0425531914893639
-0.0302233825007779;0.0127832753741722;0.0012708418056115401;-0.0425531914893608
0.000776619160172465;0.0057357261699843;-0.00366002440016261;-0.13829787234042498
0.00946797537144028;-0.0157935396391409;-0.0360410736071571;0.0319148936170214
0.0103289330310825;0.0275539233690316;0.0309068727124839;0.0851063829787214
-0.00940531345335738;0.0516704796412134;0.0495628304188697;0.0
0.0110041077305105;0.0431936818187612;0.0927714518096802;-0.0212765957446788
0.0161984568857838;0.0177044748513372;0.0799105327368899;-0.0106382978723425
