# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IPS13";"CES006";"IPS38";"FYAAAC";"HSFR"
0.00791204486606331;0.00440506830330667;0.0194458177866979;0.0205269607843134;-0.0667044595616043
0.000545179550926256;-0.0422688576519507;0.00143942327844211;0.0110294117647059;-0.0139833711262246
-0.0112761741527853;-0.00430607800435556;-0.00382599217542088;0.00888480392156895;-0.027399848828424
0.0270090879517562;0.0148485448426055;0.01106817025325;-0.00153186274509836;-0.0566893424036281
-0.00382000895250032;-0.00267273807166912;-0.00366402517332808;-0.00919117647058828;-0.0500755857898696
-0.00891197845396456;-0.0180657295585038;-0.00513618194038122;-0.0128676470588235;-0.0319349962207087
-0.0059110520614574;-0.0112353989309039;-0.00790364961393568;0.000612745098039557;-0.0156840513983389
-0.0157325385893698;-0.0288061769946546;0.00318620126164173;-0.00459558823529418;0.0313681027966724
0.0210980358902999;-0.010690952286676;0.0158498102520435;0.00122549019607813;0.0103930461073355
0.00727568938198024;0.00598891308651717;0.0114367408328168;0.0140931372549026;0.0566893424036281
0.0120948815031797;-0.00509800039596081;0.0193059565171738;-0.00245098039215716;0.016817838246406
0.00300092639250597;-0.00569194218966634;0.00301743249568187;0;-0.0156840513983334
0.00845759962659176;-0.0115818649772324;0.00556426795378713;-0.0104166666666663;0.0621693121693085
0.00181864093829454;-0.0138586418530979;0.00373119259151795;0.00367647058823522;-0.0226757369614513
0.00291012566895144;-0.0122253019204114;0.00163412376914721;-0.00735294117647051;0.0808767951625113
0.00609302871816765;-0.00876064145713737;0.0069020898844593;-0.00551470588235299;-0.0916477702192006
0.0079116696564622;0.00910710750346436;0.0126181221945381;0.00214460784313694;0.129251700680272
0.00627500537487674;0.000148485448425911;0.00880445821612599;0.00612745098039246;0.0185185185185204
0.00582062654750508;-0.00346466046327398;0.00760012090135354;0.00428921568627396;-0.0234315948601644
0.00236419569882299;-0.00386062165907747;0.00898002874595412;0.00398284313725544;0.00907029478458043
0.0088208025208078;0.000395961195801764;0.0141128098044024;0.0027573529411765;-0.0897581254724149
0.0065481579647426;0.000940407840032687;0.0109385116295283;0.000306372549019329;0.0228647014361337
-0.004729141816847;0.00806770936448192;0.0100674607442575;0.00183823529411761;-0.0173847316704478
0.0352847109216388;-0.000742427242130278;0.0130092236169148;-0.000919117647058803;-0.0523431594860148
0.00954908435724861;-0.00564244704019021;0.0154425546404813;0.00214460784313694;0.0353363567649264
0.00500154398750965;-0.00346466046327415;0.0119341198156215;0.00490196078431433;0.00736961451247165
0.0103670412884397;0.00400910710750355;0.0108364851715171;0.0107230392156857;0.0236205593348469
0.00736649010553594;0.00118788358740837;0.0131648139653819;0.0183823529411765;-0.0804988662131519
0.00445598922698115;-0.0192041179964374;0.0113623465405161;0.0174632352941177;-0.0625472411186734
-0.0119129048464694;0.0235101960007931;0.0119579259891567;0.029105392156863;-0.105820105820102
0.0090935799010726;-0.00138586418531095;-0.00266799187699351;0.00582107843137224;-0.0863567649281955
-0.0206530373029633;-0.0038606216590773;-0.00500184710400017;-0.0242034313725487;0.0854119425547999
-0.00294426974268536;-0.00851316570976002;0.000164092553301742;0.0131740196078428;0.075018896447466
0.00267599487763814;-0.0150960205899829;0.00229431997452745;0.032475490196079;0.103741496598639
0.0249398069996858;-0.0128192437141156;0.0303231135414194;0.0376838235294118;0.0273998488284239
0.00876639712859589;-0.00351415561275049;0.00755548432597242;0.0091911764705882;0.00547996976568038
0.0062502415411802;0.0204909918827957;0.0233819135147221;0.0116421568627446;0.000188964474682418
0.00541952748354083;0.00643436943179662;0.0199818818014981;-0.0162377450980387;0.0370370370370352
0.0169208273972043;-0.0219263512175813;0.00653181886392729;0.0153186274509798;0.0347694633408901
0.00504506830127979;0.0196495743417141;0.0191346370897624;0.0419730392156866;0.0544217687074829
-0.00854990118855067;-0.00400910710750338;0.0146599266854876;0.0171568627450984;-0.0755857898715023
0.00867747245304909;0.0168778459710953;0.00835469158039409;0.0162377450980385;-0.0759637188208616
-0.0111275911506068;0.00687982577707355;0.00229559530525253;0.0370710784313732;-0.0559334845049149
-0.02300822797135;-0.00915660265293919;-0.00444282713614619;0.0392156862745092;-0.0430839002267574
0.00674551821511213;-0.00529598099386303;-0.00389953624723782;0.0226715686274513;0.0434618291761167
-0.00551070341669541;0.00786972876658085;0.00328397661723628;0.00735294117647062;0.0965608465608447
-0.018469317422445;0.00450405860225644;0.00104109498195576;-0.0287990196078429;0.126606198034773
0.048925080773246;-0.0148485448426055;-0.00251367685925152;-0.0634191176470588;0.0678382464096713
0.0114333869758001;-0.0032171847158968;0.0232947659151713;0.0235906862745092;0.109977324263039
0.00925754649691143;-0.00786972876658101;0.0204520537288335;0.00765931372549084;0.0417611489040079
0.00940200219347564;-0.0462284696099793;0.0195053332205369;-0.0235906862745102;0.0610355253212416
0.0161674065174658;0.0562759849534748;0.030310360234168;-0.00612745098039247;0.115835222978078
0.00912134541158011;-0.00425658285487923;0.0131257038231439;0.00398284313725555;-0.0933484504913096
0.0132659106693473;0.00994852504454558;0.00373841946562747;-0.0064338235294118;0.0738851095993992
0.0266804043408752;0.00539497129281283;0.023217395851179;-0.00643382352941174;0.0296674225245634
0.0148973220165118;-0.00796871906553198;0.0140418163940359;0.00765931372548984;-0.0258881330309921
-0.00572044558391427;0.00593941793704222;0.0026518376878093;0.00796568627451016;-0.135676492819348
-0.00591555457667614;0.0220748366660072;-0.00225606005277323;0.025735294117647;-0.0697278911564626
