# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"LHU680";"LHU26";"LHEL";"HSSOU";"HHSNTN";"EXRJAN";"HSFR";"Sfygt1";"PMCP";"EXRSW";"FSPCOM";"PMP";"HSBR";"CES017";"sFYAAAC"
-0.0686015831134588;-0.0826835902085224;0.0516605166051662;0.010855405992185;0.0238907849829351;0;-0.0667044595616043;0.0668257756563248;0.0176297747306562;0.000856018408624704;0.00138321064470805;0.000775193798450924;-0.0173998044965805;0.0736386643807671;-0.0166453265044814
-0.0738786279683349;0.00670897552130593;0.0258302583025826;0.0112896222318707;-0.00910125142206997;0.000311407080919257;-0.0139833711262246;0.0525059665871109;-0.0739471106758089;-0.000785522774974012;0.000848893489310738;-0.303875968992249;-0.0418377321603108;-0.0392685117152438;-0.0486555697823304
-0.068601583113459;0.0261106074342702;-0.011070110701107;-0.0138949196699948;0.0034129692832765;0.00108992478321157;-0.027399848828424;-0.134844868735082;0.0426052889324191;0.00544830540078312;-0.00067078777084504;-0.0705426356589141;-0.0543499511241465;-0.00416360519226064;0.0064020486555698
0.0131926121372057;-0.00235720761559421;0.00369003690036862;-0.0495006513243595;0.104095563139936;0.00108992478321157;-0.0566893424036281;0.00357995226730307;-0.0479921645445632;-0.000201416096147988;-0.00103162533033402;0.146511627906977;-0.178885630498533;0.0844150542901475;0.030729833546735
-0.0844327176781025;-0.009066183136899;-0.0295202952029512;-0.0386452453321759;-0.0654152445961378;0.000467110621376943;-0.0500755857898696;0.0644391408114559;-0.058765915768854;-0.00229614349607787;-0.00014340979928413;-0.306976744186046;-0.0213098729227741;-0.0374724467303456;0.0486555697823303
0.0343007915567333;0.040435176790571;-0.0295202952029523;-0.0325662179765523;-0.0335608646188837;-0.00604848368705868;-0.0319349962207087;-0.0584725536992843;-0.103330068560236;-0.00475341986907263;-0.000242871434271473;0.040310077519379;-0.00957966764418591;-0.0377173646828315;0.110115236875801
0.0554089709762531;0.0598368087035359;-0.0405904059040592;-0.0555796786799831;-0.0534698521046653;0.00170076174962741;-0.0156840513983389;-0.00954653937947469;-0.0509304603330058;-0.000986938871122112;-0.00026831510833803;-0.0325581395348837;-0.0146627565982405;-0.0524124418319867;-0.0179257362355955
0.0422163588390475;0.058748866727108;-0.0147601476014756;0.0751194094659145;0.0182025028441415;-0.00184448809466653;0.0313681027966724;-0.0584725536992843;0.05435847208619;0.00270904649318049;0.00462843561883063;0.0589147286821697;0.00547409579667679;-0.0599232590415556;0.0192061459667094
0.155672823218999;0.0250226654578423;0.0147601476014756;0.0295267042987412;0.0455062571103529;0.00933023523211918;0.0103930461073355;0.0393794749403342;0.0352595494613124;0.00264862166433344;0.00276179516685846;0.323255813953489;0.0330400782013683;0.0200832721038454;0.00384122919334187
0.0817941952506569;-0.0130553037171351;0.0295202952029523;0.0542770299609196;0.00853242320819114;0.00188041968092645;0.0566893424036281;0.0274463007159906;0.000979431929479913;-0.00248748878741656;0.000587517564809104;0.0457364341085278;0.0471163245356774;0.0329822842681045;-0.0140845070422533
