# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; FCBF(n_components=1)
"IPS12";"GDP251"
0.007797060644623;0.00674133669874321
0.00445552512412725;-0.000199821212599236
-0.00413705668434964;0.000925487721512342
0.0155936879988521;0.00586843350686228
0.00222797920726053;-0.00134616395856339
-0.00493301113859615;0.000420676237051051
-0.00270503193133557;-0.00348109586159751
-0.00620601831691769;0.00159856970079404
0.0151170685651722;0.00501656412683389
0.00811552908440057;0.00440658358310982
0.013048106932603;0.0056475784824105
0.00286404950602685;0.00506914865646526
0.00763804306993167;0.00313403796603037
0.00397803910965846;0.00267129410527425
0.00175049319279034;0.000715149602986818
0.012093568194059;0.00384918756901719
0.00652405346630154;0.00371246779197558
0.00381902153496584;0.00566861229426304
0.00684208861568521;0.00238733764526477
0.00541049715306505;0.0069306410054162
0.0127296384928253;0.00367040016827049
0.00525104628797991;0.00436451595940474
0.00175092648318553;0.000872903191880978
0.0233911819338703;0.00798233159804386
0.00493257784820095;0.0045012357364463
0.00445595841452115;0.00684650575800604
0.0111381628747261;0.00832938949361092
0.00843399752417823;0.00862386285954672
0.00604656745183266;0.0012515118052269
0;0.00238733764526482
0.010183624136181;0.0029342167534311
-0.00128167298620713;0.00326024083714574
0.00148488618111367;2.10338118525749e-05
0.000646035977834608;0.00294473365935742
0.0221173081747597;0.00282904769416836
0.00588321697319799;0.00776147657359204
0.00589838213699595;0.00653099858021775
0.00786898685007029;0.00266077719934793
0.0123674077232274;0.00166167113635163
0.00874813306001376;0.006236525214282
-0.00556821485657347;0.00114634274596415
0.0120736368359223;0.00250302361045382
-0.00686808603934053;-0.0019245937845086
-0.00816752393171127;-0.000673081979281703
0.00699677328643439;0.000757217226691864
-0.00435630162384318;0.00358626492086028
-0.00692398050019821;-0.00436451595940474
0.0264853086392467;0.0111689540937056
0.00854578644589599;0.00233475311563341
0.0107165713211163;0.00330230846085081
0.0159095566962643;0.00119892727559556
0.0180686427308382;0.00747752011358258
0.00767010655910705;0.0101172635010779
0.0111693597831126;0.00417521165273183
0.0215817612474603;0.00724614818320451
0.0111086991279165;0.0114213598359362
-0.00177519074526428;0.00533207130462218
-0.00371979803468186;-0.00248198979860123
0.00548199006811845;0.00442761739496239
-0.0201839664355933;-0.00405952568754275
0.00312359045218624;0.00134616395856338
0.000397760581926365;-0.00451175264237264
-0.0255125717041441;-0.00180890781931953
-0.0435287862972778;-0.00550034179944262
0.0178013025575837;0.00332334227270339
0.0318325453947513;0.00774044276173955
0.0132807838743179;0.00609980543724034
0.0160014142598468;0.0106010411736867
0.00490658042454573;0.0035967818267866
0.00611069443018197;0.00232423620970709
0.0189356568097442;0.0034916127675238
0.0149844817045288;0.00593153494241994
0.0109319166470602;0.00975968869958455
0.0067225004668709;0.00907608981437663
0.0104652628924473;-5.2584529631361e-05
-0.00210449144489777;0.00166167113635168
0.0196497193794764;0.0203922805910501
-0.00291994396688705;0.00530052058684333
0.00260104223671442;0.00715149602986803
-0.00295027429448319;0.00107272440448014
-0.0124631649003584;0.000525845296313887
-0.0120233751501896;0.00397539044013251
0.0006239381677276;0.00163012041857286
-0.00389094774041188;0.0017773571015407
-0.0280364882506813;-0.0112846400588947
-0.00251698390022831;-0.000914970815586003
0.0140862707172376;0.0101488142188568
-0.000436323427014162;0.0112951569648209
0.00524671338403654;-0.00443813430088863
0.00206809505178041;0.00682547194615346
-0.00347932186587019;-0.0071199453120892
-0.00628791020143193;-0.00924436030919706
0.00467606993480235;0.00297628437713626
0.00323191305075088;-0.00210338118525527
-0.0045751132729418;0.000494294578534948
0.00363270666543652;0.00685702266393229
0.0185222977736235;0.0126939054530157
0.0233162226956638;0.0113582584003786
0.00522851518747908;0.0120103065678078
0.0177705389395909;0.011715833201872
0.00151175018555677;0.0105063890203502
-0.00588278368280432;0.00603670400168266
0.00725198132865035;0.00515328390387554
0.00174962661200284;0.00584739969500969
-0.00133670086627713;0.00544775726981123
0.00352178432450634;0.0100646789714466
0.00978196394070641;0.00501656412683388
0.0115198917120654;0.00629962664983963
0.00403523344169898;0.0026397433874954
0.00806873372182093;0.00639427880317617
0.0112412859885584;0.00339696061418721
0.00724028248800546;0.00445916811274133
0.0097039716697418;0.00749855392543503
0.0113218780018899;0.00625755902613451
0.0168311653648452;0.0121470263448494
0.00916539170968156;0.00346006204974503
0.00513015826798258;0.0090445390965978
0.00143159146261906;0.00383867066309085
0.00866580788510574;0.0095598674869854
0.00437796614355512;0.00744596939580372
-0.00692268062901669;0.0048588105379398
-0.0147630703130649;0.00532155439869575
0.013725339818824;0.00190355997265618
0.000536846798482205;0.00869748120103059
0.00781352567960514;0.00194562759636119
0.00332940338945686;5.25845296314165e-05
-0.018368912974057;-0.00577378135352591
-0.00929407895677536;-0.00385970447494338
0.0132820837455008;0.00489036125571857
0.0151530316678944;0.00367040016827047
0.00311059174035855;0.00357574801493399
-0.008419265650774;0.00794026397433867
0.0220076857050138;0.00746700320765648
0.0105566871656347;0.00766682442025557
0.0123578753345542;0.00869748120103053
0.00710292943302615;0.00096755534521753
-0.00215042022668854;0.0040490087816164
0.00910299789290892;0.00412262712310041
0.00889761824603186;0.0108639638218436
0.0156777463353379;0.0083188725876846
0.0157891019666622;0.0107798285744335
0.00960128184630193;0.00469054004311931
0.0139493509526535;0.00987537466477351
0.0084274981682656;0.0023663038334123
-2.77305852330878e-05;0.00152495135931008
0.0109648467170245;0.00697270862912125
0.000941540026716203;0.00631014355576609
0.000258241074976517;0.00613135615501914
0.0178316328851812;0.014345059683441
0.00147188746928462;0.00745648630173001
0.0099206168668684;0.0104853552084977
0.0101428948391213;0.00701477625282643
0.000276005981140193;0.0139033496345375
0.0221706028932532;0.0115580796129779
0.0309404004729801;0.00693064100541607
0.00171756312282745;0.0104748383025716
0.0067805613797014;0.00633117736761823
0.00156504490405007;0.0110953357522218
0.00604830061340922;0.0148078035441974
0.0113166785171588;0.00840300783509473
0.00160100800677243;0.00825577115212717
-0.0017799569396002;0.0117473839196508
0.0272327345693371;0.0180890781931955
-0.00235363342159389;0.00262922648156916
0.0141841943463402;0.0163117210916549
-0.00457987946727878;-0.0012094441815218
-0.000324101214902672;0.00547930798759011
-0.0107521011334447;-0.0013040963348584
0.000615705650237275;0.00324972393121947
-0.00885255604502888;-0.00373350160382813
0.000703663600270077;0.0041752116527316
0.0176106547841108;0.0072040805594995
0.0105748853621935;0.00581584897723098
0.00596944176165948;0.00633117736761835
0.000350531928943854;0.00054687910816642
0.01368071090822;0.00323920702529312
-0.0108513246337288;0.00928642793290224
0.0111130320318545;0.0199295367302939
0.00556734827578598;0.00730924961876211
0.00930404463584744;0.00821370352842199
-0.00361797479202697;0.00970710416995324
-0.00439443117854132;0.010117263501078
0.0189854852050872;0.00725666508913081
0.0155546918633652;0.00850817689435768
0.00395464142836344;0.00753010464321391
0.00931920979965084;0.0111268864700006
0.00460457701974626;0.00387022138086968
-0.00836380448030505;0.0140505863175053
0.00433853671766937;0.00797181469211772
0.000281205465880285;0.00239785455119101
0.00504306689872835;0.00453278645422506
0.00856788425601218;0.000157753588894138
0.0015217158646158;0.0143029920597361
0.00202953220670032;0.0143976442130725
-0.010012907720845;-0.000536362202240181
0.000440656330957689;0.00270284482305316
-0.0203191530386048;0.00871851501288312
-0.0255190710600579;-0.00159856970079386
-0.0123019808736954;-0.0203922805910502
