# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LHUR";"GDP256";"HSSOU";"MOCMQ";"GDP275_3";"GDP266";"GDP275_2";"EXRSW";"GDP285A";"EXRJAN";"HSNE";"UTL11";"PMI";"HSMW";"FYFF";"FSDJ"
-0.10091743119266;0.0127264621245896;0.010855405992185;0.00363283052188774;0.000825370353037274;0.0208919087785068;0.00236947982761638;0.000856018408624704;0.00028715488627821;0;-0.261013215859031;0.140551992636963;0.00959860383944244;-0.189922480620156;0.0297182554998068;0.00225085042840312
0.0229357798165142;-0.0114700279657925;0.0112896222318707;-0.0227869218101212;0.000212724317793116;0.0183926897844423;0.00349856081929932;-0.000785522774974012;0.0005996469684045;0.000311407080919257;-0.0506607929515407;-0.179082972385664;-0.301919720767888;-0.00465116279069777;0.0285604013894253;0.00205435718354434
0.0458715596330267;0.00508653183642037;-0.0138949196699948;-0.00344645317803923;0.00165924967878627;-0.0131990003124023;0.00147893707361296;0.00544830540078312;0.00182427810106164;0.00108992478321157;0.014317180616739;-0.0186619500877738;-0.0558464223385706;-0.0441860465116279;0.0239289849478964;-9.65746856113276e-05
-0.0642201834862386;0.017296234750537;-0.0495006513243595;0.00216319933515227;-0.000927478025577972;-0.0407034260127045;0.00198781864732917;-0.000201416096147988;-0.000464515257214764;0.00108992478321157;-0.0737885462555055;0.193889913166722;0.0270506108202462;-0.0612403100775185;-0.0032805866460828;-0.00155316604153013
0.0137614678899081;-0.017782596360394;-0.0386452453321759;-0.00650181947062782;-2.12724317793071e-05;-0.00329324169530355;0.00415056533562323;-0.00229614349607787;0.000143577443139105;0.000467110621376943;-0.052863436123348;-0.139093499413368;-0.255671902268762;-0.0294573643410861;-0.013701273639521;-0.000386546628058483
0.0412844036697246;-0.000962590686175158;-0.0325662179765523;0.00675847023920527;0.00150608816997524;0.0266713527022806;0.00292606904886861;-0.00475341986907263;0.00102193356587251;-0.00604848368705868;-0.0220264317180627;-0.106700835399042;0.0383944153577669;-0.0217054263565883;-0.0439984561945195;-0.000815946481496111
0.100917431192661;-0.0191504883881166;-0.0555796786799831;-0.0095877394261411;0.000127634590675873;0.0030329063834219;0.00152664472114874;-0.000986938871122112;-0.000515189648910922;0.00170076174962741;0.123348017621144;-0.134379861031471;-0.0183246073298428;-0.0658914728682188;-0.037051331532227;-0.00142715752149502
0.0733944954128432;0.00338426620192112;0.0751194094659145;-0.0120656414894306;-0.000229742263216556;-0.0011454753722796;0.000779224909753028;0.00270904649318049;0.000177360370936524;-0.00184448809466653;-0.145374449339207;-0.0892680187134101;0.0174520069808011;0.0751937984496142;-0.0169818602856044;0.00412213634018582
0.0275229357798164;0.0104973047460787;0.0295267042987412;0.0326526995688884;-0.00193153680556147;0.00801832760595647;-0.00157435236868465;0.00264862166433344;-0.000261817690430131;0.00933023523211918;0.13215859030837;0.111413003525671;0.331588132635254;-0.0744186046511628;-0.0156310304901582;0.00301076959703606
-0.0321100917431186;0.0126352693227415;0.0542770299609196;0.01180593535456;0.0016464862197187;0.0252395084869313;0.00391202709794384;-0.00248748878741656;-0.000228034762632712;0.00188041968092645;0.0848017621145385;0.0908647159319815;0.0636998254799291;0.0131782945736417;-0.00289463527595524;0.00131560124913697
