# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP276_8";"IPS25";"GDP288A";"GDP276_2";"GDP287A";"GDP264";"FYAAAC";"GDP274_3";"IPS11"
-0.00183351984161142;0.0064834046680511;0.000161429186396907;0.00090698554987101;-0.000806052107910227;0.00269457325479383;0.0205269607843134;-0.000904498838066846;0.00866830084408681
0.000421795644314362;0.0019978014384176;7.68710411413385e-06;0.00290587603356726;-0.00117549265736908;0.000595312695826549;0.0110294117647059;0.000250476601310837;0.00067540733713301
0.00129981923043815;-0.00218652157429553;0.000207551811081724;0.0018227767846922;0.000268684035970076;-0.00142561724526883;0.00888480392156895;0.000264391968050295;-0.00146357368074791
0.00103296892485152;0.00471212339272829;0.00106850747186521;0.00165546877063831;0;0.00202876300288257;-0.00153186274509836;0.0020038128104866;0.0102442512973979
0.00127399500731686;-0.000980000705599948;0.000530410183875523;0.00140890959203262;0.000394629677831053;0.000360320842210799;-0.00919117647058828;0.00151677497460448;-0.000562648330651078
0.00145476456916588;-0.00324184233412706;0.000499661767418974;0.000836540070269388;0.00211588678326433;-0.00167627522245895;-0.0128676470588235;0.00115497543937768;-0.00461547458736894
0.00116209004045795;-0.00275184198132622;0.000430477830391742;0.000466701302360812;0.0016288969680686;-0.00257707732798596;0.000612745098039557;0.000918414204806403;-0.00348979569214691
-0.000301282603081691;-0.00154560111283281;0.000584219912674501;0.00036103308295833;-0.000377836925582933;-0.000258491038977318;-0.00459558823529418;0.000570530036319162;-0.00337741891958604
0.000275458379960403;0.000980560706004271;0.00106850747186519;0.000475506987311027;0.000369440549458858;0.000657977190124073;0.00122549019607813;0.000542699302840048;0.00776775772790986
0.000972712404235168;0.00192220138398472;0.000791771723756224;-0.000132085274253064;-0.000235098531473805;0.00348571249530017;0.0140931372549026;0.000445291735663743;0.00619142504068005
0.000929672032366364;0.00293972211660022;0.000953200910153132;0.000484312672261209;0.000814448484034272;0.00133945356560973;-0.00245098039215716;0.000654022236756009;0.0093440904151397
0.00134285960230697;0.00222432160151155;0.00154510792694177;0.000422672877609801;0.0012174745379894;0.00173893971675648;0;0.0011828061728567;0.00382730824375404
0.00107600929672032;0.00241248173698686;0.000545784392103805;0.000396255822759158;0.000436611558451399;0.00128462213309939;-0.0104166666666663;0.000640106870016552;0.00652931982620589
0.000344322974950496;0.00229936165554012;0.000215238915195858;0.000695649111066109;0.000931997749771174;0.000759806993357559;0.00367647058823522;0.000918414204806402;0.00450309781480693
0.000602565206163384;0.000527520379814669;0.000730274890843126;0.000202530753854686;0.00159531146357233;0.000751973931570372;-0.00735294117647051;0.00018089976761335;0.00180108623235505
0.000740294396143568;-7.53200542307174e-05;0.000991636430723815;0.00106548787897465;0.000621331833180814;-0.00143345030705602;-0.00551470588235299;0.000333968801747781;0.00607866603419693
8.60807437377473e-06;0.00101780073281681;0.000668778057930013;0.000563563836813047;0.000201513026977533;0.00142561724526883;0.00214460784313694;0.00218471257810005;0.00574153571651091
0.000697254024274764;0.00346780249681752;0.000292109956337251;-0.000123279589302848;-0.000520575319692001;0.00157444541922546;0.00612745098039246;0.00168375937547827;0.00326504214702285
0.000946888181113881;0.0032415623339249;0.000960888014267266;0.00054595246691265;0.00325779393613715;-0.000211492668254161;0.00428921568627396;0.00276915798115857;0.00574077124866996
0.00132564345355944;0.00331744238855909;0.000561158600332085;-8.80568495021522e-06;0.0011922854096172;-5.48314325103366e-05;0.00398284313725544;0.00356233388530955;0.00405320849063889
0.00100714470173023;0.00467432336551227;0.000614968329131063;0.00145293801678363;0.000612935457056738;0.00141778418348163;0.0027573529411765;0.000250476601310837;0.00776737549398997
0.00117930618920548;0.00275156198112491;0.000568845704446206;0.000713260480966538;0.00219145416838092;0.0017311066549693;0.000306372549019329;0.000500953202621675;0.00326465991310296
0.00106740122234655;0.00335468241537162;0.00055347149621794;0.000369838767908547;3.35855044962703e-05;0.00180160421105402;0.00183823529411761;0.000306138068268767;0.00360217246470892
0.000766118619264889;0.00490028352820359;0.00125299797060451;-2.64170548506144e-05;0.000579349952560468;-0.00245958140117809;-0.000919117647058803;5.56614669580298e-05;0.0141847007815538
0.000671429801153478;0.00523964377254382;0.000745649099071408;0;0.000537368071940152;0.00775473116931947;0.00214460784313694;-0.00115497543937778;0.00731710393590095
0.000714470173022282;0.00546560393523514;0.00108388168009346;0.000827734385319173;0.00175484260992955;0.00030548940970046;0.00490196078431433;-0.00208730501092354;0.00720510939725882
0.00117069811483174;0.00701120504806709;0.00103775905540866;0.00102145945422364;0.0031318482942762;0.00360320842210804;0.0107230392156857;-0.00346492631813305;0.0108068996280489
0.00206593784970301;0.00704872507508264;0.00176034684213762;-0.00160263466093709;0.00022670215534976;0.00198176463215942;0.0183823529411765;0.000556614669579604;0.0103570103038798
0.00201428940346043;0.00516432371831307;0.0022369472972142;0.00178755404489138;0.000167927522481293;0.00197393157037222;0.0174632352941177;0.000542699302840149;0.00821802928599774
0.00178187139536886;0.00557844401647972;0.0018756534038497;0.00178755404489138;0.00375318012745698;0.00456667502193258;0.029105392156863;0.00276915798115857;0.00540325869706401
0.0015924937591461;7.53200542298743e-05;0.00176034684213763;0.000836540070269357;0.00022670215534976;0.000979132723398918;0.00582107843137224;0.00268566578072162;0.00562877671002893
0.00031849875182921;-0.000417760300787148;0.00224463440132834;0.0004226728776098;-0.000268684035970076;0.00130812131846096;-0.0242034313725487;0.00198989744374714;0.00376385741298696
0.00110183351984161;-0.000133280095961946;0.00146054978168626;0.000528341097012219;0.00191437375628677;-0.00068147637548565;0.0131740196078428;0.0042024407553261;0.00204189360213083
0.000946888181113877;-0.00207760149587279;0.0019371502367628;0.000959819659572234;0.00166248247256484;0.00117495926807871;0.032475490196079;0.00237952771245285;0.00159582661716517
0.00152362916415598;0.00256592184746401;0.00166041448865384;0.00100384808432322;0.00321581205551686;0.00470767013410201;0.0376838235294118;0.00461990175751083;0.0107296883761519
0.00210897822157184;0.00400176288126927;0.00230613123424141;0.00236872925160485;0.00156172595907607;0.0054596440656724;0.0091911764705882;0.00488429372556112;0.00519035440346813
0.00224670741155203;0.00182224131201349;0.00177572105036592;0.00203411322349708;0.00210749040714026;0.00151178092492794;0.0116421568627446;0.0016420132752599;0.00364345372809907
0.00271154342773523;0.000578480416506183;0.00132218190763176;0.00116235041342692;0.00319062292714464;0.00602362451435017;-0.0162377450980387;0.00744472120562733;0.00429554479609542
0.00273736765085648;0.00408016293771704;0.00281348010577456;0.00191963931914444;0.00251051646109542;-0.00090080210552701;0.0153186274509798;0.0081404895426019;0.00737749689530542
0.00340879745200999;0.00445676320886981;0.00234456675481212;0.00169069151043914;0.000251891283721925;-0.00993232234615868;0.0419730392156866;0.00651239163408157;0.00808310071214005
0.00313333907204959;0.0029299221095439;0.00312865137445421;0.00178755404489138;0.00268684035970076;0.0188385135981953;0.0171568627450984;0.00630366113298909;-0.000575644283940219
0.00285788069208918;0.00290528209180257;0.00276735748108972;0.00184919383954282;0.00536528434327743;-0.00148828173956635;0.0162377450980385;0.0042998483225026;0.00440562816513579
0.00237582852715847;-0.00163520117734428;0.00298259639628561;0.00226306103220237;0.00230060705799378;-0.00124545682416344;0.0370710784313732;0.0015446057080834;-0.00468312999125833
0.00193681673409656;-0.00393960283651407;0.0037359325994711;0.00141771527698283;0.00612935457056735;-0.000360320842210798;0.0392156862745092;0.00182291304287324;-0.00866524297272533
0.00188516828785402;-7.64400550368471e-05;0.00359756472541664;0.00270334527971258;0.00227541792962158;0.00219325730041358;0.0226715686274513;-0.00144719814090699;0.000139133146982329
0.00194542480847034;-0.0029663221357525;0.00302871902097044;0.0031436295272228;0.00314024467040024;-0.000250657977190122;0.00735294117647062;0.00204555891070507;-0.00468848126614266
0.00275458379960403;-0.00865228622964583;0.00309790295799765;0.00471104144835906;0.00202352664589962;0.00177027196390524;-0.0287990196078429;0.00848837371108915;-0.00937466912876234
0.00193681673409658;-0.00264544190471791;0.00364368735010147;0.00421792309114764;0.00743918924592146;-0.00137078581275848;-0.0634191176470588;0.0082100663762994;0.0076160108615583
0.00222088318843075;-0.00236824170513458;0.00309021585388353;0.00397136391254194;0.00428215182327309;0.00857720265697456;0.0235906862745092;0.00761170560650122;0.00242947879729372
0.00238443660153224;0.00352044253471864;0.00238300227538281;0.00551235877882759;0.00324100118388902;0.00270240631658102;0.00765931372549084;0.00425810222228412;0.00709005698725518
0.00266850305586638;0.00615104442875228;0.00163735317631143;0.00178755404489138;0.00484470902358544;-0.00848320591552826;-0.0235906862745102;0.000793175904150886;0.0112831630927163
0.00265989498149266;0.00942844678848141;0.00375899391181354;0.00382166726838848;0.0112931258868672;0.0170369093871413;-0.00612745098039247;0.00388238732031788;0.0160220992363345
0.00206593784970301;0.00625884450636807;0.00226769571367073;0.00222783829240157;0.00180522086667394;-0.00474683544303799;0.00398284313725555;0.00443900198989737;0.00873557401405631
0.00210897822157184;0.00400400288288236;0.00317477399913906;0.0025096202108081;0.00171286072930923;0.00267107406943226;-0.0064338235294118;0.00368757218596498;0.00875201007262796
0.00241026082465354;0.00890036640826412;0.0032055224155956;0.00285304192386607;0.00593623791971386;0.00592179471111669;-0.00643382352941174;0.00435550978946053;0.0165033317419662
2.58242231212791e-05;0.0108855678376089;0.00468913350962426;0.00330213185632644;0.00401346778730298;0.00634478004762501;0.00765931372548984;0.00425810222228402;0.0132914201098617
0.00490660239304468;0.00611324440153541;0.00422022015866182;0.00346063418543009;0.00380355838420138;-0.00414368968542424;0.00796568627451016;0.0050234473929561;0.00344889666267784
0.00740294396143583;0.00749364539542474;0.00315171268679663;0.00241275767635586;0.00493706916095014;-0.00385386639929815;0.025735294117647;0.00558006206253561;0.00459368725391301
0.00518206077300508;0.00784084564540943;0.0041126007010639;0.00486073809251253;0.00523933870141649;0.00103396415590926;0.00582107843137231;0.00477297079164526;0.00739584412347882
0.00824653525006455;0.000929320669110584;0.00610356066662568;0.0101177320077842;0.00384554026482167;-0.00466067176337887;0.0226715686274513;0.0090589037474082;-0.00741036901244974
0.00882327623310664;0.00142156102352367;0.00751798782362706;0.010496376460643;0.00575151764498441;0.00701059029953628;0.0428921568627444;0.00979641818460128;0.00187944418601182
0.00634415081346305;0.00224140161380976;0.00811758194452987;0.00764333453677697;0.00900091520499754;-0.00242824915402932;0.0572916666666673;0.0145972197097254;-0.000935708636843002
0.00530257381423775;-0.00243656175432477;0.0068568968698112;0.00601428282098922;0.0110832164837656;-0.00137078581275848;0.00275735294117641;0.0155017185477924;-0.0160022230724804
