# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES155";"LHEL";"GDP252";"GDP284A";"HSBR";"CPILFESL";"GDP285A";"GDP274_2";"GDP275_1";"GDP286A";"HHSNTN";"PMNO";"MOCMQ"
0.0851063829787245;0.0516605166051662;0.00379713039780874;0.000287530421745538;-0.0173998044965805;0.000891729741683906;0.00028715488627821;0.00283483424773029;-0.000301755669348951;-0.000349872773536885;0.0238907849829351;-0.0649738610903662;0.00363283052188774
-0.021276595744682;0.0258302583025826;0.00256108534643871;0.00248508435937196;-0.0418377321603108;0.00071338379334679;0.0005996469684045;0.000806461467026592;0.000713240673006578;-0.000620229007633597;-0.00910125142206997;-0.310679611650486;-0.0227869218101212
-0.0531914893617;-0.011070110701107;0.000326315893561701;0.00325525513190455;-0.0543499511241465;0.00107007569002049;0.00182427810106164;-0.000378792507239711;0.000128017556693483;0.00023854961832062;0.0034129692832765;0.0336071695294996;-0.00344645317803923
0.0531914893617;0.00369003690036862;0.00207655568630166;0.000318337252646845;-0.178885630498533;0.000713383793347322;-0.000464515257214764;0.00312809296301272;0.000201170446232645;0.000500954198473273;0.104095563139936;0.046303211351756;0.00216319933515227
-0.127659574468085;-0.0295202952029512;0.00286762451917847;-0.000410757745350728;-0.0213098729227741;0.000356691896673148;0.000143577443139105;0.00193061987560947;0.00190197512801754;0.000453244274809163;-0.0654152445961378;-0.172516803584765;-0.00650181947062782
-0.0212765957446788;-0.0295202952029523;-0.000969059320274095;0.00145818999599511;-0.00957966764418591;-0.000178345948336565;0.00102193356587251;0.000647612996248687;9.14411119239352e-05;0.00131202290076337;-0.0335608646188837;0.035847647498133;0.00675847023920527
-0.0638297872340425;-0.0405904059040592;0.000266985731095902;-0.000996087532475548;-0.0146627565982405;0.000891729741683906;-0.000515189648910922;-0.000256601375872162;0.00152706656912946;0.00103371501272264;-0.0534698521046653;-0.0448095593726662;-0.0095877394261411
-0.0212765957446819;-0.0147601476014756;-1.97767208219082e-05;0.00145818999599511;0.00547409579667679;0.000356691896673129;0.000177360370936524;-0.00145407446327545;0.000640087783467449;7.1564885496186e-05;0.0182025028441415;0.0395817774458559;-0.0120656414894306
0.0425531914893606;0.0147601476014756;0.00352025630630187;0.00404596379170477;0.0330400782013683;0.000535037845010244;-0.000261817690430131;0.000232163149598674;-0.000822970007315287;0.000691793893129769;0.0455062571103529;0.339058999253173;0.0326526995688884
0.095744680851064;0.0295202952029523;0.00115693816808232;-0.00057506084349104;0.0471163245356774;0.000713383793347322;-0.000228034762632712;-0.00166179938660063;-0.000173738112655435;0.000254452926208651;0.00853242320819114;0.00298730395817692;0.01180593535456
0.0744680851063852;0.0405904059040592;0.00481563152013766;0.0023105123175979;0.0187683284457478;0.000535037845010244;-9.29030514429468e-05;-0.00260267109813164;9.14411119240337e-06;0.000858778625954189;-0.00910125142207152;0.0739357729648992;0.024284051293489
0.0106382978723393;0.0184501845018442;0.0026105271484935;0.00052371612532217;0.00273704789834012;0.000356691896673128;-0.00210298725539048;-0.00200393455443004;0.00152706656912946;0.00133587786259544;0.0711035267349263;-0.190440627333831;0.00384365079607545
0;0;0.00299617320452097;-0.0029574557665253;0.0158357771260997;0.000713383793347342;0.00030404635017692;-0.00239494617480662;0.00067666422823703;0.000469147582697181;-0.0847554038680322;-0.133681852128453;-0.0132511236109535
-0.0106382978723393;-0.011070110701107;0.00203700224465781;-0.000195109929041582;0.0158357771260997;0.000535037845010245;-0.000641875628151288;-0.00249269907990085;0.000557790782735917;0.000588422391857519;-0.0437997724687129;-0.0321135175504121;0.0133030648379278
0;-0.0147601476014756;0.00358947482917857;0.000431295632618251;0.00801564027370666;0.000356691896673127;0.000962813442226947;-0.000989748164078125;0.000877834674469643;0.00115298982188295;0.0728100113765626;0.0896191187453323;0.00666069851784207
0;0.011070110701107;0.00171068635109614;0.000431295632618289;0.0127077223851379;0.000356691896673681;0.00168070065792253;-0.000794242353890112;0.000923555230431593;0.000779262086513986;0.00967007963595057;0.0575056011949223;0.0174308646992138
0;-0.0073800738007383;0.00247209010274006;-0.000441564576252032;0.0518084066471201;0.000713383793346791;0.000810790267138502;-0.00100196727721494;-0.000283467446964144;0.000421437659033087;-0.0705346985210457;0.0791635548917095;0.0145496542853046
0.0425531914893606;0.0073800738007383;0.00353014466671281;-0.000729094997997571;0.0119257086999003;0.000713383793347341;0.00110639088536608;0.000562079204291438;0.0013624725676664;-0.000135178117048343;0.0273037542662113;-0.0560119492158327;-0.00336701365443255
0.0106382978723394;0.011070110701107;0.00223476945287701;0.000308068309013063;0.0293255131964809;0.000891729741683393;0.00104727076172055;0.00268820489008906;0.000384052670080483;0.0021071882951654;0.0102389078498293;0.032860343539956;0.0157931883663873
-0.0106382978723394;0.011070110701107;0.00527049609904183;0.000780439716166403;-0.0279569892473137;0.000891729741683906;0.00168070065792253;-0.000525421864881109;0.00174652523774688;0.000858778625954203;0.0278725824800905;-0.0112023898431666;0.0100582658352002
0.0531914893617033;0.0258302583025826;0.00479585479931572;-9.24204927039186e-05;-0.0406647116324516;0.000178345948336545;0.000979704906125686;-0.0016007038209167;0.000429773226042434;0.000596374045801523;-0.0216154721274182;0.0253920836445101;0.0144702147616962
0.0531914893617;0.0258302583025837;0.00510239397205547;0.00248508435937192;0.00625610948191785;0.000356691896673662;-0.000270263422379501;-0.0033969134520217;0.00106986100950988;0.00135178117048344;0.0255972696245733;0.0970873786407784;0.0140577403121976
-0.0106382978723392;0.0184501845018442;0.000781180472465871;0.00341955823004489;-0.044379276637343;0.000891729741683906;0.00058275550450579;-0.00274930045577285;0.000886978785662013;0.000294211195928774;0.0329920364050119;-0.128454070201645;0.00230069081831874
0.106382978723403;0.0258302583025836;0.00620989033808304;0.00713691582546904;0.00234604105571845;0.000713383793346827;0.00156246041063148;-0.00206503012011386;1.82882223848067e-05;0.000914440203562327;0.0307167235494878;0.0761762509335326;0.0273669158827109
-0.0319148936170213;0.0405904059040582;0.00318405205232919;-0.00106797013791194;-0.00977517106549552;0.000535037845010244;-0.000827681731037212;-0.00233385060912281;0.00221287490855886;0.000636132315521617;0.0136518771331057;-0.125466766243466;0.00687151879202977
0.0212765957446819;0.0295202952029523;0.00499362200753496;0.000318337252646843;0.0201368523949207;0.000178345948336546;0.00134287137994813;-0.00461882476569853;0.00155449890270667;0.00138358778625957;0.015358361774744;-0.00896191187453321;0.00576547619411355
0.0851063829787246;0.0774907749077487;0.00831611110561756;-0.00119119746151713;0.0365591397849442;0.000891729741683904;0.00204386713174498;-0.00615843302093139;0.000521214337966338;0.00201176844783715;0.0273037542662113;0.0791635548917118;0.0191907556837454
0.0531914893617;0.0553505535055349;0.00447942726616499;0.00538092646409461;-0.0355816226783987;0.000891729741683906;0.000996596370024425;-0.00120969220053996;0.00384967081199707;0.00100986005089058;-0.0989761092150165;0.0754294249439865;0.0258331220038311
0.0319148936170213;0.011070110701107;0.000850398995342602;0.00271100111931489;-0.105376344086017;0.00178345948336728;0.00206075859564369;0.00272486222949936;0.00233174835406001;0.0012086513994911;-0.0773606370876054;-0.179238237490665;0.00038497615286609
-0.0425531914893607;0;0.00354003302712377;0.00386112280629689;-0.116520039100686;0.00160511353503073;-0.000574309772556451;0.00455772920001454;0.00149963423555229;0.00275922391857504;-0.0784982935153579;-0.0604929051530992;-0.00823115679223199
-0.0531914893617033;-0.0147601476014756;0.0012953752138358;0.00575060843491033;-0.0713587487781037;0.00178345948336728;0.00113172808121416;0.00541306711958861;0.00121616678858817;0.000978053435114513;-0.00455062571103426;-0.131441374159819;-0.00172628195531196
-0.106382978723403;-0.011070110701107;0.00184912339684955;0.00588410470214929;0.124926686217009;0.00107007569002045;8.44573194936048e-05;0.00322584586810684;-0.000667520117044625;0.000970101781170483;0.0767918088737198;-0.0791635548917117;-0.0148490801819776
-0.0638297872340425;-0.0147601476014767;0.00423221825589104;-0.000441564576252031;0.0826979472140743;0.00142676758669415;-0.00054897257670837;0.000684270335659015;0.000164594001463063;0.00165394402035622;-0.0136518771331058;0.0687079910380889;0.00694179221675967
0.0531914893617031;-0.00369003690036862;0.00163157946780842;-0.000349144083548115;0.0791788856304984;0.00196180543170439;8.44573194936846e-06;0.0049609599335281;0.00241404535479151;0.00177321882951656;0.0034129692832765;0.188946975354742;0.0135261065772873
-0.0106382978723425;0.0184501845018453;0.0019381186405482;0.00192029245951467;0.0404692082111436;0.00196180543170382;8.4457319493577e-05;0.00557191559036629;0.00131675201170445;0.00239344783715012;-0.0494880546075084;0.00821508588498943;0.0130005835749616
0.0212765957446819;0.011070110701107;0.00771292112054901;0.00252616013390704;-0.000195503421307919;0.00231849732837806;0.00140199150359366;0.0117059103850244;0.00223116313094367;0.00190044529262087;0.0250284414106927;0.00149365197908957;0.0114942879927159
0.0212765957446819;0.0258302583025826;0.00510239397205547;0.0072087984309054;-0.00156402737048089;0.00196180543170386;0.00152023175088469;0.0086511321008321;0.00197512801755671;0.00190839694656487;-0.0523321956769041;0.019417475728154;0.0054079983378808
0.0319148936170213;0.0332103321033209;0.00632855066301456;-0.00432322526981649;0.055131964809384;0.00267518922505119;0.000405395133569266;0.00678160779090645;0.00215801024140454;0.00220260814249365;-0.00853242320819103;-0.08439133681852;0.000125270017996337
0.0531914893617;0.0516605166051662;0.00152280750328786;0.00250562224663949;0.0158357771260997;0.00285353517338826;0.00145266589528979;0.00775913684184809;0.00268836869056328;0.00262404580152673;0.0375426621160407;0.0955937266616865;0.0336579150791494
-0.0319148936170212;0.0295202952029512;0.00386634892068551;0.00542200223862969;0.0285434995112433;0.00267518922505119;0.000844573194935951;0.00664719754640203;0.00138990490124358;0.00131997455470736;0.0762229806598392;-0.0365944734876766;-0.00433250940289021
0;0;0.00220510437164412;0.000605867674392309;-0.0535679374389031;0.00321022707006143;0.00090369331858145;0.00846784540378057;0.00341989758595466;0.00287054707379136;-0.0881683731513068;-0.0515309932785663;-0.00123742334849802
-0.0212765957446788;-0.0184501845018442;0.0016118027469865;0.00494963083147636;-0.0508308895405688;0.00285353517338777;0.00150334028698598;0.00652500641503445;0.00439831748354058;0.00393606870229008;-0.0858930602957914;-0.097087378640776;0.00967634504862641
-0.0319148936170213;-0.00738007380073835;0.0027687409150689;0.00841026483605634;-0.0578690127077242;0.00285353517338773;0.00538837698369127;0.00586517430564881;0.00370336503291881;0.0026240458015267;-0.109215017064846;-0.00896191187453321;-0.0123956210490291
-0.0851063829787245;-0.0811808118081174;0.00213588584876742;-0.000349144083548109;-0.0488758553274662;0.00321022707006142;0.0022296732346309;0.00376348684612476;0.00444403803950257;0.00477099236641222;-0.0716723549488049;-0.102315160567589;-0.0420143418893777
-0.0744680851063821;-0.0848708487084872;0.00166124454904132;0.00733202575451061;0.109872922776146;0.00392361086340876;0.00248304519311167;0.00475323501020292;0.00293525969275785;0.00295801526717557;-0.0602957906712165;0.055265123226289;-0.00149407411707558
-0.0319148936170214;-0.0553505535055348;0.00313461025027439;-0.000811246547067698;0.0527859237536656;0.00285353517338777;0.00532925686004575;0.00182064785737851;0.00199341623994147;0.00304548346055979;0.0426621160409554;0.0321135175504101;-0.000146657582044185
-0.0851063829787245;-0.0442804428044278;-0.00102838948273987;0.00139657633419253;0.134701857282504;0.00356691896673508;0.00222122750268153;0.00608511834211078;0.0016276517922458;0.00260814249363871;-0.0409556313993173;-0.0694548170276327;-0.0225119388437883
0.0638297872340426;-0.0147601476014756;0.0069416290084941;0.0111212659553711;0.0306940371456481;0.00214015138004095;0.0057177605297163;0.00489986436784418;0.000182882223847838;0.00527194656488547;0.0529010238907849;0.262882748319641;0.0485222720925901
0.0212765957446819;0.0184501845018442;0.00339170762095939;0.000965280701574242;0.12316715542522;0.00231849732837752;0.000777007339341058;0.00577964051369145;0.00386795903438188;0.00357824427480917;0.0130830489192268;0.000746825989546007;-0.0136391551301128
0;0.011070110701107;0.00295661976287712;-0.001817603023177;0.0877810361681346;0.00196180543170435;0.00284621166693414;0.00507093195175906;0.00232260424286758;0.00274332061068702;0.0312855517633667;0.0201643017176998;0.0125575554625366
0.0212765957446788;0.0147601476014766;0.00624944377972686;0.00243373964120305;0.0330400782013665;0.00124842163835708;0.00349653302703477;0.00118525397426644;0.0017465252377469;0.00295801526717557;0.0147895335608651;0.0231516056758768;0.0187660597690751
0.0638297872340427;0.0516605166051652;0.00504306380958972;0.011706595742496;0.0535679374389092;0.00196180543170436;0.00400327694399635;0.00361685748848356;0.00435259692757864;0.00681456743002544;0.16268486916951;0.112770724421209;0.0322891109800701
0.0957446808510639;0.0332103321033208;0.00728772162287775;0.00319364147010197;-0.0240469208211144;0.00178345948336728;0.00629207030227276;0.00292036803968759;0.00143562545720556;0.00206743002544531;-0.072241183162684;-0.02539208364451;0.0134405563210943
0.0106382978723426;0.0479704797047976;0.00603189985068575;0.00155061048869906;0.0903225806451612;0.00178345948336728;0.0040539513356925;0.00438666161610002;0.00299012435991219;0.00257633587786257;0.0978384527872572;0.0530246452576557;0.0241190615136893
0.0638297872340427;0.0811808118081174;0.00929505878630268;0.00930366293219415;0.0304985337243401;0.00124842163835756;0.00568397760191885;0.00503427461234851;0.00339246525237749;0.00428594147582699;-0.0563139931740613;0.123973114264376;0.0490691826589637
0.0531914893616999;0.0774907749077487;0.00736682850616538;0.0118914367279038;-0.087585532746827;0.00178345948336728;0.0076349416822209;0.00437444250296321;0.00791880029261155;0.00442907124681932;-0.21103526734926;-0.0306198655713227;0.0518251230548774
0.0106382978723426;-0.00369003690036862;-0.000217543929041136;0.0194083034678223;-0.130791788856305;0.00249684327671465;0.0209538609663606;0.00580407873996497;0.0108723482077542;0.0040553435114504;-0.114903299203639;-0.158327109783419;-0.024476539369923
-0.0319148936170213;0.00738007380073724;0.00148325406164404;0.0262268820406445;-0.109090909090909;0.00249684327671407;0.0135469540467725;0.00646391084935066;0.0112106803218727;0.00384860050890584;-0.0608646188850969;-0.165048543689321;-0.017253653454244
-0.0212765957446819;-0.0147601476014756;-0.00123604505137004;0.0243887411301999;-0.240664711632451;0.00410195681174533;0.022347406738005;0.00597514632387969;0.0102505486466716;0.00454834605597966;0.012514220705348;0.159073935772965;0.0107640554487871
-0.0744680851063821;-0.0405904059040592;-0.00357958646876763;0.0350170977911502;0.00586510263929618;0.00392361086340823;0.0513416045201557;0.0159703808697565;0.0122165325530358;0.00524013994910941;-0.199658703071671;-0.148618371919342;-0.00327229729936174
-0.0851063829787245;0.00369003690036973;0.00165135618863038;0.0184635606535156;-0.127663734115349;0.00659880008845994;0.0429465469624925;0.0264299417148303;0.00785479151426483;0.00684637404580153;0.147326507394766;-0.0731889469753556;0.00357477856232796
0.0319148936170212;-0.0664206642066418;0.00184912339684953;0.0312792023084585;-0.140566959921796;0.00891729741683693;0.0216464109862082;0.0377081831400679;0.0077359180687637;0.00846851145038167;-0.0682593856655287;-0.118745332337565;-0.0333218247869642
-0.148936170212767;-0.140221402214022;-0.00599234640904192;0.0298723570306322;-0.0553274682306943;0.007847221726817;0.0143492985819615;0.036046383753467;0.0123536942209217;0.00847646310432568;-0.0995449374288954;-0.347274085138163;-0.0770227288698506
-0.138297872340425;-0.0996309963099627;0.00350047958548;0.0174572041774063;-0.0609970674486802;0.00588541629511262;0.00678192275533557;0.024022776426887;0.00587051938551578;0.00551049618320612;0.00967007963594874;0.0918595967139657;-0.068305768837097
0;0;0.0067339734398639;-0.00187921668497965;0.109872922776149;0.00445864870841847;0.00127530552435334;0.018683023986119;-9.14411119237735e-06;0.0048743638676845;0.262229806598407;0.260642270351008;0.0152829421955248
0.106382978723403;0.0332103321033209;0.00596268132780906;-0.00189975457224717;0.068817204301075;0.00374526491507163;-0.0103122387101679;0.0114004325566051;0.00760790051207016;0.00461991094147579;0.04778156996587;0.256908140403287;0.0501905020883431
0.0212765957446819;0.0258302583025826;0.00442998546411019;0.00383031597539557;0.0428152492668621;0.00499368655342924;0.000574309772556514;0.0164958027346375;0.00599853694220925;0.00595578880407124;0.0130830489192268;0.0776699029126221;0.0104676849184064
0.0851063829787246;0.0442804428044279;0.00856332011589159;0.00921124243949023;0.0492668621700879;0.00552872439843896;0.00752514716687919;0.0132943950928041;0.000155449890270637;0.00399968193384226;0.144482366325368;0.0343539955190434;0.038525113583242
-0.0319148936170213;0.0221402214022139;0.00390590236232927;0.00702395744549766;-0.00684261974584743;0.00410195681174527;0.00694239166237343;0.0082479013673189;-3.65764447695371e-05;0.00397582697201018;0.0108077360637098;-0.0448095593726662;0.0148979660426587
0.0531914893617002;0.00369003690036962;0.00462775267232943;0.00384058491902939;0.101857282502446;0.00499368655342872;0.00835282889791644;0.00650056818876088;0.00477322604242866;0.0036339058524173;0.0767918088737197;-0.127707244212099;0.00478775898048595
0.0106382978723425;0.0258302583025826;0.00588357444452137;0.011747671517031;0.0844574780058649;0.00428030276008193;0.0049069702625778;0.00708708561932569;0.00381309436722752;0.0058126590330789;0.0136518771331057;0.00448095593726672;0.0174278093329217
0.0425531914893606;0.0516605166051662;0.00536937970315141;0.00753740462718594;0.0428152492668621;0.00517203250176579;0.016756332187529;0.0131722039614365;0.00666605705925383;0.00601145038167938;-0.0227531285551773;0.0440627333831225;0.0504013223625317
0.0425531914893608;0.0553505535055349;0.00248197846315099;0.0100122200429242;0.0770283479960878;0.00517203250176523;0.0137834345413546;0.00718483852441987;0.0103419897585955;0.00481075063613229;-0.015358361774744;0.0403286034353995;0.0108526610712725
0;0.0479704797047965;0.00439043202246639;-0.00338875139914352;0.0119257086999061;0.0046369946567556;0.00677347702338621;0.0120847028922642;0.00479151426481347;0.00362595419847331;-0.0398179749715578;-0.0612397311426452;0.0111551423342388
0.0106382978723426;0.0774907749077487;0.00699107081054892;0.00322444830100321;0.027761485826;0.00445864870841844;0.00527858246834961;0.00882219968474685;0.00419714703730795;0.00751431297709917;-0.0784982935153579;0.0171769977595229;0.0129914174760838
0.0212765957446788;0.0479704797047965;0.00267974567137025;0.0134523161602366;-0.00156402737048089;0.00588541629511263;0.00881734415513119;0.0127200967753761;0.00917154352596927;0.00412690839694663;-0.0403868031854384;-0.0268857356235999;-0.0126919915794109
0;0.0811808118081185;0.0101355694212342;0.0173545147410685;0.0825024437927682;0.00695549198513309;0.012829066831077;0.0244504453866737;0.0156272860277981;0.00458810432569973;-0.0580204778156992;0.106796116504855;0.0564631690870233
0.0106382978723426;0.011070110701107;0.00211610912794546;0.0116860578552285;-0.0916911045943284;0.00749052983014328;0.00896092159827022;0.0189396253619912;0.00975676664228239;0.00481870229007633;-0.0193401592718994;-0.00298730395817914;-0.0135413834087469
0.0319148936170214;0.0553505535055381;0.00395534416438409;0.0238034113430751;0.032453567937437;0.00784722172681696;0.0095436771027762;0.0245481982917679;0.00749817117776153;0.00629770992366416;-0.116609783845277;-0.0500373412994765;0.0172505980879518
-0.0319148936170214;-0.0221402214022139;0.00257097370684972;0.022037153038067;-0.140957966764416;0.00838225957182726;0.0219082286766382;0.0203570424858566;0.0148683247988295;0.00683047073791343;-0.0796359499431173;-0.0597460791635557;-0.00365727345222777
-0.138297872340428;0.0221402214022139;-0.000187878847808298;0.0314537743502326;0.0484848484848446;0.00873895146850034;0.0303708520898964;0.0157626559464312;0.0105797366495977;0.007029262086514;-0.0836177474402726;-0.119492158327109;-0.0113476304106718
0.0425531914893639;0;0.00488485004301437;0.0189051252297676;-0.030889540566956;0.00980902715852083;0.046037684855958;0.0136609684869073;0.00629114850036572;0.010162213740458;-0.0711035267349263;-0.0836445108289763;-0.0330223988902913
-0.0425531914893639;-0.011070110701107;0.00143381225958927;0.0152801881270473;-0.147018572825026;0.0117708325902252;0.0441627323632002;0.0230819047153558;0.00917154352596922;0.0107426844783715;0.0335608646188854;-0.0545182972367452;-0.0253900938914061
-0.0425531914893608;-0.077490774907752;-0.000791068832876773;0.0245735821156078;-0.106353861192569;0.01480271371195;0.0585035852132126;0.0334070553159252;0.00893379663496713;0.00901717557251902;0.00170648464163824;0.0328603435399559;-0.00718927688645932
-0.138297872340425;-0.180811808118081;-0.0111342938227413;0.0118914367279038;-0.132942326490715;0.0139109839702662;0.0277020007938988;0.0291181466049192;0.0104059985369422;0.0100826972010178;-0.0602957906712165;-0.453323375653472;-0.10009074437889
0.0319148936170214;0.00369003690036973;0.00531004954068576;0.0246043889465091;0.258651026392961;0.00642045414012288;0.0218997829446888;0.0264177226016936;0.0158193123628383;0.008977417302799;0.213310580204777;0.465272591486183;0.0364199662076494
0.0851063829787214;0.0369003690036894;0.00656587131287756;0.0300469290724064;-0.0218963831867038;0.0135542920735924;0.0136736400260129;0.0222143476826454;0.0151609363569861;0.0147503180661577;0.139931740614334;0.269604182225543;0.0622469774788951
0;-0.0147601476014756;0.00213588584876739;0.0234748051467946;-0.0772238514174016;0.0105224109518682;0.0217730969654485;0.0277373868204643;0.00928127286027802;0.010535941475827;-0.0841865756541531;-0.225541448842421;-0.0252862114374586
-0.0212765957446788;-0.00369003690036962;0.000118660324931574;0.00403569484807098;-0.0516129032258064;0.0101657190551944;0.00488163306672973;0.0252569068537006;0.00420629114850041;0.00780852417302796;0.122298065984073;0.0731889469753556;0.0229366347584578
-0.0106382978723425;-0.0258302583025826;0.00198756044260301;0.00151980365779769;-0.130596285434995;0.0158727894019705;-0.022254503686562;0.0231307811679028;0.00780907095830286;0.0052480916030534;-0.0381114903299197;-0.170276325616132;-0.0311066842248377
-0.117021276595743;-0.0959409594095941;-0.0038070187582197;0.00326552407553826;-0.0774193548387095;0.00945233526184724;0.00187495249275782;0.0183897652708366;0.00299926847110465;0.0104007633587787;-0.175767918088736;-0.185959671396565;-0.0560415285386489
-0.0425531914893639;-0.0553505535055349;0.00329282401684977;0.00548361590043245;0.0426197458455524;0.00606376224344968;-0.00266040556404812;0.0181331638949647;0.00580651060716886;0.00718829516539443;0.00455062571103415;0.0507841672890201;-0.00342201024769906
-0.0212765957446787;-0.0664206642066418;0.00177990487397284;-0.000564791899857364;0.0510263929618767;0.00927398931351059;-0.0144337559014552;0.0164102689426799;0.00551389904901256;0.00660782442748087;0.0483503981797506;0.0156833457804332;0.00718622152016685
0.0106382978723393;-0.0774907749077487;0.0038960140019183;-0.00694180589642746;0.0504398826979471;0.00856060552016374;-0.0096534716181178;-0.000891995258984202;0.00427029992684708;0.00570133587786265;0.0125142207053463;0.00149365197908957;-0.00600073939864221
-0.0106382978723393;-0.0147601476014756;0.00924561698424786;-0.00563765005493877;0.140175953079179;0.00178345948336739;-0.00619072151888045;0.00551082002468295;0.000338332114118434;0.00697360050890583;0.135949943117178;0.061239731142643;-0.0330498971869245
0.0425531914893606;0.0295202952029523;0.0050826172512336;0.00405623273533851;0.125708699902246;0.00321022707006136;-0.0168830181667694;-0.000537640978018006;0.00189283101682525;0.00308524173027991;0.0455062571103513;0.315907393577297;0.0467501596428884
0.127659574468085;0.062730627306272;0.0104124435127411;0.00338875139914352;0.123558162267841;0.00517203250176579;-8.44573194935805e-06;0.00147851268954913;0.00601682516459401;0.00420642493638673;0.29692832764505;0.0881254667662451;0.0400130769677329
0.106382978723403;0.0774907749077487;0.00948293763411096;0.00533985068955956;0.0173998044965806;0.00659880008845787;0.0014948945550366;-0.00177177140483153;0.0020391367959034;0.0042143765903308;-0.0250284414106927;0.162808065720686;0.0418921272376737
0.0638297872340425;0.0922509225092255;0.0085732084763025;0.00946796603033451;-0.0160312805474134;0.00695549198513301;-0.00495764465427395;0.00167401849973725;0.00375822970007317;0.00289440203562341;-0.000568828213880601;0.0612397311426455;0.0445075207841321
0.0319148936170213;0.0701107011070105;0.00475630135767191;0.001242542179686;0.101075268817208;0.00749052983014331;0.00234791348192198;-0.0040934029008175;0.0100036576444769;0.0134303435114504;0.130261660978385;-0.179238237490665;0.0129272547839367
0;0.0664206642066417;0.0079799068516449;0.00627432456023247;-0.0385141739980468;0.00677714603679808;0.00435799768586931;0.00185730519678895;0.00192026335040241;0.00495388040712458;-0.0915813424345849;-0.0492905153099329;-0.0135077743795345
-0.0212765957446788;0.0184501845018453;0.0043607669412335;-0.0099916821556566;-0.131573802541542;0.00695549198513318;-0.0140030235720379;-0.00840674983809697;0.00437088514996337;0.00410305343511458;0.0580204778156995;-0.206123973114264;0.000403308350621634
-0.0319148936170212;0.0184501845018442;0.00750526555191883;-0.0104743225064439;0.0197458455522933;0.00570707034677764;-0.00958590576252283;0.00138075978445484;0.00195683979517192;0.00291825699745546;-0.0625711035267352;0.0179238237490664;-0.00615350771326917
0.0106382978723392;0.011070110701107;0.00969059320274102;-0.0104537846191762;0.056695992179865;0.00624210819178256;-0.0180992035674772;0.000195505810188568;0.00448975859546452;0.0067191475826972;-0.0392491467576789;-0.0373412994772225;0.00515134756930336
