# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"BUSLOANS";"GDP254";"GDP256";"FSPIN";"GDP260";"GDP274_3";"GDP275_4";"GDP276_7";"GDP280A";"IPS38";"MSONDQ";"sFYAAAC";"PMCP";"HHSNTN"
0.000726790791133198;0.00314724040749634;0.0127264621245896;0.00140678002809346;0.00157801418439716;-0.000904498838066846;0.00161587192877322;0.00192789302083823;0.000613991074022236;0.0194458177866979;0.0176932789667134;-0.0166453265044814;0.0176297747306562;0.0238907849829351
0.000961928988264466;0.00202870897347328;-0.0114700279657925;0.000847134567326003;0.00174645390070922;0.000250476601310837;0.00264318123448335;0.00249492037990836;0.000402725328122111;0.00143942327844211;0.00382818217643254;-0.0486555697823304;-0.0739471106758089;-0.00910125142206997
0.000491652594001792;0.00251121272932635;0.00508653183642037;-0.000597977341641897;-9.75177304964551e-05;0.000264391968050295;0.00107011386011469;0.00209800122855926;7.26226001531627e-05;-0.00382599217542088;-0.00566989166887832;0.0064020486555698;0.0426052889324191;0.0034129692832765
0.000748166990872384;-0.00018642190567047;0.017296234750537;-0.00105029353596079;0.00200354609929078;0.0020038128104866;0.000674171731872297;0.00120965836601616;0.00037631710988461;0.01106817025325;-0.00926484425893238;0.030729833546735;-0.0479921645445632;0.104095563139936
0.000684038391654756;0.00433156780822664;-0.017782596360394;-0.000233824473334295;0.00101063829787234;0.00151677497460448;1.07011386011229e-05;0.000708784198837588;-0.00064039929225976;-0.00366402517332808;0.00961870983826741;0.0486555697823303;-0.058765915768854;-0.0654152445961378
0.000235138197131269;-0.0026208726738384;-0.000962590686175158;-0.000419734095575561;-0.0024290780141844;0.00115497543937768;9.6310247410328e-05;0.0013608656617682;-0.000501756146512798;-0.00513618194038122;-0.0100932114105564;0.110115236875801;-0.103330068560236;-0.0335608646188837
0.000299266796348969;0.000339945827987399;-0.0191504883881166;-0.000222324909072006;-0.00187943262411347;0.000918414204806403;0.000235425049225259;0.00125691064593866;-0.000713021892412922;-0.00790364961393568;-0.00451178613651168;-0.0179257362355955;-0.0509304603330058;-0.0534698521046653
0.000213761997392082;0.00244541676261911;0.00338426620192112;0.00397309945263991;-0.00176418439716312;0.000570530036319162;0.000192620494820618;0.00123800973396967;0;0.00318620126164173;0.00205081188023257;0.0192061459667094;0.05435847208619;0.0182025028441415
0.00012825719843526;0.00393679200798326;0.0104973047460787;0.00243790762361696;0.00248226950354609;0.000542699302840048;0.000149815940416092;0.000481973255209548;0.000211265745900124;0.0158498102520435;-0.0013591655206249;0.00384122919334187;0.0352595494613124;0.0455062571103529
0.000213761997392146;0.00020835389457291;0.0126352693227415;0.000435066847925376;0.000735815602836881;0.000445291735663743;-0.000224723910624099;0.00150262250153572;0.000138643145746962;0.0114367408328168;0.0209906627741446;-0.0140845070422533;0.000979431929479913;0.00853242320819114
0.000448900194523419;0.00535140529218892;0.00277631418959998;0.00195875911268593;0.00329787234042553;0.000654022236756009;0;0.000897793318527608;0.000376317109884599;0.0193059565171738;-0.00207493907882357;-0.00768245838668374;0.0328109696376111;-0.00910125142207152
0.000491652594001797;0.00343235626322776;0.00985895513314148;-9.9662890273633e-05;0.00154255319148936;0.0011828061728567;0.000588562623063091;0.0013608656617682;0.000165051363984474;0.00301743249568187;0.0102942713988154;-0.0166453265044817;0.0239960822722817;0.0711035267349263
0.000577157392958679;0.00183132107335155;-0.0017225307015766;-0.00482023401996591;0.00153368794326241;0.000640106870016552;3.21034158034432e-05;0.000444171431271529;0.000363113000765836;0.00556426795378713;-0.00170498870042946;0.0115236875800256;-0.0553379040156714;-0.0847554038680322
0.000641285992176311;0.00288405654066737;0.00306002512868317;-0.00281930983831809;0.000274822695035459;0.000918414204806402;-0.000203321633421817;0.00121910882200068;-0.000112234927509449;0.00373119259151795;-0.00399707256656933;-0.0294494238156208;-0.0617042115572968;-0.0437997724687129
0.000790919390350826;0.00236865480146068;-0.0060085923884408;0.00106945947639801;0.000283687943262412;0.00018089976761335;0.000310333019433267;0.00147427113358218;0.000323500673409573;0.00163412376914721;0.015763103079434;0.00256081946222761;-0.0313418217433883;0.0728100113765626
0.000470276394262606;0.00165586516213219;0.00953471405990353;0.00353994919875831;0.00122340425531915;0.000333968801747781;0.000353137573837869;0.000236261399612553;0.000336704782528312;0.0069020898844593;0.00698884519185227;-0.0192061459667093;0.0460333006856018;0.00967007963595057
0.000555781193219492;0.00167779715103462;0.00260406111944232;0.00263723340416428;0.00143617021276596;0.00218471257810005;0.00178709014639159;0.00117185654207814;0.000237673964137649;0.0126181221945381;0.00934526825423555;-0.0179257362355952;0.16209598432909;-0.0705346985210457
0.000513028793741047;0.0032020703797524;0.0060085923884408;0.000791553340057993;0.00289893617021276;0.00168375937547827;0.00130553890933995;0.00189954165288476;0.000264082182375149;0.00880445821612599;0.00517930529752939;-0.00128040973111419;-0.0107737512242909;0.0273037542662113
0.00113293858617811;0.000263183866828977;0.00240141044866857;0.00165785384782132;0.00273049645390071;0.00276915798115857;0.000963102474103243;0.00170108207721022;0.000118836982068824;0.00760012090135354;0.00588703645619706;-0.0153649167733675;0.141527913809991;0.0102389078498293
0.000876424189307648;0.00756653617133267;0.00780205082478823;0.00273881288848162;0.00170212765957448;0.00356233388530955;0.000481551237051603;0.0015593252374427;-0.000145245200306325;0.00898002874595412;0.0170338022052259;-0.00640204865556954;-0.131243878550442;0.0278725824800905
0.000684038391654752;0.00755557017688149;-0.000871397884326983;0.00179968180705686;0.00148049645390071;0.000250476601310837;-2.14022772022822e-05;0.00133251429381469;0.00120157392980695;0.0141128098044024;0.0221165987083891;0.00384122919334187;0.0190989226248777;-0.0216154721274182
0.000940552788525211;0.00753363818797913;0.00467109796133423;0.00140294684000599;0.0025354609929078;0.000500953202621675;1.07011386011602e-05;0.00192789302083826;0.000132041091187575;0.0109385116295283;-0.00989215142229836;0.00384122919334189;0.0137120470127334;0.0255972696245733
0.00128257198435262;0.00142557927865683;0.00155027763141899;0.00108479222874782;0.00219858156028368;0.000306138068268767;0.000331735296635549;0.00146482067759767;0.00169012596720099;0.0100674607442575;0.0132297472273844;0.0153649167733675;0.0954946131243879;0.0329920364050119
