# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MZMSL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
MZMSL;PW561R;GDP285A;CPIAUCSL;IPS38
0.00045322036111672696;-0.000384141000141891;0.00028715488627821;0.000263675531438038;0.0194458177866979
0.000441697809563026;-0.00268167019131771;0.0005996469684045;0.000791026594314095;0.0014394232784421099
0.000168997422789221;-0.0037523135080320103;0.0018242781010616399;0.0009316535444145699;-0.0038259921754208795
0.000211246778486711;-0.000593845166715692;-0.00046451525721476395;0.000140626950100457;0.011068170253250001
0.000234291881594218;-0.000944272634826132;0.000143577443139105;0.0009316535444140269;-0.0036640251733280798
0.000530037371475542;-0.0009406644373916859;0.00102193356587251;8.78918438128604e-05;-0.00513618194038122
0.000503151417850009;-0.00086717734101649;-0.000515189648910922;0.00100196701946454;-0.00790364961393568
0.000591490979762519;-0.000325814340693995;0.000177360370936524;0.000316410637725634;0.00318620126164173
0.0005646050261369861;0.0010419129168482801;-0.000261817690430131;-5.27351062876149e-05;0.0158498102520435
0.0004993105673319951;-0.00101589813976269;-0.000228034762632712;0.0006152429066889361;0.0114367408328168
0.00066062628908553;-0.000438100424281759;-9.29030514429468e-05;0.00022851879391277402;0.0193059565171738
0.00062989948494187;-0.000855960579987478;-0.00210298725539048;0.0006152429066889361;0.00301743249568187
0.0006222177839060651;-0.00086134973119617;0.00030404635017692;0.0005976645379260241;0.0055642679537871295
0.000506992268367912;-0.000653008936359667;-0.000641875628151288;0.000457037587826109;0.00373119259151795
0.0007297615984084281;-0.000321993017697766;0.0009628134422269471;0.0003867241127756;0.00163412376914721
0.0008181011603209389;-0.000700266904283112;0.00168070065792253;0.000509772694113706;0.0069020898844593
0.00075664755203385;-0.000800376738470124;0.000810790267138502;0.000298832268962757;0.0126181221945381
0.0007028756447827759;-0.0008887286761596199;0.00110639088536608;0.000984388650702167;0.008804458216125991
0.0006875122427110691;-0.00271492745899046;0.00104727076172055;0.000439459219063215;0.0076001209013535406
0.000668307990121327;-0.000938289095192293;0.00168070065792253;0.000667978012976533;0.00898002874595412
0.000695193943746867;-0.0006159914842294031;0.0009797049061256858;0.000263675531438037;0.0141128098044024
0.0008987590211976551;-0.000659077688306808;-0.000270263422379501;0.00036914574401325;0.0109385116295283
0.000887236469643837;-0.000598710457441892;0.00058275550450579;0.000755869856788849;0.0100674607442575
0.000791215206695412;-0.000836677158618668;0.00156246041063148;0.000509772694113706;0.0130092236169148
0.000683671392193047;-0.000666572580722558;-0.000827681731037212;0.00105470212575213;0.0154425546404813
0.000814260309803043;-0.000594351486831318;0.00134287137994813;0.000492194325350829;0.0119341198156215
0.0010024619851819998;-0.000613067525367897;0.00204386713174498;0.000878918438126956;0.0108364851715171
0.000718239046854498;-0.00107379029602771;0.000996596370024425;0.00156447481986586;0.0131648139653819
-9.602126294843209e-05;-0.00110746760998209;0.00206075859564369;0.00152931808234059;0.0113623465405161
-0.000268859536255668;-0.000634515766628013;-0.000574309772556451;0.001476582976053;0.0119579259891567
-4.9931056733280895e-05;-0.000213003992235075;0.00113172808121416;0.00140626950100247;-0.00266799187699351
0.00025733698470197;-0.00099580039298218;8.44573194936048e-05;0.000439459219063739;-0.005001847104000171
