# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; FCBF(n_components=3)
"FYGT1";"FYGM6";"GDP276_6";"GDP274_2"
0.0269682470639413;0.0179111421260754;0.000709594376052017;0.00283483424773029
0.0448020878642884;0.0528029774366134;0.000660087791676294;0.000806461467026592
0.0204436711613749;0.0355896720167481;0.00103138717449421;-0.000378792507239711
-0.0226185297955634;-0.0295417538962547;8.2510973959493e-06;0.00312809296301272
-0.0456720313179644;-0.0646662014421961;0.00131192448595664;0.00193061987560947
-0.051979121357112;-0.0404745289602233;0.00108089375886992;0.000647612996248687
-0.00521966072205307;-0.00558269364968597;0.000866365226575138;-0.000256601375872162
-0.00782949108307962;-0.00651314259130006;0.000247532921878605;-0.00145407446327545
0.00413223140495914;-0.00348918353105375;0.000181524142710983;0.000232163149598674
0.00500217485863372;0.00767620376831822;0.00061058120730057;-0.00166179938660063
0.00565463244889108;0.0104675505931612;0.00056932572032081;-0.00260267109813164
0.00695954762940432;0.0116306117701787;0.000618832304696519;-0.00200393455443004
-0.0123966942148761;-0.00767620376831821;0.000717845473447982;-0.00239494617480662
0.0108742931709435;0.0137241218888116;0.000404303772401724;-0.00249269907990085
-0.0121792083514567;-0.00837404047452897;0.000503316941153173;-0.000989748164078125
0.00195737277076985;0.00581530588508933;0.000404303772401726;-0.000794242353890112
0.00761200521966029;0.0041870202372645;0.000354797188026015;-0.00100196727721494
0.0250108742931714;0.0274482437776232;0.000767352057823691;0.000562079204291438
0.0132666376685514;0.014887183065829;0.000511568038549121;0.00268820489008906
0.00630709003914767;0.00325657129565038;0.000833360836991313;-0.000525421864881109
0.00217485863418854;-0.00488485694347521;0.000676589986468206;-0.0016007038209167
-0.00608960417572837;0.000697836706210736;0.000709594376052019;-0.0033969134520217
0.0106568073075248;0.0146545708304257;0.000866365226575138;-0.00274930045577285
0.00521966072205302;0.0107001628285645;0.000734347668239864;-0.00206503012011386
0.000652457590256617;-0.00325657129565038;0.000800356447407516;-0.00233385060912281
0.00413223140495853;0.00279134682484297;0.000750849863031776;-0.00461882476569853
0.024793388429752;0.0246568969527802;0.000775603155219642;-0.00615843302093139
0.0304480208786431;0.0309374273086762;0.00110564705105779;-0.00120969220053996
0.000217485863418687;-0.00255873458943956;0.00132017558335259;0.00272486222949936
0.0376250543714661;0.0416375901372414;0.00156770850523119;0.00455772920001454
-0.00456720313179643;0.005582693649686;0.00172447935575433;0.00541306711958861
-0.0545889517181385;-0.0623400790881598;0.00123766460939304;0.00322584586810684
-0.0232709873858195;-0.0458246103745059;0.00125416680418497;0.000684270335659015
0.0574162679425837;0.0681553849732498;0.00178223703752598;0.0049609599335281
0.0284906481078726;0.0302395906024654;0.00190600349846529;0.00557191559036629
-0.00587211831230972;-0.0016282856478248;0.00218654080992772;0.0117059103850244
0.0306655067420618;0.0283786927192366;0.00207102544638436;0.0086511321008321
-0.0282731622444539;-0.0248895091881828;0.00193900788804913;0.00678160779090645
0.0213136146150502;0.0274482437776225;0.00183999471929765;0.00775913684184809
0.0343627664201823;0.0388462433123984;0.00164196838179478;0.00664719754640203
0.0137016093953893;0.00674575482670342;0.00219479190732368;0.00846784540378057
0.0704654197477164;0.0632705280297746;0.00174098155054622;0.00652500641503445
0.0160939538929972;0.0246568969527795;0.002137034225552;0.00586517430564881
-0.0226185297955635;-0.0286113049546406;0.00211228093336414;0.00376348684612476
-0.00652457590256639;-0.0255873458943936;0.00254958909534968;0.00475323501020292
-0.0337103088299255;-0.0223307745987438;0.00195551008284102;0.00182064785737851
-0.0841670291431057;-0.0697836706210747;0.00207102544638438;0.00608511834211078
-0.104175728577643;-0.110956036287509;0.00169147496617049;0.00489986436784418
0.0615484993475422;0.0374505698999762;0.00204627215419652;0.00577964051369145
0.0493692909960855;0.0572226099092812;0.0021700386151358;0.00507093195175906
-0.0667681600695952;-0.0607117934403349;0.00183174362190172;0.00118525397426644
-0.0208786428882123;-0.0418702023726448;0.00198851447242483;0.00361685748848356
0.0284906481078726;0.0300069783670621;0.00117165583022541;0.00292036803968759
0.0202261852979556;0.0344266108397307;0.00180699032971386;0.00438666161610002
0.0184862983906051;0.0311700395440795;0.0011386514406416;0.00503427461234851
0.0569812962157458;0.0567573854384745;0.00094062510313872;0.00437444250296321
0.0461070030448023;0.0560595487322632;0.00212878312815604;0.00580407873996497
0.0972161809482383;0.112816934170738;0.0019967655698208;0.00646391084935066
-0.0713353632013923;-0.0553617120260531;0.002318558368263;0.00597514632387969
-0.00391474554153981;-0.00930448941614304;0.00291263738077162;0.0159703808697565
0.0872118312309702;0.0558269364968597;0.00391927126307801;0.0264299417148303
0.0208786428882123;0.0172133054198654;0.00491765404798838;0.0377081831400679
-0.0872118312309702;-0.0746685275645499;0.00467837222350573;0.036046383753467
-0.0891692040017394;-0.110956036287509;0.00377900260734676;0.024022776426887
0.0143540669856459;-0.00930448941614376;0.00397702894484966;0.018683023986119
0.0648107872988253;0.0735054663875324;0.00388626687349417;0.0114004325566051
-0.0548064375815572;-0.0572226099092812;0.00533846001518204;0.0164958027346375
-0.045889517181383;-0.0493137939055597;0.00353972078286412;0.0132943950928041
0.0197912135711176;0.0183763665968827;0.0026155978745173;0.0082479013673189
-0.0173988690735104;-0.00790881600372151;0.0055777418396647;0.00650056818876088
-0.0513266637668547;-0.0414049779018374;0.00490940295059243;0.00708708561932569
0.0126141800782947;0.00372179576645715;0.00390276906828607;0.0131722039614365
0.0178338408003478;0.0139567341242149;0.00613881646258951;0.00718483852441987
0.0382775119617227;0.0479181204931383;0.00488464965840457;0.0120847028922642
0.0443671161374511;0.0458246103745052;0.00308591042608666;0.00882219968474685
0.0228360156589821;0.0193068155384976;0.00543747318393345;0.0127200967753761
0.0311004784688997;0.0211677134217257;0.00509092709330344;0.0244504453866737
0.0430622009569379;0.0423354268434522;0.00523119574903461;0.0189396253619912
0.0893866898651588;0.101186322400558;0.00491765404798838;0.0245481982917679
0.0315354501957371;0.0279134682484298;0.0053962176969537;0.0203570424858566
-0.0237059591126576;-0.00604791812049332;0.00389451797089013;0.0157626559464312
0.0141365811222247;0.0195394277739009;0.0029208884781676;0.0136609684869073
0.13810352327099;0.148639218422887;0.00651011584540742;0.0230819047153558
