# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP281A";"GDP260"
0.00405836036525242;0.00157801418439716
0.00354392031895289;0.00174645390070922
0.00202918018262616;-9.75177304964551e-05
-0.00150045013504047;0.00200354609929078
0.00402978036268018;0.00101063829787234
0.00102888009259925;-0.0024290780141844
-0.00122894011060459;-0.00187943262411347
-0.00168622015175984;-0.00176418439716312
-0.00228640020577597;0.00248226950354609
-0.00190057017105135;0.000735815602836881
-0.00102888009259925;0.00329787234042553
-0.000757370068163267;0.00154255319148936
7.14500064305373e-05;0.00153368794326241
0.000200060018005341;0.000274822695035459
-0.00272939024564506;0.000283687943262412
-0.000557310050157926;0.00122340425531915
-0.00160048014404324;0.00143617021276596
-0.000257220023149812;0.00289893617021276
-0.000657340059160596;0.00273049645390071
0.000614470055302294;0.00170212765957448
0.000500150045013557;0.00148049645390071
-0.00027151002443598;0.0025354609929078
-0.000557310050157824;0.00219858156028368
0.000885980079738173;0.0060195035460993
-0.00021435001929151;0.00156914893617021
0.00211492019034286;0.00469858156028369
-0.00280084025207569;0.00364361702127659
-0.0007430800668772;0.00525709219858156
0.00207205018648456;0.0036258865248227
0.00182912016462082;0.000664893617021274
0.0051586904642821;0.00165780141843971
0.0042870003858301;-0.004104609929078
0.0036296603266694;0.00113475177304964
0.00475857042827131;-0.00141843971631205
0.00537304048357361;0.00319148936170212
0.00261507023535632;0.00398936170212767
0.00615899055430921;-0.00242021276595746
0.0066448505980365;0.00258865248226952
0.0080452707240744;0.00373226950354609
0.00234356021092044;0.00422872340425533
0.00405836036525242;0.00144503546099291
0.00650195058517553;0.00189716312056737
0.00634476057102848;-0.00058510638297872
0.00877406078966543;-0.00059397163120567
0.00731648065848327;-0.000292553191489367
0.00604467054402037;0.000664893617021281
0.00971720087454807;-0.00626773049645391
