# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"PMNO";"FYGM6";"GDP285A";"PMCP";"CPILFESL";"LHELX";"GDP280A";"CES017";"IPS32";"CES140"
-0.0649738610903662;0.0179111421260754;0.00028715488627821;0.0176297747306562;0.000891729741683906;0.087061087061087;0.000613991074022236;0.0736386643807671;0.0204669819385224;0.00196418255343711
-0.310679611650486;0.0528029774366134;0.0005996469684045;-0.0739471106758089;0.00071338379334679;0.0080166746833415;0.000402725328122111;-0.0392685117152438;-0.0317118693082068;0.00358174465626826
0.0336071695294996;0.0355896720167481;0.00182427810106164;0.0426052889324191;0.00107007569002049;-0.032547699214366;7.26226001531627e-05;-0.00416360519226064;0.00652216935268725;0.00748700173310224
0.046303211351756;-0.0295417538962547;-0.000464515257214764;-0.0479921645445632;0.000713383793347322;0.0351130351130351;0.00037631710988461;0.0844150542901475;0.0274384529656716;0.00556903523974559
-0.172516803584765;-0.0646662014421961;0.000143577443139105;-0.058765915768854;0.000356691896673148;-0.0376783710117041;-0.00064039929225976;-0.0374724467303456;-0.0151808598234888;0.00554592720970536
0.035847647498133;-0.0404745289602233;0.00102193356587251;-0.103330068560236;-0.000178345948336565;-0.0468173801507133;-0.000501756146512798;-0.0377173646828315;-0.00618509957026407;0.000231080300404182
-0.0448095593726662;-0.00558269364968597;-0.000515189648910922;-0.0509304603330058;0.000891729741683906;-0.0665383998717334;-0.000713021892412922;-0.0524124418319867;-0.0120327552517975;0.00478336221837087
0.0395817774458559;-0.00651314259130006;0.000177360370936524;0.05435847208619;0.000356691896673129;-0.031104697771364;0;-0.0599232590415556;-0.00562281779114918;0.00339688041594453
0.339058999253173;-0.00348918353105375;-0.000261817690430131;0.0352595494613124;0.000535037845010244;0.00336700336700335;0.000211265745900124;0.0200832721038454;0.0160813337039473;0.00506065857885614
0.00298730395817692;0.00767620376831822;-0.000228034762632712;0.000979431929479913;0.000713383793347322;0.0278980278980278;0.000138643145746962;0.0329822842681045;0.0138314583748747;0.00700173310225302
0.0739357729648992;0.0104675505931612;-9.29030514429468e-05;0.0328109696376111;0.000535037845010244;0.0546737213403876;0.000376317109884599;0.0300432688382735;0.0119201492534522;0.00390525707683461
-0.190440627333831;0.0116306117701787;-0.00210298725539048;0.0239960822722817;0.000356691896673128;0.0450537117203785;0.000165051363984474;0.0304514654257485;0.00539797990076493;0.0040901213171577
-0.133681852128453;-0.00767620376831821;0.00030404635017692;-0.0553379040156714;0.000713383793347342;0.00785634118967432;0.000363113000765836;0.0227773695811905;-0.00168684533734473;0.00577700751010954
-0.0321135175504121;0.0137241218888116;-0.000641875628151288;-0.0617042115572968;0.000535037845010245;-0.0144300144300143;-0.000112234927509449;0.0044901624622411;0.00191168322772899;0.00688619295205062
0.0896191187453323;-0.00837404047452897;0.000962813442226947;-0.0313418217433883;0.000356691896673127;-0.0104216770883435;0.000323500673409573;0.00465344109723245;0.00326145878265057;0.00478336221837086
