# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP276_7";"GDP255";"CCINRV";"GDP276_6";"GDP276A";"LBOUT";"GDP275_4";"GDP276_1";"CES278.R";"CPILFESL"
0.00192789302083823;0.00394605394605394;0.000998855522000306;0.000709594376052017;0.000314374787142068;0.00322597593653131;0.00161587192877322;0.00110286473635205;0.0253258283396043;0.000891729741683906
0.00249492037990836;0.00306693306693309;0.0012707659657937;0.000660087791676294;0.000925659095473875;0.00303683076761416;0.00264318123448335;0.000641831117057321;-0.0142202900369192;0.00071338379334679
0.00209800122855926;0.00273726273726271;0.00130488355020956;0.00103138717449421;0.00116144018583044;0.00131350811748017;0.00107011386011469;0.00100342611258261;-0.00748536008296103;0.00107007569002049
0.00120965836601616;0.00252747252747253;0.000872087780695748;8.2510973959493e-06;0.000681145372141149;0.0138286134608311;0.000674171731872297;0.000433913994630331;0.0494064624521511;0.000713383793347322
0.000708784198837588;0.00205794205794205;0.00102946046667479;0.00131192448595664;0.000925659095473875;-0.0104660326800819;1.07011386011229e-05;0.000433913994630298;-0.00844549736787218;0.000356691896673148
0.0013608656617682;8.99100899100919e-05;0.000644488002129126;0.00108089375886992;0.00101298542523556;0.00102979036410444;9.6310247410328e-05;0.000786469115267443;0.0014819548422625;-0.000178345948336565
0.00125691064593866;0.00223776223776224;0.00052899497765342;0.000866365226575138;0.000864530664640698;-0.00393001628750068;0.000235425049225259;0.000696070366386145;-0.00329670749908872;0.000891729741683906
0.00123800973396967;0.00232767232767233;0.000408907677418206;0.000247532921878605;0.000261978989285069;0.00538012924919876;0.000192620494820618;0.000361594995525254;-0.000214305658936133;0.000356691896673129
0.000481973255209548;0.00403596403596404;-0.000181442835622146;0.000181524142710983;0.000532690611546287;0.0178006620080912;0.000149815940416092;0.000885907739036883;0.0299867831823537;0.000535037845010244
0.00150262250153572;0.000879120879120888;0.000280205842402334;0.00061058120730057;0.000646214840236463;0.00545368570377764;-0.000224723910624099;0.000587591867728562;0.0117808244458264;0.000713383793347322
0.000897793318527608;0.00407592407592409;0.00069749245071608;0.00056932572032081;0.00050649271261778;0.00587400830137128;0;5.42392493287913e-05;0.0205898657935665;0.000535037845010244
0.0013608656617682;0.00207792207792206;0.000620426419900009;0.000618832304696519;0.000899461196545383;0.00536962118425895;0.000588562623063091;0.000903987488813135;0.0132575516828584;0.000356691896673128
0.000444171431271529;0.0037062937062937;0.0011895104695298;0.000717845473447982;0.000637482207260315;0.00312089528713284;3.21034158034432e-05;0.000271196246643958;-0.00161825802361949;0.000713383793347342
0.00121910882200068;0.0020979020979021;0.000942471228589059;0.000404303772401724;0.000480294813689273;0.00777596805548261;-0.000203321633421817;0.000741269740826793;0.007359921647951;0.000535037845010245
0.00147427113358218;0.00313686313686314;0.0010263911906079;0.000503316941153173;0.000401701116903753;0.00464456470340986;0.000310333019433267;0.000262156371755813;0.00644003038445874;0.000356691896673127
0.000236261399612553;0.00112887112887113;0.0011370928888022;0.000404303772401726;0.000637482207260313;0.00415068565123737;0.000353137573837869;0.000750309615714905;0.0130203657009813;0.000356691896673681
0.00117185654207814;0.00270729270729272;0.00126491870573623;0.000354797188026015;0.000375503217975246;0.00398255661219983;0.00178709014639159;0.000524312743511628;0.0161179189926138;0.000713383793346791
0.00189954165288476;0.00493506493506493;0.0013815040754974;0.000767352057823691;0.00050649271261778;0.0120737666158777;0.00130553890933995;0.000298315871308352;0.00851583705032929;0.000713383793347341
0.00170108207721022;0.00346653346653348;0.00146480075814762;0.000511568038549121;0.000716075904045835;0.0014711290915778;0.000963102474103243;0.000741269740826793;0.0110412487387156;0.000891729741683393
0.0015593252374427;0.00386613386613387;0.00165708351433778;0.000833360836991313;0.000724808537022016;0.00814375032837701;0.000481551237051603;0.000298315871308321;-0.00105907771518848;0.000891729741683906
0.00133251429381469;0.00367632367632366;0.00152775411624618;0.000676589986468206;0.00074227380297431;0.00152366941627702;-2.14022772022822e-05;0.000406794369965935;0.017223430506819;0.000178345948336545
0.00192789302083826;0.00366633366633368;0.00150329414926583;0.000709594376052019;0.000812134866783684;0.0058845163663111;1.07011386011602e-05;0.000569512117952276;0.0115305814960708;0.000356691896673662
0.00146482067759767;0.0037262737262737;0.00133742901415581;0.000866365226575138;0.000724808537022016;-0.00328902432617029;0.000331735296635549;0.00032543549597275;-0.0109043880379278;0.000891729741683906
0.00122855927798518;0.00257742257742261;0.00188845509691955;0.000734347668239864;0.0005850864094033;0.00995113749802969;0.0011557229689239;0.000424874119742187;0.0299250650908089;0.000713383793346827
