# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"PMNV";"GDP275_3";"PMP";"UTL11";"PMCP";"FYGT5";"PMI";"HSMW";"sFYAAAC";"FYGT1";"FYAAAC";"PSCCOMR";"FSDXP";"FSPXE"
0.310697674418607;0.000825370353037274;0.000775193798450924;0.140551992636963;0.0176297747306562;0.0254151987921484;0.00959860383944244;-0.189922480620156;-0.0166453265044814;0.0269682470639413;0.0205269607843134;0.023744292251632;-0.00733333333333414;0.00119959398357378
-0.349767441860467;0.000212724317793116;-0.303875968992249;-0.179082972385664;-0.0739471106758089;0.027176648213387;-0.301919720767888;-0.00465116279069777;-0.0486555697823304;0.0448020878642884;0.0110294117647059;-0.0167198081998398;-0.0126666666666659;-0.0299898495893688
-0.219534883720928;0.00165924967878627;-0.0705426356589141;-0.0186619500877738;0.0426052889324191;0.0108203321590342;-0.0558464223385706;-0.0441860465116279;0.0064020486555698;0.0204436711613749;0.00888480392156895;-0.0220198041771708;0.011333333333334;-0.0377410722524701
0.223255813953489;-0.000927478025577972;0.146511627906977;0.193889913166722;-0.0479921645445632;-0.0140915953699046;0.0270506108202462;-0.0612403100775185;0.030729833546735;-0.0226185297955634;-0.00153186274509836;-0.010947652910178;0.0359999999999999;-0.0130109808987728
-0.22046511627907;-2.12724317793071e-05;-0.306976744186046;-0.139093499413368;-0.058765915768854;-0.0256668344237543;-0.255671902268762;-0.0294573643410861;0.0486555697823303;-0.0456720313179644;-0.00919117647058828;0.0123455424099281;0.010666666666666;-0.0158715511672962
-0.0939534883720939;0.00150608816997524;0.040310077519379;-0.106700835399042;-0.103330068560236;-0.047307498741822;0.0383944153577669;-0.0217054263565883;0.110115236875801;-0.051979121357112;-0.0128676470588235;-0.0119309928041498;0.00600000000000006;-0.00230691150687368
-0.0102325581395359;0.000127634590675873;-0.0325581395348837;-0.134379861031471;-0.0509304603330058;0.00553598389532009;-0.0183246073298428;-0.0658914728682188;-0.0179257362355955;-0.00521966072205307;0.000612745098039557;-0.0274423603692369;0.00333333333333402;0.0335886315400931
-0.0437209302325563;-0.000229742263216556;0.0589147286821697;-0.0892680187134101;0.05435847208619;-0.00780070457976899;0.0174520069808011;0.0751937984496142;0.0192061459667094;-0.00782949108307962;-0.00459558823529418;0.0179385900065644;-0.0720000000000001;0.0612715696225883
0.105116279069766;-0.00193153680556147;0.323255813953489;0.111413003525671;0.0352595494613124;-0.00201308505284299;0.331588132635254;-0.0744186046511628;0.00384122919334187;0.00413223140495914;0.00122549019607813;0.0112361831594681;-0.038666666666668;0.0413398542031946
0.267906976744186;0.0016464862197187;0.0457364341085278;0.0908647159319815;0.000979431929479913;0.0213890286864617;0.0636998254799291;0.0131782945736417;-0.0140845070422533;0.00500217485863372;0.0140931372549026;-0.0169547573168277;-0.00200000000000006;0.0144874042631716
0.105116279069768;-0.000408430690162777;-0.0682170542635653;0.0982057004737163;0.0328109696376111;-0.00427780573729264;0.0305410122164058;0.0403100775193816;-0.00768245838668374;0.00565463244889108;-0.00245098039215716;-0.0107293900794117;-0.0159999999999999;-0.00203008212604872
0.0716279069767454;-0.000229742263216571;0.0565891472868212;0.0240533761471654;0.0239960822722817;-0.00050327126321037;-0.0244328097731229;-0.0558139534883721;-0.0166453265044817;0.00695954762940432;0;0.00307851691542482;0.0186666666666679;-0.0244532619728726
-0.231627906976745;0.000502029389991755;-0.236434108527133;0.00658968410095362;-0.0553379040156714;-0.015349773527932;-0.213787085514835;0.0627906976744186;0.0115236875800256;-0.0123966942148761;-0.0104166666666663;-0.0308343048321318;0.085333333333332;-0.0925532896558078
-0.173953488372095;-0.000319086476689681;-0.0612403100775186;0.00990069895935475;-0.0617042115572968;0.00780070457976896;-0.0663176265270498;-0.0271317829457373;-0.0294494238156208;0.0108742931709435;0.00367647058823522;-0.0185487215130617;0.0466666666666679;-0.045123189074467
0.151627906976746;0.00160394135616008;0.113178294573644;0.00328013949782069;-0.0313418217433883;-0.0103170608958231;0.102094240837696;0.0713178294573653;0.00256081946222761;-0.0121792083514567;-0.00735294117647051;0.00151531990526454;-0.0159999999999998;0.022423179846821
-0.0493023255813964;-0.000655190898802787;-0.0286821705426372;0.0300417258444411;0.0460333006856018;0.00301962757926523;0.0244328097731231;-0.182945736434109;-0.0192061459667093;0.00195737277076985;-0.00551470588235299;-0.00106031063295092;-0.05;0.0341422903017431
0.142325581395349;-0.000987040834560041;0.089147286821707;0.0647279880732894;0.16209598432909;0.00880724710619045;0.092495636998254;0.265116279069768;-0.0179257362355952;0.00761200521966029;0.00214460784313694;0.0047799791618035;-0.0280000000000001;-0.00212235858632276
-0.0725581395348839;0.000863660730240036;-0.0124031007751955;-0.0100021465726897;-0.0107737512242909;0.0118268746854549;-0.0706806282722514;-0.00852713178294662;-0.00128040973111419;0.0250108742931714;0.00612745098039246;-0.00975926847964126;-0.00333333333333402;0.000738211682198009
-0.146046511627906;-9.78531861848307e-05;0.0596899224806212;0.0285567680260637;0.141527913809991;0.0070457976849527;0.0148342059336832;0.00232558139534889;-0.0153649167733675;0.0132666376685514;0.00428921568627396;0.0177412536558945;-0.00466666666666599;0.00756666974255055
0.126511627906976;-0.000216978804148983;0.0279069767441857;0.0128750253619033;-0.131243878550442;0.00553598389531929;0.0523560209424083;0.114728682170544;-0.00640204865556954;0.00630709003914767;0.00398284313725544;-0.0108532053925807;-0.012;0.0301744025099197
0.0837209302325582;-0.000744535112275898;-0.0620155038759697;0.0462733439779812;0.0190989226248777;-0.000503271263211147;0.0244328097731231;-0.158139534883721;0.00384122919334187;0.00217485863418854;0.0027573529411765;0.00557216766236701;-0.00533333333333402;0.00609024637814892
0.103255813953488;-0.000140398049743445;0.0682170542635675;0.0225934126683104;0.0137120470127334;-0.00150981378963258;0.100349040139618;0.0364341085271301;0.00384122919334189;-0.00608960417572837;0.000306372549019329;0.018156603522138;-0.00466666666666599;-0.0143028513426234
0.107906976744187;0.000821115866681407;-0.0395348837209304;0.0191897717281645;0.0954946131243879;0.00100654252642224;-0.0401396160558481;-0.026356589147286;0.0153649167733675;0.0106568073075248;0.00183823529411761;0.0406435871324345;-0.002;-0.0133800867398717
0.0260465116279059;0.00134016320209662;-0.0286821705426371;0.104711580024524;-0.0337904015670911;0.00503271263210822;0.0270506108202461;-0.0759689922480629;-0.0153649167733675;0.00521966072205302;-0.000919117647058803;-0.00483892106241413;0.000666666666666038;0.00673618160007289
-0.0381395348837218;0.00074028062592003;-0.00930232558139532;0.0234696848066762;0.0582761998041126;0.00125817815802742;-0.0523560209424083;0.143410852713179;0.00768245838668374;0.000652457590256617;0.00214460784313694;0.0171925736568607;-0.00200000000000006;0.00313739964934856
-0.107906976744184;0.000191451886013809;-0.0240310077519373;0.0222361406387406;-0.0161606268364347;0.00377453447408152;-0.0418848167539267;0.0387596899224815;0.00512163892445572;0.00413223140495853;0.00490196078431433;-0.00563196397394317;0.012666666666666;-0.0416166835840168
-0.22418604651163;0.00075729857134347;0.0496124031007745;0.00360065514574492;-0.0117531831537708;0.0231504781077002;0.0314136125654451;0.0651162790697675;-0.0422535211267606;0.024793388429752;0.0107230392156857;0.0186682921088901;-0.013333333333332;0.00950447540832244
0.0753488372093022;6.80717816938037e-05;0.0968992248062023;0.0500901266477867;0.177766895200783;0.0312028183190736;0.141361256544503;-0.12248062015504;-0.0371318822023048;0.0304480208786431;0.0183823529411765;0.0499789160737215;0.0253333333333319;0.00036910584110178
0.0874418604651184;0.000199960858725529;-0.171317829457365;0.0197220041343612;0.0303623898139085;-0.00176144942123777;-0.140488656195463;-0.0821705426356582;0.0691421254801536;0.000217485863418687;0.0174632352941177;-0.0209591995188114;0.0333333333333341;-0.0189166743563735
0.0893023255813953;0.000914714566510385;-0.0100775193798442;-0.0142453032695552;-0.0773751224289917;0.0372420734776041;-0.0296684118673638;-0.0945736434108536;-0.0166453265044813;0.0376250543714661;0.029105392156863;-0.0179184026217806;0.060666666666666;-0.0631170988280889
-0.0204651162790715;0.00104660364354211;-0.0744186046511627;-0.0288052411659728;-0.113124387855044;-0.0135883241066935;-0.123909249563702;-0.114728682170542;0.0768245838668375;-0.00456720313179643;0.00582107843137224;-0.0703470754148889;0.0193333333333339;-0.0074743932822737
-0.264186046511626;0.000557337712617957;-0.0937984496124024;-0.0884843726567808;-0.103330068560234;-0.0415198792148967;-0.18586387434555;0.104651162790698;0.0601792573623562;-0.0545889517181385;-0.0242034313725487;-0.0159141461897067;-0.0566666666666659;0.044384977392269
-0.189767441860465;0.000587119117108998;-0.0790697674418605;-0.0796643113177292;-0.0876591576885411;0.00729743331655786;-0.0689354275741701;0.124806201550386;-0.0358514724711911;-0.0232709873858195;0.0131740196078428;-0.0308381116908982;-0.036;0.045676847836117
0.0734883720930225;0.000399921717451042;0.187596899224805;-0.0363388291475182;0.175318315377082;0.0420231504781071;0.196335078534031;0.0697674418604651;-0.0281690140845069;0.0574162679425837;0.032475490196079;-0.0243383593504011;-0.019333333333334;0.0200239918796706
0.182325581395348;0.000255269181351745;0.0604651162790698;0.0594821172852045;0.173849167482859;0.0291897332662307;0.0636998254799293;0.072093023255814;0.00512163892445569;0.0284906481078726;0.0376838235294118;-0.0182852633382646;0.000666666666666094;-0.0143951278028975
0.120930232558142;0.000544574253550369;-0.0139534883720931;0.0011306262993368;-0.0572967678746328;-0.00528434826371416;0.0130890052356021;-0.0372093023255814;0.0512163892445586;-0.00587211831230972;0.0091911764705882;0.000828183307656605;0.0273333333333339;-0.0249146442742457
0.0437209302325563;-9.3598699828978e-05;0.0139534883720931;-0.00195838001393855;-0.0945151811949063;0.017362858580775;0.0122164048865629;-0.0147286821705418;-0.00256081946222808;0.0306655067420618;0.0116421568627446;-0.0213482165741852;-0.037333333333334;0.0274983851619442
-0.106976744186046;0.000744535112275898;-0.0418604651162791;-0.026588096225266;0.0132223310479921;-0.0251635631605432;-0.0715532286212905;-0.00155038759690007;0.0409731113956468;-0.0282731622444539;-0.0162377450980387;-0.0171846497212143;-0.00599999999999995;-0.00267601734797268
-0.170232558139535;0.000255269181351729;0.0922480620155046;0.018980995480438;0.0161606268364349;0.0188726723704076;0.0994764397905759;0.0410852713178304;-0.0550576184379005;0.0213136146150502;0.0153186274509798;0.0186544710134273;-0.020666666666666;0.00950447540832244
0.0372093023255805;0.000953004943713146;-0.0503875968992256;0.0254001299705625;0.0930460333006851;0.0420231504781072;-0.0087260034904032;0.206976744186047;0.0192061459667094;0.0343627664201823;0.0419730392156866;0.0330452289390419;0.036;-0.0212235858632472
0.0893023255813953;0.00158692341073663;-0.0519379844961233;-0.032823448807179;0.0142017629774736;0.0148465022647208;-0.0139616055846414;-0.269767441860465;0.00384122919334187;0.0137016093953893;0.0171568627450984;0.0276165237807848;-0.00133333333333407;-0.000369105841099004
0.0176744186046532;-0.000187197399657942;-0.0635658914728674;-0.00341834349279724;0.0465230166503418;0.0508303975842975;-0.0471204188481674;0.00542635658914647;-0.125480153649168;0.0704654197477164;0.0162377450980385;0.0143383829858492;0.0486666666666681;-0.0222386269262702
0.108837209302326;-0.00018719739965794;-0.0418604651162791;-0.0733436839304067;0.00391772771792398;0.0349773527931559;-0.0191972076788822;-0.180620155038758;-0.0140845070422537;0.0160939538929972;0.0370710784313732;0.000485991618120962;0.00800000000000001;-0.0172556980714238
-0.103255813953488;-0.00030632301762208;-0.103875968992249;-0.146978478403417;-0.129285014691479;0.00503271263210814;-0.146596858638743;-0.061240310077521;0.137003841229194;-0.0226185297955635;0.0392156862745092;0.00877100239806328;0.0453333333333321;-0.023622773830395
-0.187906976744188;0.00158692341073663;-0.00697674418604666;-0.0614846049571141;0.021057786483839;0.00301962757926527;0.00261780104712045;0.0596899224806209;-0.0384122919334187;-0.00652457590256639;0.0226715686274513;-0.0195382282704256;0.0819999999999999;-0.0143951278028975
0.0595348837209321;-0.000450975553721407;0.0689922480620164;-0.0575487316107809;-0.0763956904995103;-0.0218922999496728;-0.0209424083769634;0.031782945736435;0.128040973111396;-0.0337103088299255;0.00735294117647062;-0.0266096113746946;0.00133333333333407;0.0155024453261973
0;0.00168903108327732;-0.154263565891474;-0.120631504041735;-0.0548481880509301;-0.0732259687971814;-0.11692844677138;0.135658914728681;0.112676056338027;-0.0841670291431057;-0.0287990196078429;-0.0361626656407653;-0.078;0.0245455384331466
0.0948837209302328;2.9781404491027e-05;0.275193798449614;0.0506341210961064;-0.018119490695396;-0.0777554101660794;0.230366492146597;0.0348837209302326;0.0563380281690155;-0.104175728577643;-0.0634191176470588;-0.011792618414685;-0.0880000000000001;0.0615483990034132
