# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; FCBF(n_components=3)
"EXRCAN";"GDP272A";"IPS32";"IPS38"
-0.0134928557655077;0.00030207947613571;0.0204669819385224;0.0194458177866979
-0.01137328838472;0.000574925454580899;-0.0317118693082068;0.00143942327844211
-0.00728924391929727;0.000808793436105338;0.00652216935268725;-0.00382599217542088
0.00336028975003112;0.0004872249615092;0.0274384529656716;0.01106817025325
0.034843619869549;0.000896493929177002;-0.0151808598234888;-0.00366402517332808
-0.00124072236924211;0.000954960924558077;-0.00618509957026407;-0.00513618194038122
0.00884014688084987;0.000906238428407164;-0.0120327552517975;-0.00790364961393568
0.0166980552193818;0.000233867981524438;-0.00562281779114918;0.00318620126164173
0.00594512801928603;0.000380035469977178;0.0160813337039473;0.0158498102520435
0.0592961898966938;0.000545691956890345;0.0138314583748747;0.0114367408328168
0.00656548920390079;0.000535947457660148;0.0119201492534522;0.0193059565171738
0.0177836872924751;0.00118882890608251;0.00539797990076493;0.00301743249568187
0.0396514190503663;0.000545691956890344;-0.00168684533734473;0.00556426795378713
0.00713415362314218;0.000565180955350703;0.00191168322772899;0.00373119259151795
-0.00248144473848422;0.000730837442263835;0.00326145878265057;0.00163412376914721
0.00206787061539843;0.000594414453041259;0.00584765568153455;0.0069020898844593
-0.00020678706153518;0.000214378983064079;0.0133817825941051;0.0126181221945381
0.00516967653850328;0.000389779969207374;0.000337443888730679;0.00880445821612599
-0.00387725740388142;0.00125704040069379;0.00618472546395657;0.00760012090135354
0.0030501091577253;0.000760070939954425;0.00562319189745672;0.00898002874595412
0.000982238542311359;0.000701603944573281;0.00865869047080152;0.0141128098044024
-0.0034636832807956;0.00104266141762974;0.010120697917761;0.0109385116295283
-0.00630700537698572;0.000993938921478829;0.00843422668672376;0.0100674607442575
0.00351538004619101;0.000954960924558077;0.0142818823682583;0.0130092236169148
0.00527307006927896;0.000964705423788272;0.0112456355822984;0.0154425546404813
-0.00129241913463771;0.000964705423788275;0.00899613435953109;0.0119341198156215
-0.00641039890774556;0.00135448539299565;0.00393559834749804;0.0108364851715171
0.00067205795000122;0.00136422989222585;0.0140570444778729;0.0131648139653819
0.00155090296155244;0.00208532283525951;0.0100080919194156;0.0113623465405161
