# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"FSPXE";"sFYAAAC";"FMRRA";"PMCP";"IPS34";"GDP267";"GDP272A";"GDP274A";"FM1";"GDP282A";"MZMSL"
0.00119959398357378;-0.0166453265044814;-0.000102681564050132;0.0176297747306562;0.0143273834527761;0.000870885360887851;0.00030207947613571;0.00269005136934253;0.000862110254322515;9.77987139469153e-05;0.000453220361116727
-0.0299898495893688;-0.0486555697823304;0.000151105256187526;-0.0739471106758089;-0.0279503152617967;0.00028244930623386;0.000574925454580899;-0.000258366515699503;0.000718425211935436;-3.25995713156481e-05;0.000441697809563026
-0.0377410722524701;0.0064020486555698;-0.000109099161803332;0.0426052889324191;0.00569557936907694;-0.00171823327958947;0.000808793436105338;-0.000379950758381693;-0.000886057761386783;9.77987139469153e-05;0.000168997422789221
-0.0130109808987728;0.030729833546735;-0.000266622015744237;-0.0479921645445632;0.0226657164948591;0.00551953019265394;0.0004872249615092;-0.00120064439648622;-0.000287370084774178;0.000399344748616551;0.000211246778486711
-0.0158715511672962;0.0486555697823303;-0.000156939435963049;-0.058765915768854;-0.0133291579077117;0.00787327441126973;0.000896493929177002;-0.00113985227514518;-0.000215527563580639;0.000513443248221276;0.000234291881594218
-0.00230691150687368;0.110115236875801;0.000424144869684784;-0.103330068560236;-0.00434512800213515;0.00491932541690693;0.000954960924558077;-0.0023404966716313;0.000933952775516074;2.44496784867288e-05;0.000530037371475542
0.0335886315400931;-0.0179257362355955;0.000316795961814127;-0.0509304603330058;-0.00962972676907102;0.00384837179743679;0.000906238428407164;-0.00135262469983899;-4.78950141292714e-05;0.000162997856578183;0.000503151417850009
0.0612715696225883;0.0192061459667094;-5.89252157334421e-05;0.05435847208619;-0.00616592047086262;0.0109802167798425;0.000233867981524438;0;0.000502897648354797;-0.000431944319932171;0.000591490979762519
0.0413398542031946;0.00384122919334187;-0.000242701878664111;0.0352595494613124;0.0110979905562294;-0.0023419754975227;0.000380035469977178;0.00357153712878821;0.000742372719000439;0.000529743033879086;0.000564605026136986
0.0144874042631716;-0.0140845070422533;0.000234534026978414;0.000979431929479913;0.0110392357759674;0.0029421802732697;0.000545691956890345;0.00334356667375906;0.000598687676612625;4.07494641445675e-05;0.000499310567331995
-0.00203008212604872;-0.00768245838668374;0.000435813229236009;0.0328109696376111;0.00634188195195495;0.00972096362288311;0.000535947457660148;-0.00100307000212776;0.000933952775516054;-0.000122248392433644;0.00066062628908553
-0.0244532619728726;-0.0166453265044817;-0.000200695784280095;0.0239960822722817;0.004051656960518;-0.00256558119829118;0.00118882890608251;-0.000151980303352655;0.000670530197806185;0.000236346892038369;0.00062989948494187
-0.0925532896558078;0.0115236875800256;-4.66734382052541e-06;-0.0553379040156714;-0.00211396065065103;0.00257734991938428;0.000545691956890344;0.00179336757956172;0.000694477704871147;-1.62997856578383e-05;0.000622217783906065
-0.045123189074467;-0.0294494238156208;5.25076179802421e-05;-0.0617042115572968;0.000645696863493559;0.00458980122630074;0.000565180955350703;0.00153500106386211;-9.57900282578077e-05;-5.70492498023481e-05;0.000506992268367912
0.022423179846821;0.00256081946222761;0.000241535042709113;-0.0313418217433883;0.00234897977169891;0.0039895964505537;0.000730837442263835;-0.00275084349068368;0.000574740169548336;-0.000187447535064912;0.000729761598408428
0.0341422903017431;-0.0192061459667093;-6.94267393293122e-05;0.0460333006856018;0.00252494125279122;0.0069317767238234;0.000594414453041259;1.51980303353411e-05;0.00110158532496744;3.25995713156193e-05;0.000818101160320939
-0.00212235858632276;-0.0179257362355952;-8.98463685440885e-05;0.16209598432909;0.00951221720854797;0.00341292911699289;0.000214378983064079;0.00217331833794341;0.000981847789645325;-0.000529743033879086;0.00075664755203385
0.000738211682198009;-0.00128040973111419;0.000142353986524331;-0.0107737512242909;-0.00223116735148322;0.0101328688611408;0.000389779969207374;0.0021277242469375;0.00110158532496742;-0.00152402995900605;0.000702875644782776
0.00756666974255055;-0.0153649167733675;0.00012660170113008;0.141527913809991;0.00446263756265819;0.00543714914500246;0.00125704040069379;0.00232529864129618;0.00107763781790315;0.000896488211180018;0.000687512242711069
0.0301744025099197;-0.00640204865556954;1.10849415735472e-05;-0.131243878550442;0.002525244112483;0.00587259182544628;0.000760070939954425;0.00153500106386211;0.000694477704871167;-0.00127138328130984;0.000668307990121327
0.00609024637814892;0.00384122919334187;-5.71749618005892e-05;0.0190989226248777;0.00546056024802997;0.00919137117369462;0.000701603944573281;-0.000911881820116148;0.000766320226063991;0.00217602138531878;0.000695193943746867
-0.0143028513426234;0.00384122919334189;0.000381555357323092;0.0137120470127334;0.00698757881544941;0.0044721140153699;0.00104266141762974;-0.000759901516763384;0.00182001053690357;0.000383044962958742;0.000898759021197655
-0.0133800867398717;0.0153649167733675;0.000343049770804248;0.0954946131243879;0.00504988250558247;0.00438973296771845;0.000993938921478829;-0.00151980303352688;0.00148474543799943;0.0029828607753808;0.000887236469643837
0.00673618160007289;-0.0153649167733675;-0.000103848400005487;-0.0337904015670911;0.0106279523141355;0.00396605900836751;0.000954960924558077;0.000577525152740154;0.000862110254322515;-0.000122248392433644;0.000791215206695412
0.00313739964934856;0.00768245838668374;0.000140603732591656;0.0582761998041126;0.00734010749701938;0.0107095361947018;0.000964705423788272;-0.00288762576370099;0.000670530197806898;0.000154847963749293;0.000683671392193047
-0.0416166835840168;0.00512163892445572;0.000153438928097699;-0.0161606268364347;0.0063412762325705;0.0121923950524296;0.000964705423788275;-0.00395148788716979;0.0013889554097416;-0.000130398285262564;0.000814260309803043
0.00950447540832244;-0.0422535211267606;0.000173858557312476;-0.0117531831537708;-0.000175961481092307;0.00643749043791417;0.00135448539299565;-0.00434663667588683;0.00210738062167704;0.0039363982363632;0.001002461985182
0.00036910584110178;-0.0371318822023048;7.6427755060011e-05;0.177766895200783;0.00939501050771673;0.00560191124030551;0.00136422989222585;-0.00110945621447461;0.00208343311461277;-0.00206192288571405;0.000718239046854498
-0.0189166743563735;0.0691421254801536;7.29272471948401e-05;0.0303623898139085;0.00757482375837369;0.00353061632792359;0.00208532283525951;0.0025076750053193;0.00131711288854877;0.00518333183918631;-9.60212629484321e-05
-0.0631170988280889;-0.0166453265044813;-7.00101573069883e-06;-0.0773751224289917;0.00422792130130296;0.00531946193407171;0.00216327882910095;0.00276604152101891;-0.000383160113032723;-0.0008883383183511;-0.000268859536255668
-0.0074743932822737;0.0768245838668375;-8.05116809030376e-05;-0.113124387855044;0.00105698032532645;0.0119923267938473;0.00199762234218785;0.00281163561202461;0.000359212605967718;0.00321105777459025;-4.99310567332809e-05
0.044384977392269;0.0601792573623562;0.000247952640462313;-0.103330068560234;-0.00977297940342152;0.00591966670981864;0.00110112841301085;-0.00188455576157323;0.00122132286029025;0.000293396141840745;0.00025733698470197
0.045676847836117;-0.0358514724711911;0.000181442991020495;-0.0876591576885411;-0.00808059944413071;0.00264796224594274;0.00144218588606731;0.00348034894677648;0.00172422050864505;0.000497143462563467;0.000687512242710946
0.0200239918796706;-0.0281690140845069;0.000515158074184049;0.175318315377082;0.00206580595961185;0.00190653281707875;0.00212430083218023;0.0081613422900392;0.00277791081948391;0.000847588854206559;0.000914122423269489
-0.0143951278028975;0.00512163892445569;0.000672680928124596;0.173849167482859;0.00591333548767586;0.00852055407138902;0.00258229229599892;0.00749262895528743;0.00210738062167704;0.002876912168605;0.000626058634423967
-0.0249146442742457;0.0512163892445586;0.000124851447197405;-0.0572967678746328;0.00622194951389504;0.00872062232997142;0.00254331429907816;0.00452901303990995;0.00172422050864505;0.00262426549090879;0.000326472294024754
0.0274983851619442;-0.00256081946222808;-6.70930674191387e-05;-0.0945151811949063;0.00500203067423505;0.00983865083381386;0.00266999278907058;0.00445302288823378;0.00227501317112912;0.00145883081637475;0.000460902062152643
-0.00267601734797268;0.0409731113956468;0.000485403757328399;0.0132223310479921;-0.00164725386517112;0.00742606300973275;0.00233867981524428;0.00601842001276625;0.00263422577709684;5.70492498023767e-05;0.000533878221993557
0.00950447540832244;-0.0550576184379005;0.00035880205619832;0.0161606268364349;0.0051028829516945;0.00449565145755615;0.00341057473056461;0.0067175294081887;0.00296949087599957;0.0062265181212867;0.000725920747890407
-0.0212235858632472;0.0192061459667094;2.97543168554706e-05;0.0930460333006851;0.00550629206153321;0.00431912064115988;0.00248484730369705;0.00370831940180552;0.0025384357488383;0.00314585863195898;0.000518514819921725
-0.000369105841099004;0.00384122919334187;6.65096494416404e-05;0.0142017629774736;0.0013234968543472;0.00444857657318382;0.0033521077351835;0.00559287516337886;0.0011494803390967;0.00245311774150171;7.68170103586964e-05
-0.0222386269262702;-0.125480153649168;-7.58443370819841e-06;0.0465230166503418;0.00584125488096249;0.00112979722493559;0.00369316520823992;0.00361713121979391;0.000646582690741894;0.000619391854997112;-0.00020356507745067
-0.0172556980714238;-0.0140845070422537;0.000669180420259248;0.00391772771792398;-0.00280236073072743;-0.00111802850384254;0.00324491824365148;0.00460500319158644;0.00117342784616169;0.00255906634827752;7.68170103579782e-06
-0.023622773830395;0.137003841229194;7.58443370837535e-06;-0.129285014691479;-0.0169595370365603;0.00495463158018625;0.00363469821285881;0.00142861485151516;0.00155658795919297;-0.000154847963749295;-0.000337994845578567
-0.0143951278028975;-0.0384122919334187;2.15864651695961e-05;0.021057786483839;-0.00684705191832842;0.00296571771545581;0.00376137670285127;0.00273564546034843;0.00110158532496814;0.00644656522766726;-0.000714398196336594
0.0155024453261973;0.128040973111396;0.000346550278669597;-0.0763956904995103;0.000791372375380045;0.0122983135422674;0.00212430083218022;0.00572965743639617;0.00196369557928996;-0.00477583719774084;0.000610695232352253
