# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"CES033";"HHSNTN";"CES155";"CES278.R";"FYGM6";"LHELX"
0.0214810627473161;0.0238907849829351;0.0851063829787245;0.0253258283396043;0.0179111421260754;0.087061087061087
0.0189372526851302;-0.00910125142206997;-0.021276595744682;-0.0142202900369192;0.0528029774366134;0.0080166746833415
0.000423968343696957;0.0034129692832765;-0.0531914893617;-0.00748536008296103;0.0355896720167481;-0.032547699214366
0.013284341435842;0.104095563139936;0.0531914893617;0.0494064624521511;-0.0295417538962547;0.0351130351130351
-0.00070661390616289;-0.0654152445961378;-0.127659574468085;-0.00844549736787218;-0.0646662014421961;-0.0376783710117041
-0.0183719615602023;-0.0335608646188837;-0.0212765957446788;0.0014819548422625;-0.0404745289602233;-0.0468173801507133
-0.0241661955907292;-0.0534698521046653;-0.0638297872340425;-0.00329670749908872;-0.00558269364968597;-0.0665383998717334
-0.01271905031091;0.0182025028441415;-0.0212765957446819;-0.000214305658936133;-0.00651314259130006;-0.031104697771364
0.00367439231203803;0.0455062571103529;0.0425531914893606;0.0299867831823537;-0.00348918353105375;0.00336700336700335
0.00847936687394013;0.00853242320819114;0.095744680851064;0.0117808244458264;0.00767620376831822;0.0278980278980278
0.0199265121537592;-0.00910125142207152;0.0744680851063852;0.0205898657935665;0.0104675505931612;0.0546737213403876
0.014132278123236;0.0711035267349263;0.0106382978723393;0.0132575516828584;0.0116306117701787;0.0450537117203785
0.0130016958733722;-0.0847554038680322;0;-0.00161825802361949;-0.00767620376831821;0.00785634118967432
-0.000423968343697068;-0.0437997724687129;-0.0106382978723393;0.007359921647951;0.0137241218888116;-0.0144300144300143
-0.00635952515545501;0.0728100113765626;0;0.00644003038445874;-0.00837404047452897;-0.0104216770883435
-0.00339174674957599;0.00967007963595057;0;0.0130203657009813;0.00581530588508933;-0.00913900913900911
0.0077727529677809;-0.0705346985210457;0;0.0161179189926138;0.0041870202372645;-0.00208433541766906
0.0033917467495761;0.0273037542662113;0.0425531914893606;0.00851583705032929;0.0274482437776232;0.0157126823793491
0.00113058224985607;0.0102389078498293;0.0106382978723394;0.0110412487387156;0.014887183065829;0.00272566939233626
0.00607687959299297;0.0278725824800905;-0.0106382978723394;-0.00105907771518848;0.00325657129565038;0.0145903479236811
0.00819672131147409;-0.0216154721274182;0.0531914893617033;0.017223430506819;-0.00488485694347521;0.0347923681257012
0.0151215375918611;0.0255972696245733;0.0531914893617;0.0115305814960708;0.000697836706210736;0.0413660413660413
0.0196438665912932;0.0329920364050119;-0.0106382978723392;-0.0109043880379278;0.0146545708304257;0.0182780182780183
0.021057094403619;0.0307167235494878;0.106382978723403;0.0299250650908089;0.0107001628285645;0.0280583613916964
0.0114471452798192;0.0136518771331057;-0.0319148936170213;0.0103714689605299;-0.00325657129565038;0.0564373897707213
0.0211984171848502;0.015358361774744;0.0212765957446819;0.00690360918463828;0.00279134682484297;0.0641333974667291
0.0286885245901614;0.0273037542662113;0.0851063829787246;0.0145551837116412;0.0246568969527802;0.115440115440115
0.0279819106840021;-0.0989761092150165;0.0531914893617;0.00947144879154105;0.0309374273086762;0.107263107263107
0.0332108535896012;-0.0773606370876054;0.0319148936170213;0.00563072275993642;-0.00255873458943956;0.0160333493666859
0.0176653476540393;-0.0784982935153579;-0.0425531914893607;0.0122239691256796;0.0416375901372414;0.00737534070867241
0.00960994912380009;-0.00455062571103426;-0.0531914893617033;0.0086557372645894;0.005582693649686;-0.00705467372134194
0.00862068965517104;0.0767918088737198;-0.106382978723403;0.0111513264804252;-0.0623400790881598;-0.0405643738977056
-0.0168174109666452;-0.0136518771331058;-0.0638297872340425;0.00895608056415015;-0.0458246103745059;-0.0198813532146849
0.00522894290559517;0.0034129692832765;0.0531914893617031;0.0104276366361856;0.0681553849732498;-0.00721500721500723
0.0223289994347101;-0.0494880546075084;-0.0106382978723425;0.00555289717433788;0.0302395906024654;-0.0121853455186821
0.00876201243640218;0.0250284414106927;0.0212765957446819;0.0352471588485205;-0.0016282856478248;0.0532307198973881
0.0248728094968921;-0.0523321956769041;0.0212765957446819;0.0125139294858398;0.0283786927192366;0.0663780663780663
0.0180893159977401;-0.00853242320819103;0.0319148936170213;0.0029767505275724;-0.0248895091881828;0.0437710437710437
0.0135669869983042;0.0375426621160407;0.0531914893617;0.0202609919523185;0.0274482437776225;0.0889850889850889
0.00310910118711005;0.0762229806598392;-0.0319148936170212;0.0118596790333881;0.0388462433123984;0.0311046977713659
0.0163934426229521;-0.0881683731513068;0;0.00101361716618992;0.00674575482670342;-0.0206830206830205
0.00805539853024306;-0.0858930602957914;-0.0212765957446788;0.017792441741551;0.0632705280297746;-0.076158409491746
-0.00409836065573899;-0.109215017064846;-0.0319148936170213;0.0028962853283041;0.0246568969527795;-0.0105820105820106
-0.000282645562465933;-0.0716723549488049;-0.0851063829787245;-0.00276249442594145;-0.0286113049546406;-0.21067821067821
-0.0356133408705482;-0.0602957906712165;-0.0744680851063821;0.00658480235510089;-0.0255873458943936;-0.163219496552828
-0.0168174109666452;0.0426621160409554;-0.0319148936170214;0.0143816568149333;-0.0223307745987438;-0.0899470899470897
-0.0342001130582262;-0.0409556313993173;-0.0851063829787245;-0.0226607167309826;-0.0697836706210747;-0.0838544171877502
-0.0159694742792551;0.0529010238907849;0.0638297872340426;0.0525108236757474;-0.110956036287509;-0.0184383517716854
