# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES155";"LHU680";"HSMW";"PMP";"LHU14";"HSBR";"HSWST";"EXRJAN";"PMI"
0.0851063829787245;-0.0686015831134588;-0.189922480620156;0.000775193798450924;-0.0639492311447403;-0.0173998044965805;0.0761346998535878;0;0.00959860383944244
-0.021276595744682;-0.0738786279683349;-0.00465116279069777;-0.303875968992249;0.0650475958018064;-0.0418377321603108;-0.035139092240117;0.000311407080919257;-0.301919720767888
-0.0531914893617;-0.068601583113459;-0.0441860465116279;-0.0705426356589141;0.0224554552111289;-0.0543499511241465;-0.0505124450951683;0.00108992478321157;-0.0558464223385706
0.0531914893617;0.0131926121372057;-0.0612403100775185;0.146511627906977;-0.0512570173297535;-0.178885630498533;-0.0292825768667658;0.00108992478321157;0.0270506108202462
-0.127659574468085;-0.0844327176781025;-0.0294573643410861;-0.306976744186046;0.00720039052965704;-0.0213098729227741;-0.0658857979502195;0.000467110621376943;-0.255671902268762
-0.0212765957446788;0.0343007915567333;-0.0217054263565883;0.040310077519379;0.0519892604344643;-0.00957966764418591;-0.0336749633967781;-0.00604848368705868;0.0383944153577669
-0.0638297872340425;0.0554089709762531;-0.0658914728682188;-0.0325581395348837;0.0528435440566257;-0.0146627565982405;0.0131771595900439;0.00170076174962741;-0.0183246073298428
-0.0212765957446819;0.0422163588390475;0.0751937984496142;0.0589147286821697;0.029655845740786;0.00547409579667679;0.0204978038067342;-0.00184448809466653;0.0174520069808011
0.0425531914893606;0.155672823218999;-0.0744186046511628;0.323255813953489;-0.0100073224310459;0.0330400782013683;-0.0270863836017561;0.00933023523211918;0.331588132635254
0.095744680851064;0.0817941952506569;0.0131782945736417;0.0457364341085278;-0.0290456431535258;0.0471163245356774;0.0592972181551976;0.00188041968092645;0.0636998254799291
0.0744680851063852;-0.0448548812664934;0.0403100775193816;-0.0682170542635653;-0.0375884793751538;0.0187683284457478;0.0380673499267927;0;0.0305410122164058
0.0106382978723393;-0.063324538258575;-0.0558139534883721;0.0565891472868212;-0.049304369050526;0.00273704789834012;0.00366032210834633;-0.000515019403055317;-0.0244328097731229
0;-0.0211081794195197;0.0627906976744186;-0.236434108527133;0.00109836465706614;0.0158357771260997;0.0907759882869684;0.00025152110381832;-0.213787085514835
-0.0106382978723393;-0.060686015831137;-0.0271317829457373;-0.0612403100775186;0.028679521601174;0.0158357771260997;0.0117130307467073;-0.00366502179849582;-0.0663176265270498
0;-0.0580474934036912;0.0713178294573653;0.113178294573644;-0.0220893336587771;0.00801564027370666;0.0190336749633951;-0.00913860010540168;0.102094240837696
0;0.0369393139841636;-0.182945736434109;-0.0286821705426372;0.0501586526726874;0.0127077223851379;0.0600292825768683;0.000431179035117246;0.0244328097731231
0;0.0158311345646437;0.265116279069768;0.089147286821707;-0.0191603612399305;0.0518084066471201;0.0366032210834537;0.0126239639725986;0.092495636998254
0.0425531914893606;-0.0237467018469658;-0.00852713178294662;-0.0124031007751955;0.00231876983158291;0.0119257086999003;-0.0197657393850659;0.0026230057969624;-0.0706806282722514
0.0106382978723394;-0.0422163588390473;0.00232558139534889;0.0596899224806212;-0.00744447156455827;0.0293255131964809;0.0183016105417293;-0.000946198438175894;0.0148342059336832
-0.0106382978723394;-0.00791556728232184;0.114728682170544;0.0279069767441857;-0.0130583353673432;-0.0279569892473137;-0.0732064421669122;-9.58175633570812e-05;0.0523560209424083
0.0531914893617033;-0.0158311345646439;-0.158139534883721;-0.0620155038759697;-0.0123260922626288;-0.0406647116324516;-0.13762811127379;0.000263498299236997;0.0244328097731231
