# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; FCBF(n_components=7)
"Sfygt1";"LBLCPU";"HSNE";"GDP279A";"GDP280A";"IPS306";"CES155";"GDP281A"
0.0668257756563248;-0.000915001203948942;-0.261013215859031;0.00256131636137846;0.000613991074022236;-0.00327187237158553;0.0851063829787245;0.00405836036525242
0.0525059665871109;0.0017625812665543;-0.0506607929515407;0.00204387871261515;0.000402725328122111;-0.0128503512864635;-0.021276595744682;0.00354392031895289
-0.134844868735082;0.00298579340235973;0.014317180616739;0.000879644002897623;7.26226001531627e-05;0.00957983917223857;-0.0531914893617;0.00202918018262616
0.00357995226730307;-0.000443053214543697;-0.0737885462555055;7.7615647314502e-05;0.00037631710988461;0.000700985959876436;0.0531914893617;-0.00150045013504047
0.0644391408114559;0.00543221767397062;-0.052863436123348;0.000452757942667956;-0.00064039929225976;0.0126168404395441;-0.127659574468085;0.00402978036268018
-0.0584725536992843;0.000876474837466902;-0.0220264317180627;-0.000465693883887009;-0.000501756146512798;0.00443988002530078;-0.0212765957446788;0.00102888009259925
-0.00954653937947469;0.004729111485673;0.123348017621144;-0.00173341612335714;-0.000713021892412922;-0.00327141895246577;-0.0638297872340425;-0.00122894011060459
-0.0584725536992843;-0.00090536961232845;-0.145374449339207;-0.000633861119735065;0;0.011215775358032;-0.0212765957446819;-0.00168622015175984
0.0393794749403342;-0.00388153142306765;0.13215859030837;-0.000465693883887009;0.000211265745900124;-0.0165896987710075;0.0425531914893606;-0.00228640020577597
0.0274463007159906;-0.00155068625090297;0.0848017621145385;-0.000478629825106062;0.000138643145746962;0.0186917498123973;0.095744680851064;-0.00190057017105135
-0.0250596658711217;-0.000722369371538641;-0.0286343612334814;0.000258718824381702;0.000376317109884599;0.0126172938586652;0.0744680851063852;-0.00102888009259925
-0.0560859188544155;-0.000183000240789774;-0.0319383259911871;1.29359412190527e-05;0.000165051363984474;0.00794435640556484;0.0106382978723393;-0.000757370068163267
-0.0656324582338902;0.00218637129785697;0.102422907488987;0.000633861119735065;0.000363113000765836;0.0074764278734865;0;7.14500064305373e-05
0.0155131264916467;-0.00147363351793886;-0.0870044052863458;-0.000116423470971753;-0.000112234927509449;-0.00677589533272983;-0.0106382978723393;0.000200060018005341
-0.0572792362768497;0.000654948230195053;0.0649779735682829;-0.000491565766325115;0.000323500673409573;0.0133182798185417;0;-0.00272939024564506
-0.0226730310262529;0.000963159162051508;-0.205947136563875;0.000323398530477059;0.000336704782528312;0.0350474843173657;0;-0.000557310050157926
0.0298329355608591;-0.00118468576932336;0.215859030837003;-0.000245782883162558;0.000237673964137649;-0.0177572530056016;0;-0.00160048014404324
0.0107398568019093;-0.00262942451240067;-0.0440528634361221;0.000336334471696112;0.000264082182375149;0.00887885321236068;0.0425531914893606;-0.000257220023149812
0;0.00291837226101611;-0.0209251101321608;-7.76156473145015e-05;0.000118836982068824;0.00794390298644508;0.0106382978723394;-0.000657340059160596
0.0226730310262533;-0.00288947748615456;-0.0429515418502202;2.58718824381978e-05;-0.000145245200306325;0.0030374546864266;-0.0106382978723394;0.000614470055302294
0.0310262529832933;0.00122321213580543;0.0209251101321607;0.00212149435992965;0.00120157392980695;0.0102803717129952;0.0531914893617033;0.000500150045013557
-0.0405727923627685;0.00129063327714905;0.00110132158590204;9.05515885335547e-05;0.000132041091187575;-0.00630842021977271;0.0531914893617;-0.00027151002443598
-0.00835322195704044;0.00470984830243198;0.0958149779735682;0.00248370071406396;0.00169012596720099;-0.000701439378996291;-0.0106382978723392;-0.000557310050157824
-0.0453460620525062;-0.0026390561040212;-0.126651982378853;0.000672668943392316;0.000204663691340737;0.00584139852593399;0.106382978723403;0.000885980079738173
0.00954653937947508;0.000115579099446188;0.128854625550661;0.00117717065093658;0.000798848601684859;-0.00256997957346812;-0.0319148936170213;-0.00021435001929151
0.0250596658711217;-0.00196484469058513;-0.0616740088105738;0.00130653006312738;0.000297092455172037;0.0112153219389109;0.0212765957446819;0.00211492019034286
0.0286396181384249;-0.0011268962196003;0.105726872246696;0.0022896615957777;0.0021852800591544;0.0107478468259524;0.0851063829787246;-0.00280084025207569
0.00835322195704044;0.00111726462797977;-0.13215859030837;-0.000789092414364069;-0.000310296564290788;0.0121498187457067;0.0531914893617;-0.0007430800668772
0.00954653937947506;0.00595232362147847;-0.0958149779735682;0.00461813101521266;0.00250217867800458;-0.000467475112958582;0.0319148936170213;0.00207205018648456
0.0429594272076373;0.00358295208283169;-0.066079295154185;0.000983131532650321;0.00017165341854385;0.0130847689716238;-0.0425531914893607;0.00182912016462082
-0.0847255369928404;0.00187816036600048;-0.140969162995596;0.0042947324847356;0.00146565611218212;0.00397149807410133;-0.0531914893617033;0.0051586904642821
-0.0501193317422435;0.00136768601011317;0.114537444933922;0.00250957259650215;0.000501756146512797;-0.00727737687970562;-0.106382978723403;0.0042870003858301
0.177804295942721;0.0036600048157958;-0.0165198237885463;0.00243195694918756;0.000627195183140986;0.0156370651994029;-0.0638297872340425;0.0036296603266694
0.0859188544152746;0.00303395136046233;0.16409691629956;0.00315636965745628;0.000805450656244223;0.0102196135508838;0.0531914893617031;0.00475857042827131
-0.00596658711217202;0.00314953045990848;-0.0198237885462554;0.00466987478008905;0.00167031980352286;0.015662003251015;-0.0106382978723425;0.00537304048357361
-0.138424821002387;0.00154105465928245;-0.105726872246696;0.00344096036427608;0.00161750336704783;0.00928919751617011;0.0212765957446819;0.00261507023535632
0;0.00216710811461596;0.0572687224669592;0.00483804201593711;0.00155808487601342;0.00705021390046992;0.0212765957446819;0.00615899055430921
-0.0393794749403342;0.00522032265831927;0.136563876651981;0.00423005277864015;0.00100351229302557;0.0106503617151036;0.0319148936170213;0.0066448505980365
-0.0226730310262529;0.00660727185167349;-0.149779735682818;0.00787798820242163;0.00313597591570498;0.00221177846848619;0.0531914893617;0.0080452707240744
0.00715990453460622;0.00136768601011316;0.150881057268723;0.00358325571768595;0.00182876911294796;-0.00362100509416377;-0.0319148936170212;0.00234356021092044
0.0381861575178999;0.00756079942210454;-0.0374449339207071;0.00465693883886991;0.00209285129532311;0.0187638434525141;0;0.00405836036525242
0.090692124105012;0.00555742836503731;-0.285242290748897;0.00527786401738592;0.00179575884015104;0.0178678872709387;-0.0212765957446788;0.00650195058517553
