# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP263";"IPS25";"FMRRA";"FMFBA";"FSPIN";"GDP280A";"IPS38";"MSONDQ"
0.00167983897226416;0.0064834046680511;-0.000102681564050132;0.000129475674818692;0.00140678002809346;0.000613991074022236;0.0194458177866979;0.0176932789667134
0.00164283811384424;0.0019978014384176;0.000151105256187526;0.000182487413376498;0.000847134567326003;0.000402725328122111;0.00143942327844211;0.00382818217643254
-0.00146523399342864;-0.00218652157429553;-0.000109099161803332;-7.7441111165152e-05;-0.000597977341641897;7.26226001531627e-05;-0.00382599217542088;-0.00566989166887832
0.00657875262706094;0.00471212339272829;-0.000266622015744237;-0.000129231381092569;-0.00105029353596079;0.00037631710988461;0.01106817025325;-0.00926484425893238
0.00372968652872747;-0.000980000705599948;-0.000156939435963049;-3.10253032112406e-05;-0.000233824473334295;-0.00064039929225976;-0.00366402517332808;0.00961870983826741
-0.00157623656868839;-0.00324184233412706;0.000424144869684784;0.000190549106336906;-0.000419734095575561;-0.000501756146512798;-0.00513618194038122;-0.0100932114105564
0.00127282952964508;-0.00275184198132622;0.000316795961814127;0.000116039519884629;-0.000222324909072006;-0.000713021892412922;-0.00790364961393568;-0.00451178613651168
-0.000436610129354996;-0.00154560111283281;-5.89252157334421e-05;-0.00010944358928066;0.00397309945263991;0;0.00318620126164173;0.00205081188023257
-0.000858419915342034;0.000980560706004271;-0.000242701878664111;-5.86304942575095e-05;0.00243790762361696;0.000211265745900124;0.0158498102520435;-0.0013591655206249
-0.000325607554095258;0.00192220138398472;0.000234534026978414;0.000270677448488811;0.000435066847925376;0.000138643145746962;0.0114367408328168;0.0209906627741446
0.0018796436077317;0.00293972211660022;0.000435813229236009;0.000406016172733253;0.00195875911268593;0.000376317109884599;0.0193059565171738;-0.00207493907882357
-0.000155403605363636;0.00222432160151155;-0.000200695784280095;7.59753488087144e-05;-9.9662890273633e-05;0.000165051363984474;0.00301743249568187;0.0102942713988154
0.00597933872065832;0.00241248173698686;-4.66734382052541e-06;0.000232567627221429;-0.00482023401996591;0.000363113000765836;0.00556426795378713;-0.00170498870042946
-0.00381848858893526;0.00229936165554012;5.25076179802421e-05;0.000214245597765958;-0.00281930983831809;-0.000112234927509449;0.00373119259151795;-0.00399707256656933
-0.0013986324482728;0.000527520379814669;0.000241535042709113;0.000266768748871668;0.00106945947639801;0.000323500673409573;0.00163412376914721;0.015763103079434
0.00148003433679661;-7.53200542307174e-05;-6.94267393293122e-05;0.000228170340152191;0.00353994919875831;0.000336704782528312;0.0069020898844593;0.00698884519185227
0.0075629754610307;0.00101780073281681;-8.98463685440885e-05;0.000331750880007025;0.00263723340416428;0.000237673964137649;0.0126181221945381;0.00934526825423555
-0.00385548944735518;0.00346780249681752;0.000142353986524331;0.000424093908462677;0.000791553340057993;0.000264082182375149;0.00880445821612599;0.00517930529752939
0.00342627948968417;0.0032415623339249;0.00012660170113008;0.000401863179389988;0.00165785384782132;0.000118836982068824;0.00760012090135354;0.00588703645619706
0.00439570198028594;0.00331744238855909;1.10849415735472e-05;0.000325887830581349;0.00273881288848162;-0.000145245200306325;0.00898002874595412;0.0170338022052259
0.00126542935796111;0.00467432336551227;-5.71749618005892e-05;0.000379876744043422;0.00179968180705686;0.00120157392980695;0.0141128098044024;0.0221165987083891
-0.00059941390640264;0.00275156198112491;0.000381555357323092;0.000534270378921555;0.00140294684000599;0.000132041091187575;0.0109385116295283;-0.00989215142229836
0.00228665305035078;0.00335468241537162;0.000343049770804248;0.000445347462631025;0.00108479222874782;0.00169012596720099;0.0100674607442575;0.0132297472273844
-0.00853239795163248;0.00490028352820359;-0.000103848400005487;0.000311474500743019;0.00107520925852918;0.000204663691340737;0.0130092236169148;0.00840430750918766
0.0132463073143297;0.00523964377254382;0.000140603732591656;0.00029706117090469;0.000676557697434538;0.000798848601684859;0.0154425546404813;0.00894314827772091
-0.00479531125122102;0.00546560393523514;0.000153438928097699;0.000455607799126088;-0.000274072948252491;0.000297092455172037;0.0119341198156215;0.00940960745047895
0.0057277328834029;0.00701120504806709;0.000173858557312476;0.00059534381043977;0.00313363126148878;0.0021852800591544;0.0108364851715171;0.0294030126828625
-0.00149483468016458;0.00704872507508264;7.6427755060011e-05;0.000535491847551945;0.000159077305629057;-0.000310296564290788;0.0131648139653819;0.0204437796060849
0.00364828464020365;0.00516432371831307;7.29272471948401e-05;0.000417497977858707;-0.00202200671612881;0.00250217867800458;0.0113623465405161;0.0178621693568485
-0.00326347571263653;0.00557844401647972;-7.00101573069883e-06;0.000336636754528509;-0.00415900907488119;0.00017165341854385;0.0119579259891567;0.00186583669103435
0.00276026403812568;7.53200542298743e-05;-8.05116809030376e-05;0.000250401069224805;-0.00131286691995094;0.00146565611218212;-0.00266799187699351;-0.0190122324896857
0.00166503862889619;-0.000417760300787148;0.000247952640462313;0.000575556018627861;0.00469182221903642;0.000501756146512797;-0.00500184710400017;-0.0530074553043646
-0.000799218541870164;-0.000133280095961946;0.000181442991020495;0.000372059344809137;0.00319112908280051;0.000627195183140986;0.000164092553301742;0.0202829316154776
-0.00212384927330315;-0.00207760149587279;0.000515158074184049;0.000516925524370351;0.00202967309230375;0.000805450656244223;0.00229431997452745;0.0155700854907062
0.00242725631234646;0.00256592184746401;0.000672680928124596;0.000655195773327668;0.000505980827543141;0.00167031980352286;0.0303231135414194;0.000812282352563531
0.00254565905929018;0.00400176288126927;0.000124851447197405;0.000643713968202215;-0.00206225519104708;0.00161750336704783;0.00755548432597242;0.135956764060125
0.0017908415475239;0.00182224131201349;-6.70930674191387e-05;0.00058337341786222;0.00440049992439059;0.00155808487601342;0.0233819135147221;-0.106875447358475
0.00540212532930764;0.000578480416506183;0.000485403757328399;0.0007023444624598;0.00101387824912982;0.00100351229302557;0.0199818818014981;0.0359656106996091
-0.00123582867122517;0.00408016293771704;0.00035880205619832;0.000722865135449852;0.00337512211099802;0.00313597591570498;0.00653181886392729;0.0173152861887882
-0.0115294674836456;0.00445676320886981;2.97543168554706e-05;0.000682068083195719;-0.00282697621449313;0.00182876911294796;0.0191346370897624;0.0443297062111443
0.0189444395109967;0.0029299221095439;6.65096494416404e-05;0.000462936610908203;0.000858634131588751;0.00209285129532311;0.0146599266854876;0.00780112754441342
-0.00247905751413433;0.00290528209180257;-7.58443370819841e-06;0.000439484413205272;-0.00436216804351608;0.00179575884015104;0.00835469158039409;-0.00349844379569086
0.00350028120652399;-0.00163520117734428;0.000669180420259248;0.000787602972859236;7.09139796175942e-05;0.00256159716903899;0.00229559530525253;-0.0549617583902334
0.000902820945445935;-0.00393960283651407;7.58443370837535e-06;0.000610001434004147;-0.00370477628651836;0.00137322734835082;-0.00444282713614619;-0.010599882580966
0.00463990764585737;-7.64400550368471e-05;2.15864651695961e-05;0.000706253162076943;-0.00612351796969828;0.0042847334090369;-0.00389953624723782;-0.0645804682285016
-0.000362608412515161;-0.0029663221357525;0.000346550278669597;0.000595343810439769;-0.000205075562678486;0.000376317109884589;0.00328397661723628;0.0149427783273434
0.00101382352070568;-0.00865228622964583;0.000361719146086171;0.000643469674476167;0.00480873445570363;0.00229751498666384;0.00104109498195576;-0.00267007664406829
0.000414409614303043;-0.00264544190471791;0.000415977017998909;0.000994275465116958;0.00657008438188577;0.00301053687907676;-0.00251367685925152;0.0347592507700605
-0.00022200515051949;-0.00236824170513458;0.000336632173051226;0.000919521584938559;0.00343453652635384;0.00338025193440199;0.0232947659151713;0.00416596295670618
0.00455850575733357;0.00352044253471864;0.00054841289890469;0.000878235945232328;-0.00194534295438028;0.00336044577072386;0.0204520537288335;-0.0108894089640577
-0.00967202439096587;0.00615104442875228;-2.91708988779714e-05;0.000314161731729771;-0.00134928220678133;0.00272664853302348;0.0195053332205369;0.0101012538100876
0.0112038599295504;0.00942844678848141;0.000305711020240579;0.00108368696885966;0.00604685420794893;0.00305675126099243;0.030310360234168;0.0185940277141072
-0.00340407897463223;0.00625884450636807;0.000634175341605753;0.000813986695275114;0.00222899887285125;0.00198721842237303;0.0131257038231439;0.0170659718033489
0.00684515880768434;0.00400400288288236;0.000318546215746802;0.000832308724730512;0.000827968626888775;0.00214566773179815;0.00373841946562747;0.0428418622980336
0.00509131811858037;0.00890036640826412;0.000836621379818521;0.00131943041452009;0.0028940570060231;0.00318219029762061;0.023217395851179;0.0153770679019809
0.00920581357487493;0.0108855678376089;0.000621923564077208;0.0013599831730481;0.000902715794594021;0.00248897456888583;0.0140418163940359;0.0413459759853935
0.00649735073853713;0.00611324440153541;-0.000114349923601535;0.000842569061225651;-0.00493714625663272;0.00360472178942087;0.0026518376878093;0.0285424759331194
0.00048101115945888;0.00749364539542474;0.000215864651696668;0.00108246550022927;-0.001301367355689;0.00480629571922783;-0.00225606005277323;0.02332295863794
0.00697096172631206;0.00784084564540943;0.000235700862933412;0.00124516512179386;-0.00185909622241212;0.0043705601183088;0.0211339305565409;0.0449007165777983
0.00188704377941569;0.000929320669110584;0.000323796977544826;0.00129500104191274;-0.0045864095466318;0.00489212242849975;0.0204758599023689;0.0131493232320796
0.00732616996714323;0.00142156102352367;0.000355884966310649;0.00144670744580405;-0.00265256615651386;0.00815353738083291;-0.00768769361114574;-0.0417883079595628
-0.00851019743658052;0.00224140161380976;0.000101514728095133;0.00118287022164525;-0.0097477973063804;0.00910423323738349;-0.00879042957814946;0.0389091289277076
0.00389249030577508;-0.00243656175432477;5.25076179802436e-05;0.000806413589766804;-0.00441774927078393;0.00850344627247999;-0.0559768161878577;-0.140733949381137
0.00108782523754551;-0.0188692135858335;-0.000215281233718993;0.00092172022847329;0.00597019044620039;0.00629175799508809;-0.0789157648307148;-0.0563370087099188
-0.00449930438386172;-0.00961856692536851;0.000340132680916398;0.00114305034429539;0.00705689926899186;0.0039678347901867;-0.00235085963667492;-0.0294190974819263
-0.0025234585442382;-0.000924840665885274;0.000326714067432676;0.00138001525858613;-0.0010541267240482;0.0019277999313386;0.0516092335644935;0.0159641630676936
0.00833259331616491;0.00297696214341274;7.70111730376884e-05;0.00110323046694544;0.00085288434945717;0.002700240314786;0.0381549195245058;-0.0226152274792699
-0.0010878252375455;0.00636944458600042;2.27533011247713e-05;0.00131869753334179;0.00683840754800715;0.00128740063907888;0.0229631799266334;0.019591285255869
0.00156883639700441;0.00514612370520881;0.00017969273708782;0.00155273092291974;0.00149302676006121;0.00417249848152745;0.00738161423711203;0.022969093058605
0.00453630524228162;0.00527016379451792;0.000176775647200148;0.00124736376532851;0.00150260973027945;0.00347268069823325;0.00439734034028383;0.0446192325942361
0.00163543794216026;0.00797468574177407;0.000523325925869745;0.00144255445246056;-0.00142786256257421;0.00330762933424886;0.00957730863556228;-0.00376384298019156
-0.00260486043276204;0.0111790080488855;0.000186693752818698;0.00140591039355036;-0.000791553340058218;0.00753954630681064;0.0278192142177265;-0.000772070354911114
0.00429949974839415;0.0123589288984288;0.00023920137079894;0.00138367966447722;-0.0020565054089155;0.0045290094277339;0.0278965842817187;0.0380485921779622
0.0012654293579611;0.00977508703806268;0.000586335067446035;0.0018590752554147;-0.000939131081425161;0.00560514432091269;0.00788877075547656;0.0110261297560741
-0.00531332326909983;0.00231868166945057;0.000247952640462136;0.00174230285435282;-0.00259506833520214;0.00532785802941874;0.00244650944106029;0.0205885427976283
0.00377408755883137;0.0045505632764061;0.000683765869698321;0.00196485443880479;-0.00289022381793586;0.00577019568489714;0.0105261546950668;0.0200497020290974
0.017064795903265;0.0148008106565837;0.000463233874181306;0.00158644345711728;0.00436791782564708;0.0074339134338606;0.0178491037188221;0.0479327012007311
0.00199064618299144;0.0113162081476693;0.0006376758494711;0.00198317646826026;0.00378910642444241;0.00683312646895717;-0.00757971560975124;0.0339389260179676
0.00727436876535537;0.0142769302793904;-0.000169191213491949;0.00193798212893726;-0.00264298318629563;0.00776401616182956;0.0126440539192835;0.0303359310283809
0.000155403605363647;0.0115866883424151;-0.000634758759583251;0.00137268644680395;0.00164635428355933;0.00804130245332346;-0.00283676064295457;0.0741670084686467
0.000503211674510839;0.00334544240871881;0.000127768537085255;0.00149019172904478;0.00112504070366562;0.00920326405577415;0.0111247099153987;-0.0669851456880667
0.00685255897936832;0.00716352515773816;0.000666263330371395;0.00250572074833032;0.00296113779755362;0.00960598938389626;0.00548987366148768;-0.0016969463009
0.0123952875706717;0.0019409613974925;0.000866959114651671;0.00238723829118467;4.4081663005846e-05;0.00684633057807593;0.0007766764116105;0.00486565171584674
0.00589053666045053;0.00741384533796863;0.000341299516871573;0.00181265944746184;0.00393093438367818;0.0056579607573877;-0.00210217014527259;0.00239663506003562
0.00404789391113874;-0.0100595672428887;-0.000253203402260337;0.00171665201311441;-0.00175943333213866;0.0067737079779227;-0.0502344270427934;-0.0957849784061573
-0.000451410472722985;-0.00243600175392125;0.000813868078693752;0.00205622029235632;0.0103419414599345;0.00717643330604487;-0.0199257672495921;0.0156183398878906
-0.00128022970132907;0.0150836108602001;0.00132610906298995;0.002415087775957;0.00699365166554938;0.0106425119497187;0.0428536630261641;-0.000522755969471767
0.00405529408282274;0.00275184198132616;0.000159273107873399;0.000742897220988109;-0.00150260973028002;0.0154157973961497;0.00463030075274307;0.0104229497912998
0.00124322884290914;0.00130900094248049;0.000799282629254678;0.00164751688863601;0.000433150253881999;0.0128145878997543;0.0072230481169534;-0.0132458320264434
-0.00475091022111712;0.00129108092957819;0.000126601701130259;0.00140273457511092;-0.00500806023625087;0.0109065941320939;-0.00424812664544227;-0.0268857416298721
0.000984222833969733;-0.00611128440012448;-5.54247078680958e-05;0.00112008673404425;-0.00284230896684313;0.0135804262286424;-0.0391335233009299;-0.0638566522707723
-0.0094796199271823;-0.0132045295072615;0.000347133696647097;0.00177796973835898;-0.00528979956067833;0.0087147120183802;-0.0124297983574598;0.0212238923605255
0.00122842849954119;-0.00693700499464334;-0.000329631157320348;0.00176502217087687;-1.91659404353423e-06;0.00432434573639318;-0.0143466204373445;-0.0716577798151857
-0.00938341769529052;-0.0127366491703877;6.35925595537899e-05;0.00199074957376902;7.47471677052455e-05;0.00123458420260381;0.000636390031845013;-0.028043847162241
-0.00924281443329489;-0.00918652661429892;0.00153263902704557;0.00244928889760745;0.0145967802370024;-0.00193440198589806;0.00221227369787702;0.00654651321768518
0.0031080721072729;0.00322196231981237;0.0009906437258939;0.00313868579258485;0.00757016315390117;-0.00722924974251982;0.0301347897043401;-0.0253496433195816
0.000606814078086632;0.0044654432151191;0.00203962924954356;0.00352418129232872;0.00970015077845306;-0.00423851902712125;0.0296790715252222;0.0440240950289937
0.00296746884527721;0.0135522897576489;0.000659262314640877;0.00243414268659069;0.00229000406126297;-0.000878073256397438;0.0235834157692942;0.0143556831616281
0.00401829322440281;0.0145390104680873;2.91708988779706e-05;0.00242046223793109;-1.09820838705282e-05;-0.000561174637547179;0.0165299866387859;0.0332311948592974
0.00424769854660628;0.0144354103934955;0.00048190324946305;0.00243072257442618;-0.00336444668217428;0.000481949982834629;0.012876589221499;0.0561118215230705
0.00516531983542015;0.00969304697899442;0.000364052817996344;0.00220084217819126;-0.00232003708992794;0.00402065122666179;0.00681579250539222;0.00917637786409869
0.00470650919101326;0.0126837291322844;0.000257287328103185;0.0021475861459071;0.00312033009882497;0.00261441360551407;-0.00695692910564039;-0.0145728279489469
0.00442530266702187;0.00884716636996041;0.000922967240497084;0.00175134172221729;0.00172213641204817;0.00243615813241077;-0.00875727097929702;-0.0113799953354091
0.000155403605363647;0.000339920244741998;0.00150113445625742;0.00231126294237574;0.00733127887229121;0.00313597591570491;-0.00440116633245913;0.0362792642812919
-0.000791818370186215;-0.00129584093300489;0.00152272092142702;0.0026305548423541;0.00394308558991519;0.000990308183906885;0.00276576723258803;-0.0373489034188241
-0.00325607554095253;-0.00175588126423509;0.00230450101135513;0.00353273157274074;0.00248816071944342;0.00221829033195131;0.00312328494586855;0.0287757055194997
0.00654175176864102;0.000792120570326793;0.00242235144282183;0.00321221820413331;0.00573830173285002;0.00236353553225765;0.00239847198374632;0.00598354525056088
0.00720776722019953;-0.00160608115637839;0.00136286439557594;0.0024551519470332;0.0135947848709433;0.00174954445823539;0.014844849640633;-0.0159802478667551
0.00250125802918624;-0.00590800425376287;0.00257754062485238;0.00332459331812664;0.0146630752249748;0.00227770882298572;0.0045907655002636;-0.0370995890333825
0.00535772429920375;4.45200320544625e-05;0.00334881919118427;0.00375455027601528;-0.000921210927116126;0.00191459582221981;0.0104496348515583;-0.00299177262528044
0.00893940739425153;0.00171640123580857;0.00402733429908456;0.00423190021676231;0.00240509553358879;0.0022579026593077;0.0197293663179204;0.0329497108757353
0.000133203090311701;0.00991144713624253;0.00274498158441166;0.00396513146788988;0.0261343888911141;3.96123273562754e-05;0.0101222999654385;-0.0205885427976283
0.0100938341769529;0.00838124603449664;0.00100931310117564;0.002880467324126;0.0138351832618476;0.00173634034911657;0.0232318495993968;0.0518895617696504
0.0111446585560785;0.0111031279942522;-0.000817368586559099;0.00230197978078547;0.0189119917264471;0.00235033142313895;0.0221227369787673;0.00402119976516035
0.00997543143000917;0.0200460544331598;0.000389139791031466;0.00379534732826969;-0.0457823143984707;0.00425832519079933;0.0167791012404283;0.0322258949180086
0.0154811591628926;0.00749784539844867;3.67553325861733e-05;0.00308616264147965;0.00228766581652945;0.0070311881057385;0.00245798741758785;0.0552030303761429
0.00817718971080125;0.0120593286827164;0.00100406233937762;0.00341400482186932;0.00442637394398099;0.00442997860934324;0.0065330941946512;-0.0241352409905011
0.00563153065151117;0.00390824281393515;0.000857624427010623;0.00343696843212066;0.0010437579502717;0.00444318271846195;0.0062780280496243;0.0765234315310301
0.00948702009886632;0.00687120494726762;5.60081258455872e-05;0.00262078309331068;0.00547478921777836;0.00489212242849973;0.00808474657690561;-0.020081871627218
0.00914661220140306;0.00407988293751566;-0.000477235905642526;0.00200711725341568;0.011050774601066;0.00392822246283053;0.00788749542475142;0.0159480782686322
0.0143119320368232;-0.000351680253210029;-0.00156706068772156;0.00135827311696538;0.0138175505966451;0.00549951144796257;-0.00238231779456222;-0.00711752358433659
0.00396649202261495;0.00345576248814899;0.000343633188781924;0.00193407342931959;0.0179121812775978;0.00362452795309898;-0.0117304920098402;-0.0375419210075518
0.00567593168161507;0.000482720347558974;0.00134827894613705;0.00230662136158064;0.00161578460856174;0.00361132384398022;-0.00213277808267587;0.027513048793237
0.0149631471450137;0.0118504485323224;0.000761360460713512;0.00378362122941817;-0.00348800950017375;0.00401404917210235;0.0137497656579788;-0.00345018939850894
0.00467690850427727;0.00708848510370957;7.99282629255355e-05;0.0041950118641248;0.0113791254926369;0.00341986426175828;-0.00328822771965298;-0.0509807706227228
0.00310807210727293;0.00286664206398263;0.00016160677978358;0.0052325273187569;-0.00640360902324849;0.00402725328122111;0.0020579586801337;0.0348557595644245
0.00377408755883135;-0.0104790075448855;0.000586918485423533;0.00518537862962434;-0.0142488034224233;0.00299073071539868;-0.00554896398508531;0.023314916238408
0.00167983897226415;-0.00967400696528531;0.00153088877311289;0.00680333597740576;0.0263700916266111;0.00443658066390257;-0.0235927681946115;-0.0643794082402417
0.0139419234526241;0.00421932303791261;0.00047665248766502;0.00275734328618521;0.0188766497322806;0.000792246547125508;0.00314624089892113;-0.106143589001214
0.00945001924044631;0.00572096411909445;0.00172049961581926;0.00353859462216724;0.00472545844450378;-0.000145245200306399;0.0211131001546976;0.0954069856282314
0.00928721546339878;-7.33600528198264e-05;0.0024521057596773;0.00439044684498271;-0.00103264170481771;-0.00487891831938103;0.00606462270828334;-0.0437667382440225
0.00697096172631206;-0.00108192077898295;0.00473268663395248;0.00523032867522222;0.0189270178237497;-0.000132041091187529;0.00430636674855756;0.0299498958509252
0.00017760412041562;0.0151832909319701;0.00314929024285952;0.00465770418130676;-0.00228220352350483;0.00187498349486365;0.0111842253492391;0.0490505947354453
0.00905040996951129;0.00558124401849547;0.00232258696865936;0.00616768370216417;0.00275859213901269;0.00226450471386697;0.000224883317865854;-0.0347753355691195
0.00239025545392652;0.00711480512265966;0.0054316213710672;0.0078701666791666;0.00331888924175516;0.00384239575355849;0.00175570529827673;0.0117338609147417
0.000510611846194831;0.00647836466442231;0.00215164550123474;0.00582420672330533;0.00808835268550262;0.0039678347901867;0.00645317346920993;-0.0113397833377566
0.00506911760352841;0.00192080138297729;0.00260962861361803;0.0065365672285341;0.000630770265730385;0.00441017244566511;0.00208644106632949;0.0321293861236446
-0.00113222626764942;-0.00214984154788567;0.00331614778444111;0.00746781491232376;0.00100498525276677;0.00421211080888367;-0.000544566219634834;0.00749551636226264
0.0143933339253471;0.0148310506783565;0.00331439753050845;0.00682385665039587;0.0116586032360924;0.00454881559141207;0.00672609424438997;0.0103827377936473
0.00387028979072312;0.00420952303085637;0.000726355382060007;0.00666677578453123;0.0085865521412285;0.00422531491800249;0.00671589159858876;0.00380405497784397
0.0150371488618536;0.00867916624899945;-0.000691933721384194;0.00617452392649398;-0.013395823243264;0.00323500673409566;0.0186211039177735;0.0367537658535793
0.017494005860936;0.0103356474416667;-0.000258454164058175;0.00596565279070155;0.00851996966414953;0.00645020730451318;0.0139801754089877;0.0161813078550124
0.0110558564958707;0.0170668522881331;-0.0010664880629766;0.00486510955474273;0.004044473414828;0.00758576068872635;0.0134147787875045;0.0269500808261155
0.0088876061924637;0.0131446094641194;-0.00115925152140817;0.00445836050083193;0.0127760350614047;0.00648981963186934;0.00889245603616562;0.0136399096034284
0.00708936447325575;0.00669984482388836;-0.00191069387650331;0.00517878269902033;0.0307509272961133;0.00361792589853965;-0.00936602884543014;0.0118142849100465
0.0226297250096201;0.0151827309315657;-0.00018961084270637;0.00131381165882061;0.0277650654353956;0.00594845115800041;-0.0192341128863247;0.0248429721491689
0.00815498919574936;0.00981792706890749;-0.001842433973129;0.00152194991343407;0.0175231701845435;0.00458182586420891;-0.00687743349043912;0.0571090790648298
0.00660095314211284;0.010911047855955;-0.00216273044280829;0.000778075517542554;0.027487178464996;0.000541368473869097;-0.0140549948115299;-0.0180551869455763
0.00936121718023875;0.0197803342418409;-0.00142120619333189;0.00268918533661089;0.0197676934691483;0.00225130060474815;0.0134169043387171;-0.0123531256785775
0.00475831039280106;0.021510175487326;-0.00379980128783684;0.00462716746554809;-0.00108724546912409;0.00742731137930125;0.0110350116543979;0.0138650967902793
0.0352322173874434;0.015883011435768;-0.00399641314627409;0.00353224298528915;0.0418454960710785;0.00415929437240875;0.0137093801850169;0.00443940454073866
0.0109078530621909;0.0282573403452854;-0.0021895676697761;0.00405356579672855;0.0372401697412346;0.0058230121213721;0.0211632631632191;0.0404130576398776
0.0243687653553564;0.0283293003970962;-0.00309269869903625;0.0036697803530677;0.0291659806857154;0.00532785802941876;0.00877214983775243;0.0278106175758583
0.0151185507503774;0.0288923808025144;-0.000602087352840106;0.00527039284629777;0.0708661030985788;0.00633137032244441;0.0179545310587752;0.0762499899470024
-0.000621614421454586;0.0304643019342975;-0.000390890044963968;0.00655537784544191;0.00739479479890048;0.00658224839570071;0.0144733032893669;0.0527259713208024
0.00280466506822952;0.0203249346339528;-0.000578167215760157;0.00550686917313659;0.0475566396663268;0.00876752845485518;0.000297577169207752;-0.0647011042214564
-0.0070079625847318;0.0132123695129059;-0.000686099541608497;0.0041525047557881;0.0595288360198533;0.00672749359600699;-0.00138968538016526;0.0283172887462712
-0.0027454636947577;0.01403193010299;-0.00138795136861106;0.00681115337664034;-0.00903041615581057;0.00507697995616241;-0.00566927018348606;-0.00073185835725853
0.0241689607198886;0.0162842517246614;0.000100931310117458;0.00880288012531266;0.0375035289287829;0.00493833681041544;-0.00635284745217413;-0.0442412398163126
-0.00580913477192668;0.00864500622440723;-0.000315045707881455;0.0076708229986911;0.100988406714285;0.00414609026328994;0.0110201327959374;0.0349683531578474
0.00749637391587488;0.0106878876952736;-0.00214231081359387;0.00875548714245428;0.0459798577465569;0.00381598753532086;0.0076502839098791;-0.00203472708117103
0.0176716099813516;0.0135438897516035;-0.00259329291024628;0.00898097025162053;0.0236429124639773;0.00417910053608694;0.00253280682012857;0.0761052267554539
0.0180268182221826;0.0125322490232165;-0.000355301548332972;0.0213959774106476;0.0327112771818536;0.00540048062957188;0.0261515067394895;-0.00944177704859939
0.0113000621614423;0.023516656931993;-0.000574083289917308;0.00316213799028858;0.0523845400624695;0.00759896479784505;-0.00561528118279275;-0.00879034268664325
0.0210016872391439;0.0260414187498245;-0.0019801206158328;-0.0035122108997514;0.0053881208351213;0.00583621623049102;-5.48392211811022e-05;0.0809145816745869
0.0189074386525768;0.0146787305686888;-0.00106007046522321;0.00288315455511307;0.00108268397529976;0.00718963741516354;-0.0304952831893173;-0.00317674781447619
