# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP254";"GDP253";"HSWST";"FMFBA";"HHSNTN";"GDP274_3";"GDP275_1";"FMRRA";"EXRSW"
0.00314724040749634;0.00304475040472902;0.0761346998535878;0.000129475674818692;0.0238907849829351;-0.000904498838066846;-0.000301755669348951;-0.000102681564050132;0.000856018408624704
0.00202870897347328;0.00166347339185195;-0.035139092240117;0.000182487413376498;-0.00910125142206997;0.000250476601310837;0.000713240673006578;0.000151105256187526;-0.000785522774974012
0.00251121272932635;-0.0042180932436246;-0.0505124450951683;-7.7441111165152e-05;0.0034129692832765;0.000264391968050295;0.000128017556693483;-0.000109099161803332;0.00544830540078312
-0.00018642190567047;0.00268086560026141;-0.0292825768667658;-0.000129231381092569;0.104095563139936;0.0020038128104866;0.000201170446232645;-0.000266622015744237;-0.000201416096147988
0.00433156780822664;0.00187883378633278;-0.0658857979502195;-3.10253032112406e-05;-0.0654152445961378;0.00151677497460448;0.00190197512801754;-0.000156939435963049;-0.00229614349607787
-0.0026208726738384;-0.00066093362444118;-0.0336749633967781;0.000190549106336906;-0.0335608646188837;0.00115497543937768;9.14411119239352e-05;0.000424144869684784;-0.00475341986907263
0.000339945827987399;-0.00222043992930238;0.0131771595900439;0.000116039519884629;-0.0534698521046653;0.000918414204806403;0.00152706656912946;0.000316795961814127;-0.000986938871122112
0.00244541676261911;-0.00473792867857832;0.0204978038067342;-0.00010944358928066;0.0182025028441415;0.000570530036319162;0.000640087783467449;-5.89252157334421e-05;0.00270904649318049
0.00393679200798326;0.00160406362785723;-0.0270863836017561;-5.86304942575095e-05;0.0455062571103529;0.000542699302840048;-0.000822970007315287;-0.000242701878664111;0.00264862166433344
0.00020835389457291;0.0019011124478308;0.0592972181551976;0.000270677448488811;0.00853242320819114;0.000445291735663743;-0.000173738112655435;0.000234534026978414;-0.00248748878741656
0.00535140529218892;0.00396560174664707;0.0380673499267927;0.000406016172733253;-0.00910125142207152;0.000654022236756009;9.14411119240337e-06;0.000435813229236009;0.00119842577207663
0.00343235626322776;0.0018639813453341;0.00366032210834633;7.59753488087144e-05;0.0711035267349263;0.0011828061728567;0.00152706656912946;-0.000200695784280095;0.00234649752011262
0.00183132107335155;0.00219816126780436;0.0907759882869684;0.000232567627221429;-0.0847554038680322;0.000640106870016552;0.00067666422823703;-4.66734382052541e-06;0.000574035874019496
0.00288405654066737;0.000757474490932587;0.0117130307467073;0.000214245597765958;-0.0437997724687129;0.000918414204806402;0.000557790782735917;5.25076179802421e-05;-0.00275940051721513
0.00236865480146068;0.00407699505413714;0.0190336749633951;0.000266768748871668;0.0728100113765626;0.00018089976761335;0.000877834674469643;0.000241535042709113;-0.000926514042278281
0.00165586516213219;0.00201993197582023;0.0600292825768683;0.000228170340152191;0.00967007963595057;0.000333968801747781;0.000923555230431593;-6.94267393293122e-05;0.00246734717780406
0.00167779715103462;0.0021090466218123;0.0366032210834537;0.000331750880007025;-0.0705346985210457;0.00218471257810005;-0.000283467446964144;-8.98463685440885e-05;-0.00011077885288191
0.0032020703797524;0.00109908063390218;-0.0197657393850659;0.000424093908462677;0.0273037542662113;0.00168375937547827;0.0013624725676664;0.000142353986524331;-0.002135010619158
0.000263183866828977;0.00166347339185195;0.0183016105417293;0.000401863179389988;0.0102389078498293;0.00276915798115857;0.000384052670080483;0.00012660170113008;-0.000805664384590066
0.00756653617133267;0.00373538891116755;-0.0732064421669122;0.000325887830581349;0.0278725824800905;0.00356233388530955;0.00174652523774688;1.10849415735472e-05;0.002014160961473
0.00755557017688149;0.00268829182076074;-0.13762811127379;0.000379876744043422;-0.0216154721274182;0.000250476601310837;0.000429773226042434;-5.71749618005892e-05;-0.00161132876917947
0.00753363818797913;0.00355715961918341;0.0475841874084903;0.000534270378921555;0.0255972696245733;0.000500953202621675;0.00106986100950988;0.000381555357323092;0.00100708048073794
0.00142557927865683;-0.00362399560367746;-0.107613469985359;0.000445347462631025;0.0329920364050119;0.000306138068268767;0.000886978785662013;0.000343049770804248;-0.00141998347783778
0.00490179951968947;0.0101516434225965;-0.0673499267935562;0.000311474500743019;0.0307167235494878;5.56614669580298e-05;1.82882223848067e-05;-0.000103848400005487;0.00445129572485181
0.00482503755853098;0.000230212835479505;-0.0373352855051244;0.00029706117090469;0.0136518771331057;-0.00115497543937778;0.00221287490855886;0.000140603732591656;0.00328308236720021
0.00633834479279757;0.00410669993613451;-0.0366032210834561;0.000455607799126088;0.015358361774744;-0.00208730501092354;0.00155449890270667;0.000153438928097699;-0.00666687278247269
0.0153633582261407;0.00510923970354527;0.000732064421668371;0.00059534381043977;0.0273037542662113;-0.00346492631813305;0.000521214337966338;0.000173858557312476;-0.000201416096148321
0.00415611189700743;0.00605236970696135;-0.0183016105417269;0.000535491847551945;-0.0989761092150165;0.000556614669579604;0.00384967081199707;7.6427755060011e-05;0.00457214538254314
0.00405741794694649;-0.00548797694901158;-0.0607613469985365;0.000417497977858707;-0.0773606370876054;0.000542699302840149;0.00233174835406001;7.29272471948401e-05;-0.00412902997101827
