# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES046";"LHEL";"HSBR";"IPS43"
0.00408944081253784;0.0516605166051662;-0.0173998044965805;0.0120540791556577
0.0020264820676606;0.0258302583025826;-0.0418377321603108;-0.0104465265171052
0.00313294127660182;-0.011070110701107;-0.0543499511241465;0.000903836025232639
0.00431640680411619;0.00369003690036862;-0.178885630498533;0.0165736258008899
0.00322210648757969;-0.0295202952029512;-0.0213098729227741;-0.00703093530901735
-0.000405296413531622;-0.0295202952029523;-0.00957966764418591;-0.00482155835844905
0.000320184166689896;-0.0405904059040592;-0.0146627565982405;-0.00713209457218203
-5.26885337587546e-05;-0.0147601476014756;0.00547409579667679;-0.00431906071425037
0.00111861810134842;0.0147601476014756;0.0330400782013683;0.0104468930361743
0.00365577365005938;0.0295202952029523;0.0471163245356774;0.00893976662264735
0.00286544564367068;0.0405904059040592;0.0187683284457478;0.009642750197829
0.00315320609728007;0.0184501845018442;0.00273704789834012;0.00411857478326735
0.00394758706780121;0;0.0158357771260997;0.0029130935638892
0.0023628780908926;-0.011070110701107;0.0158357771260997;0.0032140057198966
0.00237503698329732;-0.0147601476014756;0.00801564027370666;0.00271224111383607
0.00246420219427519;0.011070110701107;0.0127077223851379;0.00502241080850109
0.00320184166690268;-0.0073800738007383;0.0518084066471201;0.0080359305974147
0.00283302193058894;0.0073800738007383;0.0119257086999003;0.00200889101958637
0.00402459338637312;0.011070110701107;0.0293255131964809;0.00522362977762226
0.00462443207840013;0.011070110701107;-0.0279569892473137;0.00421863448922486
0.00305593495803238;0.0258302583025826;-0.0406647116324516;0.00733258050316395
0.00451500204674648;0.0258302583025837;0.00625610948191785;0.00542411570860414
0.00457579650877629;0.0184501845018442;-0.044379276637343;0.00532332296450957
0.0045960613294533;0.0258302583025836;0.00234604105571845;0.0139629104692865
0.00588490392448518;0.0405904059040582;-0.00977517106549552;0.00813599030337225
0.0055890375426072;0.0295202952029523;0.0201368523949207;0.00823678304746674
0.00580789760591449;0.0774907749077487;0.0365591397849442;0.00662959692798336
0.00608755213125037;0.0553505535055349;-0.0355816226783987;0.0112506693554505
0.00687788013763908;0.011070110701107;-0.105376344086017;0.00873891417259634
0.00605107545403372;0;-0.116520039100686;0.00552417541456054
0.00577142092869538;-0.0147601476014756;-0.0713587487781037;0.00401778203917283
0.00533370080208202;-0.011070110701107;0.124926686217009;-0.00266276103946309
0.00426371827035743;-0.0147601476014767;0.0826979472140743;-0.00231933267139953
0.00528911819659308;-0.00369003690036862;0.0791788856304984;0.00195977746428147
0.00509862888223261;0.0184501845018453;0.0404692082111436;0.0119455895111038
0.00464469689907715;0.011070110701107;-0.000195503421307919;0.00569204114836322
0.0049567751374972;0.0258302583025826;-0.00156402737048089;0.00521629939623316
0.00602675766922056;0.0332103321033209;0.055131964809384;0.00250002657263176
0.00620103512704018;0.0516605166051662;0.0158357771260997;0.00750081275603684
0.00578763278523747;0.0295202952029512;0.0285434995112433;0.00804362749787282
0.00612402880846949;0;-0.0535679374389031;0.00125202914119857
0.00495677513749723;-0.0184501845018442;-0.0508308895405688;0.00455839766659336
0.00479465657208358;-0.00738007380073835;-0.0578690127077242;-0.00359078732327861
0.0039435341036663;-0.0811808118081174;-0.0488758553274662;-0.0127530310210741
0.00263037372382374;-0.0848708487084872;0.109872922776146;-0.00328767605285352
0.00113077699375438;-0.0553505535055348;0.0527859237536656;-0.00295414369966579
0.00233045437780838;-0.0442804428044278;0.134701857282504;-0.0106862299885173
0.00286949860780683;-0.0147601476014756;0.0306940371456481;0.00960023398577384
0.00340854283780526;0.0184501845018442;0.12316715542522;0.00390782631834163
0.00303161717321923;0.011070110701107;0.0877810361681346;0.00184505699554788
0.00423534752140936;0.0147601476014766;0.0330400782013665;0.0127288407624923
0.00673197342876755;0.0516605166051652;0.0535679374389092;0.0177600480286588
0.00632667701523468;0.0332103321033208;-0.0240469208211144;0.00956798030766268
0.00530533005313519;0.0479704797047976;0.0903225806451612;0.00696936010535293
0.00704405166718639;0.0811808118081174;0.0304985337243401;0.017235925759363
0.00693867459966888;0.0774907749077487;-0.087585532746827;0.015784876763461
0.00510268184636753;-0.00369003690036862;-0.130791788856305;0.00432309242401335
0.00374493886103602;0.00738007380073724;-0.109090909090909;0.00390526068485597
0.00681303271147438;-0.0147601476014756;-0.240664711632451;0.00952546409560862
0.00457174354464138;-0.0405904059040592;0.00586510263929618;-0.00422633138968309
0.00445420758471665;0.00369003690036973;-0.127663734115349;-0.000457782317726863
0.00445015462058179;-0.0664206642066418;-0.140566959921796;-0.00201842051539219
0.00248851997908711;-0.140221402214022;-0.0553274682306943;-0.0221648742051575
-0.000988923249019003;-0.0996309963099627;-0.0609970674486802;-0.039853451015276
0.00111861810134839;0;0.109872922776149;-0.00781198744598804
0.00539854822824676;0.0332103321033209;0.068817204301075;0.014457344693958
0.00441773090750003;0.0258302583025826;0.0428152492668621;0.011766361686149
0.00768847296470232;0.0442804428044279;0.0492668621700879;0.0157298989030454
0.00510673481050367;0.0221402214022139;-0.00684261974584743;0.00791717841891695
0.00410970563321483;0.00369003690036962;0.101857282502446;0.00697155921976844
0.00450284315434052;0.0258302583025826;0.0844574780058649;0.00770716299213048
0.0061402406650104;0.0516605166051662;0.0428152492668621;0.0131411747156083
0.00784248560184486;0.0553505535055349;0.0770283479960878;0.0180290730256262
0.00986086174123446;0.0479704797047965;0.0119257086999061;0.0069759574486018
0.00967037242687524;0.0774907749077487;0.027761485826;0.00527677504269031
0.00881114403018568;0.0479704797047965;-0.00156402737048089;0.000507628911171176
0.0112145517624322;0.0811808118081185;0.0825024437927682;0.0184802580001032
0.00766415517989044;0.011070110701107;-0.0916911045943284;0.00648848708625033
0.00749393068620691;0.0553505535055381;0.032453567937437;0.0121655009527663
0.00724669987395282;-0.0221402214022139;-0.140957966764416;0.00232922868627433
0.00528101226832328;0.0221402214022139;0.0484848484848446;-0.00125606085096164
0.00566199089704172;0;-0.030889540566956;-0.00132753206950298
0.00504594034847389;-0.011070110701107;-0.147018572825026;0.000193155549593926
0.0051107877746398;-0.077490774907752;-0.106353861192569;0.00145947893449933
0.00250473183562799;-0.180811808118081;-0.132942326490715;-0.0296030122003195
-2.837074894807e-05;0.00369003690036973;0.258651026392961;-0.0112327099210484
0.00488382178306146;0.0369003690036894;-0.0218963831867038;0.0251369773392254
0.00410565266907992;-0.0147601476014756;-0.0772238514174016;0.000988135411203628
0.00241961958878628;-0.00369003690036962;-0.0516129032258064;0.00368095101435906
0.00161307972585667;-0.0258302583025826;-0.130596285434995;0.000310808170883303
-7.29533544357452e-05;-0.0959409594095941;-0.0774193548387095;-0.0147432295681192
-0.00098081732074673;-0.0553505535055349;0.0426197458455524;-0.0132438000550514
-0.00010537706751873;-0.0664206642066418;0.0510263929618767;-0.00322426825384053
-0.00154823229969198;-0.0774907749077487;0.0504398826979471;-0.00576791059573678
-0.00027560156120221;-0.0147601476014756;0.140175953079179;-0.0110604459584125
0.00308430570697921;0.0295202952029523;0.125708699902246;0.0121134552449066
0.00649690150891813;0.062730627306272;0.123558162267841;0.0156038163431585
0.00648879558064835;0.0774907749077487;0.0173998044965806;0.0199247096527553
0.00987707359777534;0.0922509225092255;-0.0160312805474134;0.0172696455137515
0.00967847835514501;0.0701107011070105;0.101075268817208;0.0181544225473738
0.00899352741627629;0.0664206642066417;-0.0385141739980468;0.00931068392091872
0.0088759914563516;0.0184501845018453;-0.131573802541542;0.00554836567314337
0.00974332578130976;0.0184501845018442;0.0197458455522933;0.00432272590494442
0.00802081602379945;0.011070110701107;0.056695992179865;-1.97920297496657e-05
0.00883546181499756;0.0147601476014767;0.00782013685239302;0.00134182631321
0.00796812749004067;0.00369003690036862;0.0649071358748796;-1.2828167429646e-05
0.00731154730011752;-0.00369003690036862;-0.0375366568914955;0.0034793655261689
0.00545123676200548;-0.00738007380073835;0.032258064516129;0.00711156950429431
0.00574710314388471;0;0.00997067448680344;-0.000142575918011478
0.00740881843936525;0.011070110701107;-0.0494623655913958;0.00393348265320181
0.00798028638244663;0.0221402214022139;0.00586510263929618;0.008226887032592
0.00662254339711266;0.011070110701107;-0.0271749755620762;0.00984763435764408
0.00843827132973696;0.0405904059040593;-0.0899315738025395;0.010981277839414
0.00717779948365327;0.0405904059040548;-0.0160312805474077;0.0118088778982041
0.00911511634033468;0.0147601476014833;-0.0570869990224865;0.0193503742709472
0.00874629660402215;-0.011070110701107;-0.00821114369501469;0.00463463363303607
0.00847069504281872;0.00369003690036529;0.0295210166177946;0.00795309728772214
0.00849906579176685;-0.00369003690036529;-0.00449657869012898;0.00249966005356389
