# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IPS32";"FSDXP";"FSDJ";"CES006";"PMDEL"
0.0204669819385224;-0.00733333333333414;0.00225085042840312;0.00440506830330667;-0.0172872340425532
-0.0317118693082068;-0.0126666666666659;0.00205435718354434;-0.0422688576519507;-0.0775709219858152
0.00652216935268725;0.011333333333334;-9.65746856113276e-05;-0.00430607800435556;-0.0319148936170213
0.0274384529656716;0.0359999999999999;-0.00155316604153013;0.0148485448426055;-0.266400709219858
-0.0151808598234888;0.010666666666666;-0.000386546628058483;-0.00267273807166912;-0.0474290780141848
-0.00618509957026407;0.00600000000000006;-0.000815946481496111;-0.0180657295585038;0.0669326241134748
-0.0120327552517975;0.00333333333333402;-0.00142715752149502;-0.0112353989309039;0.0137411347517739
-0.00562281779114918;-0.0720000000000001;0.00412213634018582;-0.0288061769946546;0.036347517730496
0.0160813337039473;-0.038666666666668;0.00301076959703606;-0.010690952286676;0.098847517730496
0.0138314583748747;-0.00200000000000006;0.00131560124913697;0.00598891308651717;0.0265957446808511
0.0119201492534522;-0.0159999999999999;0.000926216847235839;-0.00509800039596081;0.038120567375887
0.00539797990076493;0.0186666666666679;-0.00064217866665427;-0.00569194218966634;0.0487588652482274
-0.00168684533734473;0.085333333333332;-0.00580181441940286;-0.0115818649772324;-0.152482269503547
0.00191168322772899;0.0466666666666679;-0.00323593752662834;-0.0138586418530979;-0.00886524822695078
0.00326145878265057;-0.0159999999999998;0.00197636875463818;-0.0122253019204114;0.0514184397163125
0.00584765568153455;-0.05;0.0043542683062234;-0.00876064145713737;0.047872340425532
0.0133817825941051;-0.0280000000000001;0.00311458202612404;0.00910710750346436;0.064716312056738
0.000337443888730679;-0.00333333333333402;0.000163186197729063;0.000148485448425911;-0.128989361702128
0.00618472546395657;-0.00466666666666599;0.00251190754692916;-0.00346466046327398;0.00842198581560233
0.00562319189745672;-0.012;0.0033859651297242;-0.00386062165907747;0.105496453900709
0.00865869047080152;-0.00533333333333402;0.00206209586253093;0.000395961195801764;0.0407801418439721
0.010120697917761;-0.00466666666666599;0.0021018660105961;0.000940407840032687;0.102836879432624
0.00843422668672376;-0.002;0.00203834274007589;0.00806770936448192;0.0416666666666675
0.0142818823682583;0.000666666666666038;0.00151596770670174;-0.000742427242130278;-0.0301418439716316
0.0112456355822984;-0.00200000000000006;0.000839981057407756;-0.00564244704019021;0.0226063829787234
