# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP282A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=7, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
GDP282A;0;1;2;3;4;5;6
9.77987139469153e-05;-0.02095924066633509;0.029408605099046702;0.020469516152188477;-0.002921159837923535;0.005975200062745774;0.03524691571134779;-0.026890252217827895
-3.25995713156481e-05;0.06010853721713628;0.016722932391463767;0.00850051825679502;0.02142219464792079;-0.033535987396223293;-0.022666528242559582;-0.002118008008735009
9.77987139469153e-05;0.016225303569037498;0.014728723780076447;-0.015764892716197153;-0.009949999913652686;-0.004756298331474771;-0.022326429093717043;0.005753439251768052
0.00039934474861655096;-0.013032409375150399;0.00826527346006629;0.0069006394461320125;-0.0179592975177934;0.009261923399717459;0.02252642051104071;-0.023362072654420724
0.0005134432482212759;0.058708666867136175;0.0021677059335275;0.00942415573520578;0.018398558969131996;-0.0031262286003790104;-0.009784933908665598;-0.006424823259675807
2.4449678486728798e-05;0.016396851722112218;-0.018314988830159407;-0.006505576260705711;-0.014272241896407183;0.00825703056449933;-0.004505532711120641;0.003189880771546707
0.00016299785657818302;0.02151323537705733;-0.014049977177289712;-0.002314139455189473;-0.008251724381930052;0.0026124726746189738;-0.014485673307098039;0.007805305608661816
-0.000431944319932171;-0.007313456511724663;-0.010497884480658566;-0.014316700241371485;-0.008244666412842315;0.00514572471832348;-0.006261973490140196;0.008449471373340234
0.000529743033879086;-0.05949736204424311;-0.027016358317833923;-0.0010141769463156611;-0.0326163350147396;0.012505697675496422;0.0019834208500615212;0.007900128347991064
4.07494641445675e-05;-0.027643190731449007;-0.004740130224317683;0.004150836308834698;0.009479630454342101;0.003006621245275364;0.0218872161811769;-5.8375154924605286e-05
