# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP252";"GDP258";"GDP276_8";"CCINRV";"GDP256";"EXRUS";"GDP264";"GDP266";"LHNAG";"GDP274_1";"HSFR";"GDP276_7";"IPS299";"CES006"
0.00379713039780874;0.00299488884899903;-0.00183351984161142;0.000998855522000306;0.0127264621245896;-0.00442252948352995;0.00269457325479383;0.0208919087785068;0.00656226174360847;0.00301337540687675;-0.0667044595616043;0.00192789302083823;0.00796891432553567;0.00440506830330667
0.00256108534643871;0.00319328842574659;0.000421795644314362;0.0012707659657937;-0.0114700279657925;0.00589670597804492;0.000595312695826549;0.0183926897844423;0.00487404502948582;-0.00069648771196679;-0.0139833711262246;0.00249492037990836;0.00371149256068207;-0.0422688576519507
0.000326315893561701;-0.000415694351280609;0.00129981923043815;0.00130488355020956;0.00508653183642037;0.00061000406669387;-0.00142561724526883;-0.0131990003124023;0.00123309838335665;-0.000440635083081016;-0.027399848828424;0.00209800122855926;-0.00305630242225071;-0.00430607800435556
0.00207655568630166;0.00398688673273686;0.00103296892485152;0.000872087780695748;0.017296234750537;0.000355835705566299;0.00202876300288257;-0.0407034260127045;0.0050218612394786;-0.003624578909215;-0.0566893424036281;0.00120965836601616;0.0102603902079675;0.0148485448426055
0.00286762451917847;0.00166277740512249;0.00127399500731686;0.00102946046667479;-0.017782596360394;0.00955673037820748;0.000360320842210799;-0.00329324169530355;0.00839440476746134;-0.00281437891774333;-0.0500755857898696;0.000708784198837588;0;-0.00267273807166912
-0.000969059320274095;-0.00272090848110953;0.00145476456916588;0.000644488002129126;-0.000962590686175158;-0.00259251728344834;-0.00167627522245895;0.0266713527022806;-0.00266069177986275;-0.00385200346822454;-0.0319349962207087;0.0013608656617682;-0.00371149256068207;-0.0180657295585038
0.000266985731095902;-0.000566855933564472;0.00116209004045795;0.00052899497765342;-0.0191504883881166;0.00294835298901464;-0.00257707732798596;0.0030329063834219;-0.00119030948046492;-0.0021178912057766;-0.0156840513983389;0.00125691064593866;-0.00316593882363938;-0.0112353989309039
-1.97767208219082e-05;-0.00224852853647247;-0.000301282603081691;0.000408907677418206;0.00338426620192112;0.00193167954453544;-0.000258491038977318;-0.0011454753722796;-0.000132256608940149;0.000227424559009592;0.0313681027966724;0.00123800973396967;-0.00403814896207745;-0.0288061769946546
0.00352025630630187;0.00215405254754504;0.000275458379960403;-0.000181442835622146;0.0104973047460787;-0.00350752338348925;0.000657977190124073;0.00801832760595647;0.00212388554357465;0.00498912626327234;0.0103930461073355;0.000481973255209548;0.00720446325284449;-0.010690952286676
0.00115693816808232;0.000859731499239479;0.000972712404235168;0.000280205842402334;0.0126352693227415;0.0170801138674259;0.00348571249530017;0.0252395084869313;3.88990026256239e-06;0.00552925959092007;0.0566893424036281;0.00150262250153572;0.00534815377181136;0.00598891308651717
