# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"PMDEL";"CPILFESL";"FSDXP"
-0.0172872340425532;0.000891729741683906;-0.00733333333333414
-0.0775709219858152;0.00071338379334679;-0.0126666666666659
-0.0319148936170213;0.00107007569002049;0.011333333333334
-0.266400709219858;0.000713383793347322;0.0359999999999999
-0.0474290780141848;0.000356691896673148;0.010666666666666
0.0669326241134748;-0.000178345948336565;0.00600000000000006
0.0137411347517739;0.000891729741683906;0.00333333333333402
0.036347517730496;0.000356691896673129;-0.0720000000000001
0.098847517730496;0.000535037845010244;-0.038666666666668
0.0265957446808511;0.000713383793347322;-0.00200000000000006
0.038120567375887;0.000535037845010244;-0.0159999999999999
0.0487588652482274;0.000356691896673128;0.0186666666666679
-0.152482269503547;0.000713383793347342;0.085333333333332
-0.00886524822695078;0.000535037845010245;0.0466666666666679
0.0514184397163125;0.000356691896673127;-0.0159999999999998
0.047872340425532;0.000356691896673681;-0.05
0.064716312056738;0.000713383793346791;-0.0280000000000001
-0.128989361702128;0.000713383793347341;-0.00333333333333402
0.00842198581560233;0.000891729741683393;-0.00466666666666599
0.105496453900709;0.000891729741683906;-0.012
0.0407801418439721;0.000178345948336545;-0.00533333333333402
0.102836879432624;0.000356691896673662;-0.00466666666666599
0.0416666666666675;0.000891729741683906;-0.002
-0.0301418439716316;0.000713383793346827;0.000666666666666038
0.0226063829787234;0.000535037845010244;-0.00200000000000006
-0.0704787234042553;0.000178345948336546;0.012666666666666
0.0265957446808511;0.000891729741683904;-0.013333333333332
0.193705673758866;0.000891729741683906;0.0253333333333319
-0.0704787234042553;0.00178345948336728;0.0333333333333341
-0.0252659574468086;0.00160511353503073;0.060666666666666
-0.13563829787234;0.00178345948336728;0.0193333333333339
-0.235372340425532;0.00107007569002045;-0.0566666666666659
-0.125443262411348;0.00142676758669415;-0.036
0.108156028368795;0.00196180543170439;-0.019333333333334
0.0895390070921981;0.00196180543170382;0.000666666666666094
0.0270390070921982;0.00231849732837806;0.0273333333333339
-0.0452127659574468;0.00196180543170386;-0.037333333333334
0.0168439716312062;0.00267518922505119;-0.00599999999999995
0.0908687943262407;0.00285353517338826;-0.020666666666666
0.0514184397163124;0.00267518922505119;0.036
0.0514184397163125;0.00321022707006143;-0.00133333333333407
0.0403368794326237;0.00285353517338777;0.0486666666666681
-0.0319148936170212;0.00285353517338773;0.00800000000000001
-0.145390070921986;0.00321022707006142;0.0453333333333321
0.0757978723404256;0.00392361086340876;0.0819999999999999
-0.175531914893617;0.00285353517338777;0.00133333333333407
-0.124556737588653;0.00356691896673508;-0.078
0.0651595744680851;0.00214015138004095;-0.0880000000000001
0.0762411347517726;0.00231849732837752;-0.031333333333334
-0.000886524822694135;0.00196180543170435;0.018
0.0403368794326238;0.00124842163835708;0.011333333333334
0.0434397163120571;0.00196180543170436;-0.055333333333334
0.0172872340425533;0.00178345948336728;-0.010666666666666
0.0944148936170213;0.00178345948336728;-0.00333333333333391
0.168882978723404;0.00124842163835756;-0.0186666666666661
0.125;0.00178345948336728;0.00466666666666599
0.0110815602836873;0.00249684327671465;0.0433333333333341
0.0137411347517726;0.00249684327671407;0.024
0.0722517730496463;0.00410195681174533;0.052
-0.0390070921985823;0.00392361086340823;0.0659999999999999
-0.176418439716311;0.00659880008845994;0.052
-0.187943262411348;0.00891729741683693;0.192666666666666
-0.375886524822694;0.007847221726817;0.078
-0.220744680851064;0.00588541629511262;-0.122666666666666
0.0735815602836875;0.00445864870841847;-0.110666666666666
0.1697695035461;0.00374526491507163;0.022
0.111702127659574;0.00499368655342924;-0.0226666666666681
0.150709219858156;0.00552872439843896;-0.0873333333333319
0.0328014184397167;0.00410195681174527;0.00333333333333197
-0.0549645390070931;0.00499368655342872;-0.00533333333333208
-0.0545212765957447;0.00428030276008193;0.0486666666666661
0.090868794326242;0.00517203250176579;0.05
-0.0296985815602845;0.00517203250176523;0.0593333333333339
0.0230496453900718;0.0046369946567556;0.044666666666666
-0.00664893617021278;0.00445864870841844;0.064666666666666
0.048315602836879;0.00588541629511263;0.092666666666668
-0.0101950354609933;0.00695549198513309;-0.045333333333334
0.0195035460992912;0.00749052983014328;-0.0439999999999999
0.0562943262411344;0.00784722172681696;0.053333333333334
0.0195035460992912;0.00838225957182726;0.00866666666666605
0.0159574468085107;0.00873895146850034;0.0253333333333339
-0.175975177304964;0.00980902715852083;-0.0233333333333339
-0.111258865248227;0.0117708325902252;0.0459999999999998
-0.038563829787234;0.01480271371195;-0.0186666666666658
-0.124556737588653;0.0139109839702662;0.0459999999999999
0.0820035460992913;0.00642045414012288;-0.136666666666668
0.11436170212766;0.0135542920735924;-0.0660000000000001
0.0155141843971636;0.0105224109518682;0.034
0.0106382978723404;0.0101657190551944;0.0126666666666679
-0.0394503546099296;0.0158727894019705;0.077333333333332
-0.0930851063829787;0.00945233526184724;0.048666666666668
-0.0093085106382978;0.00606376224344968;0.102
0.036347517730496;0.00927398931351059;-0.024
0.0509751773049654;0.00856060552016374;0.0219999999999999
0.022163120567375;0.00178345948336739;-0.219333333333334
0.0239361702127659;0.00321022707006136;-0.0566666666666661
0.0620567375886529;0.00517203250176579;-0.076666666666668
0.0815602836879429;0.00659880008845787;-0.0113333333333319
0.0558510638297872;0.00695549198513301;0.00533333333333197
-0.00443262411347478;0.00749052983014331;0.040666666666668
-0.0359042553191489;0.00677714603679808;0.0486666666666661
-0.0718085106382979;0.00695549198513318;-0.00866666666666605
-0.0926418439716317;0.00570707034677764;-0.012
-0.00221631205673667;0.00624210819178256;-0.048666666666668
-0.0199468085106383;0.00606376224345295;-0.019333333333332
0.00265957446808518;0.00517203250176196;-0.013333333333334
0.0265957446808511;0.00677714603679813;-0.0313333333333341
0.0115248226950345;0.00642045414012293;-0.0733333333333319
0.00177304964539099;0.00499368655342702;-0.0606666666666679
-0.002216312056738;0.0057070703467777;-0.000666666666666094
0.0257092198581556;0.00588541629511258;0.00466666666666599
-0.00664893617021278;0.00499368655342708;-0.0786666666666661
0.0398936170212766;0.00749052983014331;-0.0106666666666659
0.0757978723404255;0.00588541629511258;-0.042
0.0403368794326251;0.00731218388180832;0.154666666666666
-0.0412234042553192;0.006242108191788;0.00533333333333397
0.00265957446808518;0.00784722172681318;0.0166666666666661
-0.0447695035460998;0.00731218388180832;0.00933333333333386
-0.0492021276595745;0.0080255676751535;-0.00666666666666782
0.002216312056738;0.00713383793346811;-0.00533333333333208
-0.0558510638297872;0.00731218388180843;-0.024
-0.0611702127659575;0.0065988000884577;-0.04
-0.0208333333333338;0.00838225957182881;0.00400000000000011
0.0465425531914894;0.008917297416839;0.028666666666666
0.0239361702127659;0.00927398931350909;-0.00866666666666605
0.000886524822695467;0.0107007569002048;0.0373333333333321
-0.00664893617021278;0.00838225957182881;0.052666666666668
-0.0483156028368802;0.0107007569002048;-0.0820000000000001
0.0226063829787234;0.00677714603679269;-0.0519999999999999
0.0381205673758869;0.00820391362349382;-0.013333333333334
0.0132978723404255;0.007133837933468;-0.00333333333333402
-0.00620567375886566;0.00677714603679824;-0.036666666666666
-0.000443262411347067;0.0067771460367928;0.0146666666666659
0.0257092198581556;0.00606376224345284;-0.00666666666666593
-0.0115248226950346;0.007133837933468;-0.00133333333333407
0.0234929078014176;0.00695549198513312;-0.033333333333332
-0.00886524822694945;0.00677714603679813;-0.00333333333333402
-0.00265957446808507;0.00481534060509214;-0.00666666666666593
-0.00443262411347606;0.00642045414012271;-0.00933333333333397
0.0607269503546104;0.00535037845010244;0.000666666666665983
0.048315602836879;0.00570707034677231;0.030666666666668
0.0199468085106382;0.00624210819178783;-0.012
0.0540780141843976;0.00535037845010244;0.00933333333333208
-0.0624999999999999;0.007133837933468;-0.0100000000000001
-0.083776595744681;0.00695549198513312;-0.040666666666666
-0.0487588652482274;0.00570707034677775;-0.0279999999999999
-0.0407801418439708;0.0060637622434474;-0.0220000000000001
0.0252659574468085;0.00588541629511263;-0.022
0.0230496453900705;0.00517203250176745;-0.00599999999999995
0.00265957446808507;0.00570707034677764;0.00266666666666593
0.00620567375886572;0.00570707034677231;-0.038
0.0035460992907792;0.00517203250176734;-0.025333333333332
