# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP264";"GDP260";"EXRUS";"GDP253";"CES277R";"LHEL";"HSSOU";"GDP261";"GDP266";"GDP274_2";"GDP281A";"HSFR";"HSNE";"FYBAAC"
0.00269457325479383;0.00157801418439716;-0.00442252948352995;0.00304475040472902;0.0151448500342365;0.0516605166051662;0.010855405992185;0.0131693685837726;0.0208919087785068;0.00283483424773029;0.00405836036525242;-0.0667044595616043;-0.261013215859031;0.00680457267283585
0.000595312695826549;0.00174645390070922;0.00589670597804492;0.00166347339185195;0.0191468728446208;0.0258302583025826;0.0112896222318707;-0.00726346664552694;0.0183926897844423;0.000806461467026592;0.00354392031895289;-0.0139833711262246;-0.0506607929515407;0.0133369624387594
-0.00142561724526883;-9.75177304964551e-05;0.00061000406669387;-0.0042180932436246;0.0147430368494399;-0.011070110701107;-0.0138949196699948;-0.0109893376669706;-0.0131990003124023;-0.000378792507239711;0.00202918018262616;-0.027399848828424;0.014317180616739;0.0127925966249315
0.00202876300288257;0.00200354609929078;0.000355835705566299;0.00268086560026141;0.0301511765724865;0.00369003690036862;-0.0495006513243595;0.0105037853264101;-0.0407034260127045;0.00312809296301272;-0.00150045013504047;-0.0566893424036281;-0.0737885462555055;0.00299401197604816
0.000360320842210799;0.00101063829787234;0.00955673037820748;0.00187883378633278;-0.000685959089213498;-0.0295202952029512;-0.0386452453321759;-0.0309762574814698;-0.00329324169530355;0.00193061987560947;0.00402978036268018;-0.0500755857898696;-0.052863436123348;-0.00517147523135521
-0.00167627522245895;-0.0024290780141844;-0.00259251728344834;-0.00066093362444118;0.02031551555537;-0.0295202952029523;-0.0325662179765523;-0.0104839668635301;0.0266713527022806;0.000647612996248687;0.00102888009259925;-0.0319349962207087;-0.0220264317180627;-0.0117038649972787
-0.00257707732798596;-0.00187943262411347;0.00294835298901464;-0.00222043992930238;0.00668894102495736;-0.0405904059040592;-0.0555796786799831;-0.000455824646240431;0.0030329063834219;-0.000256601375872162;-0.00122894011060459;-0.0156840513983389;0.123348017621144;-0.000544365813826324
-0.000258491038977318;-0.00176418439716312;0.00193167954453544;-0.00473792867857832;0.0156979922685869;-0.0147601476014756;0.0751194094659145;0.00129810931864125;-0.0011454753722796;-0.00145407446327545;-0.00168622015175984;0.0313681027966724;-0.145374449339207;-0.00272182906913504
0.000657977190124073;0.00248226950354609;-0.00350752338348925;0.00160406362785723;0.0289665216703791;0.0147601476014756;0.0295267042987412;0.00120892623568116;0.00801832760595647;0.000232163149598674;-0.00228640020577597;0.0103930461073355;0.13215859030837;-0.00381056069678769
0.00348571249530017;0.000735815602836881;0.0170801138674259;0.0019011124478308;-9.63851128525095e-05;0.0295202952029523;0.0542770299609196;0.0182230766181775;0.0252395084869313;-0.00166179938660063;-0.00190057017105135;0.0566893424036281;0.0848017621145385;0.00734893848666305
0.00133945356560973;0.00329787234042553;0.00111834078893347;0.00396560174664707;0.0226383374677136;0.0405904059040592;0.0047763786365615;0.0119208054223315;0.0159325210871601;-0.00260267109813164;-0.00102888009259925;0.016817838246406;-0.0286343612334814;0.000544365813826327
0.00173893971675648;0.00154255319148936;0.00447336315574953;0.0018639813453341;0.00264590813258095;0.0184501845018442;0.00564481111593526;0.00661936660192634;0.0344814120587317;-0.00200393455443004;-0.000757370068163267;-0.0156840513983334;-0.0319383259911871;-0.00408274360370169
0.00128462213309939;0.00153368794326241;0.0103192354615746;0.00219816126780436;0.0138374219999284;0;0.0134607034303091;0.0117127115620913;0.00387899614703741;-0.00239494617480662;7.14500064305373e-05;0.0621693121693085;0.102422907488987;-0.00408274360370169
0.000759806993357559;0.000274822695035459;0.00132167547784157;0.000757474490932587;0.013717984919464;-0.011070110701107;-0.00955275727312288;-0.00032700463752032;0.0290013537436219;-0.00249269907990085;0.000200060018005341;-0.0226757369614513;-0.0870044052863458;0.00272182906913504
