# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"FYFF";"FYGM6";"sFYBAAC";"LBMNU";"CES140";"FYGM3";"EXRUK"
0.0297182554998068;0.0179111421260754;-0.0353016688061617;0.0184353959602438;0.00196418255343711;0.0153602891348546;0.00295992102169673
0.0285604013894253;0.0528029774366134;-0.01604621309371;-0.00288554023725553;0.00358174465626826;0.0365936299977412;-0.00367783427149171
0.0239289849478964;0.0355896720167481;0.0147625160462132;0.000144277011862669;0.00748700173310224;0.046758527219336;-0.00342734923870613
-0.0032805866460828;-0.0295417538962547;0.0256739409499358;0.00604360371914079;0.00556903523974559;-0.0241698667269034;0.000297365160295882
-0.013701273639521;-0.0646662014421961;0.0314505776636715;0.00174735492144921;0.00554592720970536;-0.0596340637000227;0.00181930201963321
-0.0439984561945195;-0.0404745289602233;0.0545571245186135;-0.00559474190445662;0.000231080300404182;-0.0429184549356222;0.00258782226900389
-0.037051331532227;-0.00558269364968597;-0.0115532734274711;-0.00912151330554658;0.00478336221837087;-0.00361418567878902;0.000215570126097631
-0.0169818602856044;-0.00651314259130006;0.0128369704749685;-0.00545046489259384;0.00339688041594453;0.00293652586401605;-0.0056236537900638
-0.0156310304901582;-0.00348918353105375;-0.00962772785622593;-0.0022603398525168;0.00506065857885614;-0.00316241246894083;-0.00429590658026169
-0.00289463527595524;0.00767620376831822;-0.0192554557124519;0.00567489579993586;0.00700173310225302;0;0.00404071391961414
0.0414897722886918;0.0104675505931612;0.00256739409499293;0.0123276691247194;0.00390525707683461;0.0106166704314437;0.00733605342686472
0.0032805866460828;0.0116306117701787;-0.0179717586649544;0.00360692529656944;0.0040901213171577;0.0178450417890217;0.000196347312309331
0.0086839058278657;-0.00767620376831821;0.0179717586649544;0.0117665918563643;0.00577700751010954;-0.000451773209848211;-0.0012751786986116
0.0138942493245851;0.0137241218888116;-0.0160462130937092;-0.00208400128246237;0.00688619295205062;0.00835780438219993;-0.00453128797363689
0.0044384407564643;-0.00837404047452897;-0.000641848523749711;-0.00634818852196218;0.00478336221837086;-0.00180709283939487;-0.000941525573501689
0.00250868390582829;0.00581530588508933;-0.0102695763799737;0.00602757294004496;0.00681686886192993;0.00632482493788164;0.000452128426440157
-0.000192975685064073;0.0041870202372645;-0.0211810012836971;0.00630009618467459;0.00402079722703638;0.00225886604924308;-0.00162864309099919
0.0212273253570053;0.0274482437776232;-0.0166880616174584;0.00270920166720098;0.00612362796071612;0.0239439801219786;-0.000470762786750734
0.00714010034735599;0.014887183065829;-0.0160462130937098;0.00780698941968583;0.00787983824378992;0.0137790829003845;-0.00117808387384422
0.000578927055191053;0.00325657129565038;-0.0134788189987163;0.0188041038794486;0.00679376083188907;0.00225886604924305;0.000236558300342193
0.0015438054805097;-0.00488485694347521;0;0.00448861814684196;0.00529173887926032;-0.00361418567878902;-0.000138875022091534
-0.00192975685063668;0.000697836706210736;-0.00385109114249037;0.00663674254568775;0.00489890236857328;0.00135531962954596;-0.00645200014358061
0.00694712466229258;0.0146545708304257;0.00128369704749686;0.0101154216094902;0.00984402079722702;0.0126496498757619;-0.000156136324270473
0.0229641065225778;0.0107001628285645;-0.0102695763799745;0.0164475793523565;0.0069324090121317;0.0140049695053086;0.00390242735099999
0.00598224623697452;-0.00325657129565038;0.00577663671373554;0.0105963449823662;0.00813402657423432;-0.0011294330246219;0.00133422019812068
-0.000192975685064073;0.00279134682484297;0.00577663671373557;0.00254889387624226;0.0124090121317157;-0.000451773209848211;-0.00139267324414016
0.00540331918178347;0.0246568969527802;-0.0288831835686778;0.0102436678422573;0.0116233391103432;0.0203297944431896;0.00596319145000834
0.0225781551524508;0.0309374273086762;-0.0186136071887033;0.0157742866303301;0.0122703639514731;0.0300429184549355;-0.00143249192985473
0.0206483983018136;-0.00255873458943956;0.0603337612323491;0.0108688682269958;0.0147429231657954;-0.00158120623447011;-0.00511876070126815
0.0287533770744888;0.0416375901372414;0.00320924261874205;0.00524206476434752;0.0129636048526863;0.0309464648746326;-0.00168807689282624
0.00887688151292915;0.005582693649686;0.0783055198973036;-0.00302981724911819;0.0125476603119584;0.0112943302462166;0.00115709569959965
-0.0428406020841374;-0.0623400790881598;0.0314505776636727;-0.00125040076947747;0.0110687463893726;-0.0472103004291849;0.0016980806020449
-0.0482439212659203;-0.0458246103745059;-0.0263157894736849;-0.00686117345302975;0.00873483535528594;-0.0578269708606278;0.00113924594393722
-0.00559629486684698;0.0681553849732498;-0.0147625160462137;0.00365501763385689;0.00725592143270021;0.043370228145471;-0.00606460160031919
0.0162099575453493;0.0302395906024654;-0.000641848523747712;0.00508175697338903;0.00727902946273828;0.0307205782697085;-0.0990661439368992
0.0355075260517179;-0.0016282856478248;0.0269576379974326;0.00198781660788708;0.00885037550548343;0.0201039078382654;-0.124212526644684
0.069085295252798;0.0283786927192366;0.0115532734274711;0.0107887143315165;0.00727902946273828;0.0318500112943303;-0.00831798613956491
-0.00212273253570072;-0.0248895091881828;0.02374839537869;0.00793523565245277;0.00824956672443672;-0.0219110006776596;-0.00139757702316679
-0.00154380548050909;0.0274482437776225;-0.0282413350449282;0.00705354280218015;0.00522241478914393;0.0264287327761464;-0.00172573791576636
0.037630258587418;0.0388462433123984;-0.0109114249037233;0.0107726835524206;0.00714038128249567;0.0343347639484975;0.00137600039543873
0.101891161713624;0.00674575482670342;0.00641848523748334;0.0107406219942289;0.00522241478913688;0.00700248475265464;0.000470566635591751
0.038016209957545;0.0632705280297746;-0.0333761232349159;0.00561077268355234;0.00471403812824955;0.056019878021233;-0.00184911699612345
-0.00250868390582776;0.0246568969527795;0.00320924261874261;-0.00357486373837768;0.00607741190063776;0.0223627738875085;0.00472724298362204
-0.0212273253570051;-0.0286113049546406;0.0603337612323485;-0.00461686437960879;0.00605430387059269;-0.0097131240117459;0.00531569646706065
-0.0401389424932457;-0.0255873458943936;-0.0243902439024397;-0.0154055787111253;0.00977469670710568;-0.0361418567878923;-0.000666913947895198
-0.0681204168274799;-0.0223307745987438;0.13222079589217;-0.00585123436999055;0.00251877527440553;-0.0237180935170545;-0.00861103597431723
-0.0658047086067151;-0.0697836706210747;0.0911424903722715;-0.00876883616543758;0.00737146158290475;-0.0659588886379044;0.000921910457383213
-0.0989965264376689;-0.110956036287509;0.0173299101412067;0.00537031099711457;0.0045060658578856;-0.102552518635645;0.0145151859248224
0.0409108452335002;0.0374505698999762;-0.0295250320924256;0.00368707919204858;0.00600808781050943;0.0277840524056924;0.00254996509489891
0.0526823620223852;0.0572226099092812;-0.0269576379974326;1.60307790959546e-05;0.00455228191796886;0.0515021459227469;0.0131813580290261
-0.0418757236588188;-0.0607117934403349;0.0584082156611033;0.0122795767874319;0.00769497400346614;-0.0528574655522928;0.0368764182954916
-0.0700501736781166;-0.0418702023726448;-0.0622593068035937;0.014139147162552;0.0101675332177956;-0.05376101197199;0.0552753972110036
0.0439984561945195;0.0300069783670621;-0.0231065468549422;0.00841615902532872;0.00660889659156316;0.0225886604924326;-0.000117690696687656
0.0254727904284061;0.0344266108397307;-0.0385109114249038;0.00665277332478367;0.00942807625649911;0.0304946916647843;-0.0894056992504462
0.0233500578927053;0.0311700395440795;-0.0500641848523748;0.0124238537992945;0.00799537839398956;0.0435961147503952;-0.0482139554097393
0.0806638363566194;0.0567573854384745;-0.0494223363286271;0.0181468419365182;0.00492201039861351;0.0566975378360067;0.032561092750271
0.0741026630644539;0.0560595487322632;-0.0147625160462118;0.0127605001603077;0.00739456961294283;0.0612152699344928;0.0655733331711799
0.15881898880741;0.112816934170738;-0.0051347881899878;0.00831997435075355;0.0045060658578856;0.116557488140954;-0.0311684195061308
-0.032612890775762;-0.0553617120260531;0.0815147625160456;0.00617184995190773;0.00972848064702247;-0.055793991416309;-0.0584334309054594
-0.0389810883828642;-0.00930448941614304;-0.0372272143774063;-0.00532221865982702;0.00681686886193422;0.00790603117235172;-0.0576880564931077
0.111539945966808;0.0558269364968597;0.00577663671373554;0.00325424815646047;0.00633160023107793;0.0363677433928165;0.0692413598846182
0.0486298726360478;0.0172133054198654;0.0629011553273434;-0.00432831035588321;0.00894280762564992;0.00248475265416781;-0.027618083489386
-0.15881898880741;-0.0746685275645499;0.202824133504492;-0.0205033664636103;0.0124090121317157;-0.0562457646261578;-0.0125929045455876
-0.176186800463142;-0.110956036287509;0.0397946084724011;-0.0382815004809232;0.0127094165222391;-0.109103230178451;0.0369941089921736
-0.0511385565418755;-0.00930448941614376;-0.101412066752247;-0.0109009297851877;0.00649335644136573;-0.0241698667269034;-0.040132527570517
0.0428406020841374;0.0735054663875324;-0.0564826700898581;0.0107085604360373;0.00344309647602775;0.0634741359837366;-0.115572264147354
-0.043226553454265;-0.0572226099092812;0.0442875481386393;0.0202789355562681;0.00448295782784047;-0.0476620736390331;-0.0500185460922866
-0.0339637205712077;-0.0493137939055597;-0.00256739409499496;0.0198941968579673;0.0043443096476049;-0.048113846848882;-0.0254431594145967
0.0214203010420687;0.0183763665968827;-0.073170731707317;0.000416800256492378;-0.000415944540727908;0.0162638355545517;-0.113647628954185
0.00501736781165529;-0.00790881600372151;-0.0449293966623871;0.00487335684514273;0.00120161756210047;-0.000451773209848849;-0.0241658230532165
-0.0237360092628328;-0.0414049779018374;0.0256739409499352;0.00657261942930421;0.00473714615829468;-0.0323017845041792;-0.0668483157186325
-0.0123504438440755;0.00372179576645715;-0.05198973042362;0.0131292080795127;-0.000323512420568495;-0.0029365258640161;0.03646607006637
0.0287533770744888;0.0139567341242149;-0.0243902439024378;0.0237896761782622;0.00582322357019066;0.0142308561102327;0.00323943642632984
0.0384021613276725;0.0479181204931383;-0.0295250320924275;0.0135941006732927;0.0142345465049081;0.0444996611700929;0.00957511893135471
0.0401389424932457;0.0458246103745052;-0.0243902439024377;0.0125521000320616;0.0112305025996533;0.0415631353060762;0.0466837802016397
0.0140872250096492;0.0193068155384976;-0.030808729139923;0.00597948060275738;0.0114846909301006;0.0192003614185677;0.0660888184226722
0.0304901582400613;0.0211677134217257;-0.00706033376123305;0.0381051619108688;0.0108607741190087;0.0056471651231087;-0.0540078684076764
0.0472790428406022;0.0423354268434522;-0.0269576379974326;0.0112856684834884;0.00295782784517151;0.056697537836006;0.0568765791394399
0.0858741798533383;0.101186322400558;-0.00834403080872909;0.0163994870150688;0.00120161756210746;0.0851592500564721;0.0312692412029637
0.0283674257043596;0.0279134682484298;0.0160462130937098;0.00971465213209355;0.00409012131715769;0.0551163316015358;0.0182216582658434
0.00617522192203968;-0.00604791812049332;0.0442875481386393;0.00559474190445663;0.00397458116695315;-0.000451773209848128;0.0385868564206827
0.0443844075646488;0.0195394277739009;0.00192554557124519;0.0115902532863097;0.0114384748700174;0.0201039078382648;0.0881071785636619
0.152257815515245;0.148639218422887;0.0154043645699615;0.00272523244629691;-0.000415944540727908;0.147052179805736;-0.0418782729047202
0.0851022771130838;0.10258199581298;0.02374839537869;-0.00331837127284373;0.0054072790294627;0.102326632030721;0.0545345342753542
-0.136626785025087;-0.253547336589902;0.267008985879333;-0.0243347226675217;0.0174465626805338;-0.25321888412017;0.0175749478875442
-0.16499421072945;-0.0183763665968828;-0.12836970474968;-0.00628406540557885;-0.00739456961294283;-0.0313982380844821;0.058338886045785
0.348321111539944;0.272854152128404;0.00641848523748534;0.0168323180506574;-0.000184864240325822;0.302236277388749;0.00230026466676181
0.0414897722886935;0.0272156315422192;0.00770218228498076;0.00761462007053532;-0.00351242056614209;0.0526315789473709;-0.044639688951333
0.0700501736781166;0.043963712491277;-0.0513478818998723;0.000496954151971873;-0.00880415944540724;0.0350124237632731;-0.135616755153725
-0.0117715167888828;0.0546638753198396;-0.0750962772785623;-0.000480923372875919;-0.00695551704217678;0.00993901061666602;-0.142974581359483
-0.230991895021227;-0.198650849034662;0.186136071887035;-0.00535428021801865;-0.00221837088388221;-0.223853625480007;0.0270568950173506
0.0370513315322269;0.0597813444987231;0.0275994865211804;-0.0222667521641551;-0.00332755632582316;0.0720578269708586;-0.0212900508796517
0.0165959089154728;-0.0360548964875576;0.021181001283697;0.00527412632253921;-0.00108607741189592;-0.0266546193810686;-0.0391125415325585
-0.20301042068699;-0.151895789718535;0.0545571245186129;-0.00968259057390192;-0.00660889659157027;-0.21030042918455;-0.0326003229825022
-0.0995754534928616;-0.147476157245874;0.113607188703466;-0.012263546008336;0.00395147313691502;-0.0955500338829909;-0.0447420798574511
-0.0366653801621;-0.00604791812049266;-0.0872913992297811;0.00787111253606926;0.00272674754477653;0.0135531962954596;-0.0678290715243656
0.0086839058278656;0.020469876715515;-0.108472400513478;0.0151009939083041;-0.000392836510689776;0.0196521346284166;0.0113375371142537
0.0380162099575456;0.0583856710862993;-0.155327342747112;0.0268996473228599;0.00124783362218372;0.0503727128981251;-0.0250681183944872
-0.00173678116557319;-0.0230286113049546;0.00385109114249038;0.0260820775889707;-0.00180242634315431;-0.0230404337022815;-0.023773520730922
0.0148591277499037;0.021400325657129;-0.0231065468549422;0.0272523244629689;0.00170999422299489;0.0250734131466004;-0.0200662637852585
0.0503666538016228;0.065364038148407;-0.0577663671373556;0.019220904135941;0.00554592720970537;0.0424666817257741;-0.0230673765507956
0.0482439212659186;0.0218655501279342;0.0661103979460841;0.00671689644116702;0.00799537839398945;0.0354641969731193;-0.0584334309054595
-0.122925511385565;-0.10793207722726;0.00385109114249038;0.0097306829111895;0.0049913344887349;-0.10277840524057;-0.047978574016364
-0.0457352373600926;-0.0388462433123985;-0.0102695763799737;0.0121352997755692;0.00492201039861351;-0.0420149085159252;-0.0587276576471788
-0.0320339637205716;-0.0539660386136308;0.0763799743260597;0.00968259057390186;0.00744078567301898;-0.049017393268579;0.0826384841909013
-0.00135082979544554;-0.0274482437776232;-0.014120667522466;0.00408784866944523;0.0109763142692132;-0.0239439801219786;0.0710263354510469
0.0117715167888844;-0.000465224470806602;0.0160462130937111;0.00713369669765962;0.00335066435586129;0.00406595888863787;0.0346991404067687
-0.0160169818602853;-0.0216329378925332;0.0468549422336322;-0.00216415517794166;0.00478336221837095;-0.0182968149988706;0.00307957322999372
-0.0524893863373216;-0.0535008141428243;0.0404364569961489;-0.00355883295928172;0.00242634315424606;-0.0512762593178228;0.0405248298928114
-0.0412967966036278;-0.0414049779018374;0.0391527599486515;0.00763065084963122;0.00358174465627037;-0.041789021911001;-0.0127694405906192
0.00347356233114632;-0.0125610607117934;-0.00834403080872848;0.0115261301699262;0.0116926632004575;-0.0115202168511407;-0.0340322264588733
-0.0027016595908918;0.00953710165154648;-0.0699614890885745;0.0183231805065727;0.00346620450606583;0.0124237632708385;0.0659460203773617
0.024893863373215;0.0304722028378694;-0.087291399229783;0.00883295928182104;0.00462160600809014;0.00813191777727584;0.05876688787941
0.0111925897336934;0.0141893463596183;0.00320924261874256;0.0108688682269958;0.00281917966493594;0.0262028461712217;-0.0141424987186465
0.00424546507140133;0.0160502442428472;0.0436456996148916;0.0161750561077268;0.0103523974581143;-0.0121978766659138;0.0810104295533915
-0.0146661520648401;-0.0267504070714117;0.0154043645699615;0.00141070856043612;0.00660889659156316;-0.00948723740682172;0.0246954311883113
0.0285604013894253;0.0323331007210976;-0.0513478818998723;0.0226675216415518;0.00570768341999317;0.0329794443189522;0.0259704137357579
0.0478579698957927;0.0541986508490349;-0.0186136071887041;0.00439243347226648;0.00517619872905362;0.0542127851818388;-0.0860907446270767
0.0281744500192978;0.0411723656664342;-0.0802310654685482;0.0178903494709843;0.0110918544194107;0.0485656200587309;0.0563934588295368
0.0563489000385948;0.050709467317981;-0.0231065468549422;0.016030779095864;0.00591565569035712;0.0551163316015358;-0.0260096439679891
0.0164029332304134;-0.017911142126076;0.0301668806161733;0.00657261942930443;0.0050837666088942;-0.0088095775920487;-0.0814419621079113
-0.037244307217291;-0.0441963247266803;0.0359435173299108;0.00371914075024049;0.00677065280185096;-0.0384007228371361;-0.00633568250501904
-0.0272095715939792;-0.0130262851826009;0.0243902439024397;0.000224430907342033;0.00563835932986478;-0.0128755364806867;-0.00715951738183895
-0.0210343496719411;0.0132588974180042;-0.0448632862644416;0.00392754087848679;0.0105603697284783;0.00722837135757881;0.0422313449947834
-0.000385951370127535;0.00302395906024633;-0.00755391527599489;-0.00862455915357485;0.0210283073368042;-0.000903546419697143;0.0104156266568645
-0.00482439212659186;-0.0234938357757614;0.0147836970474955;-0.0110612375761464;-0.00180242634315431;-0.0182968149988706;0.110943096744301
-0.0241219606329605;-0.0309374273086768;0.0945070603337619;-0.00809554344341123;-0.00214904679376082;-0.0329794443189522;0.0473116600684687
