# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES048";"LHEL";"FSPCOM";"HSSOU";"HSFR";"FSPIN";"GDP275_1";"CES278.R";"CES088";"CES140"
0.00753742467824435;0.0516605166051662;0.00138321064470805;0.010855405992185;-0.0667044595616043;0.00140678002809346;-0.000301755669348951;0.0253258283396043;0.0040451710770268;0.00196418255343711
0.00317033739948135;0.0258302583025826;0.000848893489310738;0.0112896222318707;-0.0139833711262246;0.000847134567326003;0.000713240673006578;-0.0142202900369192;0.0030338783077701;0.00358174465626826
0.00222553486321786;-0.011070110701107;-0.00067078777084504;-0.0138949196699948;-0.027399848828424;-0.000597977341641897;0.000128017556693483;-0.00748536008296103;0.00320242710264622;0.00748700173310224
0.00556383715803181;0.00369003690036862;-0.00103162533033402;-0.0495006513243595;-0.0566893424036281;-0.00105029353596079;0.000201170446232645;0.0494064624521511;0.00359570762402323;0.00556903523974559
0.00508093808394257;-0.0295202952029512;-0.00014340979928413;-0.0386452453321759;-0.0500755857898696;-0.000233824473334295;0.00190197512801754;-0.00844549736787218;0.00314624417102143;0.00554592720970536
-0.00371622330932833;-0.0295202952029523;-0.000242871434271473;-0.0325662179765523;-0.0319349962207087;-0.000419734095575561;9.14411119239352e-05;0.0014819548422625;0.00320242710264622;0.000231080300404182
-0.00352726280207435;-0.0405904059040592;-0.00026831510833803;-0.0555796786799831;-0.0156840513983389;-0.000222324909072006;0.00152706656912946;-0.00329670749908872;0.00207876847013819;0.00478336221837087
-0.00422011799533895;-0.0147601476014756;0.00462843561883063;0.0751194094659145;0.0313681027966724;0.00397309945263991;0.000640087783467449;-0.000214305658936133;0.00191021967526207;0.00339688041594453
-0.00201557874404249;0.0147601476014756;0.00276179516685846;0.0295267042987412;0.0103930461073355;0.00243790762361696;-0.000822970007315287;0.0299867831823537;0.00230350019664085;0.00506065857885614
0.00321232862331771;0.0295202952029523;0.000587517564809104;0.0542770299609196;0.0566893424036281;0.000435066847925376;-0.000173738112655435;0.0117808244458264;0.00309006123939488;0.00700173310225302
0.00230951731087774;0.0405904059040592;0.00238939230097551;0.0047763786365615;0.016817838246406;0.00195875911268593;9.14411119240337e-06;0.0205898657935665;0.00269678071801786;0.00390525707683461
0.00375821453316469;0.0184501845018442;-0.00028681959856819;0.00564481111593526;-0.0156840513983334;-9.9662890273633e-05;0.00152706656912946;0.0132575516828584;0.00269678071801787;0.0040901213171577
0.00541686787461418;0;-0.00529922338967567;0.0134607034303091;0.0621693121693085;-0.00482023401996591;0.00067666422823703;-0.00161825802361949;0.0030338783077701;0.00577700751010954
-0.000209956119168953;-0.011070110701107;-0.00304861476542665;-0.00955275727312288;-0.0226757369614513;-0.00281930983831809;0.000557790782735917;0.007359921647951;0.00264059778639308;0.00688619295205062
0.00188960507253983;-0.0147601476014756;0.00123980084542392;0.108988276161529;0.0808767951625113;0.00106945947639801;0.000877834674469643;0.00644003038445874;0.00309006123939488;0.00478336221837086
0.00161666211761313;0.011070110701107;0.00411724907622112;-0.0625271385149804;-0.0916477702192006;0.00353994919875831;0.000923555230431593;0.0130203657009813;0.00337097589752233;0.00681686886192993
0.00474500829327097;-0.0073800738007383;0.00285894374056705;0.041684759009987;0.129251700680272;0.00263723340416428;-0.000283467446964144;0.0161179189926138;0.00325861003427276;0.00402079722703638
0.00163765772953452;0.0073800738007383;0.000899780837443855;0.0764220581849765;0.0185185185185204;0.000791553340057993;0.0013624725676664;0.00851583705032929;0.00258441485476654;0.00612362796071612
0.00380020575699463;0.011070110701107;0.0016006384049129;-0.0581849761181072;-0.0234315948601644;0.00165785384782132;0.000384052670080483;0.0110412487387156;0.00404517107702679;0.00787983824378992
0.00734846417099037;0.011070110701107;0.00296534455939079;0.0178028658271823;0.00907029478458043;0.00273881288848162;0.00174652523774688;-0.00105907771518848;0.00415753694027814;0.00679376083188907
0.00266644271347073;0.0258302583025826;0.00191058861626889;-0.0451584889274863;-0.0897581254724149;0.00179968180705686;0.000429773226042434;0.017223430506819;0.00337097589752233;0.00529173887926032
0.00739045539482031;0.0258302583025837;0.00178799636849381;0.00347372991749934;0.0228647014361337;0.00140294684000599;0.00106986100950988;0.0115305814960708;0.00247204899151519;0.00489890236857328
0.00634067479896912;0.0184501845018442;0.00129994043867205;0.00173686495874903;-0.0173847316704478;0.00108479222874782;0.000886978785662013;-0.0109043880379278;0.00207876847013995;0.00984402079722702
0.0074114510067417;0.0258302583025836;0.00126061839693291;0.0121580547112458;-0.0523431594860148;0.00107520925852918;1.82882223848067e-05;0.0299250650908089;0.00280914658126744;0.0069324090121317
0.0102248630036301;0.0405904059040582;0.000599082871202944;-0.0282240555796779;0.0353363567649264;0.000676557697434538;0.00221287490855886;0.0103714689605299;0.00286532951289399;0.00813402657423432
0.00604673623212745;0.0295202952029523;-0.000349272253095143;0.0412505427702988;0.00736961451247165;-0.000274072948252491;0.00155449890270667;0.00690360918463828;0.00342715882914887;0.0124090121317157
0.00751642906632298;0.0774907749077487;0.00335162579294632;-0.0234476769431177;0.0236205593348469;0.00313363126148878;0.000521214337966338;0.0145551837116412;0.00387662228215069;0.0116233391103432
0.00762140712591064;0.0553505535055349;-8.7896328593514e-05;-0.0542770299609197;-0.0804988662131519;0.000159077305629057;0.00384967081199707;0.00947144879154105;0.00292151244451877;0.0122703639514731
0.00823027987150897;0.011070110701107;-0.00241714903632081;-0.0243161094224928;-0.0625472411186734;-0.00202200671612881;0.00233174835406001;0.00563072275993642;0.00387662228215067;0.0147429231657954
0.0062776879632178;0;-0.00465850541545477;-0.101172383847156;-0.105820105820102;-0.00415900907488119;0.00149963423555229;0.0122239691256796;0.00415753694027814;0.0129636048526863
0.00644565285855039;-0.0147601476014756;-0.00112183472020627;-0.0529743812418575;-0.0863567649281955;-0.00131286691995094;0.00121616678858817;0.0086557372645894;0.00292151244451877;0.0125476603119584
0.00505994247202118;-0.011070110701107;0.00503784746517396;0.070343030829353;0.0854119425547999;0.00469182221903642;-0.000667520117044625;0.0111513264804252;0.00539356143603573;0.0110687463893726
0.00256146465388946;-0.0147601476014767;0.00318045925831688;0.0599218410768562;0.075018896447466;0.00319112908280051;0.000164594001463063;0.00895608056415015;0.00702286645317211;0.00873483535528594
0.00604673623212748;-0.00369003690036862;0.00192678004522037;0.0642640034737294;0.103741496598639;0.00202967309230375;0.00241404535479151;0.0104276366361856;0.0073037811112978;0.00725592143270021
0.00545885909845054;0.0184501845018453;7.17048996420368e-05;0.0408163265306118;0.0273998488284239;0.000505980827543141;0.00131675201170445;0.00555289717433788;0.00634867127366764;0.00727902946273828
0.00438808289067155;0.011070110701107;-0.00202161555765015;0.0225792444637437;0.00547996976568038;-0.00206225519104708;0.00223116313094367;0.0352471588485205;0.00573065902578797;0.00885037550548343
0.0074114510067417;0.0258302583025826;0.00443876459397096;-0.0134607034303091;0.000188964474682418;0.00440049992439059;0.00197512801755671;0.0125139294858398;0.00466318332490473;0.00727902946273828
0.00852421843834419;0.0332103321033209;0.00131381880634478;0.0421189752496751;0.0370370370370352;0.00101387824912982;0.00215801024140454;0.0029767505275724;0.00691050058992076;0.00824956672443672
0.00902811312436125;0.0516605166051662;0.00367545437197469;0.0742509769865393;0.0347694633408901;0.00337512211099802;0.00268836869056328;0.0202609919523185;0.00803415922242881;0.00522241478914393
0.00646664847046538;0.0295202952029512;-0.00296997068194829;-0.014329135909683;0.0544217687074829;-0.00282697621449313;0.00138990490124358;0.0118596790333881;0.00741614697454915;0.00714038128249567
0.0102878498393878;0;0.000513499603888259;-0.0851063829787241;-0.0755857898715023;0.000858634131588751;0.00341989758595466;0.00101361716618992;0.00741614697454912;0.00522241478913688
0.00760041151398927;-0.0184501845018442;-0.0050008384847133;-0.0373425966131125;-0.0759637188208616;-0.00436216804351608;0.00439831748354058;0.017792441741551;0.00758469576942525;0.00471403812824955
0.007306472947154;-0.00738007380073835;-0.000129531431611471;-0.0382110290924889;-0.0559334845049149;7.09139796175942e-05;0.00370336503291881;0.0028962853283041;0.00500028091465873;0.00607741190063776
0.00484998635285225;-0.0811808118081174;-0.00386743845811333;-0.0395136778115497;-0.0430839002267574;-0.00370477628651836;0.00444403803950257;-0.00276249442594145;0.0064610371369172;0.00605430387059269
0.000629868357513275;-0.0848708487084872;-0.00659685076706897;0.0725141120277902;0.0434618291761167;-0.00612351796969828;0.00293525969275785;0.00658480235510089;0.00438226866677904;0.00977469670710568
0.00264544710155576;-0.0553505535055348;-0.000319202456471084;0.100303951367781;0.0965608465608447;-0.000205075562678486;0.00199341623994147;0.0143816568149333;0.00269678071801785;0.00251877527440553
-0.00067185958134322;-0.0442804428044278;0.00519976175468827;0.132001736864958;0.126606198034773;0.00480873445570363;0.0016276517922458;-0.0226607167309826;0.00466318332490648;0.00737146158290475
0.00367423208549197;-0.0147601476014756;0.00728614302814417;0.0451584889274863;0.0678382464096713;0.00657008438188577;0.000182882223847838;0.0525108236757474;0.00528119557278442;0.0045060658578856
0.00417812677150259;0.0184501845018442;0.00328454701586206;0.108119843682154;0.109977324263039;0.00343453652635384;0.00386795903438188;0.00874033086099191;0.00601157368391542;0.00600808781050943
0.00396817065233365;0.011070110701107;-0.00202624168020792;0.0338688666956143;0.0417611489040079;-0.00194534295438028;0.00232260424286758;0.00710786090945259;0.00556211023091183;0.00455228191796886
0.00451405656218062;0.0147601476014766;-0.00148035921841664;0.0729483282674772;0.0610355253212416;-0.00134928220678133;0.0017465252377469;0.0136368232176192;0.00601157368391367;0.00769497400346614
0.0113796216590754;0.0516605166051652;0.00624295239141625;0.130699088145896;0.115835222978078;0.00604685420794893;0.00435259692757864;0.0383559974350884;0.00466318332490648;0.0101675332177956
0.00810430619999988;0.0332103321033208;0.00190596249371159;-0.0303951367781109;-0.0933484504913096;0.00222899887285125;0.00143562545720556;0.030299995545089;0.00651722006854377;0.00660889659156316
