# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"LBMNU";"CES006";"MOCMQ";"LHEL";"FSDXP";"GDP259";"GDP261";"GDP274_2";"LHU5";"LHELX"
0.0184353959602438;0.00440506830330667;0.00363283052188774;0.0516605166051662;-0.00733333333333414;0.0142744375740034;0.0131693685837726;0.00283483424773029;-0.01261137765593;0.087061087061087
-0.00288554023725553;-0.0422688576519507;-0.0227869218101212;0.0258302583025826;-0.0126666666666659;0.0141823444283646;-0.00726346664552694;0.000806461467026592;0.0418094585332432;0.0080166746833415
0.000144277011862669;-0.00430607800435556;-0.00344645317803923;-0.011070110701107;0.011333333333334;-0.0036574134982239;-0.0109893376669706;-0.000378792507239711;0.0482522275531172;-0.032547699214366
0.00604360371914079;0.0148485448426055;0.00216319933515227;0.00369003690036862;0.0359999999999999;0.0203262728588344;0.0105037853264101;0.00312809296301272;-0.057162440027416;0.0351130351130351
0.00174735492144921;-0.00267273807166912;-0.00650181947062782;-0.0295202952029512;0.010666666666666;0.00599921063018027;-0.0309762574814698;0.00193061987560947;0.0625085675119944;-0.0376783710117041
-0.00559474190445662;-0.0180657295585038;0.00675847023920527;-0.0295202952029523;0.00600000000000006;0.0010656492566767;-0.0104839668635301;0.000647612996248687;-0.00808773132282116;-0.0468173801507133
-0.00912151330554658;-0.0112353989309039;-0.0095877394261411;-0.0405904059040592;0.00333333333333402;0.0196553085120379;-0.000455824646240431;-0.000256601375872162;0.0622344071281686;-0.0665383998717334
-0.00545046489259384;-0.0288061769946546;-0.0120656414894306;-0.0147601476014756;-0.0720000000000001;-0.00242073411393234;0.00129810931864125;-0.00145407446327545;0.0271418779986292;-0.031104697771364
-0.0022603398525168;-0.010690952286676;0.0326526995688884;0.0147601476014756;-0.038666666666668;-0.00895934745428229;0.00120892623568116;0.000232163149598674;-0.0638793694311158;0.00336700336700335
0.00567489579993586;0.00598891308651717;0.01180593535456;0.0295202952029523;-0.00200000000000006;0.000131561636626733;0.0182230766181775;-0.00166179938660063;0.00424948594927897;0.0278980278980278
0.0123276691247194;-0.00509800039596081;0.024284051293489;0.0405904059040592;-0.0159999999999999;-0.00273648204183658;0.0119208054223315;-0.00260267109813164;-0.0227553118574352;0.0546737213403876
0.00360692529656944;-0.00569194218966634;0.00384365079607545;0.0184501845018442;0.0186666666666679;0.00970924878305485;0.00661936660192634;-0.00200393455443004;-0.0352296093214544;0.0450537117203785
0.0117665918563643;-0.0115818649772324;-0.0132511236109535;0;0.085333333333332;0.0193000920931456;0.0117127115620913;-0.00239494617480662;-0.0213845099383139;0.00785634118967432
