# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES011";"CES033";"GDP261";"GDP257"
0.0197568389057765;0.0214810627473161;0.0131693685837726;0.00509430094300943
-0.00338491295938249;0.0189372526851302;-0.00726346664552694;0.00197826978269784
-0.00856590218292273;0.000423968343696957;-0.0109893376669706;-0.00219352193521937
-0.00994749930920143;0.013284341435842;0.0105037853264101;0.0056478064780648
0.00476651008565902;-0.00070661390616289;-0.0309762574814698;-0.00338253382533827
-0.00621718706825089;-0.0183719615602023;-0.0104839668635301;-0.0043870438704387
-0.0124343741365018;-0.0241661955907292;-0.000455824646240431;-0.000635506355063562
-0.00324675324675397;-0.01271905031091;0.00129810931864125;-0.0020090200902009
-0.00352307267200884;0.00367439231203803;0.00120892623568116;0.00231652316523166
0.00324675324675397;0.00847936687394013;0.0182230766181775;0.0038130381303813
0.00856590218292273;0.0199265121537592;0.0119208054223315;0.00548380483804836
-0.00131251726996335;0.014132278123236;0.00661936660192634;0.00361828618286184
0.0134705719812103;0.0130016958733722;0.0117127115620913;0.00521730217302173
0.00566454821773898;-0.000423968343697068;-0.00032700463752032;0.00143501435014351
-0.000759878419451441;-0.00635952515545501;-0.000505370803440507;-0.000871258712587135
-0.00531914893617093;-0.00339174674957599;0.0139125609417734;0.00207052070520703
0.0117435755733635;0.0077727529677809;0.0286872250188275;0.0083538335383354
0.00898038132080612;0.0033917467495761;0.00790756668912762;0.00488929889298893
-0.00193423597678844;0.00113058224985607;0.0132585516667327;0.00618081180811809
-0.00110527770102382;0.00607687959299297;0.0274882080145864;0.00759532595325953
0.00911854103343464;0.00819672131147409;-0.023970430853383;-0.000553505535055371
0.00752970433821641;0.0151215375918611;-0.00739228665424704;0.00331078310783108
0.0113981762917933;0.0196438665912932;-0.00810575131792783;0.00153751537515377
0.00262503453992671;0.021057094403619;0.00151611241032144;0.00964534645346453
0.00352307267200884;0.0114471452798192;0.00342859407824332;0.00618081180811805
0.0085659021829249;0.0211984171848502;0.00173411550200164;0.00613981139811398
0.0165100856590204;0.0286885245901614;-0.00960204526536916;0.00523780237802382
0.00172699640784892;0.0279819106840021;0.00984977605136945;0.00895858958589583
0.00276319425255522;0.0332108535896012;-0.0355840501010742;-0.00322878228782289
0.000345399281570222;0.0176653476540393;-0.0132684608981727;-8.20008200081851e-05
-0.0144376899696056;0.00960994912380009;-0.0414205874192398;-0.00740057400574007
-0.00248687482730037;0.00862068965517104;-0.0106226961036902;-0.00558630586305861
-0.00918762088974781;-0.0168174109666452;0.0389630980221174;0.00593480934809348
0.00870406189555124;0.00522894290559517;0.0191347259106583;0.00233702337023368
0.00504282951091389;0.0223289994347101;0.0233560585041024;0.00747232472324721
-0.000414479137883395;0.00876201243640218;0.00258630940584252;0.00601681016810172
0.0109146172975967;0.0248728094968921;0.0107812438067303;-0.00131201312013121
0.00732246476927255;0.0180893159977401;0.00785802053192761;0.00367978679786797
0.0167173252279642;0.0135669869983042;0.00554916960640528;0.00624231242312424
0.0128488532743852;0.00310910118711005;0.0162412303301756;0.00826158261582613
0.0138850511190937;0.0163934426229521;-0.0050239803400848;0.00119926199261994
0.00725338491295938;0.00805539853024306;-0.00376550794720364;0.00456129561295614
0.00469743022934366;-0.00409836065573899;-0.0335229299615522;-0.0069188191881919
-0.00324675324675178;-0.000282645562465933;0.000842284672400814;-0.00100451004510044
-0.00525006907985776;-0.0356133408705482;-0.0283701296127472;-0.00593480934809348
-0.00186515612047528;-0.0168174109666452;0.0211661183558604;0.00463304633046333
0.00310859353412546;-0.0342001130582262;0.0441158983709223;0.000194751947519459
-0.000483558994196581;-0.0159694742792551;0.0247037139799437;0.00602706027060271
0.0203094777562862;-0.002119841718485;0.0491795156367672;0.0112136121361213
0.0102238187344563;-0.00127190503109109;0.0264378294819454;0.00541205412054124
0.0169245647969059;0.00325042396834507;0.0218201276309009;0.00801558015580156
0.00580270793036752;0.0137083097795351;0.0390027349478775;0.0132636326363264
0.00939486045868951;0.0220463538722442;0.0122279915969717;0.00553505535055351
0.00449019066040413;0.00494629734313301;0.00148638471600132;0.00343378433784339
0.00379939209726371;0.0226116449971723;0.0227813230805819;0.0148011480114801
0.0129179331307005;0.0303843979649532;0.0221669507313013;0.0142168921689217
0.0187897209173791;0.00664217071792095;-0.0346922192714733;0.00299302993029932
0.0183752417794977;-0.012153759185982;-0.0274584803202664;-0.00103526035260354
6.907985631327e-05;0.0146975692481641;-0.0296484204685084;-0.00352603526035261
0.000483558994198552;0.00183719615601907;-0.0432934321614016;-0.00817958179581796
-0.00974025974025972;-0.0211984171848502;-0.0239010662333029;-0.0048687986879869
-0.0315004144791377;-0.0237422272470322;-0.0172717903999366;-0.00587330873308733
-0.025559546836144;-0.0792820802713396;-0.066609853739744;-0.0185731857318573
-0.038408400110527;-0.132419446014696;-0.027151294145626;-0.0189934399343994
-0.0375794418347602;-0.0180893159977401;0.00886876213880848;-0.00405904059040593
-0.00151975683890723;0.0439513849632573;0.0293610527567482;0.00718532185321855
0.0145758496822341;0.0617580553985276;0.0197391890284989;0.00546330463304634
0.0157502072395689;0.0415488976823063;0.0480795909469262;0.0124538745387454
-0.0065625863498211;-0.001413227812322;0.0149034840857743;0.00528905289052889
-0.00497374965460071;-0.00353306953080712;-0.00872012366720834;0.00329028290282904
0.00815142304503932;0.0118711136235161;0.0668476752943041;0.0164514145141451
0.0195495993368348;0.0238835500282633;0.0178663442863372;0.0121771217712177
0.0346780878695765;0.0282645562464682;0.0697213524119069;0.0194546945469455
0.0140232108317222;0.011447145279819;-0.00214039399104199;0.00482779827798274
0.0124343741365018;0.0132843414358381;-0.00891830829600859;0.00685731857318578
0.00594086764299384;0.0145562464669292;0.00331959253240327;0.00309553095530954
0.0500138159712641;0.015404183154327;0.032264457568671;0.0278495284952849
0.0178226029289859;0.00155455059355314;0.00978041143128933;0.0117466174661747
0.00711522520033098;0.015545505935558;-0.00250703555432241;0.00892783927839275
-0.00248687482730037;0.00749010740531508;-0.0166276903563359;0.00340303403034031
0.0256286266924571;0.000423968343696957;-0.0129513654920925;-0.00343378433784342
0.0134705719812103;-0.00847936687394002;-0.00810575131792773;0.00781057810578106
-0.000898038132081946;-0.00664217071792106;-0.0254469063379444;-0.00408979089790895
-0.00614810721193576;-0.0179479932165052;-0.0495263387371676;-0.00616031160311603
-0.0328820116054164;-0.0329282080271353;-0.110705933647786;-0.0373411234112341
-0.0119508151423051;-0.0310910118711123;0.00832375440960795;0.00383353833538339
0.00732246476927451;0.0096099491237962;0.0484660509730865;0.0157031570315704
