# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP256";"GDP252";"GDP253";"IPS32";"GDP257";"MOCMQ";"CPILFESL"
0.0127264621245896;0.00379713039780874;0.00304475040472902;0.0204669819385224;0.00509430094300943;0.00363283052188774;0.000891729741683906
-0.0114700279657925;0.00256108534643871;0.00166347339185195;-0.0317118693082068;0.00197826978269784;-0.0227869218101212;0.00071338379334679
0.00508653183642037;0.000326315893561701;-0.0042180932436246;0.00652216935268725;-0.00219352193521937;-0.00344645317803923;0.00107007569002049
0.017296234750537;0.00207655568630166;0.00268086560026141;0.0274384529656716;0.0056478064780648;0.00216319933515227;0.000713383793347322
-0.017782596360394;0.00286762451917847;0.00187883378633278;-0.0151808598234888;-0.00338253382533827;-0.00650181947062782;0.000356691896673148
-0.000962590686175158;-0.000969059320274095;-0.00066093362444118;-0.00618509957026407;-0.0043870438704387;0.00675847023920527;-0.000178345948336565
-0.0191504883881166;0.000266985731095902;-0.00222043992930238;-0.0120327552517975;-0.000635506355063562;-0.0095877394261411;0.000891729741683906
0.00338426620192112;-1.97767208219082e-05;-0.00473792867857832;-0.00562281779114918;-0.0020090200902009;-0.0120656414894306;0.000356691896673129
0.0104973047460787;0.00352025630630187;0.00160406362785723;0.0160813337039473;0.00231652316523166;0.0326526995688884;0.000535037845010244
0.0126352693227415;0.00115693816808232;0.0019011124478308;0.0138314583748747;0.0038130381303813;0.01180593535456;0.000713383793347322
0.00277631418959998;0.00481563152013766;0.00396560174664707;0.0119201492534522;0.00548380483804836;0.024284051293489;0.000535037845010244
0.00985895513314148;0.0026105271484935;0.0018639813453341;0.00539797990076493;0.00361828618286184;0.00384365079607545;0.000356691896673128
-0.0017225307015766;0.00299617320452097;0.00219816126780436;-0.00168684533734473;0.00521730217302173;-0.0132511236109535;0.000713383793347342
0.00306002512868317;0.00203700224465781;0.000757474490932587;0.00191168322772899;0.00143501435014351;0.0133030648379278;0.000535037845010245
-0.0060085923884408;0.00358947482917857;0.00407699505413714;0.00326145878265057;-0.000871258712587135;0.00666069851784207;0.000356691896673127
0.00953471405990353;0.00171068635109614;0.00201993197582023;0.00584765568153455;0.00207052070520703;0.0174308646992138;0.000356691896673681
0.00260406111944232;0.00247209010274006;0.0021090466218123;0.0133817825941051;0.0083538335383354;0.0145496542853046;0.000713383793346791
0.0060085923884408;0.00353014466671281;0.00109908063390218;0.000337443888730679;0.00488929889298893;-0.00336701365443255;0.000713383793347341
0.00240141044866857;0.00223476945287701;0.00166347339185195;0.00618472546395657;0.00618081180811809;0.0157931883663873;0.000891729741683393
0.00780205082478823;0.00527049609904183;0.00373538891116755;0.00562319189745672;0.00759532595325953;0.0100582658352002;0.000891729741683906
-0.000871397884326983;0.00479585479931572;0.00268829182076074;0.00865869047080152;-0.000553505535055371;0.0144702147616962;0.000178345948336545
0.00467109796133423;0.00510239397205547;0.00355715961918341;0.010120697917761;0.00331078310783108;0.0140577403121976;0.000356691896673662
0.00155027763141899;0.000781180472465871;-0.00362399560367746;0.00843422668672376;0.00153751537515377;0.00230069081831874;0.000891729741683906
0.0206906334859968;0.00620989033808304;0.0101516434225965;0.0142818823682583;0.00964534645346453;0.0273669158827109;0.000713383793346827
