# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; FCBF(n_components=6)
"LHU27";"GDP254";"GDP265";"GDP266";"GDP267";"LBOUT";"GDP277A"
-0.057636887608069;0.00314724040749634;0.00772205542582502;0.0208919087785068;0.000870885360887851;0.00322597593653131;0.00127137850596445
-0.0414734995614586;0.00202870897347328;0.00643710540296775;0.0183926897844423;0.00028244930623386;0.00303683076761416;0.000917603617348218
-0.00400952261621323;0.00251121272932635;-0.00563401163868197;-0.0131990003124023;-0.00171823327958947;0.00131350811748017;0.00056382872873207
-0.00714196216013031;-0.00018642190567047;-0.0102178237394516;-0.0407034260127045;0.00551953019265394;0.0138286134608311;0.000265331166462151
-0.0147851146472875;0.00433156780822664;0.00407724526483559;-0.00329324169530355;0.00787327441126973;-0.0104660326800819;0.000563828728732031
0.00751785490540031;-0.0026208726738384;0.0122811569492321;0.0266713527022806;0.00491932541690693;0.00102979036410444;-0.000232164770654381
0.049367247212129;0.000339945827987399;0.00355832314022013;0.0030329063834219;0.00384837179743679;-0.00393001628750068;-0.000652272450886068
0.0412229043979448;0.00244541676261911;0.00683247464077004;-0.0011454753722796;0.0109802167798425;0.00538012924919876;-0.000508551402385802
0.0739255732364365;0.00393679200798326;0.00119846300208806;0.00801832760595647;-0.0023419754975227;0.0178006620080912;0.000143721048500345
0.0184187445182308;0.00020835389457291;0.0104896400904407;0.0252395084869313;0.0029421802732697;0.00545368570377764;-0.000110554652692576
-0.0513720085202356;0.00535140529218892;0.0118363665567046;0.0159325210871601;0.00972096362288311;0.00587400830137128;6.6332791615538e-05
-0.0413482019797017;0.00343235626322776;0.00990894152241867;0.0344814120587317;-0.00256558119829118;0.00536962118425895;0.000165831979038844
-0.021676481643904;0.00183132107335155;0.00302704572692346;0.00387899614703741;0.00257734991938428;0.00312089528713284;0.000198998374846613
-0.0166645783736376;0.00288405654066737;0.0128247896512102;0.0290013537436219;0.00458980122630074;0.00777596805548261;-5.52773263462684e-05
-0.0293196341310612;0.00236865480146068;0.000889580785055077;-0.00524575653441639;0.0039895964505537;0.00464456470340986;-0.000364830353885457
0.0355845132188949;0.00165586516213219;-0.0034965466968136;-0.0240289492866813;0.0069317767238234;0.00415068565123737;0.000110554652692576
-0.00551309359729368;0.00167779715103462;-0.00075367260956051;-0.00902061855670101;0.00341292911699289;0.00398255661219983;-0.000685438846693876
-0.00852023555945344;0.0032020703797524;0.0246611562079148;0.0532515880454026;0.0101328688611408;0.0120737666158777;-0.0011055465269256
-0.0109008896128305;0.000263183866828977;-0.00544868230846217;-0.0269837550765387;0.00543714914500246;0.0014711290915778;0.000807048964655682
-0.00563839117905018;0.00756653617133267;0.00213746494186839;-0.00519368947204002;0.00587259182544628;0.00814375032837701;-0.00101710280477153
-0.00175416614459356;0.00755557017688149;0.00389191593461578;-0.00649536603144843;0.00919137117369462;0.00152366941627702;0.00259803433827512
0.00112767823581006;0.00753363818797913;0.000395369237802284;-0.00754972404456938;0.0044721140153699;0.0058845163663111;0.000409052214962456
-0.0239318381155245;0.00142557927865683;-0.00176680628142878;-0.01373268770176;0.00438973296771845;-0.00328902432617029;0.00333875051131526
-0.0175416614459338;0.00490179951968947;-0.0013467264662639;-0.0117150890346766;0.00396605900836751;0.00995113749802969;0.000154776513769614
-0.0090214258864804;0.00482503755853098;0.0076479236937371;0.0016140789336665;0.0107095361947018;0.000704040350969382;0.000685438846693837
-0.0101491041222904;0.00633834479279757;0.0209298590261562;0.0380740393626991;0.0121923950524296;0.0143540167078232;0.000486440471847263
