# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP274_3";"GDP253"
-0.000904498838066846;0.00304475040472902
0.000250476601310837;0.00166347339185195
0.000264391968050295;-0.0042180932436246
0.0020038128104866;0.00268086560026141
0.00151677497460448;0.00187883378633278
0.00115497543937768;-0.00066093362444118
0.000918414204806403;-0.00222043992930238
0.000570530036319162;-0.00473792867857832
0.000542699302840048;0.00160406362785723
0.000445291735663743;0.0019011124478308
0.000654022236756009;0.00396560174664707
0.0011828061728567;0.0018639813453341
0.000640106870016552;0.00219816126780436
0.000918414204806402;0.000757474490932587
0.00018089976761335;0.00407699505413714
0.000333968801747781;0.00201993197582023
0.00218471257810005;0.0021090466218123
0.00168375937547827;0.00109908063390218
0.00276915798115857;0.00166347339185195
0.00356233388530955;0.00373538891116755
0.000250476601310837;0.00268829182076074
0.000500953202621675;0.00355715961918341
0.000306138068268767;-0.00362399560367746
5.56614669580298e-05;0.0101516434225965
-0.00115497543937778;0.000230212835479505
-0.00208730501092354;0.00410669993613451
-0.00346492631813305;0.00510923970354527
0.000556614669579604;0.00605236970696135
0.000542699302840149;-0.00548797694901158
0.00276915798115857;0.00432206033061534
0.00268566578072162;7.42622049935276e-06
0.00198989744374714;-0.00246550520578058
0.0042024407553261;0.0056662062409957
0.00237952771245285;-0.00124017882338961
0.00461990175751083;0.000230212835479499
0.00488429372556112;0.00847331758974589
0.0016420132752599;0.00267343937976205
0.00744472120562733;0.00649794293692169
0.0081404895426019;-0.000995113546911439
0.00651239163408157;0.00275512780525479
0.00630366113298909;-0.000490130552956367
0.0042998483225026;-0.000415868347963005
0.0015446057080834;-0.000750048270433235
0.00182291304287324;-0.00263630827726537
-0.00144719814090699;0.00150009654086647
0.00204555891070507;0.000408442127463673
0.00848837371108915;-0.0107457410625436
0.0082100663762994;0.0155653581666147
0.00761170560650122;0.00348289741419003
0.00425810222228412;0.00415125725913054
0.000793175904150886;0.00718858144336022
0.00388238732031788;0.00409927371563516
0.00443900198989737;0.00421066702312525
0.00368757218596498;0.00461168293008955
0.00435550978946053;0.00985459460262295
0.00425810222228402;0.0122012802804141
0.0050234473929561;-0.0026437344977647
0.00558006206253561;-0.00204963685781757
0.00477297079164526;-0.00510923970354527
0.0090589037474082;-0.00493101041156115
0.00979641818460128;0.00112135929540019
0.0145972197097254;0.00122532638239094
0.0155017185477924;-0.0189294360528153
0.0125934068992387;0.00363142182417681
0.0234334775893019;0.0032526845787105
0.00748646730584582;0.011607182640467
0.0104365250546178;0.00557709159500362
0.00626191503277071;0.0101962007455925
0.00834922004369426;0.000846589136924675
0.00704117557018219;0.00238381678028782
0.00878059641261847;0.00350517607568804
0.00436942515619998;0.0090080054656983
0.00648456090060245;0.00504982993955058
0.0103391174874414;0.00302989796373032
0.00620625356581272;0.00452999450459682
0.0132891752362134;-0.00618604167594944
0.0116193312274745;0.0178674865214098
0.0103808635876598;-0.00354230717818471
0.0127047298331548;0.00181942402233806
0.0123011841977095;-0.00252491496977528
0.0167541015543465;-0.00559937025650165
0.016573201786733;0.00686925396188864
0.0258547514019732;-0.00636427096793363
0.0432628751930758;-0.00317842237371713
0.0423862070884877;-0.0261774272601702
0.0222506714164452;0.009921430587117
0.01884140656527;0.00700292593087673
0.00961551841698793;0.00670587711090317
0.00926763424850063;-0.00940159515216324
0.00503736275969546;0.00720343388435887
0.0127743066668522;-0.0169837662819884
0.0093650418156771;0.00732225341234832
0.000751429803932502;0.000638654962943158
0.00342318021791466;0.0017674404788427
0.00733339827171142;0.0105972166525568
0.0115915004939955;0.00216103016530769
0.00519043179382994;0.017696683449925
0.00914239594784516;0.00993628302811569
0.00569138499645172;0.0133152133553149
-0.00112714470589881;0.0107828721650403
0.00802916660868602;0.00654250025991771
0.00200381281048667;-3.71311024966459e-05
0.00459207102403181;0.00959467688514609
0.00530175472774586;0.0109313965750271
0.00587228476406487;0.00358686450118079
0.00439725588967899;0.0208454009416448
-0.000250476601310834;-0.0126097224078777
0.00303354994920901;0.00681727041839328
0.00391021805379665;0.011629461301965
0.0133726674366503;0.030596028457277
0.00584445403058598;-0.00580730443048322
0.0200937895718242;-0.0235039878804081
0.00908673448088737;0.0147039165886914
0.0139571128397087;0.0150083916291642
0.0139988589399274;-0.010820003267537
0.0133448367031713;0.0184318792793596
0.0119254692957433;0.000155950630486068
0.00894758081349234;-0.00495328907305914
0.0196206671026814;0.0105749379910589
0.00608101526515747;-0.00239866922128651
0.00665154530147638;0.00552510805150824
0.0129691218012051;0.00884462861471286
0.00704117557018213;-0.0128696401253546
0.0303494148588286;0.017652126126929
0.0169628320554387;-0.013426606662805
0.00258825821354536;-0.00415125725913057
0.00724990607127451;-0.0112284453950007
0.0161557407845484;-0.0109833801185225
0.00420244075532594;0.00190853866833018
0.0178673308935058;0.00580730443048311
