# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; FCBF(n_components=7)
"GDP279A";"GDP256";"GDP264";"GDP273A";"CPIAUCSL";"PCEPILFE";"GDP260";"LBMNU"
0.00256131636137846;0.0127264621245896;0.00269457325479383;0.00048673169402096;0.000263675531438038;0.000867093790645021;0.00157801418439716;0.0184353959602438
0.00204387871261515;-0.0114700279657925;0.000595312695826549;0.00102213655744408;0.000791026594314095;0.0013144040794695;0.00174645390070922;-0.00288554023725553
0.000879644002897623;0.00508653183642037;-0.00142561724526883;0.00103187119132451;0.00093165354441457;0.00122838287008045;-9.75177304964551e-05;0.000144277011862669
7.7615647314502e-05;0.017296234750537;0.00202876300288257;0.000389385355216782;0.000140626950100457;0.000543654043341299;0.00200354609929078;0.00604360371914079
0.000452757942667956;-0.017782596360394;0.000360320842210799;0.00110974826236786;0.000931653544414027;0.000870534639020233;0.00101063829787234;0.00174735492144921
-0.000465693883887009;-0.000962590686175158;-0.00167627522245895;0.000798239978194427;8.78918438128604e-05;0.00087397548739651;-0.0024290780141844;-0.00559474190445662
-0.00173341612335714;-0.0191504883881166;-0.00257707732798596;0.000944259486400694;0.00100196701946454;0.000812040216636186;-0.00187943262411347;-0.00912151330554658
-0.000633861119735065;0.00338426620192112;-0.000258491038977318;0.000340712185814693;0.000316410637725634;0.00030623550542553;-0.00176418439716312;-0.00545046489259384
-0.000465693883887009;0.0104973047460787;0.000657977190124073;-3.89385355216579e-05;-5.27351062876149e-05;0.000674406281613475;0.00248226950354609;-0.0022603398525168
-0.000478629825106062;0.0126352693227415;0.00348571249530017;0.000739832174911872;0.000615242906688936;0.000959996696785562;0.000735815602836881;0.00567489579993586
0.000258718824381702;0.00277631418959998;0.00133945356560973;0.000223896579249687;0.000228518793912774;0.000416342653444301;0.00329787234042553;0.0123276691247194
1.29359412190527e-05;0.00985895513314148;0.00173893971675648;0.000895586316998605;0.000615242906688936;0.000818921913386611;0.00154255319148936;0.00360692529656944
0.000633861119735065;-0.0017225307015766;0.00128462213309939;0.000759301442672736;0.000597664537926024;0.000829244458514377;0.00153368794326241;0.0117665918563643
-0.000116423470971753;0.00306002512868317;0.000759806993357559;0.000515935595662256;0.000457037587826109;0.000633116101105564;0.000274822695035459;-0.00208400128246237
-0.000491565766325115;-0.0060085923884408;0.000751973931570372;0.000613281934466433;0.0003867241127756;0.000313117202177018;0.000283687943262412;-0.00634818852196218
0.000323398530477059;0.00953471405990353;-0.00143345030705602;0.000593812666705603;0.000509772694113706;0.000684728826740214;0.00122340425531915;0.00602757294004496
-0.000245782883162558;0.00260406111944232;0.00142561724526883;0.000292039016412605;0.000298832268962757;0.000787954278006431;0.00143617021276596;0.00630009618467459
0.000336334471696112;0.0060085923884408;0.00157444541922546;0.000992932655802818;0.000984388650702167;0.000880857184147011;0.00289893617021276;0.00270920166720098
-7.76156473145015e-05;0.00240141044866857;-0.000211492668254161;0.000759301442672736;0.000439459219063215;0.00101505027079546;0.00273049645390071;0.00780698941968583
2.58718824381978e-05;0.00780205082478823;-5.48314325103366e-05;0.000983198021922385;0.000667978012976533;0.000953115000034036;0.00170212765957448;0.0188041038794486
0.00212149435992965;-0.000871397884326983;0.00141778418348163;0.000457527792379736;0.000263675531438037;0.000629675252730316;0.00148049645390071;0.00448861814684196
9.05515885335547e-05;0.00467109796133423;0.0017311066549693;0.000691159005509817;0.00036914574401325;0.000677847129988723;0.0025354609929078;0.00663674254568775
0.00248370071406396;0.00155027763141899;0.00180160421105402;0.000720362907151044;0.000755869856788849;0.000619352707603611;0.00219858156028368;0.0101154216094902
0.000672668943392316;0.0206906334859968;-0.00245958140117809;0.000720362907151079;0.000509772694113706;0.000870534639020235;0.0060195035460993;0.0164475793523565
0.00117717065093658;-7.09277347707843e-05;0.00775473116931947;0.00106107509296573;0.00105470212575213;0.000698492220242163;0.00156914893617021;0.0105963449823662
0.00130653006312738;0.00805536416325536;0.00030548940970046;0.000807974612074859;0.000492194325350829;0.000626234404354074;0.00469858156028369;0.00254889387624226
0.0022896615957777;0.00115510882341022;0.00360320842210804;0.000661955103868524;0.000878918438126956;0.000650320342983759;0.00364361702127659;0.0102436678422573
-0.000789092414364069;0.0196976451992056;0.00198176463215942;0.00168409166131264;0.00156447481986586;0.00114580250906664;0.00525709219858156;0.0157742866303301
0.00461813101521266;-0.00459003769302475;0.00197393157037222;0.00175223409847555;0.00152931808234059;0.00178580030692366;0.0036258865248227;0.0108688682269958
0.000983131532650321;-0.00244194058282333;0.00456667502193258;0.00169382629519304;0.001476582976053;0.00188214406144048;0.000664893617021274;0.00524206476434752
0.0042947324847356;0.00121590402464233;0.000979132723398918;0.00172303019683429;0.00140626950100247;0.00201977799646213;0.00165780141843971;-0.00302981724911819
0.00250957259650215;-0.00687999027276782;0.00130812131846096;0.000642485836107692;0.000439459219063739;0.001107953176936;-0.004104609929078;-0.00125040076947747
0.00243195694918756;-0.0102743890082276;-0.00068147637548565;0.00111948289624829;0.00105470212575215;0.00155526346575942;0.00113475177304964;-0.00686117345302975
0.00315636965745628;0.00665707453491672;0.00117495926807871;0.00208321165040981;0.00175783687625339;0.00220902465711949;-0.00141843971631205;0.00365501763385689
0.00466987478008905;0.00512706197057512;0.00470767013410201;0.00197613067772521;0.0019336205638791;0.00247396998203913;0.00319148936170212;0.00508175697338903
0.00344096036427608;0.00533984517488753;0.0054596440656724;0.00244339310398537;0.00175783687625338;0.00282149566797154;0.00398936170212767;0.00198781660788708
0.00483804201593711;0.0100109431362218;0.00151178092492794;0.00236551603294199;0.00175783687625339;0.00289719433223491;-0.00242021276595746;0.0107887143315165
0.00423005277864015;-0.00841000283710941;0.00602362451435017;0.00243365847010494;0.00246097162675514;0.00278020548746466;0.00258865248226952;0.00793523565245277
0.00787798820242163;0.00256353098528757;-0.00090080210552701;0.00265755504935462;0.00228518793912946;0.00303826911563387;0.00373226950354609;0.00705354280218015
0.00358325571768595;0.0166274875369838;-0.00993232234615868;0.00234604676518116;0.00228518793912998;0.00287999009035669;0.00422872340425533;0.0107726835524206
0.00465693883886991;-0.00212783204312408;0.0188385135981953;0.00311508284173433;0.00298832268963069;0.00317590305065548;0.00144503546099291;0.0107406219942289
0.00527786401738592;0.00621124305921453;-0.00148828173956635;0.0030664096723322;0.00263675531438034;0.00306579590263777;0.00189716312056737;0.00561077268355234
0.00632567525613169;-0.0146313784298626;-0.00124545682416344;0.00290092089636511;0.00298832268963122;0.00304859166076057;-0.00058510638297872;-0.00357486373837768
0.00562713443030109;-0.00815668949864223;-0.000360320842210798;0.00293985943188677;0.00316410637725641;0.00289031263548342;-0.00059397163120567;-0.00461686437960879
0.0091586463831109;0.000841000283710924;0.00219325730041358;0.00278410528980003;0.0028125390020055;0.00283869990984977;-0.000292553191489367;-0.0154055787111253
0.00310462589257988;0.00425566408624814;-0.000250657977190122;0.00251153554114832;0.0021094042515043;0.00308988184126646;0.000664893617021281;-0.00585123436999055
0.00737348649487737;-0.0149150893689458;0.00177027196390524;0.00338765259038606;0.00298832268963122;0.00405331938642826;-0.00626773049645391;-0.00876883616543758
