# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP276_7";"GDP288A";"GDP279A"
0.00192789302083823;0.000161429186396907;0.00256131636137846
0.00249492037990836;7.68710411413385e-06;0.00204387871261515
0.00209800122855926;0.000207551811081724;0.000879644002897623
0.00120965836601616;0.00106850747186521;7.7615647314502e-05
0.000708784198837588;0.000530410183875523;0.000452757942667956
0.0013608656617682;0.000499661767418974;-0.000465693883887009
0.00125691064593866;0.000430477830391742;-0.00173341612335714
0.00123800973396967;0.000584219912674501;-0.000633861119735065
0.000481973255209548;0.00106850747186519;-0.000465693883887009
0.00150262250153572;0.000791771723756224;-0.000478629825106062
0.000897793318527608;0.000953200910153132;0.000258718824381702
0.0013608656617682;0.00154510792694177;1.29359412190527e-05
0.000444171431271529;0.000545784392103805;0.000633861119735065
0.00121910882200068;0.000215238915195858;-0.000116423470971753
0.00147427113358218;0.000730274890843126;-0.000491565766325115
0.000236261399612553;0.000991636430723815;0.000323398530477059
0.00117185654207814;0.000668778057930013;-0.000245782883162558
0.00189954165288476;0.000292109956337251;0.000336334471696112
0.00170108207721022;0.000960888014267266;-7.76156473145015e-05
0.0015593252374427;0.000561158600332085;2.58718824381978e-05
0.00133251429381469;0.000614968329131063;0.00212149435992965
0.00192789302083826;0.000568845704446206;9.05515885335547e-05
0.00146482067759767;0.00055347149621794;0.00248370071406396
0.00122855927798518;0.00125299797060451;0.000672668943392316
0.00138921702972167;0.000745649099071408;0.00117717065093658
0.00123800973396966;0.00108388168009346;0.00130653006312738
0.00170108207721022;0.00103775905540866;0.0022896615957777
0.00221140670037331;0.00176034684213762;-0.000789092414364069
0.00220195624438876;0.0022369472972142;0.00461813101521266
0.00139866748570618;0.0018756534038497;0.000983131532650321
0.00244766809998583;0.00176034684213763;0.0042947324847356
0.000982847422388154;0.00224463440132834;0.00250957259650215
0.00228701034824928;0.00146054978168626;0.00243195694918756
0.00253272220384634;0.0019371502367628;0.00315636965745628
0.00413929972121153;0.00166041448865384;0.00466987478008905
0.00410149789727356;0.00230613123424141;0.00344096036427608
0.00320370457874595;0.00177572105036592;0.00483804201593711
0.00305249728299387;0.00132218190763176;0.00423005277864015
0.00253272220384634;0.00281348010577456;0.00787798820242163
0.00246656901195483;0.00234456675481212;0.00358325571768595
0.00336436233048246;0.00312865137445421;0.00465693883886991
0.00308084865094742;0.00276735748108972;0.00527786401738592
0.00340216415442045;0.00298259639628561;0.00632567525613169
0.00269337995558286;0.0037359325994711;0.00562713443030109
0.00321315503473042;0.00359756472541664;0.0091586463831109
0.00374238056986249;0.00302871902097044;0.00310462589257988
0.00397864196947503;0.00309790295799765;0.00737348649487737
0.00345886689032744;0.00364368735010147;0.00759339749560181
0.00225865898029581;0.00309021585388353;0.00695953637586667
0.00254217265983082;0.00238300227538281;0.00500620925178516
0.0015404243254737;0.00163735317631143;0.00329866501086623
0.00193734347682277;0.00375899391181354;0.00670081755148505
0.00111515380617114;0.00226769571367073;0.00410069336644936
0.00195624438879177;0.00317477399913906;0.00375142295353406
0.0015876766053962;0.0032055224155956;0.00346683224671429
0.00237206445210983;0.00468913350962426;0.00464400289765085
0.00436611066483956;0.00422022015866182;0.00840836179240401
0.00257997448376884;0.00315171268679663;0.00911983855945356
0.003808533761754;0.0041126007010639;0.0064032909034461
0.00399754288144405;0.00610356066662568;0.0108403187415917
0.00703113925246893;0.00751798782362706;0.0199213494773879
0.00705004016443794;0.00811758194452987;0.0275923626203043
0.00734300429995743;0.0068568968698112;0.0309039635723896
0.00725795019609696;0.00486593690424944;0.0280709924454103
0.00223030761234233;0.00523491790172809;0.0191710648866811
0.00308084865094743;0.00391273599409631;0.00958553244334059
0.00395974105750599;0.00434321382448805;0.0108661906240298
0.00354392099418796;0.00415103622163457;0.00870588844044295
0.00396919151349054;0.00409722649283562;0.00981837938528407
0.00372347965789349;0.00273660906463319;0.010594535858429
0.00530170580730518;0.00356681630896008;0.0120045534513092
0.00314700184283892;0.00519648238115739;0.0171918658801614
0.00380853376175405;0.00503505319476044;0.0129876849839595
0.00346831734631195;0.00491974663304839;0.0149151402256029
0.00349666871426543;0.00500430477830394;0.0148504605195073
0.00506544440769269;0.00444314617797181;0.0129359412190831
0.00643576052544531;0.00507348871533117;0.0148633964607265
0.00699333742853095;0.00465838509316774;0.0148763324019455
0.00676652648490292;0.00426634278334664;0.0160793749353204
0.00572697632660776;0.00757179755242604;0.0198954775949498
0.00825024807446958;0.00761792017711088;0.0214865983648971
0.00577422860653029;0.0114153496094951;0.0209432888336956
0.00440391248877753;0.00708750999323532;0.0185113318845078
0.00782497755516706;0.00974724801672713;0.0226896408982719
0.0121154845721306;0.0101623516388906;0.0240737866087135
0.00800453621887259;0.0101392903265481;0.0226120252509573
0.00638850824552284;0.00963962855912925;0.0225732174273001
0.0101592401833389;0.0122301826455938;0.0319517748111352
0.00443226385673107;0.00812526904864397;0.0282779675049156
0.00622785049378638;0.00522723079761389;0.0211502638932008
0.00681377876482531;0.00604975093782673;0.0244489289040671
0.00525445352738269;0.00730274890843119;0.0162992859360447
0.00528280489533633;0.00685689686981122;0.013233467867122
0.00799508576288793;0.00666471926695777;0.00584704543102554
0.00506544440769269;0.00564233441977735;0.000802028355583184
0.00464962434437466;0.00318246110325321;-0.00963727620821697
0.00577422860653032;0.00485056269602119;-0.0076322053192589
0.00134196474979914;0.00455076563556972;-0.00447583566180287
0.00793838302698108;0.00416641042986288;-0.00165580047604263
0.00531115626328971;0.00731812311665947;-0.00117717065093648
0.00687048150073244;0.00473525613430908;0.00377729483597211
0.00617114775787919;0.00410491359694976;0.000814964296802279
0.00450786750460719;0.00397423282700943;0.00107368312118394
0.00573642678259223;0.00612662197896807;0.00301407430404632
0.00525445352738269;0.00416641042986282;0.00131946600434651
0.00369512828994001;0.00375130680769942;0.00402307771913479
0.00490478665595606;0.00449695590677085;0.00565300631273935
0.00841090582620613;0.00265973802349184;0.00214736624236789
0.00389358786561461;0.00208320521493144;0.0086282727931285
0.00412984926522703;0.0044431461779717;0.00873176032288103
0.00422435382507208;0.00704138736855064;0.00607989237296902
0.00588763407834431;0.00643410614353351;-0.000168167235848116
0.00600103955015818;0.00490437242482017;-0.00196626306530068
0.00560412039880931;0.00496586925773324;-0.00139708165166086
