# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMCP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
PMCP;PMNO;HHSNTN;PMI;HSNE;HSBR;PMP;Sfygt10
0.0176297747306562;-0.0649738610903662;0.0238907849829351;0.00959860383944244;-0.26101321585903103;-0.0173998044965805;0.0007751937984509241;0.007648183556405291
-0.0739471106758089;-0.310679611650486;-0.00910125142206997;-0.30191972076788803;-0.0506607929515407;-0.0418377321603108;-0.30387596899224895;-0.0560866794136399
0.0426052889324191;0.0336071695294996;0.0034129692832765;-0.0558464223385706;0.014317180616738999;-0.0543499511241465;-0.0705426356589141;-0.116634799235182
-0.0479921645445632;0.046303211351755996;0.104095563139936;0.0270506108202462;-0.0737885462555055;-0.17888563049853304;0.146511627906977;0.0497131931166348
-0.058765915768854;-0.172516803584765;-0.0654152445961378;-0.255671902268762;-0.052863436123348;-0.0213098729227741;-0.30697674418604604;0.12492033142128801
-0.10333006856023598;0.035847647498132997;-0.0335608646188837;0.0383944153577669;-0.0220264317180627;-0.00957966764418591;0.040310077519379;0.0395156150414264
-0.0509304603330058;-0.0448095593726662;-0.0534698521046653;-0.0183246073298428;0.123348017621144;-0.0146627565982405;-0.0325581395348837;0.0203951561504149
0.054358472086190004;0.0395817774458559;0.0182025028441415;0.0174520069808011;-0.145374449339207;0.00547409579667679;0.0589147286821697;-0.0274059910771185
0.0352595494613124;0.339058999253173;0.0455062571103529;0.33158813263525394;0.13215859030837;0.0330400782013683;0.323255813953489;0.009560229445506609
0.0009794319294799132;0.00298730395817692;0.00853242320819114;0.0636998254799291;0.0848017621145385;0.0471163245356774;0.0457364341085278;0.0363288718929256
0.0328109696376111;0.0739357729648992;-0.00910125142207152;0.0305410122164058;-0.0286343612334814;0.0187683284457478;-0.0682170542635653;-0.0312300828553232
0.0239960822722817;-0.19044062733383105;0.0711035267349263;-0.0244328097731229;-0.0319383259911871;0.00273704789834012;0.0565891472868212;-0.0420650095602294
-0.0553379040156714;-0.133681852128453;-0.0847554038680322;-0.213787085514835;0.102422907488987;0.0158357771260997;-0.23643410852713298;-0.026131293817717005
-0.0617042115572968;-0.0321135175504121;-0.0437997724687129;-0.0663176265270498;-0.0870044052863458;0.0158357771260997;-0.0612403100775186;-0.00127469725940149
-0.0313418217433883;0.0896191187453323;0.0728100113765626;0.10209424083769601;0.0649779735682829;0.008015640273706659;0.11317829457364399;-0.011472275334608002
0.0460333006856018;0.0575056011949223;0.00967007963595057;0.0244328097731231;-0.205947136563875;0.0127077223851379;-0.0286821705426372;-0.0197578075207138
0.16209598432908998;0.0791635548917095;-0.0705346985210457;0.092495636998254;0.21585903083700303;0.0518084066471201;0.08914728682170699;0.00701083492670418
-0.0107737512242909;-0.0560119492158327;0.0273037542662113;-0.0706806282722514;-0.0440528634361221;0.0119257086999003;-0.0124031007751955;-0.0541746335245373
0.141527913809991;0.032860343539956004;0.0102389078498293;0.0148342059336832;-0.0209251101321608;0.0293255131964809;0.0596899224806212;-0.0223072020395157
-0.13124387855044198;-0.0112023898431666;0.0278725824800905;0.0523560209424083;-0.0429515418502202;-0.0279569892473137;0.0279069767441857;0.0050987890376036895
0.0190989226248777;0.0253920836445101;-0.0216154721274182;0.0244328097731231;0.0209251101321607;-0.0406647116324516;-0.0620155038759697;0.0140216698534097
0.0137120470127334;0.0970873786407784;0.0255972696245733;0.10034904013961801;0.00110132158590204;0.00625610948191785;0.0682170542635675;-0.00509878903760341
0.0954946131243879;-0.128454070201645;0.0329920364050119;-0.0401396160558481;0.0958149779735682;-0.04437927663734299;-0.0395348837209304;-0.0395156150414278
-0.0337904015670911;0.0761762509335326;0.0307167235494878;0.0270506108202461;-0.12665198237885303;0.00234604105571845;-0.0286821705426371;-0.0337794773741237
0.0582761998041126;-0.125466766243466;0.0136518771331057;-0.0523560209424083;0.128854625550661;-0.00977517106549552;-0.009302325581395321;0.00382409177820264
-0.0161606268364347;-0.00896191187453321;0.015358361774744;-0.0418848167539267;-0.0616740088105738;0.0201368523949207;-0.0240310077519373;0.00892288081580633
-0.0117531831537708;0.0791635548917118;0.0273037542662113;0.0314136125654451;0.105726872246696;0.0365591397849442;0.0496124031007745;-0.0140216698534098
0.177766895200783;0.0754294249439865;-0.0989761092150165;0.14136125654450302;-0.13215859030837;-0.0355816226783987;0.0968992248062023;-0.0280433397068197
0.0303623898139085;-0.17923823749066503;-0.0773606370876054;-0.14048865619546302;-0.0958149779735682;-0.105376344086017;-0.17131782945736498;0.00637348629700435
-0.0773751224289917;-0.0604929051530992;-0.0784982935153579;-0.0296684118673638;-0.066079295154185;-0.116520039100686;-0.0100775193798442;-0.0184831102613128
-0.113124387855044;-0.131441374159819;-0.00455062571103426;-0.12390924956370199;-0.140969162995596;-0.0713587487781037;-0.0744186046511627;-0.0579987253027407
-0.10333006856023401;-0.0791635548917117;0.0767918088737198;-0.18586387434555;0.114537444933922;0.124926686217009;-0.0937984496124024;0.0528999362651371
-0.0876591576885411;0.0687079910380889;-0.0136518771331058;-0.0689354275741701;-0.0165198237885463;0.0826979472140743;-0.0790697674418605;0.20841300191204604
0.175318315377082;0.188946975354742;0.0034129692832765;0.19633507853403098;0.16409691629956;0.0791788856304984;0.18759689922480496;-0.0407903123008285
0.173849167482859;0.00821508588498943;-0.0494880546075084;0.0636998254799293;-0.0198237885462554;0.0404692082111436;0.0604651162790698;-0.0108349267049077
-0.0572967678746328;0.00149365197908957;0.0250284414106927;0.0130890052356021;-0.105726872246696;-0.000195503421307919;-0.0139534883720931;-0.0630975143403442
-0.0945151811949063;0.019417475728154;-0.0523321956769041;0.0122164048865629;0.0572687224669592;-0.00156402737048089;0.0139534883720931;-0.0643722115997451
0.0132223310479921;-0.08439133681852;-0.00853242320819103;-0.0715532286212905;0.136563876651981;0.055131964809384;-0.0418604651162791;0.0076481835564053404
