# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LHU5";"HSSOU";"HSBR";"PW561R";"GDP274_2";"CPILFESL"
-0.01261137765593;0.010855405992185;-0.0173998044965805;-0.000384141000141891;0.00283483424773029;0.000891729741683906
0.0418094585332432;0.0112896222318707;-0.0418377321603108;-0.00268167019131771;0.000806461467026592;0.00071338379334679
0.0482522275531172;-0.0138949196699948;-0.0543499511241465;-0.00375231350803201;-0.000378792507239711;0.00107007569002049
-0.057162440027416;-0.0495006513243595;-0.178885630498533;-0.000593845166715692;0.00312809296301272;0.000713383793347322
0.0625085675119944;-0.0386452453321759;-0.0213098729227741;-0.000944272634826132;0.00193061987560947;0.000356691896673148
-0.00808773132282116;-0.0325662179765523;-0.00957966764418591;-0.000940664437391686;0.000647612996248687;-0.000178345948336565
0.0622344071281686;-0.0555796786799831;-0.0146627565982405;-0.00086717734101649;-0.000256601375872162;0.000891729741683906
0.0271418779986292;0.0751194094659145;0.00547409579667679;-0.000325814340693995;-0.00145407446327545;0.000356691896673129
-0.0638793694311158;0.0295267042987412;0.0330400782013683;0.00104191291684828;0.000232163149598674;0.000535037845010244
0.00424948594927897;0.0542770299609196;0.0471163245356774;-0.00101589813976269;-0.00166179938660063;0.000713383793347322
-0.0227553118574352;0.0047763786365615;0.0187683284457478;-0.000438100424281759;-0.00260267109813164;0.000535037845010244
-0.0352296093214544;0.00564481111593526;0.00273704789834012;-0.000855960579987478;-0.00200393455443004;0.000356691896673128
-0.0213845099383139;0.0134607034303091;0.0158357771260997;-0.00086134973119617;-0.00239494617480662;0.000713383793347342
