# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; FCBF(n_components=14)
"EXRJAN";"GDP252";"GDP254";"GDP255";"GDP265";"GDP266";"GDP272A";"GDP273A";"GDP275A";"GDP275_1";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_4"
0;0.00379713039780874;0.00314724040749634;0.00394605394605394;0.00772205542582502;0.0208919087785068;0.00030207947613571;0.00048673169402096;0.00045504962885013;-0.000301755669348951;0.00161587192877322;0.000314374787142068;0.00110286473635205;0.00090698554987101;0.0015831802925717
0.000311407080919257;0.00256108534643871;0.00202870897347328;0.00306693306693309;0.00643710540296775;0.0183926897844423;0.000574925454580899;0.00102213655744408;0.00114710427272643;0.000713240673006578;0.00264318123448335;0.000925659095473875;0.000641831117057321;0.00290587603356726;0.00474954087771515
0.00108992478321157;0.000326315893561701;0.00251121272932635;0.00273726273726271;-0.00563401163868197;-0.0131990003124023;0.000808793436105338;0.00103187119132451;0.000843737853492967;0.000128017556693483;0.00107011386011469;0.00116144018583044;0.00100342611258261;0.0018227767846922;0.00243809765056046
0.00108992478321157;0.00207655568630166;-0.00018642190567047;0.00252747252747253;-0.0102178237394516;-0.0407034260127045;0.0004872249615092;0.000389385355216782;6.63614042073269e-05;0.000201170446232645;0.000674171731872297;0.000681145372141149;0.000433913994630331;0.00165546877063831;0.00187870728051845
0.000467110621376943;0.00286762451917847;0.00433156780822664;0.00205794205794205;0.00407724526483559;-0.00329324169530355;0.000896493929177002;0.00110974826236786;0.00142203009015669;0.00190197512801754;1.07011386011229e-05;0.000925659095473875;0.000433913994630298;0.00140890959203262;0.00175205285711267
-0.00604848368705868;-0.000969059320274095;-0.0026208726738384;8.99100899100919e-05;0.0122811569492321;0.0266713527022806;0.000954960924558077;0.000798239978194427;0.000673094242674189;9.14411119239352e-05;9.6310247410328e-05;0.00101298542523556;0.000786469115267443;0.000836540070269388;0.00110822620480021
0.00170076174962741;0.000266985731095902;0.000339945827987399;0.00223776223776224;0.00355832314022013;0.0030329063834219;0.000906238428407164;0.000944259486400694;0.00112814387152432;0.00152706656912946;0.000235425049225259;0.000864530664640698;0.000696070366386145;0.000466701302360812;0.000844362822704935
-0.00184448809466653;-1.97767208219082e-05;0.00244541676261911;0.00232767232767233;0.00683247464077004;-0.0011454753722796;0.000233867981524438;0.000340712185814693;0.000407648625844916;0.000640087783467449;0.000192620494820618;0.000261978989285069;0.000361594995525254;0.00036103308295833;0.000316636058514355
0.00933023523211918;0.00352025630630187;0.00393679200798326;0.00403596403596404;0.00119846300208806;0.00801832760595647;0.000380035469977178;-3.89385355216579e-05;-0.00116606467392851;-0.000822970007315287;0.000149815940416092;0.000532690611546287;0.000885907739036883;0.000475506987311027;0.000601608511177239
0.00188041968092645;0.00115693816808232;0.00020835389457291;0.000879120879120888;0.0104896400904407;0.0252395084869313;0.000545691956890345;0.000739832174911872;0.00054037143425957;-0.000173738112655435;-0.000224723910624099;0.000646214840236463;0.000587591867728562;-0.000132085274253064;0.000295526987946706
0;0.00481563152013766;0.00535140529218892;0.00407592407592409;0.0118363665567046;0.0159325210871601;0.000535947457660148;0.000223896579249687;-0.000132722808414654;9.14411119240337e-06;0;0.00050649271261778;5.42392493287913e-05;0.000484312672261209;0.00100268085196211
