# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP257";"GDP251"
0.00509430094300943;0.00674133669874321
0.00197826978269784;-0.000199821212599236
-0.00219352193521937;0.000925487721512342
0.0056478064780648;0.00586843350686228
-0.00338253382533827;-0.00134616395856339
-0.0043870438704387;0.000420676237051051
-0.000635506355063562;-0.00348109586159751
-0.0020090200902009;0.00159856970079404
0.00231652316523166;0.00501656412683389
0.0038130381303813;0.00440658358310982
0.00548380483804836;0.0056475784824105
0.00361828618286184;0.00506914865646526
0.00521730217302173;0.00313403796603037
0.00143501435014351;0.00267129410527425
-0.000871258712587135;0.000715149602986818
0.00207052070520703;0.00384918756901719
0.0083538335383354;0.00371246779197558
0.00488929889298893;0.00566861229426304
0.00618081180811809;0.00238733764526477
0.00759532595325953;0.0069306410054162
-0.000553505535055371;0.00367040016827049
0.00331078310783108;0.00436451595940474
0.00153751537515377;0.000872903191880978
0.00964534645346453;0.00798233159804386
0.00618081180811805;0.0045012357364463
0.00613981139811398;0.00684650575800604
0.00523780237802382;0.00832938949361092
0.00895858958589583;0.00862386285954672
-0.00322878228782289;0.0012515118052269
-8.20008200081851e-05;0.00238733764526482
-0.00740057400574007;0.0029342167534311
-0.00558630586305861;0.00326024083714574
0.00593480934809348;2.10338118525749e-05
0.00233702337023368;0.00294473365935742
0.00747232472324721;0.00282904769416836
0.00601681016810172;0.00776147657359204
-0.00131201312013121;0.00653099858021775
0.00367978679786797;0.00266077719934793
0.00624231242312424;0.00166167113635163
0.00826158261582613;0.006236525214282
0.00119926199261994;0.00114634274596415
0.00456129561295614;0.00250302361045382
-0.0069188191881919;-0.0019245937845086
-0.00100451004510044;-0.000673081979281703
-0.00593480934809348;0.000757217226691864
0.00463304633046333;0.00358626492086028
0.000194751947519459;-0.00436451595940474
0.00602706027060271;0.0111689540937056
0.0112136121361213;0.00233475311563341
0.00541205412054124;0.00330230846085081
0.00801558015580156;0.00119892727559556
0.0132636326363264;0.00747752011358258
0.00553505535055351;0.0101172635010779
0.00343378433784339;0.00417521165273183
0.0148011480114801;0.00724614818320451
0.0142168921689217;0.0114213598359362
0.00299302993029932;0.00533207130462218
-0.00103526035260354;-0.00248198979860123
-0.00352603526035261;0.00442761739496239
-0.00817958179581796;-0.00405952568754275
-0.0048687986879869;0.00134616395856338
-0.00587330873308733;-0.00451175264237264
-0.0185731857318573;-0.00180890781931953
-0.0189934399343994;-0.00550034179944262
-0.00405904059040593;0.00332334227270339
0.00718532185321855;0.00774044276173955
0.00546330463304634;0.00609980543724034
0.0124538745387454;0.0106010411736867
0.00528905289052889;0.0035967818267866
0.00329028290282904;0.00232423620970709
0.0164514145141451;0.0034916127675238
0.0121771217712177;0.00593153494241994
0.0194546945469455;0.00975968869958455
0.00482779827798274;0.00907608981437663
0.00685731857318578;-5.2584529631361e-05
0.00309553095530954;0.00166167113635168
0.0278495284952849;0.0203922805910501
0.0117466174661747;0.00530052058684333
0.00892783927839275;0.00715149602986803
0.00340303403034031;0.00107272440448014
-0.00343378433784342;0.000525845296313887
0.00781057810578106;0.00397539044013251
-0.00408979089790895;0.00163012041857286
-0.00616031160311603;0.0017773571015407
-0.0373411234112341;-0.0112846400588947
0.00383353833538339;-0.000914970815586003
0.0157031570315704;0.0101488142188568
0.00299302993029926;0.0112951569648209
0.00273677736777367;-0.00443813430088863
4.10004100040995e-05;0.00682547194615346
-0.00149651496514969;-0.0071199453120892
-0.012740877408774;-0.00924436030919706
-0.0140118901189012;0.00297628437713626
-0.0108343583435834;-0.00210338118525527
-0.000645756457564622;0.000494294578534948
0.00832308323083231;0.00685702266393229
0.0148523985239853;0.0126939054530157
0.0239134891348913;0.0113582584003786
0.0248257482574826;0.0120103065678078
0.0140836408364084;0.011715833201872
0.0191061910619106;0.0105063890203502
0.0103628536285363;0.00603670400168266
0.00891758917589175;0.00515328390387554
0.00378228782287821;0.00584739969500969
0.00637556375563758;0.00544775726981123
-0.00413079130791305;0.0100646789714466
0.0096145961459615;0.00501656412683388
0.000758507585075785;0.00629962664983963
-0.00125051250512503;0.0026397433874954
-0.00293152931529317;0.00639427880317617
0.00337228372283727;0.00339696061418721
-0.0101783517835179;0.00445916811274133
0.00907134071340721;0.00749855392543503
0.0109881098810988;0.00625755902613451
-2.05002050019942e-05;0.0121470263448494
-0.000748257482574843;0.00346006204974503
