# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP276_5";"GDP286A";"GDP282A";"GDP278A";"GDP257";"GDP276_2";"Sfygt10";"GDP275_2";"MZMSL";"CES275R";"LHU27"
0.00150903200035507;-0.000349872773536885;9.77987139469153e-05;0.00117238432292065;0.00509430094300943;0.00090698554987101;0.00764818355640529;0.00236947982761638;0.000453220361116727;0.024489089140142;-0.057636887608069
0.00116284230615596;-0.000620229007633597;-3.25995713156481e-05;0.000832721575158606;0.00197826978269784;0.00290587603356726;-0.0560866794136399;0.00349856081929932;0.000441697809563026;-0.00682615576686803;-0.0414734995614586
0.000674626070746976;0.00023854961832062;9.77987139469153e-05;0.000471145101734502;-0.00219352193521937;0.0018227767846922;-0.116634799235182;0.00147893707361296;0.000168997422789221;-0.00397318972080579;-0.00400952261621323
0.000949802494341124;0.000500954198473273;0.000399344748616551;0.000383490199086161;0.0056478064780648;0.00165546877063831;0.0497131931166348;0.00198781864732917;0.000211246778486711;0.0394239112338028;-0.00714196216013031
0.000284053082419778;0.000453244274809163;0.000513443248221276;0.000624541181368974;-0.00338253382533827;0.00140890959203262;0.124920331421288;0.00415056533562323;0.000234291881594218;-0.0019901587255812;-0.0147851146472875
0.000665749411921346;0.00131202290076337;2.44496784867288e-05;-0.000186266668127576;-0.0043870438704387;0.000836540070269388;0.0395156150414264;0.00292606904886861;0.000530037371475542;0.000934983131874068;0.00751785490540031
0.00118947228263282;0.00103371501272264;0.000162997856578183;-0.00064645490703103;-0.000635506355063562;0.000466701302360812;0.0203951561504149;0.00152664472114874;0.000503151417850009;0.00525829938843169;0.049367247212129
0.00106519905907416;7.1564885496186e-05;-0.000431944319932171;-0.000624541181368935;-0.0020090200902009;0.00036103308295833;-0.0274059910771185;0.000779224909753028;0.000591490979762519;-0.000337461061723929;0.0412229043979448
0.00131374550619147;0.000691793893129769;0.000529743033879086;0.000219137256620679;0.00231652316523166;0.000475506987311027;0.00956022944550661;-0.00157435236868465;0.000564605026136986;0.0257880898964753;0.0739255732364365
0.000798899294305622;0.000254452926208651;4.07494641445675e-05;-0.000186266668127575;0.0038130381303813;-0.000132085274253064;0.0363288718929256;0.00391202709794384;0.000499310567331995;0.0125957884736347;0.0184187445182308
0.000639119435444523;0.000858778625954189;-0.000122248392433644;2.19137256620562e-05;0.00548380483804836;0.000484312672261209;-0.0312300828553232;-0.000397563729465922;0.00066062628908553;0.0147845163021044;-0.0513720085202356
0.00091429585903864;0.00133587786259544;0.000236346892038369;0.000186266668127576;0.00361828618286184;0.000422672877609801;-0.0420650095602294;-0.0030214843439403;0.00062989948494187;0.00819160944737707;-0.0413482019797017
0.00102081576494609;0.000469147582697181;-1.62997856578383e-05;0.00027392157077584;0.00521730217302173;0.000396255822759158;-0.026131293817717;0.00276704355708219;0.000622217783906065;0.00385792515288332;-0.021676481643904
-0.00032843637654789;0.000588422391857519;-5.70492498023481e-05;-9.86117654792726e-05;0.00143501435014351;0.000695649111066109;-0.00127469725940149;0.00384841690122922;0.000506992268367912;0.0116472608796008;-0.0166645783736376
-0.000159779858861099;0.00115298982188295;-0.000187447535064912;-0.000361576473424143;-0.000871258712587135;0.000202530753854686;-0.011472275334608;0.000890542754003538;0.000729761598408428;0.00524100295997659;-0.0293196341310612
0.00041720296480402;0.000779262086513986;3.25995713156193e-05;0.000175309805296528;0.00207052070520703;0.00106548787897465;-0.0197578075207138;0.00131991158182654;0.000818101160320939;0.0109062845116718;0.0355845132188949
0.000390572988327198;0.000421437659033087;-0.000529743033879086;-0.00054784314155168;0.0083538335383354;0.000563563836813047;0.00701083492670418;0.00194011099979326;0.00075664755203385;0.0137107110098929;-0.00551309359729368
