# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CPILFESL";"CES046";"GDP276_6";"CCINRV";"LBOUT";"GDP264";"HSWST";"GDP279A";"IPS299"
0.000891729741683906;0.00408944081253784;0.000709594376052017;0.000998855522000306;0.00322597593653131;0.00269457325479383;0.0761346998535878;0.00256131636137846;0.00796891432553567
0.00071338379334679;0.0020264820676606;0.000660087791676294;0.0012707659657937;0.00303683076761416;0.000595312695826549;-0.035139092240117;0.00204387871261515;0.00371149256068207
0.00107007569002049;0.00313294127660182;0.00103138717449421;0.00130488355020956;0.00131350811748017;-0.00142561724526883;-0.0505124450951683;0.000879644002897623;-0.00305630242225071
0.000713383793347322;0.00431640680411619;8.2510973959493e-06;0.000872087780695748;0.0138286134608311;0.00202876300288257;-0.0292825768667658;7.7615647314502e-05;0.0102603902079675
0.000356691896673148;0.00322210648757969;0.00131192448595664;0.00102946046667479;-0.0104660326800819;0.000360320842210799;-0.0658857979502195;0.000452757942667956;0
-0.000178345948336565;-0.000405296413531622;0.00108089375886992;0.000644488002129126;0.00102979036410444;-0.00167627522245895;-0.0336749633967781;-0.000465693883887009;-0.00371149256068207
0.000891729741683906;0.000320184166689896;0.000866365226575138;0.00052899497765342;-0.00393001628750068;-0.00257707732798596;0.0131771595900439;-0.00173341612335714;-0.00316593882363938
0.000356691896673129;-5.26885337587546e-05;0.000247532921878605;0.000408907677418206;0.00538012924919876;-0.000258491038977318;0.0204978038067342;-0.000633861119735065;-0.00403814896207745
0.000535037845010244;0.00111861810134842;0.000181524142710983;-0.000181442835622146;0.0178006620080912;0.000657977190124073;-0.0270863836017561;-0.000465693883887009;0.00720446325284449
0.000713383793347322;0.00365577365005938;0.00061058120730057;0.000280205842402334;0.00545368570377764;0.00348571249530017;0.0592972181551976;-0.000478629825106062;0.00534815377181136
0.000535037845010244;0.00286544564367068;0.00056932572032081;0.00069749245071608;0.00587400830137128;0.00133945356560973;0.0380673499267927;0.000258718824381702;0.00993373380657215
0.000356691896673128;0.00315320609728007;0.000618832304696519;0.000620426419900009;0.00536962118425895;0.00173893971675648;0.00366032210834633;1.29359412190527e-05;0.00458445363337664
0.000713383793347342;0.00394758706780121;0.000717845473447982;0.0011895104695298;0.00312089528713284;0.00128462213309939;0.0907759882869684;0.000633861119735065;0.00665853404867296
0.000535037845010245;0.0023628780908926;0.000404303772401724;0.000942471228589059;0.00777596805548261;0.000759806993357559;0.0117130307467073;-0.000116423470971753;0.00414778536346608
0.000356691896673127;0.00237503698329732;0.000503316941153173;0.0010263911906079;0.00464456470340986;0.000751973931570372;0.0190336749633951;-0.000491565766325115;0.00218334134955613
0.000356691896673681;0.00246420219427519;0.000404303772401726;0.0011370928888022;0.00415068565123737;-0.00143345030705602;0.0600292825768683;0.000323398530477059;0.00753187058849634
0.000713383793346791;0.00320184166690268;0.000354797188026015;0.00126491870573623;0.00398255661219983;0.00142561724526883;0.0366032210834537;-0.000245782883162558;0.00316518788938287
0.000713383793347341;0.00283302193058894;0.000767352057823691;0.0013815040754974;0.0120737666158777;0.00157444541922546;-0.0197657393850659;0.000336334471696112;0.00360223162642224
0.000891729741683393;0.00402459338637312;0.000511568038549121;0.00146480075814762;0.0014711290915778;-0.000211492668254161;0.0183016105417293;-7.76156473145015e-05;0.00502149737041597
0.000891729741683906;0.00462443207840013;0.000833360836991313;0.00165708351433778;0.00814375032837701;-5.48314325103366e-05;-0.0732064421669122;2.58718824381978e-05;0.00360185615929347
0.000178345948336545;0.00305593495803238;0.000676589986468206;0.00152775411624618;0.00152366941627702;0.00141778418348163;-0.13762811127379;0.00212149435992965;0.00764113152275613
0.000356691896673662;0.00451500204674648;0.000709594376052019;0.00150329414926583;0.0058845163663111;0.0017311066549693;0.0475841874084903;9.05515885335547e-05;0.00360223162642224
0.000891729741683906;0.00457579650877629;0.000866365226575138;0.00133742901415581;-0.00328902432617029;0.00180160421105402;-0.107613469985359;0.00248370071406396;0.0039296389620741
0.000713383793346827;0.0045960613294533;0.000734347668239864;0.00188845509691955;0.00995113749802969;-0.00245958140117809;-0.0673499267935562;0.000672668943392316;0.0148455947755994
