# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Sfygt1";"GDP259";"GDP276_1";"GDP276_5";"GDP284A";"GDP287A";"MSONDQ";"FYBAAC";"Sfygm6"
0.0668257756563248;0.0142744375740034;0.00110286473635205;0.00150903200035507;0.000287530421745538;-0.000806052107910227;0.0176932789667134;0.00680457267283585;0.0166358595194085
0.0525059665871109;0.0141823444283646;0.000641831117057321;0.00116284230615596;0.00248508435937196;-0.00117549265736908;0.00382818217643254;0.0133369624387594;0.120147874306839
-0.134844868735082;-0.0036574134982239;0.00100342611258261;0.000674626070746976;0.00325525513190455;0.000268684035970076;-0.00566989166887832;0.0127925966249315;-0.0998151571164511
0.00357995226730307;0.0203262728588344;0.000433913994630331;0.000949802494341124;0.000318337252646845;0;-0.00926484425893238;0.00299401197604816;-0.0369685767097968
0.0644391408114559;0.00599921063018027;0.000433913994630298;0.000284053082419778;-0.000410757745350728;0.000394629677831053;0.00961870983826741;-0.00517147523135521;-0.0258780036968573
-0.0584725536992843;0.0010656492566767;0.000786469115267443;0.000665749411921346;0.00145818999599511;0.00211588678326433;-0.0100932114105564;-0.0117038649972787;0.029574861367837
-0.00954653937947469;0.0196553085120379;0.000696070366386145;0.00118947228263282;-0.000996087532475548;0.0016288969680686;-0.00451178613651168;-0.000544365813826324;-0.0147874306839187
-0.0584725536992843;-0.00242073411393234;0.000361594995525254;0.00106519905907416;0.00145818999599511;-0.000377836925582933;0.00205081188023257;-0.00272182906913504;-0.0757855822550828
0.0393794749403342;-0.00895934745428229;0.000885907739036883;0.00131374550619147;0.00404596379170477;0.000369440549458858;-0.0013591655206249;-0.00381056069678769;-0.00184842883549019
0.0274463007159906;0.000131561636626733;0.000587591867728562;0.000798899294305622;-0.00057506084349104;-0.000235098531473805;0.0209906627741446;0.00734893848666305;0.0609981515711645
-0.0250596658711217;-0.00273648204183658;5.42392493287913e-05;0.000639119435444523;0.0023105123175979;0.000814448484034272;-0.00207493907882357;0.000544365813826327;-0.00369685767097927
-0.0560859188544155;0.00970924878305485;0.000903987488813135;0.00091429585903864;0.00052371612532217;0.0012174745379894;0.0102942713988154;-0.00408274360370169;-0.0536044362292054
-0.0656324582338902;0.0193000920931456;0.000271196246643958;0.00102081576494609;-0.0029574557665253;0.000436611558451399;-0.00170498870042946;-0.00408274360370169;-0.0573012939001848
0.0155131264916467;0.0145507170109196;0.000741269740826793;-0.00032843637654789;-0.000195109929041582;0.000931997749771174;-0.00399707256656933;0.00272182906913504;0.0406654343807764
-0.0572792362768497;-0.0137350348638338;0.000262156371755813;-0.000159779858861099;0.000431295632618251;0.00159531146357233;0.015763103079434;-0.00734893848666312;-0.0517560073937154
-0.0226730310262529;-0.019286935929483;0.000750309615714905;0.00041720296480402;0.000431295632618289;0.000621331833180814;0.00698884519185227;-0.005171475231356;-0.00554528650646952
0.0298329355608591;0.0250624917773977;0.000524312743511628;0.000390572988327198;-0.000441564576252032;0.000201513026977533;0.00934526825423555;-0.00326619488296136;0.0147874306839186
0.0107398568019093;0.00390738060781483;0.000298315871308352;0.000257423105942923;-0.000729094997997571;-0.000520575319692001;0.00517930529752939;-0.00136091453456672;0.0221811460258779
0;0.0113406130772266;0.000741269740826793;0.000363943011850344;0.000308068309013063;0.00325779393613715;0.00588703645619706;0.000272182906913199;0.00554528650646946
0.0226730310262533;0.0147743717931852;0.000298315871308321;0.000967555811992381;0.000780439716166403;0.0011922854096172;0.0170338022052259;-0.000816548720740322;0.00739371534195971
0.0310262529832933;0.0199579002762794;0.000406794369965935;0.000292929741245375;-9.24204927039186e-05;0.000612935457056738;0.0221165987083891;0.00163309744148065;-0.00924214417744934
