# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"LHU680";"LBMNU";"PMI"
-0.0686015831134588;0.0184353959602438;0.00959860383944244
-0.0738786279683349;-0.00288554023725553;-0.301919720767888
-0.068601583113459;0.000144277011862669;-0.0558464223385706
0.0131926121372057;0.00604360371914079;0.0270506108202462
-0.0844327176781025;0.00174735492144921;-0.255671902268762
0.0343007915567333;-0.00559474190445662;0.0383944153577669
0.0554089709762531;-0.00912151330554658;-0.0183246073298428
0.0422163588390475;-0.00545046489259384;0.0174520069808011
0.155672823218999;-0.0022603398525168;0.331588132635254
0.0817941952506569;0.00567489579993586;0.0636998254799291
-0.0448548812664934;0.0123276691247194;0.0305410122164058
-0.063324538258575;0.00360692529656944;-0.0244328097731229
-0.0211081794195197;0.0117665918563643;-0.213787085514835
-0.060686015831137;-0.00208400128246237;-0.0663176265270498
-0.0580474934036912;-0.00634818852196218;0.102094240837696
0.0369393139841636;0.00602757294004496;0.0244328097731231
0.0158311345646437;0.00630009618467459;0.092495636998254
-0.0237467018469658;0.00270920166720098;-0.0706806282722514
-0.0422163588390473;0.00780698941968583;0.0148342059336832
-0.00791556728232184;0.0188041038794486;0.0523560209424083
-0.0158311345646439;0.00448861814684196;0.0244328097731231
0.0211081794195278;0.00663674254568775;0.100349040139618
-0.0290237467018496;0.0101154216094902;-0.0401396160558481
-0.065963060686013;0.0164475793523565;0.0270506108202461
-0.0712401055408969;0.0105963449823662;-0.0523560209424083
0.0343007915567256;0.00254889387624226;-0.0418848167539267
-0.00527704485488389;0.0102436678422573;0.0314136125654451
-0.0263852242744037;0.0157742866303301;0.141361256544503
-0.0923482849604245;0.0108688682269958;-0.140488656195463
-0.029023746701844;0.00524206476434752;-0.0296684118673638
-0.00263852242744117;-0.00302981724911819;-0.123909249563702
-0.0554089709762532;-0.00125040076947747;-0.18586387434555
-0.0422163588390497;-0.00686117345302975;-0.0689354275741701
-0.00527704485488151;0.00365501763385689;0.196335078534031
0.0158311345646438;0.00508175697338903;0.0636998254799293
0.010554089709763;0.00198781660788708;0.0130890052356021
-0.0474934036939314;0.0107887143315165;0.0122164048865629
0.00263852242744048;0.00793523565245277;-0.0715532286212905
-0.00527704485488151;0.00705354280218015;0.0994764397905759
-0.0211081794195245;0.0107726835524206;-0.0087260034904032
-0.010554089709763;0.0107406219942289;-0.0139616055846414
0.00527704485488151;0.00561077268355234;-0.0471204188481674
-0.00263852242744041;-0.00357486373837768;-0.0191972076788822
0.0158311345646438;-0.00461686437960879;-0.146596858638743
0.0316622691292875;-0.0154055787111253;0.00261780104712045
0.0316622691292875;-0.00585123436999055;-0.0209424083769634
0.0316622691292874;-0.00876883616543758;-0.11692844677138
0.0976253298153029;0.00537031099711457;0.230366492146597
0.0580474934036912;0.00368707919204858;0.075043630017453
0.0316622691292875;1.60307790959546e-05;0.0052356020942409
0.0316622691292874;0.0122795767874319;0.0157068062827224
0.0184696569920896;0.014139147162552;0.13176265270506
0.0079155672823219;0.00841615902532872;-0.00610820244328003
-0.0369393139841713;0.00665277332478367;0.0663176265270496
-0.0316622691292875;0.0124238537992945;0.178883071553228
-0.0633245382585751;0.0181468419365182;0.0340314136125653
-0.0633245382585749;0.0127605001603077;-0.120418848167539
-0.0237467018469657;0.00831997435075355;-0.117801047120419
0.0211081794195253;0.00617184995190773;0.121291448516581
-0.0211081794195253;-0.00532221865982702;-0.134380453752183
0.00791556728232184;0.00325424815646047;-0.106457242582895
0.00527704485488151;-0.00432831035588321;-0.143106457242584
0.00791556728232198;-0.0205033664636103;-0.369982547993018
0.121372031662268;-0.0382815004809232;-0.129144851657942
0.195250659630609;-0.0109009297851877;0.23647469458988
0.134564643799472;0.0107085604360373;0.25479930191972
0.0474934036939313;0.0202789355562681;0.103839441535777
0.0237467018469657;0.0198941968579673;0.120418848167539
-0.0422163588390554;0.000416800256492378;-0.00959860383944233
-0.0343007915567255;0.00487335684514273;-0.118673647469458
-0.0237467018469657;0.00657261942930421;-0.0191972076788848
-0.0316622691292874;0.0131292080795127;0.0558464223385706
-0.0184696569920818;0.0237896761782622;0.0453752181500864
-0.0395778364116093;0.0135941006732927;-0.0602094240837696
-0.0343007915567334;0.0125521000320616;0.0418848167539267
-0.0817941952506568;0.00597948060275738;-0.0261780104712042
-0.0343007915567255;0.0381051619108688;0.0881326352530548
-0.0448548812664933;0.0112856684834884;0.0401396160558457
-0.0369393139841713;0.0163994870150688;-0.0191972076788822
0.0158311345646437;0.00971465213209355;-0.0558464223385707
-0.0395778364116094;0.00559474190445663;-0.0968586387434555
-0.0290237467018416;0.0115902532863097;-0.112565445026178
0.0131926121371979;0.00272523244629691;-0.0750436300174502
0.00263852242744583;-0.00331837127284373;-0.0157068062827225
0.0422163588390473;-0.0243347226675217;-0.37434554973822
0.0923482849604245;-0.00628406540557885;0.292321116928445
0.0870712401055407;0.0168323180506574;0.315008726003492
0.0527704485488072;0.00761462007053532;-0.166666666666667
-0.0316622691292875;0.000496954151971873;0.0715532286212906
0.0158311345646437;-0.000480923372875919;-0.159685863874346
-0.0554089709762531;-0.00535428021801865;-0.205933682373471
0.0501319261213771;-0.0222667521641551;-0.0052356020942407
0.0923482849604167;0.00527412632253921;-0.0148342059336832
0.0817941952506646;-0.00968259057390192;0.0340314136125654
0.110817941952506;-0.012263546008336;0.051483420593369
0.14775725593667;0.00787111253606926;0.287085514834204
0.0738786279683429;0.0151009939083041;0.117801047120419
0.0158311345646437;0.0268996473228599;0.186736474694592
-0.0606860158311371;0.0260820775889707;0.0968586387434553
-0.0158311345646437;0.0272523244629689;-0.171029668411869
-0.0712401055408968;0.019220904135941;-0.0261780104712043
-0.0923482849604246;0.00671689644116702;-0.162303664921466
-0.0474934036939314;0.0097306829111895;-0.0645724258289687
-0.0686015831134509;0.0121352997755692;-0.0322862129144869
-0.0184696569920897;0.00968259057390186;-0.0427574171029659
-0.0290237467018417;0.00408784866944523;0.0209424083769633
0;0.00713369669765962;0.0706806282722514
-0.0395778364116094;-0.00216415517794166;-0.0034904013961598
0;-0.00355883295928172;0.0034904013961598
0.0395778364116094;0.00763065084963122;-0.0052356020942409
-0.0237467018469656;0.0115261301699262;-0.000872600349039354
-0.0184696569920896;0.0183231805065727;0.0837696335078535
0.00263852242744578;0.00883295928182104;0.0663176265270499
-0.0474934036939313;0.0108688682269958;0.0593368237347301
-0.0158311345646436;0.0161750561077268;0.0314136125654452
0.00263852242743795;0.00141070856043612;-0.106457242582898
-0.0554089709762531;0.0226675216415518;0.0200698080279241
0.0105540897097598;0.00439243347226648;-0.0157068062827226
-0.0448548812664853;0.0178903494709843;-0.0148342059336832
-0.0422163588390553;0.016030779095864;-0.0593368237347304
-0.0448548812664854;0.00657261942930443;-0.100349040139615
-0.0237467018469656;0.00371914075024049;-0.102966841186736
0.0131926121371979;0.000224430907342033;0.0349040139616048
-0.00263852242743812;0.00392754087848679;0.0453752181500863
0;-0.00862455915357485;0.0218150087260052
0.0369393139841714;-0.0110612375761464;-0.100349040139618
0.0158311345646437;-0.00809554344341123;-0.103839441535775
0.0184696569920818;-0.0172010259698621;-0.0523560209424084
0.060686015831137;-0.0100032061558193;0.159685863874346
0.0422163588390475;-0.00193972427059952;0.181500872600348
0.0765171503957807;-0.00198781660788705;-0.0785340314136125
0.139841688654348;-0.00777492786149425;0.0453752181500865
0.0923482849604246;0.0063962808592497;0.0636998254799318
0.0211081794195275;0.00298172491183091;-0.0427574171029685
0.0422163588390476;0.010836806668804;0.00959860383944244
-0.0448548812664935;0.0139628085924975;0.0558464223385681
-0.0316622691292874;0.019236934915037;-0.117801047120419
0.0237467018469657;0.0076627124078229;0.0061082024432827
0.0316622691292874;0.013562039115101;0.0968586387434555
0.0422163588390552;0.00665277332478376;0.0575916230366491
0.0184696569920819;0.0283744789996793;0.0436300174520053
-0.0211081794195277;0.0203430586726516;0.00959860383944244
-0.0369393139841636;0.0103719140750239;-0.00698080279232205
-0.0976253298153082;0.011798653414556;-0.0881326352530523
-0.0237467018469657;0.000993908303943525;-0.17888307155323
-0.0422163588390473;0.0180827188201347;0.0157068062827224
-0.00527704485488401;0.00173132414235333;-0.061954624781848
0.0290237467018497;-0.00280538634177618;-0.0043630017452016
0.0633245382585748;0.014604039756332;0.1195462478185
-0.0369393139841712;0.0138986854761143;0.00349040139615964
-0.0791556728232189;0.0221224751522923;0.0549738219895288
-0.0131926121371979;0.0204232125681308;0.0174520069808036
-0.0211081794195276;0.0101635139467778;0.0349040139616047
0.0474934036939314;0.0103558832959282;0.0279232111692853
-0.0237467018469657;0.00918563642193027;-0.0113438045375234
-0.0501319261213693;0.0107085604360371;-0.0610820244328089
-0.0527704485488152;0.00803142032702797;-0.0663176265270499
-0.0343007915567254;0.00299775569092653;-0.0418848167539267
0.0105540897097597;0.0261301699262583;-0.0305410122164058
-0.0527704485488151;0.000561077268355414;0.0959860383944163
0.0105540897097678;0.0132414235331837;0.067190226876089
-0.0316622691292875;0.0129849310676499;0.0261780104712042
-0.0184696569920896;0.00617184995190778;0.0671902268760918
-0.0184696569920816;0.00796729721064438;-0.0497382198952881
-0.0290237467018496;0.000833600512984867;-0.0706806282722512
0.0316622691292875;-0.000384738698300802;-0.06282722513089
-0.0237467018469657;-0.00793523565245258;-0.0959860383944163
0.0184696569920896;-0.00331837127284396;-0.118673647469458
-0.0290237467018494;-0.0204873356845141;-0.00261780104712045
0.0580474934036911;-0.0226194293042642;0.0767888307155314
0.0712401055408968;-0.0220262904777174;-0.0506108202443272
0.0791556728232188;-0.0162872715613978;0.178010471204189
0.129287598944596;0.00343058672651497;0.074171029668411
0.0263852242744036;-0.00564283424174428;-0.0706806282722514
0.0765171503957808;0.00232446296890021;-0.0165794066317617
0.0316622691292874;-0.010708560436037;-0.0235602094240839
0.084432717678095;-0.0053703109971146;-0.0200698080279239
0.00263852242744578;0.00278935556268045;0.109075043630018
0.0158311345646437;0.0089612055145879;0.149214659685864
0.0211081794195199;0.00817569733889079;0.0663176265270499
0.00263852242744578;0.0012664315485732;0.0104712041884816
-0.0765171503957808;0.0104200064123117;-0.0584642233856884
0.0422163588390473;0.0122314844501441;-0.0532286212914478
-0.0211081794195196;0.00408784866944556;-0.0296684118673664
-0.0448548812664934;0.010500160307791;-0.0890052356020943
-0.0554089709762531;0.00383135620391128;0.0523560209424084
-0.0290237467018495;0.0132574543122795;0.0567190226876099
-0.0369393139841635;0.018756011542161;-0.0340314136125656
-0.0237467018469657;0.00214812439884582;-0.024432809773123
0.0263852242744036;0.00931388265469701;-0.0357766143106465
-0.0765171503957808;0.00907342096825914;-0.0401396160558457
0.0422163588390554;-0.00118627765309387;-0.00698080279232199
0.00791556728232179;0.00452067970503356;0.0506108202443273
0.00527704485487612;-0.00732606604680974;-0.0453752181500864
-0.00263852242743823;-0.00102596986213543;-0.0287958115183247
-0.0131926121372058;-0.00823982045527405;-0.00959860383944228
0.0316622691292877;-0.00856043603719148;-0.0104712041884819
0.058047493403699;-0.0194293042641873;-0.0453752181500863
0.12664907651715;-0.0412471946136581;-0.296684118673647
