# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LHU14";"FYBAAC";"GDP252";"IPS11";"LHU5";"CES006";"GDP274_2";"CPILFESL"
-0.0639492311447403;0.00680457267283585;0.00379713039780874;0.00866830084408681;-0.01261137765593;0.00440506830330667;0.00283483424773029;0.000891729741683906
0.0650475958018064;0.0133369624387594;0.00256108534643871;0.00067540733713301;0.0418094585332432;-0.0422688576519507;0.000806461467026592;0.00071338379334679
0.0224554552111289;0.0127925966249315;0.000326315893561701;-0.00146357368074791;0.0482522275531172;-0.00430607800435556;-0.000378792507239711;0.00107007569002049
-0.0512570173297535;0.00299401197604816;0.00207655568630166;0.0102442512973979;-0.057162440027416;0.0148485448426055;0.00312809296301272;0.000713383793347322
0.00720039052965704;-0.00517147523135521;0.00286762451917847;-0.000562648330651078;0.0625085675119944;-0.00267273807166912;0.00193061987560947;0.000356691896673148
0.0519892604344643;-0.0117038649972787;-0.000969059320274095;-0.00461547458736894;-0.00808773132282116;-0.0180657295585038;0.000647612996248687;-0.000178345948336565
0.0528435440566257;-0.000544365813826324;0.000266985731095902;-0.00348979569214691;0.0622344071281686;-0.0112353989309039;-0.000256601375872162;0.000891729741683906
0.029655845740786;-0.00272182906913504;-1.97767208219082e-05;-0.00337741891958604;0.0271418779986292;-0.0288061769946546;-0.00145407446327545;0.000356691896673129
-0.0100073224310459;-0.00381056069678769;0.00352025630630187;0.00776775772790986;-0.0638793694311158;-0.010690952286676;0.000232163149598674;0.000535037845010244
-0.0290456431535258;0.00734893848666305;0.00115693816808232;0.00619142504068005;0.00424948594927897;0.00598891308651717;-0.00166179938660063;0.000713383793347322
-0.0375884793751538;0.000544365813826327;0.00481563152013766;0.0093440904151397;-0.0227553118574352;-0.00509800039596081;-0.00260267109813164;0.000535037845010244
-0.049304369050526;-0.00408274360370169;0.0026105271484935;0.00382730824375404;-0.0352296093214544;-0.00569194218966634;-0.00200393455443004;0.000356691896673128
0.00109836465706614;-0.00408274360370169;0.00299617320452097;0.00652931982620589;-0.0213845099383139;-0.0115818649772324;-0.00239494617480662;0.000713383793347342
0.028679521601174;0.00272182906913504;0.00203700224465781;0.00450309781480693;0.0413982179575064;-0.0138586418530979;-0.00249269907990085;0.000535037845010245
-0.0220893336587771;-0.00734893848666312;0.00358947482917857;0.00180108623235505;0.0183687457162413;-0.0122253019204114;-0.000989748164078125;0.000356691896673127
