# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP280A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
GDP280A;GDP285A;GDP284A;PW561R;CPIAUCSL;GDP275_1;GDP288A;GDP275A;IPS25
0.0006139910740222361;0.00028715488627821;0.000287530421745538;-0.000384141000141891;0.000263675531438038;-0.00030175566934895095;0.000161429186396907;0.00045504962885012997;0.0064834046680511
0.00040272532812211096;0.0005996469684045;0.00248508435937196;-0.00268167019131771;0.000791026594314095;0.0007132406730065781;7.68710411413385e-06;0.0011471042727264301;0.0019978014384176
7.26226001531627e-05;0.0018242781010616399;0.00325525513190455;-0.0037523135080320103;0.0009316535444145699;0.000128017556693483;0.000207551811081724;0.000843737853492967;-0.0021865215742955303
0.00037631710988461;-0.00046451525721476395;0.00031833725264684504;-0.000593845166715692;0.000140626950100457;0.000201170446232645;0.0010685074718652099;6.636140420732691e-05;0.0047121233927282895
-0.00064039929225976;0.000143577443139105;-0.00041075774535072795;-0.000944272634826132;0.0009316535444140269;0.00190197512801754;0.000530410183875523;0.00142203009015669;-0.000980000705599948
-0.000501756146512798;0.00102193356587251;0.0014581899959951099;-0.0009406644373916859;8.78918438128604e-05;9.14411119239352e-05;0.0004996617674189741;0.000673094242674189;-0.00324184233412706
-0.000713021892412922;-0.000515189648910922;-0.0009960875324755481;-0.00086717734101649;0.00100196701946454;0.00152706656912946;0.000430477830391742;0.00112814387152432;-0.00275184198132622
0.0;0.000177360370936524;0.0014581899959951099;-0.000325814340693995;0.000316410637725634;0.000640087783467449;0.0005842199126745009;0.000407648625844916;-0.00154560111283281
0.000211265745900124;-0.000261817690430131;0.00404596379170477;0.0010419129168482801;-5.27351062876149e-05;-0.0008229700073152871;0.00106850747186519;-0.0011660646739285099;0.000980560706004271
0.000138643145746962;-0.000228034762632712;-0.00057506084349104;-0.00101589813976269;0.0006152429066889361;-0.000173738112655435;0.000791771723756224;0.00054037143425957;0.00192220138398472
0.000376317109884599;-9.29030514429468e-05;0.0023105123175979;-0.000438100424281759;0.00022851879391277402;9.14411119240337e-06;0.0009532009101531321;-0.000132722808414654;0.00293972211660022
0.000165051363984474;-0.00210298725539048;0.00052371612532217;-0.000855960579987478;0.0006152429066889361;0.00152706656912946;0.0015451079269417699;0.0008532180540940241;0.00222432160151155
0.000363113000765836;0.00030404635017692;-0.0029574557665253;-0.00086134973119617;0.0005976645379260241;0.00067666422823703;0.0005457843921038049;0.0007204952456794031;0.00241248173698686
-0.000112234927509449;-0.000641875628151288;-0.000195109929041582;-0.000653008936359667;0.000457037587826109;0.000557790782735917;0.000215238915195858;0.000398168425243894;0.0022993616555401198
0.000323500673409573;0.0009628134422269471;0.00043129563261825097;-0.000321993017697766;0.0003867241127756;0.000877834674469643;0.000730274890843126;0.0011376240721253802;0.000527520379814669
0.000336704782528312;0.00168070065792253;0.000431295632618289;-0.000700266904283112;0.000509772694113706;0.0009235552304315929;0.000991636430723815;0.0005024506318553441;-7.53200542307174e-05
0.00023767396413764902;0.000810790267138502;-0.000441564576252032;-0.000800376738470124;0.000298832268962757;-0.000283467446964144;0.000668778057930013;-4.74010030052149e-05;0.00101780073281681
0.000264082182375149;0.00110639088536608;-0.000729094997997571;-0.0008887286761596199;0.000984388650702167;0.0013624725676664;0.00029210995633725096;0.00146943109316194;0.0034678024968175197
0.000118836982068824;0.00104727076172055;0.000308068309013063;-0.00271492745899046;0.000439459219063215;0.00038405267008048303;0.000960888014267266;0.000540371434259536;0.0032415623339249
-0.000145245200306325;0.00168070065792253;0.000780439716166403;-0.000938289095192293;0.000667978012976533;0.00174652523774688;0.000561158600332085;0.0011755448745295301;0.0033174423885590897
0.00120157392980695;0.0009797049061256858;-9.24204927039186e-05;-0.0006159914842294031;0.000263675531438037;0.000429773226042434;0.000614968329131063;9.4802006010461e-05;0.00467432336551227
0.000132041091187575;-0.000270263422379501;0.00248508435937192;-0.000659077688306808;0.00036914574401325;0.0010698610095098802;0.0005688457044462059;0.000568812036062672;0.00275156198112491
0.00169012596720099;0.00058275550450579;0.00341955823004489;-0.000598710457441892;0.000755869856788849;0.0008869787856620131;0.00055347149621794;0.000843737853493001;0.00335468241537162
0.00020466369134073702;0.00156246041063148;0.007136915825469041;-0.000836677158618668;0.000509772694113706;1.8288222384806698e-05;0.00125299797060451;0.000824777452290888;0.0049002835282035894
0.000798848601684859;-0.000827681731037212;-0.00106797013791194;-0.000666572580722558;0.00105470212575213;0.00221287490855886;0.000745649099071408;0.00198136192561834;0.00523964377254382
0.000297092455172037;0.00134287137994813;0.00031833725264684303;-0.000594351486831318;0.000492194325350829;0.00155449890270667;0.00108388168009346;0.00139358948835356;0.00546560393523514
0.0021852800591544;0.00204386713174498;-0.00119119746151713;-0.000613067525367897;0.000878918438126956;0.000521214337966338;0.00103775905540866;0.00078685664988673;0.00701120504806709
-0.000310296564290788;0.000996596370024425;0.00538092646409461;-0.00107379029602771;0.00156447481986586;0.00384967081199707;0.00176034684213762;0.00292938198572283;0.00704872507508264
0.00250217867800458;0.00206075859564369;0.0027110011193148898;-0.00110746760998209;0.00152931808234059;0.0023317483540600103;0.0022369472972142;0.00209512433283085;0.005164323718313071
0.00017165341854385;-0.000574309772556451;0.0038611228062968897;-0.000634515766628013;0.001476582976053;0.00149963423555229;0.0018756534038497;0.0018960401202089698;0.0055784440164797205
0.00146565611218212;0.00113172808121416;0.00575060843491033;-0.000213003992235075;0.00140626950100247;0.0012161667885881699;0.0017603468421376301;0.00175383711119326;7.53200542298743e-05
0.000501756146512797;8.44573194936048e-05;0.0058841047021492895;-0.00099580039298218;0.000439459219063739;-0.000667520117044625;0.00224463440132834;0.0005308912336585151;-0.000417760300787148
0.0006271951831409861;-0.00054897257670837;-0.00044156457625203093;-0.00138129986164628;0.00105470212575215;0.000164594001463063;0.00146054978168626;0.0008626982546950451;-0.000133280095961946
0.000805450656244223;8.44573194936846e-06;-0.000349144083548115;-0.0008808439655280109;0.00175783687625339;0.00241404535479151;0.0019371502367628;0.00248381255747372;-0.00207760149587279
0.00167031980352286;8.4457319493577e-05;0.00192029245951467;-0.0016121237667241599;0.0019336205638791;0.00131675201170445;0.00166041448865384;0.00184863911720373;0.00256592184746401
0.00161750336704783;0.00140199150359366;0.00252616013390704;-0.00238808526293445;0.00175783687625338;0.00223116313094367;0.00230613123424141;0.0026449759676914803;0.00400176288126927
0.00155808487601342;0.00152023175088469;0.0072087984309054;-0.0023991223110307897;0.00175783687625339;0.00197512801755671;0.0017757210503659198;0.00247433235687269;0.0018222413120134897
0.00100351229302557;0.000405395133569266;-0.0043232252698164894;-0.0007383543061272451;0.0024609716267551397;0.0021580102414045397;0.0013221819076317599;0.00266393636889355;0.000578480416506183
0.00313597591570498;0.0014526658952897901;0.00250562224663949;-0.00242360291263867;0.00228518793912946;0.00268836869056328;0.0028134801057745603;0.00283457997971237;0.0040801629377170395
0.00182876911294796;0.000844573194935951;0.00542200223862969;0.000209353157050993;0.00228518793912998;0.0013899049012435802;0.00234456675481212;0.00217096593763923;0.00445676320886981
0.0020928512953231103;0.00090369331858145;0.000605867674392309;0.00535452034586582;0.0029883226896306896;0.00341989758595466;0.0031286513744542103;0.0036972782344074397;0.0029299221095439
0.0017957588401510398;0.00150334028698598;0.00494963083147636;-0.002398745281613;0.0026367553143803396;0.00439831748354058;0.00276735748108972;0.0038774020458272798;0.00290528209180257
