# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP276_6";"CES049";"GDP274_2"
0.000709594376052017;0.00850520944078146;0.00283483424773029
0.000660087791676294;0.00986797595345527;0.000806461467026592
0.00103138717449421;0.0037886842054376;-0.000378792507239711
8.2510973959493e-06;0.003054143390101;0.00312809296301272
0.00131192448595664;0.00256122784296202;0.00193061987560947
0.00108089375886992;0.00226161251038981;0.000647612996248687
0.000866365226575138;-0.00334409371194309;-0.000256601375872162
0.000247532921878605;-0.00360504900160625;-0.00145407446327545
0.000181524142710983;-0.00159472677014671;0.000232163149598674
0.00061058120730057;0.00465853517097494;-0.00166179938660063
0.00056932572032081;0.00197166218854508;-0.00260267109813164
0.000618832304696519;0.00707478785301454;-0.00200393455443004
0.000717845473447982;0.00601163667291572;-0.00239494617480662
0.000404303772401724;0.00290916822917869;-0.00249269907990085
0.000503316941153173;-0.00069588077242768;-0.000989748164078125
0.000404303772401726;0.00480351033189447;-0.000794242353890112
0.000354797188026015;0.0035663889586918;-0.00100196727721494
0.000767352057823691;0.00205864728509846;0.000562079204291438
0.000511568038549121;0.00640790211277131;0.00268820489008906
0.000833360836991313;0.00648522219859759;-0.000525421864881109
0.000676589986468206;0.00438791487058454;-0.0016007038209167
0.000709594376052019;0.00698780275646116;-0.0033969134520217
0.000866365226575138;0.00798329886146357;-0.00274930045577285
0.000734347668239864;0.00845688438713978;-0.00206503012011386
0.000800356447407516;0.00948137552432676;-0.00233385060912281
0.000750849863031776;0.00845688438714268;-0.00461882476569853
0.000775603155219642;0.00716177294956791;-0.00615843302093139
0.00110564705105779;0.00813793903311337;-0.00120969220053996
0.00132017558335259;0.00829257920476287;0.00272486222949936
0.00156770850523119;0.00943305047068507;0.00455772920001454
0.00172447935575433;0.0063982371020441;0.00541306711958861
0.00123766460939304;0.00518044575029283;0.00322584586810684
0.00125416680418497;0.00398198442000461;0.000684270335659015
0.00178223703752598;0.00437824985985744;0.0049609599335281
0.00190600349846529;0.00319911855102054;0.00557191559036629
0.00218654080992772;0.00393365936636292;0.0117059103850244
0.00207102544638436;0.00880482477335356;0.0086511321008321
0.00193900788804913;0.00879515976262921;0.00678160779090645
0.00183999471929765;0.00836023427985916;0.00775913684184809
0.00164196838179478;0.00595364660854666;0.00664719754640203
0.00219479190732368;0.00827324918330857;0.00846784540378057
0.00174098155054622;0.00902712002010225;0.00652500641503445
0.002137034225552;0.00835056926913191;0.00586517430564881
0.00211228093336414;0.00659153731660544;0.00376348684612476
0.00254958909534968;0.00128544642684739;0.00475323501020292
0.00195551008284102;0.00233893259621332;0.00182064785737851
0.00207102544638438;-0.00147874664140873;0.00608511834211078
0.00169147496617049;-0.00377901919471038;0.00489986436784418
0.00204627215419652;0.00107281619082591;0.00577964051369145
0.0021700386151358;0.00410762955946983;0.00507093195175906
0.00183174362190172;0.00937506040631603;0.00118525397426644
0.00198851447242483;0.0133570448263208;0.00361685748848356
0.00117165583022541;0.0109214621228209;0.00292036803968759
0.00180699032971386;0.00448456497786814;0.00438666161610002
0.0011386514406416;0.00993563102855133;0.00503427461234851
0.00094062510313872;0.0141882357489407;0.00437444250296321
0.00212878312815604;0.0091914252024819;0.00580407873996497
0.0019967655698208;0.0100419461465593;0.00646391084935066
0.002318558368263;0.00957802563161042;0.00597514632387969
0.00291263738077162;0.0156863124118067;0.0159703808697565
0.00391927126307801;0.00741306322849827;0.0264299417148303
0.00491765404798838;0.00613728181238371;0.0377081831400679
0.00467837222350573;0.000695880772427659;0.036046383753467
0.00377900260734676;-0.0113467225948611;0.024022776426887
0.00397702894484966;-0.00443623992422626;0.018683023986119
0.00388626687349417;0.00672684746680063;0.0114004325566051
0.00533846001518204;0.00912377012738286;0.0164958027346375
0.00353972078286412;0.0116753329596206;0.0132943950928041
0.0026155978745173;0.00959735565306469;0.0082479013673189
0.0055777418396647;0.00432992480621563;0.00650056818876088
0.00490940295059243;0.00617594185529552;0.00708708561932569
0.00390276906828607;0.00963601569597933;0.0131722039614365
0.00613881646258951;0.0126225040109784;0.00718483852441987
0.00488464965840457;0.0147584713819033;0.0120847028922642
0.00308591042608666;0.0142365608025824;0.00882219968474685
0.00543747318393345;0.0158022925405447;0.0127200967753761
0.00509092709330344;0.0200259022287525;0.0244504453866737
0.00523119574903461;0.0170394139137475;0.0189396253619912
0.00491765404798838;0.0188950959735574;0.0245481982917679
0.0053962176969537;0.0164015232056918;0.0203570424858566
0.00389451797089013;0.0122262385711228;0.0157626559464312
0.0029208884781676;0.00894979993427902;0.0136609684869073
0.00651011584540742;0.00706512284228711;0.0230819047153558
0.00817683751939011;0.00898845997719055;0.0334070553159252
0.00763226509125711;-0.00476485028898566;0.0291181466049192
0.00702168388395655;0.000347940386213774;0.0264177226016936
0.00802831776626292;0.00947171051359985;0.0222143476826454
0.00879566982408661;0.00822492412966658;0.0277373868204643
0.00793755569490745;0.00832157423694735;0.0252569068537006
0.00996732565431202;0.00352772891577735;0.0231307811679028
0.00958777517409815;-0.000734540815339413;0.0183897652708366
0.00838311495428892;-0.00641756712349872;0.0181331638949647
0.00676589986468196;-0.00768368352888871;0.0164102689426799
0.00855638799960401;-0.0106991668760751;-0.000891995258984202
0.0063285917026964;-0.0117333230239894;0.00551082002468295
0.00787154691573988;-0.0052867608683036;-0.000537640978018006
0.00644410706623971;0.00763535847524677;0.00147851268954913
0.00702168388395658;0.0130574294937458;-0.00177177140483153
0.00742598765635838;0.0183925154156942;0.00167401849973725
0.00814383312980621;0.0218815842885566;-0.0040934029008175
0.00708769266312426;0.0153770320685076;0.00185730519678895
0.00521469355424264;0.0157829625190873;-0.00840674983809697
0.00518994026205488;0.0118106431098128;0.00138075978445484
0.00571801049539589;0.00851487445151156;0.000195505810188568
0.00462061454173407;0.0058183364583545;0.000305477828419276
0.00393577345786994;0.00412695958092413;-0.020589205635455
0.00367173834119927;0.00479384532116733;0.000977529050941284
0.00398528004224569;-0.00248390775713569;-0.0118403206295287
0.00370474273078319;-0.000889180986991756;0.002370507948533
0.00310241262087857;0.00414628960238128;-0.00210168745952422
0.00429882174329188;-0.000405930450582681;-0.000317696941555701
0.00294564177035544;0.00666885740243173;0.0116570339324769
0.00678240205947384;0.00652388224150924;-0.0062561859260255
0.00703818607874851;0.00757736841087786;-0.00428890871100573
0.00689791742301726;0.011163087391027;-0.00541306711958822
0.00911746262252883;0.0084278893549582;0.00184508608365186
0.0104376382058814;0.0158312875727293;0.00669607399894911
0.00999207894649989;0.0129124543328233;-0.00244382262735354
0.00978580151160097;0.0113563876055911;0.00103862461662541
0.0111719858741213;0.0175613244930712;-0.0045088527474676
0.00974454602462138;0.00328610364757387;-0.011094954728186
0.0102561140631703;-0.00111147623373742;0.00739256344774519
0.00979405260899696;-0.00216496240310926;-0.000928652598394697
0.0102808673553583;0.000454255504224399;-0.00272486222949919
0.00984355919337271;-0.00240658767131208;-0.00571854494800783
0.0102148585761906;3.86600429115314e-05;-0.00285927247400364
0.00952176639493052;-0.00648522219859771;-0.0061095565683843
0.00722796131885539;-0.0109601221657354;0.0012707877662238
0.00831710617512127;-0.0070941178744689;-0.00453329097374089
0.00766526948084101;-0.00259022287514943;-0.00911545840002947
0.00844087263606053;-0.00343107880849636;-0.0101785212429282
0.00845737483085252;-0.00486150039626643;0.00261489021126848
