# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES053
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
CES053;IPS13;LHEL
0.00506402965653098;0.00791204486606331;0.0516605166051662
0.00412005519628439;0.0005451795509262559;0.0258302583025826
0.00265820585854119;-0.0112761741527853;-0.011070110701107002
0.00590311806563871;0.0270090879517562;0.00369003690036862
0.00512630574939517;-0.00382000895250032;-0.0295202952029512
-0.00267787199313071;-0.00891197845396456;-0.0295202952029523
-0.00146840471593872;-0.0059110520614574;-0.0405904059040592
-0.0018551720295126;-0.0157325385893698;-0.0147601476014756
-0.0025598751855988398;0.0210980358902999;0.0147601476014756
0.00299253014654514;0.007275689381980241;0.0295202952029523
0.00262215127846294;0.0120948815031797;0.0405904059040592
0.00338913052741337;0.00300092639250597;0.0184501845018442
0.00477559301589936;0.008457599626591759;0.0
0.00126846568095636;0.0018186409382945398;-0.011070110701107002
0.00231077081414521;0.0029101256689514398;-0.0147601476014756
0.00267131661493411;0.00609302871816765;0.011070110701107002
0.00291386560819124;0.0079116696564622;-0.0073800738007383
0.00214033098104547;0.00627500537487674;0.0073800738007383
0.00466742927566391;0.00582062654750508;0.011070110701107002
0.00765995942220896;0.00236419569882299;0.011070110701107002
0.000662093197811485;0.0088208025208078;0.0258302583025826
0.00853838010049367;0.0065481579647426;0.0258302583025837
0.0059686718476005705;-0.004729141816847;0.0184501845018442
0.007771400851544329;0.0352847109216388;0.0258302583025836
0.0089382581704595;0.009549084357248609;0.0405904059040582
0.00565073600508632;0.00500154398750965;0.0295202952029523
0.00725680366314538;0.0103670412884397;0.0774907749077487
0.00628333000101607;0.007366490105535941;0.0553505535055349
0.0071453622338111;0.00445598922698115;0.011070110701107002
0.0065389897506662;-0.0119129048464694;0.0
0.0036644564116518796;0.0090935799010726;-0.0147601476014756
0.00315313691235061;-0.0206530373029633;-0.011070110701107002
0.00213377560284904;-0.00294426974268536;-0.0147601476014767
0.0071191407210260405;0.00267599487763814;-0.00369003690036862
0.0070208100480836895;0.0249398069996858;0.0184501845018453
