# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"FYGT5";"GDP255";"FSDXP";"GDP272A";"CES011";"Sfygm6";"EXRUK"
0.0254151987921484;0.00394605394605394;-0.00733333333333414;0.00030207947613571;0.0197568389057765;0.0166358595194085;0.00295992102169673
0.027176648213387;0.00306693306693309;-0.0126666666666659;0.000574925454580899;-0.00338491295938249;0.120147874306839;-0.00367783427149171
0.0108203321590342;0.00273726273726271;0.011333333333334;0.000808793436105338;-0.00856590218292273;-0.0998151571164511;-0.00342734923870613
-0.0140915953699046;0.00252747252747253;0.0359999999999999;0.0004872249615092;-0.00994749930920143;-0.0369685767097968;0.000297365160295882
-0.0256668344237543;0.00205794205794205;0.010666666666666;0.000896493929177002;0.00476651008565902;-0.0258780036968573;0.00181930201963321
-0.047307498741822;8.99100899100919e-05;0.00600000000000006;0.000954960924558077;-0.00621718706825089;0.029574861367837;0.00258782226900389
0.00553598389532009;0.00223776223776224;0.00333333333333402;0.000906238428407164;-0.0124343741365018;-0.0147874306839187;0.000215570126097631
-0.00780070457976899;0.00232767232767233;-0.0720000000000001;0.000233867981524438;-0.00324675324675397;-0.0757855822550828;-0.0056236537900638
-0.00201308505284299;0.00403596403596404;-0.038666666666668;0.000380035469977178;-0.00352307267200884;-0.00184842883549019;-0.00429590658026169
0.0213890286864617;0.000879120879120888;-0.00200000000000006;0.000545691956890345;0.00324675324675397;0.0609981515711645;0.00404071391961414
-0.00427780573729264;0.00407592407592409;-0.0159999999999999;0.000535947457660148;0.00856590218292273;-0.00369685767097927;0.00733605342686472
-0.00050327126321037;0.00207792207792206;0.0186666666666679;0.00118882890608251;-0.00131251726996335;-0.0536044362292054;0.000196347312309331
-0.015349773527932;0.0037062937062937;0.085333333333332;0.000545691956890344;0.0134705719812103;-0.0573012939001848;-0.0012751786986116
0.00780070457976896;0.0020979020979021;0.0466666666666679;0.000565180955350703;0.00566454821773898;0.0406654343807764;-0.00453128797363689
-0.0103170608958231;0.00313686313686314;-0.0159999999999998;0.000730837442263835;-0.000759878419451441;-0.0517560073937154;-0.000941525573501689
0.00301962757926523;0.00112887112887113;-0.05;0.000594414453041259;-0.00531914893617093;-0.00554528650646952;0.000452128426440157
0.00880724710619045;0.00270729270729272;-0.0280000000000001;0.000214378983064079;0.0117435755733635;0.0147874306839186;-0.00162864309099919
0.0118268746854549;0.00493506493506493;-0.00333333333333402;0.000389779969207374;0.00898038132080612;0.0221811460258779;-0.000470762786750734
0.0070457976849527;0.00346653346653348;-0.00466666666666599;0.00125704040069379;-0.00193423597678844;0.00554528650646946;-0.00117808387384422
